  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6895.    6689.    6792.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2512.    2260.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    4152.    3457.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    5446.    4170.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1956.    1810.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    2223.    3132.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    2534.    2874.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4956.    1865.    3410.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    2197.    4401.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12003.    4315.    8159.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    1313.    2644.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10267.    5170.    7718.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7794.    3082.    5438.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    1638.    1965.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    3542.    4153.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    2923.    3245.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    5079.    3389.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    5026.    4861.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    2836.    3073.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.    4151.    4157.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    2305.    3332.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    2036.    2924.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5477.    1926.    3702.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    5426.    5252.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    1517.    2439.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3492.    3634.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7501.    4486.    5993.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.     595.    1667.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9515.    5045.    7280.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    2230.    3525.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.    1104.    2548.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6416.   11682.    9049.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.    2171.    2869.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5442.    2004.    3723.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    5604.    5401.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    1209.    4068.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    6981.    5308.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7384.    2552.    4968.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    1318.    3141.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9199.    3875.    6537.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7847.    4186.    6016.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.    3258.    4581.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5918.    4737.    5328.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5923.    6808.    6365.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    2637.    3554.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5612.    6396.    6004.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5271.    2728.    3999.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13099.    4866.    8983.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.    4199.    4909.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    2568.    4383.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11108.    4602.    7855.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    1229.    2286.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    4622.    5230.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    1005.    2306.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    1666.    2698.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    1186.    1724.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    2323.    3178.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.     907.    1567.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    3371.    2510.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3421.    2392.    2907.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2015.    2070.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3503.    3460.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    1480.    2149.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    7018.    5988.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    5241.    4833.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    5433.    5489.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5245.    4735.    4990.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5185.    3657.    4421.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11523.    5947.    8735.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5610.    3297.    4453.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8900.    5922.    7411.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    3151.    4032.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    1721.    2151.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.    4155.    6745.
