  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9630.   16531.    8902.    6239.    4395.    4059.    8293.
     2       0.       0.       0.       0.       0.       0.    1205.    3591.    3958.    3839.    3682.    3910.    3364.
     3       0.       0.       0.       0.       0.       0.    1768.    6896.    4694.    5323.    4434.    3274.    4398.
     4       0.       0.       0.       0.       0.       0.    2331.    8795.    4788.   11146.    7529.    2276.    6144.
     5       0.       0.       0.       0.       0.       0.    1133.    4784.    3116.    5754.    3045.    5145.    3829.
     6       0.       0.       0.       0.       0.       0.    4919.    4524.    5157.    4904.    2610.    2961.    4179.
     7       0.       0.       0.       0.       0.       0.    3955.    3990.    3038.    6645.    4424.    5362.    4569.
     8       0.       0.       0.       0.       0.       0.    2510.    1086.    2067.    3583.    1440.    3145.    2305.
     9       0.       0.       0.       0.       0.       0.    4078.    2888.    4226.    2287.    1562.    1910.    2825.
    10       0.       0.       0.       0.       0.       0.    8902.    7732.    3364.    4176.    2257.    2406.    4806.
    11       0.       0.       0.       0.       0.       0.    3280.    1894.    5010.    6210.    5758.    4306.    4410.
    12       0.       0.       0.       0.       0.       0.   10405.    4646.    4712.    6618.    2265.    5159.    5634.
    13       0.       0.       0.       0.       0.       0.    7503.    2945.    3387.    4098.    4006.    1961.    3983.
    14       0.       0.       0.       0.       0.       0.    1127.    1635.    7203.    4097.    4023.    2663.    3458.
    15       0.       0.       0.       0.       0.       0.    4196.    2889.    1817.    2225.    1785.     934.    2308.
    16       0.       0.       0.       0.       0.       0.    3234.    3162.    4516.    4922.    4918.    2145.    3816.
    17       0.       0.       0.       0.       0.       0.    1409.    9043.    8553.    9486.    6088.    2265.    6140.
    18       0.       0.       0.       0.       0.       0.    8682.    6230.    4043.    2030.    3078.    1941.    4334.
    19       0.       0.       0.       0.       0.       0.    2437.    3221.    3518.    2851.     957.    1400.    2397.
    20       0.       0.       0.       0.       0.       0.    2315.    1279.    3907.    9369.    6308.    5122.    4717.
    21       0.       0.       0.       0.       0.       0.    2477.    2496.    1879.    1896.     954.     883.    1764.
    22       0.       0.       0.       0.       0.       0.    2644.    3975.    4030.    6802.    3064.    2307.    3804.
    23       0.       0.       0.       0.       0.       0.    3489.    3598.    8268.   10781.    8532.    4834.    6584.
    24       0.       0.       0.       0.       0.       0.    3584.   10174.   10917.    9129.    5481.    2424.    6951.
    25       0.       0.       0.       0.       0.       0.    3707.    1152.    7876.   11230.    4057.    4119.    5357.
    26       0.       0.       0.       0.       0.       0.    3874.    1743.    7685.    3748.    4407.    2485.    3990.
    27       0.       0.       0.       0.       0.       0.    4883.    3607.    9524.    5122.    2328.     968.    4405.
    28       0.       0.       0.       0.       0.       0.    2546.     359.    4015.    2944.    1523.    2394.    2297.
    29       0.       0.       0.       0.       0.       0.   13143.   11408.   14522.    6672.    5597.    5621.    9494.
    30       0.       0.       0.       0.       0.       0.    3202.    7898.   15280.    7276.    2710.    2244.    6435.
    31       0.       0.       0.       0.       0.       0.    2640.    1244.    3029.    5229.    3035.    1970.    2858.
    32       0.       0.       0.       0.       0.       0.    6648.    8788.    5373.    3891.    3279.    4991.    5495.
    33       0.       0.       0.       0.       0.       0.    3062.    1429.    3704.    5295.    3872.    2763.    3354.
    34       0.       0.       0.       0.       0.       0.    4505.    1712.    2500.    8115.    3755.    5554.    4357.
    35       0.       0.       0.       0.       0.       0.    5579.   15332.   18168.    7946.    8219.    7446.   10448.
    36       0.       0.       0.       0.       0.       0.    4496.    1224.    7124.    3822.    3285.    2129.    3680.
    37       0.       0.       0.       0.       0.       0.    2861.    3531.   19616.   15742.    9401.    5716.    9478.
    38       0.       0.       0.       0.       0.       0.    6171.    3116.    2710.    2496.    1438.    1556.    2914.
    39       0.       0.       0.       0.       0.       0.    5987.    1551.    2817.    2334.     787.    1274.    2458.
    40       0.       0.       0.       0.       0.       0.    7756.    8890.   15349.    8608.    7719.    4590.    8819.
    41       0.       0.       0.       0.       0.       0.    7421.    3666.    3031.    4471.    1125.     704.    3403.
    42       0.       0.       0.       0.       0.       0.    4493.    5672.    7750.    8877.    6228.    3179.    6033.
    43       0.       0.       0.       0.       0.       0.    5734.    2384.    6434.    4548.    4031.    4836.    4661.
    44       0.       0.       0.       0.       0.       0.    2803.    4513.    6745.    8585.    4047.    2871.    4927.
    45       0.       0.       0.       0.       0.       0.    6902.    2855.    8188.    9035.    4824.    2713.    5753.
    46       0.       0.       0.       0.       0.       0.    3984.    7540.    4757.    6533.    5683.    3762.    5377.
    47       0.       0.       0.       0.       0.       0.    3179.    6171.   11322.   11647.    7158.    3156.    7105.
    48       0.       0.       0.       0.       0.       0.   23161.    7425.    4929.    7801.    4651.    2369.    8389.
    49       0.       0.       0.       0.       0.       0.    2530.    4603.    1942.    4860.   17587.   10895.    7070.
    50       0.       0.       0.       0.       0.       0.    6607.    3966.    6427.    8044.    3560.    3493.    5350.
    51       0.       0.       0.       0.       0.       0.    8202.    5325.    4927.    5226.    6899.    2812.    5565.
    52       0.       0.       0.       0.       0.       0.    2056.    1314.    2581.    4362.    6217.    4154.    3447.
    53       0.       0.       0.       0.       0.       0.    3736.    3309.    3901.   15635.    7149.    2168.    5983.
    54       0.       0.       0.       0.       0.       0.    3380.    2210.    2479.    3596.    4307.    1141.    2852.
    55       0.       0.       0.       0.       0.       0.    3411.    1047.    2450.    3693.    2623.    1954.    2530.
    56       0.       0.       0.       0.       0.       0.    1360.    4389.    8474.    7167.    6814.    1483.    4948.
    57       0.       0.       0.       0.       0.       0.    4184.    2647.    6411.    2442.    2177.    1890.    3292.
    58       0.       0.       0.       0.       0.       0.    1649.    4142.    4782.   12546.    5638.    2795.    5259.
    59       0.       0.       0.       0.       0.       0.    1011.    1185.    2242.    1953.     865.     737.    1332.
    60       0.       0.       0.       0.       0.       0.    3313.    4038.    3196.    2720.    1381.    1246.    2649.
    61       0.       0.       0.       0.       0.       0.    1118.     440.    3833.    6619.    4830.    3718.    3426.
    62       0.       0.       0.       0.       0.       0.    3576.   11813.   14497.    7195.    5780.    2457.    7553.
    63       0.       0.       0.       0.       0.       0.    1858.    4650.   12781.   13251.   12725.    5499.    8461.
    64       0.       0.       0.       0.       0.       0.    3390.    6522.   13208.    7554.    8099.    2729.    6917.
    65       0.       0.       0.       0.       0.       0.    3734.   11041.    6358.    6721.    6305.    5223.    6564.
    66       0.       0.       0.       0.       0.       0.    5409.    3744.    2196.    8092.   12338.    8133.    6652.
    67       0.       0.       0.       0.       0.       0.    9867.    8214.    3450.    6115.    6738.    2309.    6115.
    68       0.       0.       0.       0.       0.       0.    3411.    2987.     878.    2750.    3249.    1794.    2511.
    69       0.       0.       0.       0.       0.       0.   19437.   11838.    4221.   10998.    5871.    2655.    9170.
    70       0.       0.       0.       0.       0.       0.    2552.    1586.    3171.    4184.    4218.    3380.    3182.
