  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2238.    7402.    4369.    3816.    4087.    6194.    4684.
     2       0.       0.       0.       0.       0.       0.     236.    1599.    2200.    2891.    4200.    3700.    2471.
     3       0.       0.       0.       0.       0.       0.     218.    5777.    5166.    5884.    5905.    4475.    4571.
     4       0.       0.       0.       0.       0.       0.    1190.    7772.    5722.    8513.    5457.    2759.    5235.
     5       0.       0.       0.       0.       0.       0.     102.    2575.    1901.    2192.    2173.    3586.    2088.
     6       0.       0.       0.       0.       0.       0.    1433.    1674.    1116.    3304.    2624.    4188.    2390.
     7       0.       0.       0.       0.       0.       0.     983.    1647.    1178.    4040.    3736.    5329.    2819.
     8       0.       0.       0.       0.       0.       0.    1054.    1087.     928.    4030.    1889.    4526.    2253.
     9       0.       0.       0.       0.       0.       0.    1993.    1373.    1230.    1164.    1587.    1473.    1470.
    10       0.       0.       0.       0.       0.       0.    2770.    2376.    1545.    5077.    3865.    4706.    3390.
    11       0.       0.       0.       0.       0.       0.    1751.     796.     787.    1958.    2710.    3517.    1920.
    12       0.       0.       0.       0.       0.       0.    6687.    2055.    1799.    3677.    2837.    5012.    3678.
    13       0.       0.       0.       0.       0.       0.    2667.    1856.    1462.    1580.    2429.    1441.    1906.
    14       0.       0.       0.       0.       0.       0.     260.     691.    2788.    3548.    7970.    5023.    3380.
    15       0.       0.       0.       0.       0.       0.    1151.    1201.     773.    1645.    1486.     975.    1205.
    16       0.       0.       0.       0.       0.       0.    1047.    1712.    2111.    2431.    7314.    3920.    3089.
    17       0.       0.       0.       0.       0.       0.     223.    4704.    7225.    3871.    2601.    1167.    3299.
    18       0.       0.       0.       0.       0.       0.    4263.    2857.    1204.    1695.    4027.    2016.    2677.
    19       0.       0.       0.       0.       0.       0.     867.    1147.    1537.    1804.    1149.    3211.    1619.
    20       0.       0.       0.       0.       0.       0.     346.    1266.     950.    4591.    5037.    3933.    2687.
    21       0.       0.       0.       0.       0.       0.     817.    1622.    1428.    1533.    1287.    1022.    1285.
    22       0.       0.       0.       0.       0.       0.     658.    1677.     858.    3322.    2859.    2027.    1900.
    23       0.       0.       0.       0.       0.       0.     986.    1564.   10655.   14992.    9917.    7217.    7555.
    24       0.       0.       0.       0.       0.       0.     514.    1666.    1076.    3003.    2907.    1582.    1791.
    25       0.       0.       0.       0.       0.       0.    3142.    1811.   10780.   11735.    4963.    5822.    6375.
    26       0.       0.       0.       0.       0.       0.    2193.     659.    2346.    2209.    3094.    1514.    2002.
    27       0.       0.       0.       0.       0.       0.    1380.    1265.    5544.    3917.    2596.    1245.    2658.
    28       0.       0.       0.       0.       0.       0.    1572.     362.     879.    1196.    1402.    3761.    1529.
    29       0.       0.       0.       0.       0.       0.    4401.    3904.   16523.    8401.    6799.    6335.    7727.
    30       0.       0.       0.       0.       0.       0.    1654.    2937.    2863.    3207.    1862.    1466.    2332.
    31       0.       0.       0.       0.       0.       0.     722.     595.    2065.    2173.    2598.    3073.    1871.
    32       0.       0.       0.       0.       0.       0.    5736.    2612.    1498.    4139.    5718.    5765.    4245.
    33       0.       0.       0.       0.       0.       0.     791.    2285.    6767.    6421.    4293.    4180.    4123.
    34       0.       0.       0.       0.       0.       0.    1986.     808.     441.    3368.    3467.    4905.    2496.
    35       0.       0.       0.       0.       0.       0.    2355.    3752.    8279.    5265.    5384.    7906.    5490.
    36       0.       0.       0.       0.       0.       0.    1767.     917.    2105.    3810.    6410.    4120.    3188.
    37       0.       0.       0.       0.       0.       0.    1255.     722.    5551.    7022.    3514.    3134.    3533.
    38       0.       0.       0.       0.       0.       0.    3341.    4352.    4905.    3649.    2862.    2160.    3545.
    39       0.       0.       0.       0.       0.       0.    4597.     641.    1751.    1528.    1049.    1733.    1883.
    40       0.       0.       0.       0.       0.       0.    2793.    6318.   10309.   15298.    9782.    5974.    8412.
    41       0.       0.       0.       0.       0.       0.    3907.    1154.     666.    1495.     954.     494.    1445.
    42       0.       0.       0.       0.       0.       0.    3252.    3291.    4394.    6464.    5040.    3654.    4349.
    43       0.       0.       0.       0.       0.       0.    3350.    1253.    7146.    5866.    6752.    6186.    5092.
    44       0.       0.       0.       0.       0.       0.     926.    2300.    2052.    7586.    3444.    2962.    3212.
    45       0.       0.       0.       0.       0.       0.    2632.    2092.    2617.    6854.    5472.    3232.    3816.
    46       0.       0.       0.       0.       0.       0.    1782.    1896.    1819.    3658.    4700.    3843.    2950.
    47       0.       0.       0.       0.       0.       0.    1680.    3592.    6341.   11070.    7985.    4222.    5815.
    48       0.       0.       0.       0.       0.       0.   10817.    2642.    2520.    4065.    3477.    2409.    4322.
    49       0.       0.       0.       0.       0.       0.     783.    3692.    1546.    4433.   10515.    8829.    4966.
    50       0.       0.       0.       0.       0.       0.    4225.    2539.    4677.    5700.    4390.    4006.    4256.
    51       0.       0.       0.       0.       0.       0.    6089.    1633.    1111.    4039.    5476.    3478.    3638.
    52       0.       0.       0.       0.       0.       0.     397.    1307.     843.    3625.    6775.    3781.    2788.
    53       0.       0.       0.       0.       0.       0.     910.     854.    1228.    4654.    2170.     976.    1799.
