  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1389.     858.     514.     327.     196.     139.     570.
     2       0.       0.       0.       0.       0.       0.    1681.     941.     484.     329.     238.     352.     671.
     3       0.       0.       0.       0.       0.       0.    1473.     774.     443.     288.     224.     296.     583.
     4       0.       0.       0.       0.       0.       0.    1472.     835.     528.     344.     261.     348.     631.
     5       0.       0.       0.       0.       0.       0.    1742.     950.     518.     305.     197.     140.     642.
     6       0.       0.       0.       0.       0.       0.    1485.     817.     560.     378.     327.     354.     653.
     7       0.       0.       0.       0.       0.       0.    1506.     828.     490.     346.     274.     400.     641.
     8       0.       0.       0.       0.       0.       0.    1539.     871.     544.     360.     358.     395.     678.
     9       0.       0.       0.       0.       0.       0.    1157.     784.     496.     306.     284.     268.     549.
    10       0.       0.       0.       0.       0.       0.    1192.     791.     436.     277.     323.     204.     537.
    11       0.       0.       0.       0.       0.       0.    1245.     880.     569.     388.     346.     262.     615.
    12       0.       0.       0.       0.       0.       0.    1224.     981.     658.     481.     386.     467.     700.
    13       0.       0.       0.       0.       0.       0.    1379.    1029.     594.     367.     279.     383.     672.
    14       0.       0.       0.       0.       0.       0.    1469.     934.     501.     312.     212.     118.     591.
    15       0.       0.       0.       0.       0.       0.    1336.     813.     493.     356.     287.     382.     611.
    16       0.       0.       0.       0.       0.       0.    1280.     860.     457.     351.     231.     390.     595.
    17       0.       0.       0.       0.       0.       0.    1386.     890.     531.     408.     337.     622.     696.
    18       0.       0.       0.       0.       0.       0.    1323.     903.     574.     451.     356.     418.     671.
    19       0.       0.       0.       0.       0.       0.    1544.    1001.     726.     551.     449.     411.     780.
    20       0.       0.       0.       0.       0.       0.    1428.     817.     518.     388.     276.     254.     614.
    21       0.       0.       0.       0.       0.       0.    1418.     844.     593.     379.     340.     533.     685.
    22       0.       0.       0.       0.       0.       0.    1456.     828.     580.     335.     213.     222.     606.
    23       0.       0.       0.       0.       0.       0.    1414.     701.     479.     277.     223.     114.     535.
    24       0.       0.       0.       0.       0.       0.    1617.     909.     597.     340.     309.     349.     687.
    25       0.       0.       0.       0.       0.       0.    1359.    1057.     735.     477.     343.     500.     745.
    26       0.       0.       0.       0.       0.       0.    1295.     841.     428.     304.     271.     458.     600.
    27       0.       0.       0.       0.       0.       0.    1340.     933.     547.     369.     312.     552.     675.
    28       0.       0.       0.       0.       0.       0.    1381.     884.     468.     364.     354.     405.     643.
    29       0.       0.       0.       0.       0.       0.    1324.     827.     523.     393.     321.     450.     640.
    30       0.       0.       0.       0.       0.       0.    1482.     996.     644.     438.     393.     520.     745.
    31       0.       0.       0.       0.       0.       0.    1431.     828.     487.     324.     239.     210.     586.
    32       0.       0.       0.       0.       0.       0.    1292.     844.     569.     425.     371.     390.     648.
    33       0.       0.       0.       0.       0.       0.    1396.     849.     473.     306.     215.     126.     561.
    34       0.       0.       0.       0.       0.       0.    1471.     865.     554.     364.     197.      94.     591.
    35       0.       0.       0.       0.       0.       0.    1548.     831.     614.     383.     331.     306.     669.
    36       0.       0.       0.       0.       0.       0.    1553.    1030.     634.     435.     297.     380.     722.
    37       0.       0.       0.       0.       0.       0.    1369.     890.     505.     362.     301.     372.     633.
    38       0.       0.       0.       0.       0.       0.    1314.     876.     480.     368.     261.     397.     616.
