  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     750.     535.     525.    1009.    1932.    2397.    1191.
     2       0.       0.       0.       0.       0.       0.     809.     617.     544.     573.    1199.    2758.    1083.
     3       0.       0.       0.       0.       0.       0.     776.     567.     519.     791.    1328.    2293.    1046.
     4       0.       0.       0.       0.       0.       0.     766.     596.     571.     611.    1216.    2830.    1098.
     5       0.       0.       0.       0.       0.       0.     858.     751.     797.     836.    1369.    2009.    1103.
     6       0.       0.       0.       0.       0.       0.     750.     590.     515.     390.    1175.    2221.     940.
     7       0.       0.       0.       0.       0.       0.     735.     549.     470.     705.    1397.    2162.    1003.
     8       0.       0.       0.       0.       0.       0.     689.     519.     468.    1053.    1982.    2578.    1215.
     9       0.       0.       0.       0.       0.       0.     750.     597.     554.    1112.    1175.    2952.    1190.
    10       0.       0.       0.       0.       0.       0.     793.     608.     576.     515.     644.    1574.     785.
    11       0.       0.       0.       0.       0.       0.     874.     688.     577.     727.     957.    2374.    1033.
    12       0.       0.       0.       0.       0.       0.     778.     541.     390.     350.    1070.    2048.     863.
    13       0.       0.       0.       0.       0.       0.     830.     644.     627.     545.    1056.    2905.    1101.
    14       0.       0.       0.       0.       0.       0.     895.     741.     696.     697.     923.    1614.     928.
    15       0.       0.       0.       0.       0.       0.     826.     611.     586.     999.    1765.    3008.    1299.
    16       0.       0.       0.       0.       0.       0.     828.     614.     531.     578.     829.    2062.     907.
    17       0.       0.       0.       0.       0.       0.     862.     660.     663.     525.    1342.    2520.    1095.
    18       0.       0.       0.       0.       0.       0.     737.     528.     463.     356.    1054.    1308.     741.
    19       0.       0.       0.       0.       0.       0.     745.     544.     418.     334.    1774.    1408.     871.
    20       0.       0.       0.       0.       0.       0.     767.     565.     506.     509.    1015.    1678.     840.
    21       0.       0.       0.       0.       0.       0.     757.     616.     613.    1085.    1629.    3206.    1318.
    22       0.       0.       0.       0.       0.       0.     801.     648.     596.     448.    1010.    1776.     880.
    23       0.       0.       0.       0.       0.       0.     775.     582.     511.     489.     753.    1157.     711.
    24       0.       0.       0.       0.       0.       0.     777.     546.     469.     790.    1385.    3058.    1171.
    25       0.       0.       0.       0.       0.       0.     782.     586.     485.     429.    1388.    1970.     940.
    26       0.       0.       0.       0.       0.       0.     809.     632.     650.    1220.    1407.    2801.    1253.
    27       0.       0.       0.       0.       0.       0.     787.     591.     544.     815.    1377.    2072.    1031.
    28       0.       0.       0.       0.       0.       0.     873.     720.     810.    1080.    1692.    1562.    1123.
    29       0.       0.       0.       0.       0.       0.     777.     544.     486.     514.     862.    1628.     802.
