  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7266.    6017.    3479.    5720.    9874.   13405.    7627.
     2       0.       0.       0.       0.       0.       0.    6639.    5996.    6094.    5236.    9065.   12992.    7670.
     3       0.       0.       0.       0.       0.       0.    7168.    8038.    8419.    9371.   16278.   23502.   12129.
     4       0.       0.       0.       0.       0.       0.    6743.    7465.    4399.    3849.    8498.   23911.    9144.
     5       0.       0.       0.       0.       0.       0.    5783.    5990.    4113.    5385.   12021.   31796.   10848.
     6       0.       0.       0.       0.       0.       0.    6134.    6706.    4158.    6093.   11699.   13656.    8074.
     7       0.       0.       0.       0.       0.       0.    7483.    8019.    6376.    9533.    9015.   19029.    9909.
     8       0.       0.       0.       0.       0.       0.    6425.    5996.    4251.    5236.    8495.   16854.    7876.
     9       0.       0.       0.       0.       0.       0.    6790.    6273.    3804.    6154.   10243.   16698.    8327.
    10       0.       0.       0.       0.       0.       0.    6045.    5492.    3075.    4820.    8175.   21765.    8229.
    11       0.       0.       0.       0.       0.       0.    7491.    6568.    3972.    4376.    5781.   15425.    7269.
    12       0.       0.       0.       0.       0.       0.    7902.    6850.    3446.    3925.    5752.   11013.    6481.
    13       0.       0.       0.       0.       0.       0.    7672.    6759.    7078.    6731.   12528.   22989.   10626.
    14       0.       0.       0.       0.       0.       0.    6672.    5278.    5001.    7034.   11088.   19687.    9127.
    15       0.       0.       0.       0.       0.       0.    7121.    5034.    3061.    4526.   11392.   20995.    8688.
    16       0.       0.       0.       0.       0.       0.    6245.    5505.    3736.    2913.   10129.    9560.    6348.
    17       0.       0.       0.       0.       0.       0.    6574.    6002.    7623.    4410.    8886.   10289.    7297.
    18       0.       0.       0.       0.       0.       0.    8041.    6230.    3611.    5019.    7668.    8759.    6555.
    19       0.       0.       0.       0.       0.       0.    6907.    6944.    4611.    5925.   10190.   15690.    8378.
    20       0.       0.       0.       0.       0.       0.    6338.    5641.    3617.    3494.   10736.   20773.    8433.
    21       0.       0.       0.       0.       0.       0.    6375.    6296.    3542.    3696.    6287.    9179.    5896.
    22       0.       0.       0.       0.       0.       0.    6533.    5233.    2707.    4778.   14075.   17664.    8498.
    23       0.       0.       0.       0.       0.       0.    5825.    5693.    4665.    6287.    9414.   23557.    9240.
    24       0.       0.       0.       0.       0.       0.    6258.    6570.    4225.   10755.   14735.   24072.   11102.
    25       0.       0.       0.       0.       0.       0.    8338.    7243.    7622.    7818.   19182.   20304.   11751.
    26       0.       0.       0.       0.       0.       0.    8230.    6619.    9493.   11151.   18003.   20783.   12380.
    27       0.       0.       0.       0.       0.       0.    6018.    4647.    2586.    3720.    6113.   11997.    5847.
    28       0.       0.       0.       0.       0.       0.    7557.    5435.    4224.    3362.    7052.   12841.    6745.
    29       0.       0.       0.       0.       0.       0.    7462.    7088.    8660.    5909.    9235.   13944.    8717.
    30       0.       0.       0.       0.       0.       0.    6896.    6087.    5084.    5569.    8524.    9163.    6887.
    31       0.       0.       0.       0.       0.       0.    7350.    5904.    5642.    4871.   15299.   21264.   10055.
    32       0.       0.       0.       0.       0.       0.    7312.    6390.    6405.    9638.   15468.   31934.   12858.
    33       0.       0.       0.       0.       0.       0.    6881.    6298.    3511.    4705.   10040.   23229.    9111.
    34       0.       0.       0.       0.       0.       0.    6561.    5791.    2839.    3286.   10352.   19442.    8045.
    35       0.       0.       0.       0.       0.       0.    7721.    6229.    3471.    4905.    9291.   14495.    7685.
    36       0.       0.       0.       0.       0.       0.    6513.    6465.    5492.   10192.   15367.   25232.   11544.
    37       0.       0.       0.       0.       0.       0.    7501.    6174.    8170.    7875.   12922.   22819.   10910.
    38       0.       0.       0.       0.       0.       0.    6774.    6630.    7448.    5621.   17044.   17938.   10242.
    39       0.       0.       0.       0.       0.       0.    7604.    6275.    5102.    7406.   18720.   23474.   11430.
    40       0.       0.       0.       0.       0.       0.    6552.    6290.    4855.    9318.   12529.   15693.    9206.
    41       0.       0.       0.       0.       0.       0.    7661.    5827.    3243.    3859.    7071.    9553.    6202.
    42       0.       0.       0.       0.       0.       0.    8044.    6877.    7871.    6969.   12456.   18111.   10054.
    43       0.       0.       0.       0.       0.       0.    7964.    6242.    5629.    6161.   10995.   19450.    9407.
    44       0.       0.       0.       0.       0.       0.    5856.    5024.    2651.    7903.   14603.   19261.    9216.
    45       0.       0.       0.       0.       0.       0.    8022.    6153.    3737.    4849.   10221.   19680.    8777.
    46       0.       0.       0.       0.       0.       0.    6485.    5403.    3180.    4824.   12787.   15286.    7994.
    47       0.       0.       0.       0.       0.       0.    6599.    6954.    9441.   11760.   17637.   23714.   12684.
    48       0.       0.       0.       0.       0.       0.    7407.    6957.    6428.    6250.    9672.   20150.    9477.
    49       0.       0.       0.       0.       0.       0.    6126.    6544.    3834.    4900.    6687.    8168.    6043.
    50       0.       0.       0.       0.       0.       0.    9130.    7415.    5474.    5479.    8372.   13337.    8201.
    51       0.       0.       0.       0.       0.       0.    6948.    5605.    3438.    6798.   13346.   25710.   10308.
    52       0.       0.       0.       0.       0.       0.    6610.    6806.    4580.    4307.    6099.   18336.    7790.
    53       0.       0.       0.       0.       0.       0.    6230.    5934.    5143.    7967.   12978.   15834.    9014.
    54       0.       0.       0.       0.       0.       0.    7447.    6505.    3648.    4788.   10182.   19425.    8666.
    55       0.       0.       0.       0.       0.       0.    6846.    5134.    2933.    6849.   10362.   10190.    7052.
    56       0.       0.       0.       0.       0.       0.    6329.    7177.    3954.    4570.    5589.    9014.    6106.
    57       0.       0.       0.       0.       0.       0.    7091.    5914.    6828.    7628.   12260.   15439.    9194.
    58       0.       0.       0.       0.       0.       0.    6583.    6525.    6623.    4256.   20001.   24566.   11426.
    59       0.       0.       0.       0.       0.       0.    6336.    4931.    2895.    2929.   12857.   18995.    8157.
    60       0.       0.       0.       0.       0.       0.    6480.    6545.    4210.   12113.   15678.   22601.   11271.
