  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11868.   23933.   13271.   10055.    8482.   10253.   12977.
     2       0.       0.       0.       0.       0.       0.    1441.    5190.    6158.    6730.    7881.    7610.    5835.
     3       0.       0.       0.       0.       0.       0.    1985.   12673.    9860.   11206.   10339.    7749.    8969.
     4       0.       0.       0.       0.       0.       0.    3521.   16567.   10510.   19659.   12986.    5035.   11380.
     5       0.       0.       0.       0.       0.       0.    1235.    7360.    5017.    7946.    5217.    8731.    5918.
     6       0.       0.       0.       0.       0.       0.    6352.    6198.    6273.    8208.    5234.    7149.    6569.
     7       0.       0.       0.       0.       0.       0.    4938.    5636.    4216.   10685.    8160.   10691.    7388.
     8       0.       0.       0.       0.       0.       0.    3564.    2173.    2995.    7614.    3329.    7671.    4558.
     9       0.       0.       0.       0.       0.       0.    6071.    4262.    5456.    3451.    3149.    3383.    4295.
    10       0.       0.       0.       0.       0.       0.   11672.   10107.    4909.    9253.    6122.    7112.    8196.
    11       0.       0.       0.       0.       0.       0.    5032.    2690.    5797.    8168.    8468.    7823.    6330.
    12       0.       0.       0.       0.       0.       0.   17092.    6701.    6510.   10295.    5102.   10171.    9312.
    13       0.       0.       0.       0.       0.       0.   10171.    4801.    4849.    5678.    6435.    3402.    5889.
    14       0.       0.       0.       0.       0.       0.    1387.    2326.    9992.    7646.   11993.    7686.    6838.
    15       0.       0.       0.       0.       0.       0.    5347.    4090.    2590.    3869.    3271.    1909.    3513.
    16       0.       0.       0.       0.       0.       0.    4281.    4875.    6627.    7353.   12232.    6065.    6905.
    17       0.       0.       0.       0.       0.       0.    1632.   13747.   15778.   13357.    8690.    3431.    9439.
    18       0.       0.       0.       0.       0.       0.   12945.    9087.    5248.    3725.    7105.    3957.    7011.
    19       0.       0.       0.       0.       0.       0.    3303.    4368.    5055.    4656.    2106.    4611.    4016.
    20       0.       0.       0.       0.       0.       0.    2661.    2545.    4856.   13960.   11346.    9055.    7404.
    21       0.       0.       0.       0.       0.       0.    3294.    4118.    3307.    3429.    2241.    1905.    3049.
    22       0.       0.       0.       0.       0.       0.    3302.    5652.    4888.   10124.    5922.    4333.    5704.
    23       0.       0.       0.       0.       0.       0.    4474.    5162.   18924.   25772.   18449.   12051.   14139.
    24       0.       0.       0.       0.       0.       0.    4098.   11840.   11992.   12132.    8387.    4006.    8743.
    25       0.       0.       0.       0.       0.       0.    6849.    2963.   18656.   22965.    9020.    9941.   11732.
    26       0.       0.       0.       0.       0.       0.    6066.    2402.   10031.    5957.    7501.    3999.    5993.
    27       0.       0.       0.       0.       0.       0.    6263.    4873.   15068.    9040.    4924.    2214.    7063.
    28       0.       0.       0.       0.       0.       0.    4118.     721.    4894.    4140.    2925.    6155.    3826.
    29       0.       0.       0.       0.       0.       0.   17544.   15312.   31044.   15073.   12395.   11956.   17221.
    30       0.       0.       0.       0.       0.       0.    4857.   10835.   18143.   10483.    4572.    3710.    8767.
    31       0.       0.       0.       0.       0.       0.    3362.    1839.    5094.    7403.    5633.    5043.    4729.
    32       0.       0.       0.       0.       0.       0.   12385.   11400.    6871.    8030.    8997.   10756.    9740.
    33       0.       0.       0.       0.       0.       0.    3852.    3713.   10471.   11716.    8165.    6943.    7477.
    34       0.       0.       0.       0.       0.       0.    6491.    2519.    2941.   11483.    7222.   10459.    6853.
    35       0.       0.       0.       0.       0.       0.    7934.   19084.   26447.   13211.   13603.   15352.   15938.
    36       0.       0.       0.       0.       0.       0.    6263.    2141.    9228.    7633.    9696.    6249.    6868.
    37       0.       0.       0.       0.       0.       0.    4116.    4253.   25167.   22764.   12915.    8850.   13011.
    38       0.       0.       0.       0.       0.       0.    9512.    7469.    7614.    6144.    4300.    3716.    6459.
    39       0.       0.       0.       0.       0.       0.   10584.    2193.    4568.    3862.    1836.    3007.    4342.
    40       0.       0.       0.       0.       0.       0.   10549.   15208.   25658.   23906.   17501.   10564.   17231.
    41       0.       0.       0.       0.       0.       0.   11328.    4820.    3696.    5966.    2079.    1198.    4848.
    42       0.       0.       0.       0.       0.       0.    7745.    8964.   12143.   15341.   11268.    6833.   10382.
    43       0.       0.       0.       0.       0.       0.    9084.    3637.   13580.   10414.   10783.   11022.    9753.
    44       0.       0.       0.       0.       0.       0.    3729.    6814.    8797.   16171.    7491.    5833.    8139.
    45       0.       0.       0.       0.       0.       0.    9533.    4947.   10805.   15889.   10296.    5945.    9569.
    46       0.       0.       0.       0.       0.       0.    5767.    9436.    6576.   10191.   10383.    7605.    8327.
    47       0.       0.       0.       0.       0.       0.    4859.    9763.   17663.   22717.   15143.    7377.   12920.
    48       0.       0.       0.       0.       0.       0.   33977.   10067.    7449.   11866.    8128.    4778.   12711.
    49       0.       0.       0.       0.       0.       0.    3313.    8295.    3488.    9293.   28102.   19724.   12036.
    50       0.       0.       0.       0.       0.       0.   10831.    6506.   11104.   13744.    7950.    7499.    9606.
    51       0.       0.       0.       0.       0.       0.   14291.    6958.    6037.    9265.   12376.    6290.    9203.
    52       0.       0.       0.       0.       0.       0.    2453.    2621.    3425.    7988.   12992.    7935.    6236.
    53       0.       0.       0.       0.       0.       0.    4647.    4163.    5129.   20289.    9319.    3144.    7782.
    54       0.       0.       0.       0.       0.       0.    4859.    4194.    3996.    9638.   11543.    3766.    6333.
    55       0.       0.       0.       0.       0.       0.    4088.    1382.    3298.    4853.    5526.    3937.    3847.
    56       0.       0.       0.       0.       0.       0.    1698.   10544.   14171.   18398.   14717.    3839.   10561.
    57       0.       0.       0.       0.       0.       0.    4780.    3242.    8088.    3453.    4052.    3630.    4541.
    58       0.       0.       0.       0.       0.       0.    2079.    7276.    7368.   18424.    8964.    4809.    8153.
    59       0.       0.       0.       0.       0.       0.    1086.    1598.    3169.    2941.    2590.    1531.    2152.
    60       0.       0.       0.       0.       0.       0.    4395.    6601.    5744.    5655.    3907.    3456.    4960.
    61       0.       0.       0.       0.       0.       0.    1209.     917.    4988.   11278.    9671.    7785.    5975.
    62       0.       0.       0.       0.       0.       0.    4132.   16045.   21044.   12646.   12258.    6129.   12042.
    63       0.       0.       0.       0.       0.       0.    2498.    8924.   19932.   23303.   24322.   10087.   14844.
    64       0.       0.       0.       0.       0.       0.    4133.    7751.   18032.   14293.   17298.    8611.   11686.
    65       0.       0.       0.       0.       0.       0.    6714.   24347.   17756.   18444.   16500.   11286.   15841.
    66       0.       0.       0.       0.       0.       0.    6679.    5228.    3214.   12121.   23838.   18725.   11634.
    67       0.       0.       0.       0.       0.       0.   25437.   18236.    8766.   13834.   13632.    4174.   14013.
    68       0.       0.       0.       0.       0.       0.    5537.    4467.    1280.    4923.    7045.    6301.    4926.
    69       0.       0.       0.       0.       0.       0.   34460.   19180.    8796.   16885.   10984.    4851.   15859.
    70       0.       0.       0.       0.       0.       0.    3329.    2490.    3971.    7709.    8014.    6780.    5382.
    71       0.       0.       0.       0.       0.       0.    6492.    5172.    2842.    4006.    3393.     982.    3815.
    72       0.       0.       0.       0.       0.       0.    5137.    4983.    4142.   14870.   11262.    6751.    7857.
    73       0.       0.       0.       0.       0.       0.    2917.    1866.    8129.   10520.   18564.    9612.    8601.
    74       0.       0.       0.       0.       0.       0.   13315.    6821.    6777.    9574.    6911.    5119.    8086.
    75       0.       0.       0.       0.       0.       0.    2631.    7003.    7355.    3419.   13983.    8496.    7148.
    76       0.       0.       0.       0.       0.       0.    7480.    3856.    7566.   23953.   23134.   13716.   13284.
    77       0.       0.       0.       0.       0.       0.    7695.    6924.    4140.    9820.    9280.    5990.    7308.
    78       0.       0.       0.       0.       0.       0.    1559.    5972.    4916.   31887.   23730.   11922.   13331.
    79       0.       0.       0.       0.       0.       0.   13780.    7132.    9952.   28267.   12356.    8561.   13341.
    80       0.       0.       0.       0.       0.       0.    3593.    2382.    3051.   17081.    7128.   10828.    7344.
    81       0.       0.       0.       0.       0.       0.    3337.   13755.   14118.   29095.   12082.    7266.   13275.
    82       0.       0.       0.       0.       0.       0.    4003.    1217.   13748.   33373.   12698.    5067.   11684.
    83       0.       0.       0.       0.       0.       0.    3145.    7059.    8989.    4719.    4697.    6935.    5924.
    84       0.       0.       0.       0.       0.       0.    2357.    4067.    3906.    6135.    4883.    4030.    4230.
    85       0.       0.       0.       0.       0.       0.    2679.    4985.    5224.    5767.    4132.    4560.    4558.
    86       0.       0.       0.       0.       0.       0.    6266.   14995.    7635.    6483.    7215.    5994.    8098.
    87       0.       0.       0.       0.       0.       0.    1611.   19813.   14528.    6864.    2268.   13572.    9776.
