  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3877.    2538.    1860.    1681.    4432.    5805.    3366.
     2       0.       0.       0.       0.       0.       0.    3742.    1987.    2044.    2678.    4151.    6643.    3541.
     3       0.       0.       0.       0.       0.       0.    4350.    2685.    1627.    1934.    3360.    7058.    3502.
     4       0.       0.       0.       0.       0.       0.    3980.    2229.    1388.    1700.    2691.    4367.    2726.
     5       0.       0.       0.       0.       0.       0.    3902.    2839.    2517.    2700.    3704.    6077.    3623.
     6       0.       0.       0.       0.       0.       0.    4931.    3776.    2809.    2543.    3635.    4592.    3714.
     7       0.       0.       0.       0.       0.       0.    3658.    2537.    1574.    1424.    2674.    6104.    2995.
     8       0.       0.       0.       0.       0.       0.    3360.    2136.    1358.    1995.    3995.    6772.    3269.
     9       0.       0.       0.       0.       0.       0.    3389.    2768.    1996.    2989.    4508.    5960.    3601.
    10       0.       0.       0.       0.       0.       0.    3942.    2810.    1984.    2658.    2688.    6441.    3420.
    11       0.       0.       0.       0.       0.       0.    4573.    2670.    1766.    1552.    1872.    3216.    2608.
    12       0.       0.       0.       0.       0.       0.    4636.    2508.    1097.    1349.    2449.    5376.    2902.
    13       0.       0.       0.       0.       0.       0.    3949.    1992.    1289.    1202.    2663.    5251.    2724.
    14       0.       0.       0.       0.       0.       0.    4476.    2703.    2169.    2240.    3059.    5710.    3393.
    15       0.       0.       0.       0.       0.       0.    5134.    3032.    1775.    1802.    2432.    4133.    3051.
    16       0.       0.       0.       0.       0.       0.    4296.    2251.    1847.    2257.    4052.    6310.    3502.
    17       0.       0.       0.       0.       0.       0.    4562.    2437.    1861.    1876.    2036.    5192.    2994.
    18       0.       0.       0.       0.       0.       0.    4720.    2445.    1498.    1668.    3851.    6013.    3366.
    19       0.       0.       0.       0.       0.       0.    3279.    2152.    1464.    1211.    2596.    3754.    2409.
    20       0.       0.       0.       0.       0.       0.    3771.    2070.    1006.     961.    3964.    4671.    2741.
    21       0.       0.       0.       0.       0.       0.    4033.    2665.    1953.    2124.    2527.    3710.    2835.
    22       0.       0.       0.       0.       0.       0.    3945.    3015.    2197.    2955.    4622.    7375.    4018.
    23       0.       0.       0.       0.       0.       0.    4199.    2907.    2263.    1877.    2299.    4337.    2980.
    24       0.       0.       0.       0.       0.       0.    4089.    2323.    1220.    1478.    2321.    2964.    2399.
    25       0.       0.       0.       0.       0.       0.    4297.    2120.    1624.    1827.    3595.    7008.    3412.
    26       0.       0.       0.       0.       0.       0.    3878.    2324.    1338.    1444.    2602.    4916.    2750.
    27       0.       0.       0.       0.       0.       0.    4039.    2541.    1942.    2754.    3246.    5829.    3392.
    28       0.       0.       0.       0.       0.       0.    4525.    2596.    1996.    2337.    3875.    5139.    3412.
    29       0.       0.       0.       0.       0.       0.    4606.    3254.    3431.    3821.    5057.    6231.    4400.
    30       0.       0.       0.       0.       0.       0.    3823.    1827.    1026.    1418.    2038.    4120.    2375.
    31       0.       0.       0.       0.       0.       0.    4245.    2556.    2528.    2038.    3652.    6974.    3666.
    32       0.       0.       0.       0.       0.       0.    4540.    2357.    1591.    1590.    1996.    3271.    2558.
    33       0.       0.       0.       0.       0.       0.    4194.    1774.    1087.    1135.    2138.    3174.    2250.
    34       0.       0.       0.       0.       0.       0.    4880.    3235.    2252.    2140.    4203.    6626.    3889.
    35       0.       0.       0.       0.       0.       0.    4149.    3140.    3085.    3266.    4083.    7137.    4143.
    36       0.       0.       0.       0.       0.       0.    3909.    2179.     959.    1783.    2852.    5178.    2810.
    37       0.       0.       0.       0.       0.       0.    4195.    2500.    1843.    1839.    2891.    6494.    3294.
    38       0.       0.       0.       0.       0.       0.    4482.    2348.    1409.    1602.    4384.    6361.    3431.
    39       0.       0.       0.       0.       0.       0.    4327.    2707.    2483.    2899.    3686.    6767.    3812.
    40       0.       0.       0.       0.       0.       0.    4429.    3367.    3211.    3290.    4987.    6842.    4354.
    41       0.       0.       0.       0.       0.       0.    4318.    1960.    1456.    1594.    2726.    4570.    2771.
    42       0.       0.       0.       0.       0.       0.    4144.    2655.    2463.    3078.    4785.    7359.    4081.
    43       0.       0.       0.       0.       0.       0.    4446.    2080.     827.     737.    1248.    2468.    1968.
    44       0.       0.       0.       0.       0.       0.    4497.    2480.    1525.    1877.    2577.    3453.    2735.
    45       0.       0.       0.       0.       0.       0.    5196.    2911.    2561.    2521.    4378.    6616.    4031.
    46       0.       0.       0.       0.       0.       0.    4440.    2915.    1832.    2426.    3193.    5665.    3412.
    47       0.       0.       0.       0.       0.       0.    3942.    2433.    1984.    2562.    3692.    5772.    3398.
    48       0.       0.       0.       0.       0.       0.    4316.    2482.    1884.    1727.    3077.    5500.    3164.
    49       0.       0.       0.       0.       0.       0.    3945.    2634.    2272.    2578.    3717.    5385.    3422.
    50       0.       0.       0.       0.       0.       0.    4751.    2856.    2097.    2193.    2521.    4586.    3167.
    51       0.       0.       0.       0.       0.       0.    3966.    2953.    2012.    2866.    4600.    6382.    3796.
    52       0.       0.       0.       0.       0.       0.    4318.    2637.    2147.    2422.    3736.    5287.    3425.
    53       0.       0.       0.       0.       0.       0.    5434.    2876.    1587.    1910.    3127.    5055.    3332.
    54       0.       0.       0.       0.       0.       0.    4330.    2777.    1483.    1423.    3308.    6233.    3259.
    55       0.       0.       0.       0.       0.       0.    4184.    2552.    1957.    2192.    2464.    4538.    2981.
    56       0.       0.       0.       0.       0.       0.    4257.    2830.    2005.    2152.    4206.    5550.    3500.
    57       0.       0.       0.       0.       0.       0.    4272.    1958.    1241.    1757.    3240.    5802.    3045.
    58       0.       0.       0.       0.       0.       0.    3897.    2835.    1966.    2927.    3881.    4433.    3323.
    59       0.       0.       0.       0.       0.       0.    3936.    1845.     872.     808.    1650.    2659.    1962.
    60       0.       0.       0.       0.       0.       0.    4232.    2452.    1746.    2505.    4165.    5932.    3506.
    61       0.       0.       0.       0.       0.       0.    3367.    1506.    1316.    1068.    3771.    5133.    2694.
    62       0.       0.       0.       0.       0.       0.    4329.    3153.    2648.    2841.    4005.    6524.    3917.
    63       0.       0.       0.       0.       0.       0.    3504.    2025.    1133.    1858.    2225.    4012.    2460.
    64       0.       0.       0.       0.       0.       0.    3409.    1923.    1124.    1830.    2102.    3527.    2319.
    65       0.       0.       0.       0.       0.       0.    3813.    2102.    1466.    1838.    3709.    4619.    2924.
    66       0.       0.       0.       0.       0.       0.    4110.    2059.    2082.    1903.    3970.    5806.    3322.
    67       0.       0.       0.       0.       0.       0.    4665.    3452.    2571.    2918.    5315.    7161.    4347.
    68       0.       0.       0.       0.       0.       0.    3775.    2498.    2039.    2493.    4949.    8384.    4023.
    69       0.       0.       0.       0.       0.       0.    4578.    3322.    2896.    3150.    4531.    4940.    3903.
    70       0.       0.       0.       0.       0.       0.    4166.    2439.    1469.    1655.    3320.    6890.    3323.
    71       0.       0.       0.       0.       0.       0.    4856.    3010.    1922.    2078.    4319.    6220.    3734.
    72       0.       0.       0.       0.       0.       0.    4269.    2575.    1454.    2104.    4206.    7056.    3611.
    73       0.       0.       0.       0.       0.       0.    4390.    2649.    1344.    1406.    2467.    2822.    2513.
    74       0.       0.       0.       0.       0.       0.    4955.    2998.    2109.    2771.    3348.    4936.    3519.
    75       0.       0.       0.       0.       0.       0.    4212.    2347.    1556.    1642.    3477.    5881.    3186.
    76       0.       0.       0.       0.       0.       0.    4178.    2297.    1105.    1253.    1874.    3639.    2391.
    77       0.       0.       0.       0.       0.       0.    3612.    2599.    1691.    1550.    3181.    4828.    2910.
    78       0.       0.       0.       0.       0.       0.    3830.    1940.    1562.    2712.    5309.    7313.    3778.
    79       0.       0.       0.       0.       0.       0.    5229.    3187.    2043.    1817.    3528.    6700.    3750.
    80       0.       0.       0.       0.       0.       0.    4141.    2699.    1801.    1975.    3414.    4802.    3139.
    81       0.       0.       0.       0.       0.       0.    4187.    2633.    2097.    2307.    3677.    5274.    3362.
    82       0.       0.       0.       0.       0.       0.    4041.    1910.    1015.    1750.    4064.    6414.    3199.
    83       0.       0.       0.       0.       0.       0.    3788.    2829.    2257.    3440.    4625.    7624.    4094.
    84       0.       0.       0.       0.       0.       0.    4350.    2146.    1760.    3764.    3694.    4844.    3426.
    85       0.       0.       0.       0.       0.       0.    4082.    2758.    2077.    1743.    1665.    4813.    2856.
    86       0.       0.       0.       0.       0.       0.    4009.    2566.    1777.    1955.    2851.    3646.    2801.
    87       0.       0.       0.       0.       0.       0.    3647.    1962.    1675.    2070.    2881.    5107.    2890.
    88       0.       0.       0.       0.       0.       0.    4597.    2405.    1758.    1442.    4790.    6414.    3568.
    89       0.       0.       0.       0.       0.       0.    3483.    2542.    1497.    1200.    1402.    5589.    2619.
    90       0.       0.       0.       0.       0.       0.    4461.    2500.    1142.    1221.    2540.    4272.    2689.
    91       0.       0.       0.       0.       0.       0.    4278.    4024.    3226.    2977.    3081.    4532.    3686.
    92       0.       0.       0.       0.       0.       0.    3887.    2666.    2563.    2159.    3500.    5682.    3410.
    93       0.       0.       0.       0.       0.       0.    3832.    2113.    1058.    1654.    3620.    6848.    3188.
    94       0.       0.       0.       0.       0.       0.    5305.    2918.    2093.    1653.    2799.    5424.    3365.
    95       0.       0.       0.       0.       0.       0.    4207.    2665.    1878.    1757.    5370.    6442.    3720.
    96       0.       0.       0.       0.       0.       0.    4171.    2748.    2241.    2007.    4742.    8975.    4147.
    97       0.       0.       0.       0.       0.       0.    3910.    2368.    1880.    2640.    4786.    7797.    3897.
    98       0.       0.       0.       0.       0.       0.    4762.    3432.    2656.    2558.    3805.    5467.    3780.
    99       0.       0.       0.       0.       0.       0.    4105.    1963.    1423.    1474.    2134.    5130.    2705.
   100       0.       0.       0.       0.       0.       0.    3865.    2416.    1885.    2288.    3658.    5475.    3264.
   101       0.       0.       0.       0.       0.       0.    4548.    2541.    1666.    1162.    2245.    3814.    2663.
   102       0.       0.       0.       0.       0.       0.    4069.    2333.    1743.    2284.    2811.    4978.    3036.
   103       0.       0.       0.       0.       0.       0.    4063.    1857.    1356.    2286.    3786.    4887.    3039.
   104       0.       0.       0.       0.       0.       0.    3728.    1755.    1335.    2142.    3575.    6595.    3188.
   105       0.       0.       0.       0.       0.       0.    4286.    3024.    2479.    1868.    2124.    4959.    3124.
   106       0.       0.       0.       0.       0.       0.    5013.    2809.    1856.    1541.    2183.    4508.    2985.
   107       0.       0.       0.       0.       0.       0.    3594.    1914.    1636.    3168.    4059.    8119.    3748.
