  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1000.     416.     170.     381.     820.    1923.     785.
     2       0.       0.       0.       0.       0.       0.    1911.     744.     352.     144.     250.     853.     709.
     3       0.       0.       0.       0.       0.       0.    2260.     888.     391.     592.     811.    2923.    1311.
     4       0.       0.       0.       0.       0.       0.    1449.     431.     155.     111.     467.    2445.     843.
     5       0.       0.       0.       0.       0.       0.    1477.     622.     241.     196.     502.    3318.    1059.
     6       0.       0.       0.       0.       0.       0.    1904.    1015.     378.     216.     488.    1000.     833.
     7       0.       0.       0.       0.       0.       0.    1418.     647.     313.     726.    1446.    2203.    1126.
     8       0.       0.       0.       0.       0.       0.    1142.     408.     128.     256.     706.    2926.     928.
     9       0.       0.       0.       0.       0.       0.    1224.     388.     216.     352.     959.    2616.     959.
    10       0.       0.       0.       0.       0.       0.     688.     158.      33.      38.     502.    1266.     447.
    11       0.       0.       0.       0.       0.       0.     966.     330.      84.      70.     970.    1108.     588.
    12       0.       0.       0.       0.       0.       0.    1158.     461.     145.     104.     387.     715.     495.
    13       0.       0.       0.       0.       0.       0.    1520.     795.     378.     433.     999.    3681.    1301.
    14       0.       0.       0.       0.       0.       0.    2108.     992.     528.     261.     429.    2234.    1092.
    15       0.       0.       0.       0.       0.       0.    1673.     556.     239.     227.     461.    1060.     703.
    16       0.       0.       0.       0.       0.       0.    1460.     342.     172.     395.     622.    1444.     739.
    17       0.       0.       0.       0.       0.       0.    1114.     296.      76.      91.     525.    2904.     834.
    18       0.       0.       0.       0.       0.       0.    1109.     384.     213.     241.     612.    2609.     862.
    19       0.       0.       0.       0.       0.       0.    1274.     659.     235.     339.    1222.    1619.     891.
    20       0.       0.       0.       0.       0.       0.    1666.     915.     715.     790.    1971.    2888.    1491.
    21       0.       0.       0.       0.       0.       0.    1185.     339.     125.     217.     486.    1706.     676.
    22       0.       0.       0.       0.       0.       0.    1219.     376.     396.     260.     678.    3106.    1006.
    23       0.       0.       0.       0.       0.       0.    1389.     441.     232.      92.     244.    1639.     673.
    24       0.       0.       0.       0.       0.       0.    1273.     249.     288.     458.     586.     998.     642.
    25       0.       0.       0.       0.       0.       0.    2071.     797.     389.     325.     896.    1447.     988.
    26       0.       0.       0.       0.       0.       0.    1464.     903.     927.     904.    1728.    4861.    1798.
    27       0.       0.       0.       0.       0.       0.    1107.     380.     111.     393.     903.    3806.    1117.
    28       0.       0.       0.       0.       0.       0.    1315.     576.     559.     507.    1146.    2712.    1136.
    29       0.       0.       0.       0.       0.       0.    1482.     377.      99.     198.    1171.    2171.     916.
    30       0.       0.       0.       0.       0.       0.    1520.     425.     535.     457.     934.    2463.    1056.
    31       0.       0.       0.       0.       0.       0.    1774.     819.     485.     258.     895.    2063.    1049.
    32       0.       0.       0.       0.       0.       0.    1614.     489.     711.     436.     852.    2352.    1076.
    33       0.       0.       0.       0.       0.       0.    1441.     538.     404.     581.    1439.    3392.    1299.
    34       0.       0.       0.       0.       0.       0.    1422.     452.     218.     122.     421.    1015.     608.
    35       0.       0.       0.       0.       0.       0.    1740.     585.     221.     290.     362.     586.     631.
    36       0.       0.       0.       0.       0.       0.    2082.     794.     421.     376.     783.    1771.    1038.
    37       0.       0.       0.       0.       0.       0.    2070.     977.     629.    1002.    1670.    4468.    1803.
    38       0.       0.       0.       0.       0.       0.    1242.     488.     454.     308.     807.    2045.     891.
    39       0.       0.       0.       0.       0.       0.    1286.     546.     323.     306.    1080.    2229.     962.
    40       0.       0.       0.       0.       0.       0.    1108.     377.     420.     527.    1660.    2701.    1132.
    41       0.       0.       0.       0.       0.       0.    1669.     542.     314.     498.     948.    2568.    1090.
    42       0.       0.       0.       0.       0.       0.    1557.     761.     377.     381.     975.    2030.    1014.
    43       0.       0.       0.       0.       0.       0.    1734.     702.     410.     352.    1008.    2012.    1036.
    44       0.       0.       0.       0.       0.       0.    2844.    1033.     475.     583.    1403.    2671.    1501.
    45       0.       0.       0.       0.       0.       0.    2276.     839.     378.     263.    1031.    3356.    1357.
    46       0.       0.       0.       0.       0.       0.    1295.     512.     182.     278.     727.    2148.     857.
    47       0.       0.       0.       0.       0.       0.    1068.     470.     315.     341.    1032.    1820.     841.
    48       0.       0.       0.       0.       0.       0.    1227.     365.     225.     181.    1002.    2574.     929.
    49       0.       0.       0.       0.       0.       0.    1096.     442.     180.     734.    1209.    1307.     828.
    50       0.       0.       0.       0.       0.       0.    1225.     335.      82.      36.     162.     474.     386.
    51       0.       0.       0.       0.       0.       0.    1348.     474.     203.     373.     905.    2038.     890.
    52       0.       0.       0.       0.       0.       0.    1197.     339.     155.      55.     818.    2421.     831.
    53       0.       0.       0.       0.       0.       0.    1406.     633.     353.     380.    1360.    3223.    1226.
    54       0.       0.       0.       0.       0.       0.    1018.     346.     156.     129.     334.    1684.     611.
    55       0.       0.       0.       0.       0.       0.     875.     321.      92.     153.     253.     956.     442.
    56       0.       0.       0.       0.       0.       0.     976.     247.      55.      47.     312.     800.     406.
    57       0.       0.       0.       0.       0.       0.    1211.     266.     127.     475.    1255.    2263.     933.
    58       0.       0.       0.       0.       0.       0.    1749.     823.     575.     718.    2264.    4426.    1759.
    59       0.       0.       0.       0.       0.       0.    1223.     562.     482.     421.    2373.    5839.    1817.
    60       0.       0.       0.       0.       0.       0.    1358.     847.     576.     827.    2233.    2895.    1456.
    61       0.       0.       0.       0.       0.       0.    1225.     514.     130.      69.    1023.    1683.     774.
    62       0.       0.       0.       0.       0.       0.    1914.     842.     311.     516.    1512.    2934.    1338.
    63       0.       0.       0.       0.       0.       0.    1379.     457.     104.     111.     846.    3869.    1128.
    64       0.       0.       0.       0.       0.       0.    1116.     406.     115.     182.     480.     681.     497.
    65       0.       0.       0.       0.       0.       0.    1766.     739.     304.     448.     801.    1365.     904.
    66       0.       0.       0.       0.       0.       0.    1440.     578.     277.     200.     661.    1537.     782.
    67       0.       0.       0.       0.       0.       0.    1526.     676.     220.     325.     728.    3555.    1172.
    68       0.       0.       0.       0.       0.       0.     859.     441.     143.      80.     548.    1557.     605.
    69       0.       0.       0.       0.       0.       0.    1072.     367.     124.    1158.    2674.    4111.    1584.
    70       0.       0.       0.       0.       0.       0.    2173.     830.     318.     171.    1825.    3877.    1532.
    71       0.       0.       0.       0.       0.       0.    1742.     755.     332.     287.    1219.    2928.    1211.
    72       0.       0.       0.       0.       0.       0.    1803.     832.     324.     283.    1172.    2430.    1141.
    73       0.       0.       0.       0.       0.       0.    1433.     463.     158.    1827.    2905.    4942.    1955.
    74       0.       0.       0.       0.       0.       0.    1040.     477.     220.     326.     920.    3588.    1095.
    75       0.       0.       0.       0.       0.       0.    1378.     342.      96.    1130.    1406.    2280.    1105.
    76       0.       0.       0.       0.       0.       0.    1240.     414.     160.      81.     106.    1108.     518.
    77       0.       0.       0.       0.       0.       0.    1361.     553.     272.     611.     728.    1543.     845.
    78       0.       0.       0.       0.       0.       0.     978.     335.     237.     585.     875.    1835.     808.
    79       0.       0.       0.       0.       0.       0.    1469.     503.     229.     121.    1528.    2366.    1036.
    80       0.       0.       0.       0.       0.       0.    1052.     469.     187.      55.     356.    2839.     826.
    81       0.       0.       0.       0.       0.       0.    1217.     329.      72.     277.     631.    1870.     733.
    82       0.       0.       0.       0.       0.       0.    1415.     912.     443.     481.     872.    1843.     994.
    83       0.       0.       0.       0.       0.       0.    1255.     814.     410.     420.     950.    1848.     949.
    84       0.       0.       0.       0.       0.       0.    1203.     451.     198.     399.     787.    2910.     991.
    85       0.       0.       0.       0.       0.       0.    1837.     622.     349.     426.     892.    3621.    1291.
    86       0.       0.       0.       0.       0.       0.    1496.     614.     264.      96.     811.    1385.     777.
    87       0.       0.       0.       0.       0.       0.    1491.     566.     300.     161.    2421.    4370.    1552.
    88       0.       0.       0.       0.       0.       0.    1196.     733.     328.     538.    2260.    5025.    1680.
    89       0.       0.       0.       0.       0.       0.    1399.    1130.     555.     330.    1233.    2697.    1224.
    90       0.       0.       0.       0.       0.       0.    1381.     563.     251.     164.     440.    1340.     690.
    91       0.       0.       0.       0.       0.       0.    1243.     523.     235.     227.     400.    1205.     639.
    92       0.       0.       0.       0.       0.       0.    1287.     377.     154.      70.     375.    1250.     586.
    93       0.       0.       0.       0.       0.       0.    1437.     528.     229.     126.     294.     930.     591.
