  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1480.    1126.     842.    1180.    2472.    2831.    1655.
     2       0.       0.       0.       0.       0.       0.    1929.    1465.    1210.    1268.    1700.    2515.    1681.
     3       0.       0.       0.       0.       0.       0.    1643.    1111.     937.    1001.    1701.    5217.    1935.
     4       0.       0.       0.       0.       0.       0.    1745.    1259.     915.    1089.    2293.    5483.    2131.
     5       0.       0.       0.       0.       0.       0.    1738.    1281.    1104.    1143.    1966.    7195.    2404.
     6       0.       0.       0.       0.       0.       0.    1790.    1319.     986.     805.    1207.    1416.    1254.
     7       0.       0.       0.       0.       0.       0.    2169.    1638.    1157.    1371.    2023.    2038.    1733.
     8       0.       0.       0.       0.       0.       0.    1536.    1038.     870.    1257.    3605.    7949.    2709.
     9       0.       0.       0.       0.       0.       0.    1548.    1124.     871.    1491.    2655.    5159.    2141.
    10       0.       0.       0.       0.       0.       0.    1618.    1202.    1019.    1297.    1632.    4123.    1815.
    11       0.       0.       0.       0.       0.       0.    1755.    1286.     950.     917.    1243.    1749.    1317.
    12       0.       0.       0.       0.       0.       0.    1511.     889.     472.     383.    1354.    1589.    1033.
    13       0.       0.       0.       0.       0.       0.    1743.    1269.    1108.     893.    1131.    3747.    1649.
    14       0.       0.       0.       0.       0.       0.    1812.    1416.    1274.    1493.    2414.    4086.    2083.
    15       0.       0.       0.       0.       0.       0.    1588.    1046.     837.     844.    1152.    3873.    1557.
    16       0.       0.       0.       0.       0.       0.    1768.    1192.     906.     796.    1199.    1193.    1176.
    17       0.       0.       0.       0.       0.       0.    2030.    1391.    1466.    1540.    1723.    6479.    2438.
    18       0.       0.       0.       0.       0.       0.    1664.    1131.     722.     879.    1658.    3745.    1633.
    19       0.       0.       0.       0.       0.       0.    1749.    1224.     890.     974.    2039.    2655.    1588.
    20       0.       0.       0.       0.       0.       0.    1626.     989.     730.     888.    2673.    5974.    2147.
    21       0.       0.       0.       0.       0.       0.    1641.    1330.    1270.    1800.    3332.    7001.    2729.
    22       0.       0.       0.       0.       0.       0.    1561.    1054.     765.    1180.    2340.    3648.    1758.
    23       0.       0.       0.       0.       0.       0.    1576.    1161.    1144.     966.     932.    3650.    1572.
    24       0.       0.       0.       0.       0.       0.    1720.    1130.     838.     902.    1624.    2903.    1520.
    25       0.       0.       0.       0.       0.       0.    1932.    1224.    1093.     856.    2120.    2063.    1548.
    26       0.       0.       0.       0.       0.       0.    2001.    1354.    1115.    1193.    2050.    5545.    2210.
    27       0.       0.       0.       0.       0.       0.    1527.    1090.    1026.    1083.    1456.    5431.    1936.
    28       0.       0.       0.       0.       0.       0.    2023.    1385.    1031.    1338.    2058.    2237.    1679.
    29       0.       0.       0.       0.       0.       0.    1617.    1183.    1162.    1367.    2309.    3966.    1934.
    30       0.       0.       0.       0.       0.       0.    1876.    1475.    1102.    1453.    3292.    6252.    2575.
    31       0.       0.       0.       0.       0.       0.    1722.    1228.    1187.    1125.    1912.    4071.    1874.
    32       0.       0.       0.       0.       0.       0.    1751.    1040.     827.     874.    1209.    4039.    1623.
    33       0.       0.       0.       0.       0.       0.    1936.    1308.    1159.    1017.    2169.    5303.    2149.
    34       0.       0.       0.       0.       0.       0.    1697.    1271.    1131.    1229.    2849.    4413.    2098.
    35       0.       0.       0.       0.       0.       0.    1810.    1216.     848.    1116.    1291.    1452.    1289.
    36       0.       0.       0.       0.       0.       0.    1708.    1323.     986.    1160.    1847.    2482.    1584.
