  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2116.    1789.    1532.    2337.    3937.    4295.    2668.
     2       0.       0.       0.       0.       0.       0.    2090.    1807.    2027.    1917.    2931.    3773.    2424.
     3       0.       0.       0.       0.       0.       0.    1936.    1774.    1842.    2656.    5561.    9265.    3839.
     4       0.       0.       0.       0.       0.       0.    2027.    1925.    1472.    1861.    3719.    9375.    3397.
     5       0.       0.       0.       0.       0.       0.    2008.    1912.    2048.    2669.    4397.   10691.    3954.
     6       0.       0.       0.       0.       0.       0.    1976.    1837.    1519.    1877.    3155.    3479.    2307.
     7       0.       0.       0.       0.       0.       0.    2326.    2125.    1937.    2652.    3156.    3052.    2541.
     8       0.       0.       0.       0.       0.       0.    1824.    1712.    1547.    2334.    4898.    8880.    3532.
     9       0.       0.       0.       0.       0.       0.    1881.    1873.    1608.    2898.    5034.    7035.    3388.
    10       0.       0.       0.       0.       0.       0.    1790.    1787.    1613.    2556.    3471.    7035.    3042.
    11       0.       0.       0.       0.       0.       0.    2157.    1988.    1564.    2231.    2676.    4890.    2584.
    12       0.       0.       0.       0.       0.       0.    1940.    1630.    1016.    1486.    2680.    3324.    2013.
    13       0.       0.       0.       0.       0.       0.    2090.    1945.    2202.    2133.    3804.    8674.    3475.
    14       0.       0.       0.       0.       0.       0.    1926.    1675.    2007.    2374.    3969.    5321.    2879.
    15       0.       0.       0.       0.       0.       0.    1907.    1437.    1357.    1949.    3865.    8754.    3212.
    16       0.       0.       0.       0.       0.       0.    2027.    1722.    1633.    1543.    2954.    3489.    2228.
    17       0.       0.       0.       0.       0.       0.    2184.    1872.    2901.    2227.    2795.    5811.    2965.
    18       0.       0.       0.       0.       0.       0.    2257.    1772.    1442.    2291.    3235.    4025.    2504.
    19       0.       0.       0.       0.       0.       0.    2112.    1827.    1382.    1730.    3585.    3679.    2386.
    20       0.       0.       0.       0.       0.       0.    1861.    1460.    1250.    1410.    4168.    9405.    3259.
    21       0.       0.       0.       0.       0.       0.    1831.    1835.    1522.    2236.    4089.    9150.    3444.
    22       0.       0.       0.       0.       0.       0.    1949.    1735.    1259.    2204.    5601.    6512.    3210.
    23       0.       0.       0.       0.       0.       0.    1788.    1759.    1975.    2623.    3389.    7352.    3148.
    24       0.       0.       0.       0.       0.       0.    1886.    1735.    1401.    2881.    4914.    8394.    3535.
    25       0.       0.       0.       0.       0.       0.    2304.    2001.    2050.    2028.    6062.    5728.    3362.
    26       0.       0.       0.       0.       0.       0.    2260.    1756.    1987.    2405.    3758.    6996.    3194.
    27       0.       0.       0.       0.       0.       0.    1795.    1459.    1074.    1406.    1831.    5744.    2218.
    28       0.       0.       0.       0.       0.       0.    2265.    1812.    1828.    1955.    3008.    3223.    2349.
    29       0.       0.       0.       0.       0.       0.    2013.    1874.    2248.    2417.    4177.    5361.    3015.
    30       0.       0.       0.       0.       0.       0.    2004.    2204.    2135.    3188.    5446.    7070.    3675.
    31       0.       0.       0.       0.       0.       0.    1996.    1743.    1940.    1930.    4986.    7594.    3365.
    32       0.       0.       0.       0.       0.       0.    2013.    1482.    1349.    2470.    4087.    9458.    3476.
    33       0.       0.       0.       0.       0.       0.    2130.    1941.    1546.    1990.    4387.   10425.    3737.
    34       0.       0.       0.       0.       0.       0.    1906.    1745.    1310.    1561.    4238.    5343.    2684.
    35       0.       0.       0.       0.       0.       0.    2138.    1801.    1436.    2241.    3029.    3349.    2332.
    36       0.       0.       0.       0.       0.       0.    1859.    2020.    1789.    3263.    5426.    7923.    3713.
    37       0.       0.       0.       0.       0.       0.    2126.    1561.    1707.    2083.    3136.    6706.    2887.
    38       0.       0.       0.       0.       0.       0.    1885.    1966.    2067.    2203.    6374.    6118.    3435.
    39       0.       0.       0.       0.       0.       0.    2235.    2018.    1826.    2629.    6589.    7007.    3717.
    40       0.       0.       0.       0.       0.       0.    1875.    1807.    2086.    3667.    5809.    7857.    3850.
    41       0.       0.       0.       0.       0.       0.    2039.    1728.    1568.    2156.    4885.   10592.    3828.
    42       0.       0.       0.       0.       0.       0.    2057.    1808.    1823.    2143.    3306.    4727.    2644.
    43       0.       0.       0.       0.       0.       0.    2113.    1617.    1519.    1675.    3128.    4989.    2507.
    44       0.       0.       0.       0.       0.       0.    1721.    1390.    1047.    2142.    4978.    7809.    3181.
    45       0.       0.       0.       0.       0.       0.    2298.    1864.    1592.    2259.    3831.    7428.    3212.
    46       0.       0.       0.       0.       0.       0.    1878.    1506.    1098.    1692.    3525.    4769.    2411.
    47       0.       0.       0.       0.       0.       0.    1863.    1907.    2262.    3053.    5977.    8023.    3847.
    48       0.       0.       0.       0.       0.       0.    2090.    1820.    2209.    2023.    2914.    7535.    3098.
    49       0.       0.       0.       0.       0.       0.    1816.    1710.    1284.    1541.    1413.    1591.    1559.
    50       0.       0.       0.       0.       0.       0.    2143.    2029.    1789.    2036.    3088.    3536.    2437.
    51       0.       0.       0.       0.       0.       0.    1845.    1571.    1639.    3032.    4633.    9399.    3687.
    52       0.       0.       0.       0.       0.       0.    2019.    1896.    1651.    1842.    2570.    6794.    2795.
    53       0.       0.       0.       0.       0.       0.    1749.    1597.    1516.    2414.    3626.    5919.    2804.
    54       0.       0.       0.       0.       0.       0.    2116.    2145.    1605.    2281.    3289.    6368.    2968.
    55       0.       0.       0.       0.       0.       0.    2084.    1631.    1573.    1963.    3017.    4525.    2465.
    56       0.       0.       0.       0.       0.       0.    1942.    2063.    1537.    2024.    3002.    6515.    2847.
    57       0.       0.       0.       0.       0.       0.    2048.    1901.    2414.    3205.    4706.    6294.    3428.
    58       0.       0.       0.       0.       0.       0.    2099.    2140.    2053.    1992.    5522.   10193.    4000.
    59       0.       0.       0.       0.       0.       0.    1951.    1466.    1175.    1332.    4478.    9022.    3237.
    60       0.       0.       0.       0.       0.       0.    1976.    1862.    1683.    3437.    6317.    8502.    3963.
    61       0.       0.       0.       0.       0.       0.    1822.    1353.    1100.    1006.    2812.    2333.    1738.
    62       0.       0.       0.       0.       0.       0.    2040.    1916.    2262.    3512.    7069.    9782.    4430.
    63       0.       0.       0.       0.       0.       0.    1992.    1976.    1651.    2165.    3891.    8932.    3435.
    64       0.       0.       0.       0.       0.       0.    1907.    1450.    1784.    5353.    7222.   10584.    4717.
    65       0.       0.       0.       0.       0.       0.    2057.    1952.    1841.    2582.    5733.    9381.    3924.
