  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3869.    2399.    1525.    1888.    3488.    4894.    3010.
     2       0.       0.       0.       0.       0.       0.    5521.    3150.    2046.    1741.    2188.    3720.    3061.
     3       0.       0.       0.       0.       0.       0.    5376.    2774.    1771.    1881.    2736.    8436.    3829.
     4       0.       0.       0.       0.       0.       0.    4666.    2525.    1599.    1544.    3021.    8276.    3605.
     5       0.       0.       0.       0.       0.       0.    4957.    2853.    1863.    1644.    2664.   10653.    4105.
     6       0.       0.       0.       0.       0.       0.    5178.    3151.    1923.    1399.    2022.    2770.    2740.
     7       0.       0.       0.       0.       0.       0.    5093.    3113.    1960.    2444.    3743.    4641.    3499.
     8       0.       0.       0.       0.       0.       0.    4216.    2318.    1542.    1873.    4669.   11270.    4315.
     9       0.       0.       0.       0.       0.       0.    3929.    2296.    1584.    2150.    3898.    8043.    3650.
    10       0.       0.       0.       0.       0.       0.    3499.    2152.    1489.    1612.    2457.    5593.    2800.
    11       0.       0.       0.       0.       0.       0.    3967.    2496.    1603.    1375.    2559.    3119.    2520.
    12       0.       0.       0.       0.       0.       0.    3893.    2332.    1276.     968.    2127.    2771.    2228.
    13       0.       0.       0.       0.       0.       0.    4642.    3094.    2081.    1693.    2410.    7810.    3622.
    14       0.       0.       0.       0.       0.       0.    5389.    3341.    2303.    2066.    3055.    6438.    3765.
    15       0.       0.       0.       0.       0.       0.    4598.    2416.    1570.    1427.    1900.    5315.    2871.
    16       0.       0.       0.       0.       0.       0.    4508.    2394.    1535.    1541.    2051.    3027.    2509.
    17       0.       0.       0.       0.       0.       0.    4529.    2578.    2073.    2039.    2585.   10005.    3968.
    18       0.       0.       0.       0.       0.       0.    4097.    2418.    1509.    1571.    2626.    6772.    3166.
    19       0.       0.       0.       0.       0.       0.    4567.    2884.    1851.    1863.    3709.    4685.    3260.
    20       0.       0.       0.       0.       0.       0.    4721.    2721.    1962.    2067.    4920.    9117.    4251.
    21       0.       0.       0.       0.       0.       0.    4245.    2514.    1988.    2397.    4158.    9240.    4090.
    22       0.       0.       0.       0.       0.       0.    4237.    2258.    1741.    1775.    3231.    6976.    3370.
    23       0.       0.       0.       0.       0.       0.    4379.    2303.    1856.    1335.    1399.    5403.    2779.
    24       0.       0.       0.       0.       0.       0.    4610.    2288.    1722.    1700.    2519.    4250.    2848.
    25       0.       0.       0.       0.       0.       0.    5362.    3078.    2217.    1657.    3359.    4010.    3281.
    26       0.       0.       0.       0.       0.       0.    4761.    3099.    2470.    2401.    4049.   10864.    4607.
    27       0.       0.       0.       0.       0.       0.    3975.    2403.    1684.    1845.    2671.    9789.    3728.
    28       0.       0.       0.       0.       0.       0.    4718.    2845.    2058.    2209.    3558.    5354.    3457.
    29       0.       0.       0.       0.       0.       0.    4424.    2387.    1784.    1957.    3801.    6587.    3490.
    30       0.       0.       0.       0.       0.       0.    4878.    2896.    2281.    2348.    4619.    9235.    4376.
    31       0.       0.       0.       0.       0.       0.    4927.    2875.    2159.    1706.    3046.    6344.    3509.
    32       0.       0.       0.       0.       0.       0.    4657.    2372.    2107.    1736.    2431.    6781.    3347.
    33       0.       0.       0.       0.       0.       0.    4773.    2695.    2036.    1904.    3822.    8821.    4008.
    34       0.       0.       0.       0.       0.       0.    4590.    2588.    1903.    1715.    3467.    5522.    3297.
    35       0.       0.       0.       0.       0.       0.    5097.    2632.    1683.    1788.    1985.    2343.    2588.
