  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60337.   45512.   30842.   22440.   19414.   16488.   12560.   17787.   20602.   33584.   27956.
     2       0.       0.   55987.   45407.   38834.   29978.   22913.   15995.   17240.   28269.   35286.   43651.   33356.
     3       0.       0.   55743.   57415.   39070.   30753.   25739.   22393.   23920.   23677.   36259.   48906.   36388.
     4       0.       0.   55680.   61278.   36941.   25964.   22574.   18455.   17094.   27194.   25408.   44886.   33547.
     5       0.       0.   44769.   52571.   35962.   26137.   22349.   23876.   23683.   24961.   22643.   41967.   31892.
     6       0.       0.   42800.   52284.   33894.   27325.   21908.   15776.   14640.   18561.   21987.   42657.   29183.
     7       0.       0.   62742.   62425.   37628.   31842.   22251.   16001.   12128.   12775.   17891.   33563.   30925.
     8       0.       0.   47441.   47242.   32108.   26312.   20649.   21630.   20519.   25972.   24287.   46494.   31265.
     9       0.       0.   57201.   50826.   34238.   27295.   21628.   15888.   10875.   17103.   33005.   63803.   33186.
    10       0.       0.   49703.   43565.   29659.   25187.   18314.   19128.   16658.   23018.   32399.   52915.   31055.
    11       0.       0.   68032.   50861.   32852.   21586.   15352.   13164.   10123.   13809.   26600.   38452.   29083.
    12       0.       0.   68385.   49040.   30046.   22028.   16696.   13828.    8985.   29527.   36552.   51031.   32612.
    13       0.       0.   78633.   57280.   38997.   27124.   21609.   19160.   17291.   36257.   47819.   62857.   40703.
    14       0.       0.   59094.   43621.   39535.   34512.   26590.   20514.   16551.   21365.   24893.   38950.   32562.
    15       0.       0.   57419.   38107.   28642.   20839.   15937.   15981.   12193.   11724.   27101.   31248.   25919.
    16       0.       0.   51285.   39834.   32164.   21648.   25087.   16506.   12319.   13274.   17223.   29325.   25866.
    17       0.       0.   52776.   44447.   36712.   21833.   16570.   13266.    9179.    9024.   15597.   21586.   24099.
    18       0.       0.   63252.   46003.   30011.   22051.   20332.   13393.    9149.   11873.   21198.   42175.   27944.
    19       0.       0.   58777.   52643.   35506.   25776.   18825.   13502.   11808.   10303.   22046.   33219.   28241.
    20       0.       0.   48284.   43861.   30535.   22185.   22992.   19394.   12737.   10850.   22143.   47256.   28024.
    21       0.       0.   48877.   51886.   34265.   22255.   17036.   14676.    8462.   10811.   23630.   42527.   27443.
    22       0.       0.   52249.   43190.   29363.   24020.   21813.   14974.   16390.   14099.   22805.   27795.   26670.
