  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4121.    3056.    2245.    1598.    1253.    1023.     964.    1023.    1402.    3059.    1974.
     2       0.       0.    5022.    3685.    2241.    1495.    1104.     916.     800.     974.    1201.    1451.    1889.
     3       0.       0.    4516.    3311.    2102.    1482.    1108.     897.     796.     970.    1756.    2954.    1989.
     4       0.       0.    4365.    3967.    2490.    1618.    1175.     940.     906.    1038.    1768.    2191.    2046.
     5       0.       0.    5843.    5550.    3454.    2159.    1533.    1164.     920.    1275.    1098.    2551.    2555.
     6       0.       0.    4104.    4096.    2260.    1363.     988.     791.     802.    1027.     820.    2396.    1865.
     7       0.       0.    3883.    3552.    2007.    1384.    1047.     865.     740.    1107.    1042.    1890.    1752.
     8       0.       0.    3381.    3761.    2190.    1650.    1308.    1073.     914.    1310.    1493.    1982.    1906.
     9       0.       0.    4192.    4299.    2478.    1819.    1315.    1062.     986.    1049.    1109.    3740.    2205.
    10       0.       0.    4834.    3868.    2428.    1529.    1014.     754.     644.     895.    1551.    2351.    1987.
    11       0.       0.    6028.    4122.    2257.    1496.    1044.     820.     691.    1004.    1082.    3731.    2227.
    12       0.       0.    4538.    2832.    1494.     982.     738.     616.     620.    1426.    2725.    2923.    1889.
    13       0.       0.    5341.    3923.    2531.    1553.    1095.     878.     763.    1062.    1416.    2138.    2070.
    14       0.       0.    6502.    4756.    2772.    1745.    1199.     905.     773.    1244.    1730.    2408.    2404.
    15       0.       0.    5281.    3303.    2245.    1607.    1233.    1010.     890.    1425.    2551.    2464.    2201.
    16       0.       0.    5306.    3406.    2132.    1439.    1013.     808.     708.     680.    1133.    2344.    1897.
    17       0.       0.    5825.    3734.    2579.    1582.    1145.     917.     780.     752.     865.    1644.    1982.
    18       0.       0.    3878.    3058.    1949.    1180.     858.     651.     525.     406.     846.    2703.    1605.
    19       0.       0.    4072.    3313.    1755.    1061.     850.     654.     582.     633.    1309.    1844.    1607.
    20       0.       0.    4433.    3300.    2021.    1297.     937.     708.     561.     464.     812.    2214.    1675.
    21       0.       0.    4282.    4543.    2788.    1937.    1433.    1151.     957.     735.    1516.    2585.    2193.
    22       0.       0.    4914.    4379.    2526.    1532.    1081.     839.     772.     619.    1458.    3041.    2116.
    23       0.       0.    4553.    3640.    2151.    1331.     898.     639.     522.     412.     854.    1760.    1676.
    24       0.       0.    4557.    2980.    1898.    1356.    1026.     846.     780.     558.    1056.    1169.    1623.
    25       0.       0.    4524.    3488.    1976.    1263.     961.     788.     790.    1023.    1046.    3855.    1971.
    26       0.       0.    4973.    3855.    2562.    1834.    1337.    1074.    1016.    1357.    1500.    5649.    2516.
    27       0.       0.    4739.    3510.    2275.    1629.    1219.     964.     750.     915.     890.    1553.    1844.
    28       0.       0.    5994.    4571.    3311.    2203.    1617.    1230.    1060.    1422.    1401.    1503.    2431.
    29       0.       0.    4499.    2942.    2101.    1400.     992.     762.     619.     762.    1238.    1436.    1675.
    30       0.       0.    4754.    3775.    2659.    1571.    1106.     885.     863.    1144.    2201.    2860.    2182.
    31       0.       0.    5381.    3795.    2639.    1500.    1009.     749.     770.     501.     585.    1508.    1844.
    32       0.       0.    4905.    2453.    1856.    1180.     815.     597.     459.     443.     940.    2018.    1567.
