  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1918.    4139.    1521.    1180.    1889.    3814.    2173.    4852.    2078.    1017.    2458.
     2       0.       0.    1379.    1045.    2058.    4106.    3788.    1866.    2633.   12062.    4293.    4850.    3808.
     3       0.       0.    1094.    1935.    1603.    4049.    7439.    9097.   12745.   12492.    4214.    1690.    5636.
     4       0.       0.    1780.    2702.    1900.    6521.    6077.    2836.    1656.    7981.    2128.    2705.    3629.
     5       0.       0.    1067.    1022.     811.    1160.     950.    6501.   12019.   10840.    4097.    2584.    4105.
     6       0.       0.    1563.     900.    1115.    2990.    1834.    3013.    2212.    7851.    3472.    2864.    2781.
     7       0.       0.    1141.     679.     822.    1944.     961.     904.    1228.    3735.    4343.    4950.    2071.
     8       0.       0.    3082.    1626.    1297.    4339.    1969.   14864.   15299.   13217.    6042.    8102.    6983.
     9       0.       0.    4945.    2255.    2241.    1294.     915.     917.     564.    4791.    7459.    4426.    2981.
    10       0.       0.    7137.    3907.    1764.    6775.    3673.    6366.    4810.   11421.    5366.   10184.    6140.
    11       0.       0.    3306.     885.    1625.    1741.     676.    2331.    3871.    9710.   15852.    8625.    4862.
    12       0.       0.    5553.    2672.    3740.    4853.    2688.    4307.    1725.    3995.    1820.    4530.    3588.
    13       0.       0.    3726.    1921.     977.     829.    1072.    1704.    1749.    4857.    4586.    5318.    2674.
    14       0.       0.    2308.    1036.    3091.    3314.    9019.    3092.    2299.    5757.    3602.    4720.    3824.
    15       0.       0.    2162.    2563.    1058.    1284.     356.    1184.    1149.    1406.    1113.    5206.    1748.
    16       0.       0.    2061.    1475.    2525.    4163.   10529.    3244.    2075.    1735.    1773.    1936.    3152.
    17       0.       0.    1037.    1675.    1862.    1362.     361.    1141.    1142.     744.    2327.    3664.    1531.
    18       0.       0.    1482.    2011.     826.    1117.    2346.    1079.    1283.    1739.    2413.    1148.    1544.
    19       0.       0.    1909.     992.    3223.    1632.     379.     718.    1013.    1280.    1221.    1146.    1351.
    20       0.       0.    1940.    3062.    1823.    6688.   10345.    6679.    5040.    1915.    2623.    1659.    4178.
    21       0.       0.    2678.    1613.    1783.    1419.     540.    4339.    4710.    3956.    2118.    4216.    2737.
    22       0.       0.    2209.    1825.    1626.    5052.    5368.    1359.    3855.    5112.    1862.    1793.    3006.
    23       0.       0.    3330.    1418.    9248.   10901.    8467.    7661.    8929.    5214.    2545.    1464.    5918.
    24       0.       0.    2020.     921.     786.    1558.    1335.     946.    3022.    6203.    2010.    6159.    2496.
    25       0.       0.    2056.    1179.   11744.   11671.    9124.    5481.    8271.   10204.    5809.    3689.    6923.
    26       0.       0.    2338.    1095.    2178.    1526.    1804.    1560.    1388.    2319.    1305.     509.    1602.
    27       0.       0.    4338.    3830.   14521.   10776.    5120.    2584.    5941.    5960.    3250.    2088.    5841.
    28       0.       0.    2381.     588.    1019.    1630.     470.     804.     799.    1593.    1404.    2240.    1293.
    29       0.       0.    3259.    2141.   17925.   10397.   10289.    6988.    7635.   10985.    6336.    6176.    8213.
    30       0.       0.    3608.    1797.    1927.    2079.     794.    1429.    5656.    4047.    2170.    1323.    2483.
    31       0.       0.    2432.     719.    2572.    1649.    3088.    3613.    1392.    1690.   13358.    6491.    3700.
    32       0.       0.    4470.    3623.    1852.    2356.    4375.    7103.   10952.   12281.    8210.    2930.    5815.
    33       0.       0.    2266.    1979.   14135.    9612.    8012.    9777.   13239.   12029.   13087.    5372.    8951.
    34       0.       0.    3292.    1249.     673.    3372.    4915.    3067.    3225.    5183.    7433.    2359.    3477.
    35       0.       0.    2546.    3288.   13092.    7336.    5402.    6421.   14030.   16575.    6589.    3252.    7853.
    36       0.       0.    4249.    1058.    2065.    3878.    7599.    3229.    1900.    2018.    4906.    1219.    3212.
    37       0.       0.    2654.    1514.    6793.    6612.    2887.    4548.    7481.   10656.    3937.    4752.    5183.
    38       0.       0.    4877.    3227.    2712.    2312.    6094.    1675.    1420.    2071.    3361.    1684.    2943.
    39       0.       0.    3900.     840.    3926.    1970.    1267.     817.     693.    5838.    4813.    5105.    2917.
    40       0.       0.    5335.    4696.    9428.   13076.   12488.    6200.    5317.    1845.    2539.    1416.    6234.
    41       0.       0.    4423.    1994.     872.    1124.     409.    1417.    1001.    4450.    7632.    5417.    2874.
    42       0.       0.    4654.    3239.    4360.    6810.    5001.    2458.    2918.    5422.    4085.    1755.    4070.
    43       0.       0.    4119.    2787.    8927.    5052.    7306.    5020.    4801.    4323.    3869.    2261.    4847.
    44       0.       0.    5689.    6313.    4582.    8131.    5218.    3610.    4206.    5051.    5535.    2257.    5059.
    45       0.       0.    2108.    2058.    4271.    6970.    6313.    3231.    3767.    5262.    3426.    2993.    4040.
    46       0.       0.    3562.    3551.    3025.    3665.    4853.    3284.    6395.    2641.    2294.    1001.    3427.
    47       0.       0.    4736.    2925.    5078.    9156.   11664.    4012.    6954.    5466.    3883.    2638.    5651.
    48       0.       0.    5365.    2198.    1658.    2361.    1253.    3020.    1712.    1940.    8416.    4491.    3241.
    49       0.       0.    4973.    4450.    1585.    4269.    5150.    2830.    4710.    5543.    1297.    2083.    3689.
    50       0.       0.    3416.    2009.    6667.    7500.    5044.    2608.    1702.    1531.    8549.    5516.    4454.
    51       0.       0.    8515.    4172.    1773.    4202.    4697.    3120.    2255.    3362.    3540.    4688.    4032.
    52       0.       0.    2644.    1025.     967.    4460.    6189.    3749.    3327.   11486.    3375.    2549.    3977.
    53       0.       0.    2984.    1213.    1685.    3949.    1092.     818.     374.    1219.    7172.    5123.    2563.
    54       0.       0.    2038.     810.    1537.    4359.    6777.    1429.    1572.    4363.    2523.    4648.    3006.
    55       0.       0.    1572.     489.    1412.     932.     730.    1540.    3253.    2229.    2058.    2672.    1689.
    56       0.       0.    1627.     894.    2320.   12916.   10517.    2800.    3227.    4728.    4271.    5995.    4929.
    57       0.       0.    1205.     435.     865.     716.     748.    1097.    2071.    5562.    3385.    6452.    2254.
    58       0.       0.    1230.     597.    1101.    8855.    7802.    4523.    7936.    8473.    4289.    4243.    4905.
    59       0.       0.     856.     591.    2393.    1005.    2107.     906.    8601.    8609.    7744.    4023.    3683.
    60       0.       0.    1390.     844.    1555.    1571.    1434.    1595.    5238.    2786.    3137.    4934.    2448.
    61       0.       0.    1233.    1408.    3669.    5234.    6542.    1782.    3525.   11698.    9547.    5139.    4978.
    62       0.       0.    1084.     901.    1725.    1876.    6463.    4091.   16737.    9073.   10103.    8804.    6086.
    63       0.       0.    1599.    1080.    4996.   10567.   16112.    5447.    4370.    6691.    5138.    3330.    5933.
    64       0.       0.    2164.    2338.    4352.    3196.    5479.    4426.    9214.    6148.    4933.    5805.    4805.
    65       0.       0.    3769.    5325.    3625.    5167.   12980.    4743.    7270.    7404.    4423.    3832.    5854.
    66       0.       0.    2581.    2077.    1327.    3420.    8476.   11167.   16359.   15233.    5706.    2739.    6909.
    67       0.       0.    3249.    6093.    2713.    5455.    7939.    1415.    1522.    7113.    3617.    2182.    4130.
    68       0.       0.    4785.    3496.     728.    2955.    5260.    5474.    6668.    5934.    5852.    4542.    4570.
    69       0.       0.    6314.    5133.    1679.    3941.    7318.    1568.    1377.    7682.    3993.    4889.    4389.
    70       0.       0.    5478.    3533.    1830.    3879.    4183.    5485.    2730.    5822.    6851.    4017.    4381.
    71       0.       0.    3637.    3972.     940.     750.     698.     531.    1152.    5510.    6638.    3556.    2738.
    72       0.       0.    3738.    2170.    1572.   10406.   10388.    5828.    4046.    3351.    3935.    4870.    5030.
    73       0.       0.    2505.    1457.    2553.    1645.    8581.    6083.   10751.    9763.    4137.    3587.    5106.
    74       0.       0.    3274.    1579.     917.    5310.    4029.    2919.    1127.    4734.    4882.    3084.    3185.
    75       0.       0.    2219.    2196.    2327.     672.    5597.    2867.    4102.    5740.    5386.    3112.    3422.
    76       0.       0.    2322.    1872.    2685.   19695.   20070.    7066.    4752.    9866.    3178.    1123.    7263.
    77       0.       0.    3861.    1492.    1022.    2208.    2752.    6949.    7941.    8809.    6852.    5973.    4786.
    78       0.       0.    2648.    1294.    2064.   18445.   15083.    5399.    4427.    8100.    6038.    2483.    6598.
    79       0.       0.    2754.    1468.    2838.    3516.    2478.    2487.    1334.    4855.    2308.    4336.    2837.
    80       0.       0.    1987.     848.     590.    6080.    2848.    1642.    4008.    4669.    2696.    1483.    2685.
    81       0.       0.    2085.    3857.    4510.    8905.    3867.    3855.    4910.    3773.    2322.    2180.    4027.
    82       0.       0.    2424.     851.    3153.   21018.   14698.    3517.    9317.    8187.    5946.    2443.    7155.
    83       0.       0.    1778.    1139.    1142.     817.     491.    9245.    7919.    4040.    1770.    1869.    3021.
