  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5504.   11430.    7399.    5700.    6392.    6429.    3324.    9580.    4159.    2235.    6215.
     2       0.       0.    2519.    2635.    3924.    7661.    6188.    4727.   11063.   21956.    8479.    8736.    7789.
     3       0.       0.    2088.    3260.    2483.    7505.   10927.   20684.   20721.   27077.    8776.    3651.   10717.
     4       0.       0.    3089.    5471.    4549.   16100.   11901.    5944.    3767.   15889.    4668.    4532.    7591.
     5       0.       0.    2135.    3228.    2138.    5054.    2056.   28043.   35070.   24532.    9056.    6020.   11733.
     6       0.       0.    2996.    1935.    2833.    5951.    3628.    4492.    4519.   17073.    8365.    5139.    5693.
     7       0.       0.    2662.    1755.    1421.    4868.    2263.    3484.    4907.   15011.    9163.   11152.    5669.
     8       0.       0.    5336.    2616.    1984.    8378.    4043.   28275.   29406.   23130.   13178.   14700.   13105.
     9       0.       0.    9044.    3960.    4896.    4333.    5556.    4005.    2776.    9202.   11242.    6842.    6185.
    10       0.       0.   16314.    8451.    4153.   15065.   11044.   16572.   11476.   21736.   10431.   17916.   13316.
    11       0.       0.    5527.    1570.    4107.    5755.    5076.    6120.   10378.   26206.   34363.   16809.   11591.
    12       0.       0.    9574.    4356.    5952.   11731.    6084.   11176.    5072.    6473.    2872.    7527.    7082.
    13       0.       0.    9141.    3905.    2028.    3925.    8306.    8275.    6381.    9102.    8770.    9955.    6979.
    14       0.       0.    3543.    2445.    7113.    6676.   14334.    6761.    5307.    9735.    5878.    9040.    7083.
    15       0.       0.    3895.    5391.    2052.    2906.    1074.    2563.    4394.    5472.    2390.    9987.    4013.
    16       0.       0.    4167.    2928.    5368.    9316.   16936.    5302.    4891.    5174.    3242.    3675.    6100.
    17       0.       0.    1880.    4844.    5119.    7757.    2253.    4579.    5591.    2494.    4012.    6312.    4484.
    18       0.       0.    2930.    5583.    3315.    3579.    4106.    3967.    5996.    5206.    4342.    2381.    4140.
    19       0.       0.    3895.    2285.    5152.    3423.    1438.    1598.    3415.    3709.    2063.    2858.    2983.
    20       0.       0.    4159.    4836.    3877.   14204.   20707.   18524.   13385.    4461.    5096.    2422.    9167.
    21       0.       0.    4648.    3083.    2649.    3121.    1412.    7373.   12715.    9171.    3714.    8888.    5677.
    22       0.       0.    4331.    4811.    5044.   13664.   11044.    5470.   13496.   12849.    4818.    5856.    8138.
    23       0.       0.    6248.    2546.   12712.   17914.   16049.   17619.   15441.    9022.    4047.    2262.   10386.
    24       0.       0.    4699.    3480.    3706.    5745.    5389.    2404.   10102.   15613.    4940.   11125.    6720.
    25       0.       0.    3417.    1806.   15208.   18959.   13640.    9603.   12153.   15270.    8556.    6680.   10529.
