  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3586.    7291.    5878.    4520.    4504.    2616.    1151.    4729.    2081.    1219.    3757.
     2       0.       0.    1141.    1591.    1866.    3555.    2400.    2861.    8430.    9894.    4186.    3887.    3981.
     3       0.       0.     994.    1325.     879.    3456.    3488.   11587.    7976.   14585.    4562.    1962.    5081.
     4       0.       0.    1309.    2769.    2648.    9579.    5824.    3108.    2111.    7908.    2540.    1827.    3962.
     5       0.       0.    1068.    2207.    1327.    3894.    1106.   21541.   23050.   13692.    4959.    3435.    7628.
     6       0.       0.    1433.    1035.    1718.    2962.    1794.    1479.    2307.    9221.    4893.    2275.    2912.
     7       0.       0.    1522.    1077.     599.    2924.    1302.    2580.    3678.   11276.    4820.    6203.    3598.
     8       0.       0.    2254.     991.     688.    4040.    2074.   13412.   14107.    9913.    7137.    6598.    6121.
     9       0.       0.    4098.    1705.    2655.    3039.    4641.    3088.    2212.    4410.    3783.    2417.    3205.
    10       0.       0.    9177.    4544.    2388.    8290.    7371.   10206.    6666.   10316.    5064.    7732.    7175.
    11       0.       0.    2221.     685.    2482.    4014.    4399.    3789.    6507.   16497.   18511.    8184.    6729.
    12       0.       0.    4022.    1684.    2212.    6879.    3396.    6869.    3348.    2478.    1052.    2997.    3494.
    13       0.       0.    5415.    1985.    1051.    3096.    7234.    6570.    4632.    4246.    4184.    4637.    4305.
    14       0.       0.    1235.    1409.    4022.    3363.    5316.    3669.    3008.    3978.    2276.    4320.    3259.
    15       0.       0.    1734.    2828.     994.    1623.     718.    1379.    3246.    4066.    1277.    4781.    2265.
    16       0.       0.    2106.    1453.    2843.    5153.    6406.    2058.    2816.    3439.    1469.    1739.    2948.
    17       0.       0.     843.    3168.    3256.    6395.    1892.    3439.    4449.    1750.    1685.    2648.    2953.
    18       0.       0.    1448.    3572.    2488.    2462.    1760.    2888.    4713.    3467.    1929.    1233.    2596.
    19       0.       0.    1986.    1293.    1929.    1791.    1058.     880.    2402.    2429.     842.    1712.    1632.
    20       0.       0.    2219.    1775.    2054.    7516.   10362.   11845.    8344.    2546.    2474.     763.    4990.
    21       0.       0.    1970.    1470.     866.    1701.     872.    3034.    8004.    5215.    1597.    4671.    2940.
    22       0.       0.    2122.    2986.    3418.    8613.    5676.    4111.    9641.    7737.    2956.    4062.    5132.
    23       0.       0.    2919.    1127.    3464.    7013.    7582.    9958.    6511.    3807.    1502.     797.    4468.
    24       0.       0.    2679.    2559.    2919.    4187.    4055.    1458.    7080.    9410.    2930.    4966.    4224.
    25       0.       0.    1361.     627.    3464.    7288.    4516.    4122.    3882.    5067.    2747.    2991.    3606.
    26       0.       0.    2002.    1558.    2218.    1855.    4250.    5639.    3942.    5105.    2339.     671.    2958.
    27       0.       0.    4716.    5335.   12123.    9477.    8367.    5776.   24687.    9698.    3778.    1781.    8574.
    28       0.       0.    1445.     337.     626.    2112.    1010.    1263.    2214.    1594.     963.    2138.    1370.
    29       0.       0.    4086.    2173.    7849.    7375.   13743.    9113.   12136.   10610.    4479.    5805.    7737.
    30       0.       0.    2899.    2691.    6306.    6344.    4877.    4142.   12132.    7179.    2166.    2135.    5087.
    31       0.       0.    1999.     590.     800.    2978.    3799.    6360.    3095.    3009.   21599.    6326.    5056.
    32       0.       0.    2974.    3971.    3229.    3564.    3686.   14741.   24591.   12290.    7033.    3401.    7948.
    33       0.       0.    2466.    1386.    5370.    5196.    8105.    7811.   10122.    5577.   15951.    4120.    6610.
    34       0.       0.    2270.     965.     720.    6267.    3563.    5158.    9903.   15068.   10844.    3995.    5875.
    35       0.       0.    2529.    7256.   16356.    9333.   13947.   10637.   19615.   13728.    5808.    1956.   10116.
