  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9672.   10264.   10186.    6874.    1533.     868.     474.     494.     601.    2902.    4387.
     2       0.       0.   12147.    9936.    9730.    3888.    1246.     438.     208.     189.     773.    2526.    4108.
     3       0.       0.   14486.    8671.    6310.    2297.    1357.     662.     311.     304.     830.    4281.    3951.
     4       0.       0.   13548.    8768.    5979.    2451.    1567.     680.     394.     351.    1956.    3834.    3953.
     5       0.       0.   13310.   11169.   10308.    4189.    2207.    1064.     410.     265.    1026.    2551.    4650.
     6       0.       0.   12845.   14349.   10872.    4407.    1701.     661.     404.     702.    1317.    3291.    5055.
     7       0.       0.   13366.   12851.   12751.    7788.    2486.    1043.     474.     593.    1225.    3367.    5594.
     8       0.       0.   11384.    8964.    7382.    4115.    1250.     580.     301.     310.     806.    2703.    3780.
     9       0.       0.   12167.   11084.    8318.    4261.    1867.     825.     328.     177.     314.    1945.    4129.
    10       0.       0.   10837.   12565.   11694.    4858.    1670.     685.     301.     209.     298.    1112.    4423.
    11       0.       0.    9833.   12917.    8383.    3161.    1496.     403.     134.     121.     394.    1178.    3802.
    12       0.       0.   10167.   11159.    7896.    4010.    1211.     286.     128.     135.     310.    1157.    3646.
    13       0.       0.   12248.   14156.   13767.    8687.    1998.     893.     426.     528.    1180.    2328.    5621.
    14       0.       0.   13541.   14190.   11500.    5236.    1469.     755.     355.     283.    1040.    2964.    5133.
    15       0.       0.   13575.    9343.    7880.    4044.    1331.     651.     277.     898.    1604.    2319.    4192.
    16       0.       0.   12820.    7989.    6367.    3617.    1740.     813.     358.     139.     522.     758.    3512.
    17       0.       0.   11780.    9418.    7018.    2146.    1324.     527.     301.     314.     507.    1784.    3512.
    18       0.       0.   10284.   11329.   11279.    6282.    2144.     926.     613.     826.    1003.    7459.    5215.
    19       0.       0.   11267.   13073.   10907.    7014.    1992.     712.     366.     366.     435.    1973.    4810.
    20       0.       0.   12922.   10198.   10795.    5006.    2421.     771.     528.     506.     703.    1170.    4502.
    21       0.       0.   12211.    9188.    8624.    6612.    1720.     503.     118.     154.     443.    1065.    4064.
    22       0.       0.   11804.   11572.   10449.    4044.    1645.     762.     494.     499.    1537.    3539.    4634.
    23       0.       0.   11833.   12085.    9340.    3579.     969.     416.     357.     156.     476.    2100.    4131.
    24       0.       0.   12312.    9925.   10804.    5029.    1648.     552.     427.     360.     615.    2008.    4368.
    25       0.       0.   12865.   10053.    8875.    2809.    2105.     803.     621.     646.     897.    1938.    4161.
    26       0.       0.   13766.   17505.   17429.   10723.    2919.    1253.     673.    1109.    1861.    3786.    7102.
    27       0.       0.   11785.    9422.    5626.    1314.    1402.     725.     348.     211.    2116.    2640.    3559.
    28       0.       0.   11731.   11783.    9539.    5494.    1662.     960.     726.     892.    2116.    3175.    4808.
    29       0.       0.   11801.    9612.    6627.    2370.    1613.     666.     427.     440.    1696.    1715.    3697.
    30       0.       0.   12547.   11223.   11416.    7440.    1927.     826.     831.    1248.    1884.    5037.    5438.
    31       0.       0.   13496.   13803.   16363.    9017.    2884.    1075.     536.     609.     821.    1387.    5999.
    32       0.       0.   13104.    8599.    8632.    3176.    1633.     597.     428.     608.     739.    2538.    4005.
    33       0.       0.   13365.    9955.    7644.    3767.    2016.     860.     484.     158.     387.    1352.    3999.
    34       0.       0.   11769.   11234.    8064.    2350.    1155.     418.     291.     264.     467.    2041.    3805.
    35       0.       0.   12910.    9679.    6032.    1330.     805.     221.     123.      53.     764.    2742.    3466.
    36       0.       0.   14135.   12296.   12870.    7731.    2615.    1041.     576.     397.    1564.    2909.    5613.
    37       0.       0.   15658.   14060.   12236.    6557.    2319.    1048.     582.     649.    1790.    2640.    5754.
    38       0.       0.   12814.   10407.   10380.    7991.    2614.    1200.     625.    1402.    2271.    3523.    5323.
    39       0.       0.   12045.   13832.   10140.    4807.    1896.     938.     660.     748.     952.    2053.    4807.
    40       0.       0.   11222.   10565.    9276.    4768.    2078.     771.     503.     625.     692.    2312.    4281.
    41       0.       0.   12007.   11786.   15470.   11829.    2562.     932.     533.     536.    1647.    2655.    5996.
    42       0.       0.   13003.   13378.   10100.    4951.    1717.     557.     429.     284.     611.    1714.    4674.
    43       0.       0.   13468.   10899.    7587.    4932.    1709.     561.     240.      76.     309.    1051.    4083.
    44       0.       0.   15050.    8235.    6220.    2089.    1975.     742.     412.     351.    1109.    2513.    3869.
    45       0.       0.   17357.    9420.    6659.    2787.    2483.    1154.     575.    1045.    1239.    3488.    4621.
    46       0.       0.   12513.   12221.   10564.    5722.    1504.     709.     325.     377.     685.    4182.    4880.
    47       0.       0.   11323.   11614.    9585.    4925.    2024.     770.     414.     407.    1394.    3203.    4566.
    48       0.       0.   11748.    8478.    8480.    4009.    1963.     815.     466.     550.     907.    1817.    3923.
    49       0.       0.   11184.    9771.    7991.    6049.    1505.     368.     231.     364.     656.    1687.    3980.
    50       0.       0.   11136.   10491.    6096.    2874.     865.     168.     121.      53.     626.    2316.    3475.
    51       0.       0.   11415.   10528.   10128.    3630.    1592.     495.     253.     101.     291.    2498.    4093.
    52       0.       0.   12608.    9306.   11792.    5416.    2883.    1075.     602.     411.     933.    3764.    4879.
    53       0.       0.   10959.   14306.   12729.    5089.    2180.    1039.     613.     736.    1316.    4931.    5390.
    54       0.       0.   11113.   11375.    7711.    3765.    1112.     523.     374.    1119.    1425.    2765.    4128.
    55       0.       0.   10266.   14841.   10430.    4972.     853.     254.     406.     352.    1132.    2225.    4573.
    56       0.       0.    9754.    8884.    6033.     860.     915.     165.      68.      28.     817.    1558.    2908.
    57       0.       0.   10853.   12679.   15051.   10943.    2875.     894.     513.     478.    1219.    2892.    5840.
    58       0.       0.   12138.   13983.   15039.    7471.    3555.    1264.     667.     649.    1902.    5132.    6180.
    59       0.       0.   12509.   15634.   13115.   10557.    3422.    1549.    1113.    1031.    1865.    4535.    6533.
    60       0.       0.   11372.   13420.   10923.    6416.    2121.     767.     543.     705.     880.    1555.    4870.
    61       0.       0.   12216.    8930.    5378.    1216.    1223.     519.    1064.     949.    1113.    2147.    3476.
    62       0.       0.   13084.   11568.    8849.    6652.    1755.     590.     511.    1010.     971.    1848.    4684.
    63       0.       0.   12798.    9619.    6322.    2261.    1625.     740.     521.     800.    1078.    2801.    3856.
    64       0.       0.   12171.   11125.    6939.    3593.    1315.     287.     119.      94.    1087.    1598.    3833.
    65       0.       0.   12798.    9476.    6745.    2604.    1414.     403.     175.      57.    1494.    3202.    3837.
    66       0.       0.   13878.   10146.    9461.    4386.    2140.     722.     400.     571.    1150.    3569.    4642.
    67       0.       0.   12297.    9138.    6466.    1511.    1315.     570.     241.     230.     879.    3872.    3652.
    68       0.       0.   10956.   12143.   10193.    4421.    1978.     900.     647.     559.    1655.    3281.    4673.
    69       0.       0.   10581.    9009.    8570.    4862.    2942.    1195.     616.     508.     707.     858.    3985.
    70       0.       0.   12581.    9232.    8126.    5223.    2671.    1165.     781.     754.     783.    1711.    4303.
    71       0.       0.   14243.   11337.   12641.    5635.    2919.    1176.     534.     636.    1159.    1690.    5197.
    72       0.       0.   13345.   13683.   11426.    5922.    2088.     756.     347.     402.    1051.    3692.    5271.
    73       0.       0.   13538.    8814.    5227.    3742.    1506.     500.     234.     178.     609.    2187.    3654.
    74       0.       0.   11349.   12293.   10969.    6985.    1974.     875.     410.     317.     917.    2879.    4897.
    75       0.       0.   11092.    8243.    7871.    9122.    1802.     678.     410.     594.    1381.    2625.    4382.
    76       0.       0.   11592.   13640.   10728.    4480.     919.     491.     256.     203.     621.    1279.    4421.
    77       0.       0.   11868.   13447.   12044.    8184.    1744.     533.     701.     805.     980.    1764.    5207.
    78       0.       0.   11780.   11520.   10013.    6508.    1817.     701.     240.     292.     635.    1978.    4548.
    79       0.       0.   11291.    8578.    6150.     924.    3202.    1178.     849.     595.    1382.    3539.    3769.
    80       0.       0.   11383.   14142.   12243.    4422.    1711.     927.     386.     517.     737.    3132.    4960.
    81       0.       0.   10744.    8841.    5420.     718.     999.     492.     886.    1470.    2039.    3543.    3515.
    82       0.       0.   11693.   18480.   13900.    7325.    1457.     612.     349.     356.     954.    3691.    5882.
