  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29061.   28300.   22299.   14033.    5801.    3926.    2710.    3133.    4189.    9793.   12324.
     2       0.       0.   31091.   27013.   21861.   10378.    4821.    2998.    2330.    2283.    2956.    6650.   11238.
     3       0.       0.   30106.   22687.   17360.    8120.    4695.    3004.    2353.    2137.    5239.   13414.   10912.
     4       0.       0.   34958.   29635.   18010.    8910.    5606.    3764.    2665.    2712.    5940.   12858.   12506.
     5       0.       0.   31106.   28397.   22109.   10167.    5885.    3677.    2512.    2336.    4207.   10257.   12065.
     6       0.       0.   29926.   31888.   22222.    9846.    4988.    3015.    2062.    2204.    3017.    9603.   11877.
     7       0.       0.   34662.   36635.   27906.   15642.    6878.    3903.    2346.    2255.    3477.    7274.   14098.
     8       0.       0.   23278.   23762.   19269.   11059.    5727.    3825.    2739.    3650.    5437.   10985.   10973.
     9       0.       0.   25516.   27564.   19037.   11190.    6108.    3800.    2483.    2387.    4104.   10178.   11237.
    10       0.       0.   26593.   30158.   23897.   11205.    5841.    3300.    2162.    2039.    2355.    3823.   11137.
    11       0.       0.   23730.   28905.   18013.    8496.    4727.    2423.    1571.    1117.    1481.    3558.    9402.
    12       0.       0.   23733.   25142.   14464.    7848.    4552.    2589.    1674.    1908.    3266.    5323.    9050.
    13       0.       0.   33367.   36501.   30033.   16363.    5992.    3609.    2453.    2810.    4318.    6685.   14213.
    14       0.       0.   28543.   31831.   24808.   12402.    5592.    3498.    2327.    1985.    3330.    6005.   12032.
    15       0.       0.   30042.   22465.   17239.    9542.    4678.    3116.    2123.    2625.    6891.    7992.   10671.
    16       0.       0.   34253.   25156.   16321.    9202.    5330.    3257.    2083.    1477.    2079.    3775.   10293.
    17       0.       0.   30028.   24327.   19396.    9153.    5204.    3248.    2352.    2002.    2388.    3985.   10208.
    18       0.       0.   27962.   26327.   19956.   11226.    5527.    3196.    2233.    2289.    3502.   17744.   11996.
    19       0.       0.   29513.   31614.   22926.   14474.    6863.    3943.    2934.    3199.    4519.   12100.   13209.
    20       0.       0.   27782.   23082.   20674.   10592.    5878.    3126.    2036.    2127.    2798.    5406.   10350.
