  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9650.    6900.    4119.    3316.    2697.    2067.    2365.    3378.    3554.    7127.    4517.
     2       0.       0.    9228.    6950.    4851.    3361.    2753.    2162.    2494.    3978.    5104.    5566.    4645.
     3       0.       0.    6961.    6279.    4328.    3519.    3030.    2618.    3029.    2962.    7798.   12531.    5305.
     4       0.       0.    8257.    7760.    4189.    3063.    2658.    2480.    2908.    3572.    4847.    8861.    4860.
     5       0.       0.    7980.    7597.    5031.    3881.    3131.    2879.    2754.    2934.    3472.    9091.    4875.
     6       0.       0.    7510.    6889.    4017.    2973.    2477.    1889.    2377.    2395.    3476.   10869.    4487.
     7       0.       0.   13485.   10601.    5930.    4440.    3309.    2454.    1921.    2020.    3463.    6006.    5363.
     8       0.       0.    5559.    5601.    3667.    3030.    2641.    2343.    2330.    3503.    4089.    5931.    3869.
     9       0.       0.    6241.    7057.    4181.    3586.    2901.    2385.    2213.    2942.    5894.   12686.    5009.
    10       0.       0.    5163.    6239.    3947.    3285.    2507.    2221.    2245.    3059.    4997.    5870.    3953.
    11       0.       0.   10344.    8689.    4665.    3545.    2667.    2243.    2020.    2573.    3225.    6380.    4635.
    12       0.       0.    7020.    5142.    2684.    2113.    1834.    1440.    1416.    4104.    5870.    5752.    3737.
    13       0.       0.    9234.    8101.    5429.    3762.    3161.    2817.    2728.    4553.    6109.    7277.    5317.
    14       0.       0.    6832.    5459.    4319.    3338.    2737.    2204.    2068.    2615.    3422.    4257.    3725.
    15       0.       0.    6578.    3718.    2927.    2484.    2161.    2044.    2128.    2163.    6840.    4849.    3589.
    16       0.       0.    8250.    6081.    4005.    2742.    2408.    1861.    1900.    2157.    2690.    4777.    3687.
    17       0.       0.   10808.    7831.    6253.    4114.    3238.    2753.    2486.    2679.    3585.    4650.    4840.
    18       0.       0.   12138.    7357.    4206.    3388.    2624.    2058.    1732.    2388.    4871.   13941.    5470.
    19       0.       0.    9590.    7196.    3937.    2886.    2535.    1909.    2161.    2481.    5310.    7779.    4578.
    20       0.       0.    5995.    3781.    2754.    2084.    2098.    2017.    1560.    1798.    3414.   10119.    3562.
