  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1301.    1321.    1495.    1493.     846.     720.     383.     234.     214.     375.     838.
     2       0.       0.    1586.    1473.    1234.    1525.    1000.     727.     399.     249.     185.     326.     870.
     3       0.       0.    1528.    1302.    1408.    1421.     949.     648.     442.     311.     359.     501.     887.
     4       0.       0.    1714.    1861.    1858.    1723.    1110.     812.     402.     245.     271.     272.    1027.
     5       0.       0.    1572.    1843.    1699.    1496.    1026.     647.     409.     296.     276.     364.     963.
     6       0.       0.    1593.    1657.    1857.    1682.    1152.     883.     496.     391.     388.     537.    1063.
     7       0.       0.    1942.    1985.    1947.    1916.    1304.     881.     521.     370.     313.     400.    1158.
     8       0.       0.    1754.    1792.    1978.    1719.    1243.     795.     437.     236.     182.     178.    1031.
     9       0.       0.    1553.    2007.    1907.    1593.    1184.     736.     403.     206.     118.     126.     983.
    10       0.       0.    2028.    2125.    2108.    1742.    1570.     763.     458.     263.     188.      97.    1134.
    11       0.       0.    1476.    1774.    1755.    1821.    1257.     746.     476.     268.     187.     189.     995.
    12       0.       0.    1655.    2355.    2163.    1845.    1350.     874.     494.     210.     172.     138.    1126.
    13       0.       0.    1542.    2018.    2061.    1632.     996.     696.     419.     166.     149.     207.     989.
    14       0.       0.    1585.    1775.    1385.    1343.     904.     560.     348.     181.     156.     165.     840.
    15       0.       0.    1674.    1594.    1831.    1598.    1076.     892.     548.     295.     219.     144.     987.
    16       0.       0.    1400.    1643.    1717.    1823.    1237.     944.     631.     423.     285.     394.    1050.
    17       0.       0.    1802.    2082.    1980.    2351.    1580.    1021.     697.     510.     391.     733.    1315.
    18       0.       0.    1452.    1727.    1950.    2046.    1444.     925.     534.     357.     262.     283.    1098.
