  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   25485.   15238.    9795.    7821.    7232.    5979.    4435.    7508.    8918.   16275.   10869.
     2       0.       0.   21107.   16673.   13867.    9905.    8774.    6923.    7984.   12644.   18546.   21421.   13784.
     3       0.       0.   23098.   26034.   15801.   13408.   11771.    9713.    9922.   10579.   17780.   25626.   16373.
     4       0.       0.   19734.   26245.   12384.    7960.    8382.    8260.    8816.   11133.   10720.   21972.   13561.
     5       0.       0.   12202.   17889.   10953.    8577.    8319.    9789.    8782.    9093.    8242.   20682.   11453.
     6       0.       0.    9943.   17700.    9724.    8785.    7962.    6065.    6150.    6647.   10682.   19868.   10353.
     7       0.       0.   27514.   27678.   14590.   13976.    9665.    7596.    5560.    4785.    6903.   17691.   13596.
     8       0.       0.   18323.   17618.   11357.    8903.    7818.    7656.    6741.    8904.   10690.   23026.   12104.
     9       0.       0.   25742.   19532.   11262.    9808.    8467.    7084.    4528.    7559.   13853.   35280.   14311.
    10       0.       0.   14569.   11964.    8074.    7122.    6104.    6942.    6082.    8825.   18329.   27491.   11550.
    11       0.       0.   28112.   18509.   11072.    7372.    6485.    6193.    3948.    4450.    8313.   15190.   10964.
    12       0.       0.   30830.   19471.    9775.    6833.    6338.    5233.    3102.   15145.   20784.   27529.   14504.
    13       0.       0.   36506.   23758.   16255.   12190.   10881.    9744.    8653.   18352.   25114.   36056.   19751.
    14       0.       0.   20835.   12514.   11810.   10744.    8666.    7824.    6126.    7396.   10169.   18112.   11420.
    15       0.       0.   20266.    9133.    8224.    6050.    6327.    7015.    4833.    3648.   10333.   11109.    8694.
    16       0.       0.   14527.   11655.    9687.    5270.    6979.    5275.    3122.    3155.    5120.    9255.    7405.
    17       0.       0.   16318.   13875.   12185.    6323.    6777.    5446.    3310.    3442.    6771.    7686.    8213.
    18       0.       0.   25934.   15591.    9844.    7848.    6923.    5162.    3012.    4115.    8957.   17816.   10520.
    19       0.       0.   26048.   22853.   12952.   10391.    9073.    7091.    6309.    4805.   11311.   16725.   12756.
    20       0.       0.   17312.   14796.    9823.    6263.    7669.    8060.    4649.    3339.    9010.   25645.   10656.
    21       0.       0.   16209.   18824.   10172.    6187.    6254.    5465.    2855.    3737.   10215.   20134.   10005.
    22       0.       0.   19104.   11948.    8092.    7333.    7881.    6338.    7445.    5786.   10316.    9140.    9338.
    23       0.       0.   11016.   11937.    9312.    7410.    6399.    7544.   10305.    7248.   10327.   23061.   10456.
    24       0.       0.   14827.   16287.    9659.   11502.    8573.    7867.   11848.   11248.   15078.   47537.   15443.
    25       0.       0.   36669.   24556.   17053.   14453.   13290.    9691.    8217.   11730.   11647.   16483.   16379.
    26       0.       0.   43482.   24536.   18829.   16708.   13325.   10318.    9914.   14191.   15012.   23099.   18941.
    27       0.       0.   13665.    8502.    7445.    5436.    4925.    5011.    2866.    4269.    7854.   14220.    7419.
    28       0.       0.   28434.   13896.   12138.    7067.    7108.    6108.    5451.    8986.   17313.   19631.   12613.
