  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3598.    3374.    1741.    1511.    1835.    2852.    1759.    2015.    1965.     885.    2153.
     2       0.       0.    2825.    2249.    2989.    3418.    2330.    1288.    1694.    3157.    2956.    4234.    2714.
     3       0.       0.    2915.    3699.    3697.    3578.    3255.    3179.    4235.    3815.    3597.    1848.    3382.
     4       0.       0.    5675.    6072.    5024.    4445.    4005.    2651.    1582.    4567.    2607.    3281.    3991.
     5       0.       0.    2134.    3829.    2374.    1561.    1943.    3823.    5084.    5175.    3188.    2379.    3149.
     6       0.       0.    1955.    3167.    2347.    3184.    3230.    2453.    2000.    4072.    2921.    2435.    2776.
     7       0.       0.    1479.    3926.    2818.    3979.    3457.    2009.    1584.    2279.    2665.    1878.    2607.
     8       0.       0.    2958.    4127.    3094.    4085.    2774.    4153.    5313.    5125.    2881.    4878.    3939.
     9       0.       0.    4159.    3366.    3367.    2417.    1759.    1148.     586.    1660.    2990.    1859.    2331.
    10       0.       0.    5737.    3468.    1944.    3147.    2573.    3220.    2795.    4148.    2572.    6628.    3623.
    11       0.       0.    2959.    1772.    1500.     908.     639.    1016.    1431.    1929.    5614.    3408.    2118.
    12       0.       0.    4800.    3504.    3114.    2938.    2158.    2372.    1332.    2381.    1591.    2937.    2713.
    13       0.       0.    7047.    4702.    2752.    2145.    1836.    1895.    1936.    5076.    4848.    4754.    3699.
    14       0.       0.    4621.    3094.    4622.    5708.    5030.    3520.    3214.    5208.    4647.    5291.    4496.
    15       0.       0.    5040.    3367.    2097.    2205.    1190.    2337.    1973.    1652.    1677.    3138.    2468.
    16       0.       0.    4818.    2846.    3123.    2549.    4094.    2729.    1851.    2178.    1898.    2169.    2825.
    17       0.       0.    1589.    2541.    2456.    1258.     669.     705.     367.     249.     814.    1193.    1184.
