  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   18088.   16715.   10618.    5665.    3422.    2338.    1852.    2406.    3373.    6516.    7099.
     2       0.       0.   17358.   15605.   10896.    4965.    2574.    1834.    1722.    1845.    1998.    3798.    6260.
     3       0.       0.   14091.   12714.    9642.    4402.    2389.    1694.    1600.    1523.    4050.    8632.    6074.
     4       0.       0.   19696.   19006.   10172.    4736.    2929.    2272.    1869.    2116.    3713.    8752.    7526.
     5       0.       0.   16224.   15384.   10102.    4482.    2652.    1966.    1692.    1775.    2905.    7342.    6452.
     6       0.       0.   15488.   15882.    9494.    3757.    2135.    1471.    1162.    1111.    1311.    5776.    5759.
     7       0.       0.   19353.   21799.   13208.    5939.    3088.    1978.    1351.    1292.    1939.    3507.    7346.
     8       0.       0.   10140.   13006.    9910.    5225.    3234.    2449.    2001.    3104.    4448.    8104.    6162.
     9       0.       0.   11797.   14472.    8811.    5336.    3057.    2240.    1752.    2003.    3672.    8107.    6125.
    10       0.       0.   13728.   15468.   10095.    4605.    2600.    1853.    1403.    1567.    1869.    2614.    5580.
    11       0.       0.   12421.   14213.    7875.    3515.    1974.    1274.     961.     729.     900.    2192.    4605.
    12       0.       0.   11910.   11627.    4406.    1993.    1990.    1429.    1052.    1564.    2783.    4028.    4278.
    13       0.       0.   19577.   20328.   14205.    6044.    2998.    2020.    1607.    2116.    2989.    4150.    7603.
    14       0.       0.   13417.   15866.   11924.    5823.    3219.    2183.    1624.    1521.    2134.    2876.    6059.
    15       0.       0.   14794.   11528.    7528.    3900.    2271.    1573.    1298.    1432.    5067.    5528.    5492.
    16       0.       0.   20033.   15523.    8236.    3762.    2353.    1500.    1094.     914.    1272.    2622.    5731.
    17       0.       0.   16447.   12828.   10399.    4656.    2300.    1700.    1353.    1178.    1489.    1468.    5382.
    18       0.       0.   16226.   13271.    6727.    2897.    1940.    1345.    1086.    1106.    2236.   10001.    5684.
    19       0.       0.   16625.   16459.    9431.    4842.    3029.    2045.    1810.    2262.    3712.    9794.    7001.
    20       0.       0.   13324.   11484.    8110.    3688.    2332.    1611.    1065.    1296.    1854.    3990.    4876.
