  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19714.   17867.   11066.    5856.    3551.    2436.    1907.    2235.    3108.    6122.    7386.
     2       0.       0.   19521.   17183.   11594.    5275.    2744.    1965.    1801.    1932.    2128.    4017.    6816.
     3       0.       0.   16718.   14463.   10304.    4709.    2566.    1815.    1670.    1586.    4159.    8745.    6673.
     4       0.       0.   22519.   20870.   10978.    4997.    3065.    2373.    1868.    2134.    3817.    8966.    8159.
     5       0.       0.   18441.   17087.   10920.    5021.    2956.    2190.    1854.    1967.    3221.    7781.    7144.
     6       0.       0.   17196.   17049.   10083.    4014.    2304.    1606.    1262.    1227.    1461.    6116.    6232.
     7       0.       0.   22573.   24020.   14291.    6398.    3335.    2170.    1480.    1348.    2006.    3605.    8123.
     8       0.       0.   12925.   14747.   10691.    5538.    3402.    2560.    2057.    3184.    4589.    8259.    6795.
     9       0.       0.   14168.   15883.    9415.    5636.    3210.    2351.    1833.    1868.    3423.    7685.    6547.
    10       0.       0.   15917.   16799.   10594.    4783.    2718.    1948.    1453.    1422.    1666.    2315.    5961.
    11       0.       0.   14388.   15628.    8583.    3778.    2077.    1348.    1003.     757.     898.    2185.    5065.
    12       0.       0.   13447.   12694.    4800.    2093.    2080.    1501.    1114.    1642.    2908.    4215.    4649.
    13       0.       0.   21801.   21937.   14980.    6358.    3165.    2139.    1697.    2171.    3046.    4212.    8151.
    14       0.       0.   15647.   17295.   12737.    6202.    3376.    2283.    1689.    1567.    2216.    2956.    6597.
    15       0.       0.   16745.   12787.    8140.    4326.    2474.    1714.    1410.    1475.    5107.    5550.    5973.
    16       0.       0.   22038.   16834.    8657.    3848.    2409.    1548.    1136.     948.    1246.    2562.    6123.
    17       0.       0.   18427.   14162.   11573.    5138.    2524.    1854.    1468.    1255.    1563.    1495.    5946.
    18       0.       0.   18310.   14708.    7373.    3189.    2112.    1482.    1185.    1359.    2619.   10894.    6323.
    19       0.       0.   19058.   18570.   10456.    5323.    3295.    2242.    1946.    2344.    3841.    9819.    7690.
    20       0.       0.   15808.   13197.    8705.    3956.    2515.    1754.    1153.    1375.    1976.    4077.    5452.
    21       0.       0.   15594.   20783.   15048.    7770.    4263.    3094.    2286.    2876.    5242.    8925.    8588.
    22       0.       0.   16078.   13552.    6432.    3377.    2381.    1690.    1365.    1526.    2976.    6997.    5637.
    23       0.       0.   14763.   13952.    8448.    3279.    1810.    1268.    1150.    1080.    2211.    3602.    5156.
    24       0.       0.   16218.   15848.    9130.    4414.    2589.    1753.    1661.    1457.    1504.    2832.    5741.
    25       0.       0.   18979.   14903.    8319.    3049.    2217.    1494.    1232.    1015.    1297.    2476.    5498.
    26       0.       0.   21015.   17890.   11052.    5322.    3002.    2204.    1847.    2407.    3757.   10267.    7876.
    27       0.       0.   15493.   18185.   11255.    5278.    2975.    2184.    1771.    2129.    3396.    7674.    7034.
    28       0.       0.   17538.   13679.    7056.    3974.    2555.    1675.    1262.    1506.    3139.    3310.    5569.
    29       0.       0.   16553.   16779.    9742.    4576.    2681.    1950.    1738.    2138.    3798.    4359.    6431.
    30       0.       0.   18084.   20833.   12993.    6226.    3800.    2832.    2361.    2652.    4773.    8031.    8258.
    31       0.       0.   15558.   12555.   11602.    5144.    2641.    1916.    1527.    1946.    2357.    3173.    5842.
    32       0.       0.   18432.   14733.   11353.    5063.    2739.    1903.    1668.    2341.    2751.    6393.    6737.
    33       0.       0.   19911.   18448.   10422.    4470.    2751.    2069.    1660.    2030.    2742.    5377.    6988.
    34       0.       0.   14529.   14923.    8951.    4119.    2920.    2152.    1530.    1475.    2277.    3376.    5625.
    35       0.       0.   17900.   15202.    5442.    2617.    1722.    1083.     744.     497.    1545.    8326.    5508.
    36       0.       0.   16386.   18018.    9287.    4688.    2903.    1997.    1257.    1522.    3587.    6216.    6586.
    37       0.       0.   18940.   13773.   10385.    4704.    2594.    1842.    1401.    1399.    2365.    4779.    6218.
    38       0.       0.   15316.   22370.   16617.    7773.    4265.    2905.    1968.    2532.    3891.    5487.    8313.
    39       0.       0.   18487.   18695.   11336.    5859.    3619.    2513.    1706.    3064.    5095.    7680.    7805.
    40       0.       0.   14216.   14591.    9441.    4487.    2590.    1835.    1591.    2290.    3456.    6863.    6136.
    41       0.       0.   15753.   15025.   11609.    6292.    3865.    2945.    2469.    2910.    3204.    5150.    6922.
    42       0.       0.   17050.   15013.    9723.    4336.    2257.    1495.    1331.    1551.    3579.    7033.    6337.
    43       0.       0.   18886.   15694.    6935.    3481.    2446.    1690.    1504.    1616.    1261.    4053.    5756.
    44       0.       0.   13737.   12224.    7181.    3797.    2624.    1879.    1544.    1321.    1705.    3146.    4916.
    45       0.       0.   24450.   17607.    8279.    4022.    2758.    2054.    1445.    1788.    4427.    7209.    7404.
    46       0.       0.   14885.   11878.    5045.    2630.    1993.    1497.    1133.    2052.    3150.    7430.    5169.
    47       0.       0.   12477.   16856.   12909.    5852.    3109.    2137.    1619.    2288.    3285.    5696.    6623.
    48       0.       0.   19304.   17684.   14527.    6272.    3324.    2322.    1605.    1886.    2891.    5526.    7534.
    49       0.       0.   13551.   12902.    7577.    3331.    1721.    1038.     830.     738.    1322.    2884.    4589.
    50       0.       0.   14713.   18016.    9724.    5441.    3326.    2184.    1671.    1627.    1868.    3413.    6198.
    51       0.       0.   15983.   13451.    8350.    4013.    2182.    1413.     939.     663.    1297.    3535.    5182.
    52       0.       0.   19112.   17215.   10673.    4950.    2869.    1999.    1501.    1609.    2468.    7590.    6999.
    53       0.       0.   12383.   13686.   10930.    4524.    2560.    1726.    1200.    1452.    2070.    6691.    5722.
    54       0.       0.   19145.   24007.   14431.    5887.    3144.    2187.    1768.    2261.    3406.    6169.    8240.
    55       0.       0.   19545.   14957.    7681.    4531.    2643.    1809.    1475.    1966.    2893.    5869.    6337.
    56       0.       0.   14638.   17233.    7676.    2862.    1911.    1417.    1385.    1272.    2042.    3825.    5426.
    57       0.       0.   18725.   18354.   12832.    7192.    4014.    2673.    1965.    2208.    3431.    5119.    7651.
    58       0.       0.   21900.   19822.   14518.    5598.    3168.    2208.    1617.    1800.    3190.    6131.    7995.
    59       0.       0.   17096.   14611.    9559.    4704.    3163.    2290.    1867.    2037.    3031.   10595.    6895.
    60       0.       0.   18377.   20717.   13479.    6923.    4208.    3063.    2521.    2713.    3797.    6015.    8181.
    61       0.       0.   16675.   13205.    5833.    2993.    2357.    1487.    1319.    1184.    1079.    3025.    4916.
