  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31252.   29659.   22996.   14302.    5900.    3943.    2734.    2915.    3868.    9264.   12683.
     2       0.       0.   34023.   28808.   22595.   10464.    4893.    3048.    2389.    2378.    3066.    6857.   11852.
     3       0.       0.   33101.   24347.   17962.    8118.    4760.    3018.    2359.    2155.    5331.   13596.   11475.
     4       0.       0.   37248.   30830.   18134.    7851.    5421.    3728.    2629.    2719.    6017.   13099.   12768.
     5       0.       0.   34121.   30845.   23531.   10962.    6381.    3892.    2662.    2525.    4491.   10685.   13010.
     6       0.       0.   32346.   32997.   22591.   10070.    5154.    3097.    2128.    2279.    3172.    9926.   12376.
     7       0.       0.   37685.   38496.   28585.   15323.    6899.    3947.    2396.    2390.    3709.    7601.   14703.
     8       0.       0.   26422.   25496.   20157.   11233.    5732.    3886.    2767.    3734.    5625.   11282.   11633.
     9       0.       0.   27945.   28489.   19084.   11098.    6039.    3729.    2461.    2139.    3777.    9723.   11448.
    10       0.       0.   27571.   30874.   24096.   10733.    5702.    3209.    2119.    1812.    2098.    3495.   11171.
    11       0.       0.   25978.   30145.   18633.    8633.    4727.    2373.    1550.    1088.    1438.    3509.    9808.
    12       0.       0.   25422.   26070.   14643.    7019.    4498.    2513.    1653.    1919.    3335.    5443.    9252.
    13       0.       0.   35642.   38021.   31071.   16465.    6084.    3613.    2469.    2747.    4195.    6529.   14684.
    14       0.       0.   31108.   32967.   25457.   12273.    5576.    3465.    2314.    1960.    3342.    5994.   12445.
    15       0.       0.   31698.   23476.   17826.    9690.    4872.    3126.    2160.    2248.    6479.    7500.   10907.
    16       0.       0.   36140.   26997.   16640.    8583.    5049.    3061.    1987.    1396.    1910.    3551.   10531.
    17       0.       0.   31669.   25514.   20863.    9596.    5489.    3373.    2443.    2030.    2420.    3799.   10720.
    18       0.       0.   30420.   27790.   20294.   10762.    5424.    3108.    2209.    2431.    3815.   18569.   12482.
    19       0.       0.   32499.   34635.   24713.   15723.    7337.    4143.    3058.    3304.    4682.   12267.   14236.
    20       0.       0.   30608.   24731.   21153.   10955.    5907.    3155.    2040.    2142.    2856.    5436.   10898.
    21       0.       0.   29129.   31465.   25690.   16078.    7150.    4469.    3024.    3444.    6035.   10291.   13677.
    22       0.       0.   29798.   26686.   18545.    9031.    5001.    3058.    2346.    2359.    4756.   10817.   11240.
    23       0.       0.   28480.   26906.   19722.    8000.    3633.    2169.    1735.    1334.    2761.    5858.   10060.
    24       0.       0.   30447.   27729.   22193.   11431.    5694.    3229.    2627.    2102.    2331.    5017.   11280.
    25       0.       0.   34148.   28236.   20635.    8155.    5714.    3200.    2408.    2040.    2540.    4808.   11188.
    26       0.       0.   36126.   38660.   31396.   18600.    7166.    4221.    2956.    3804.    6105.   14398.   16343.
    27       0.       0.   28680.   29244.   18360.    7807.    5361.    3691.    2778.    2781.    5884.   10656.   11524.
    28       0.       0.   31242.   27132.   18698.   11157.    5566.    3569.    2543.    2809.    5762.    6991.   11547.
    29       0.       0.   30308.   27859.   18142.    8651.    5454.    3513.    2780.    3015.    5848.    6429.   11200.
    30       0.       0.   32445.   34279.   26756.   15250.    7088.    4493.    3737.    4300.    6919.   12944.   14821.
    31       0.       0.   31073.   30203.   31602.   17163.    6727.    3705.    2604.    2803.    3340.    4715.   13394.
    32       0.       0.   33029.   25052.   22837.   10392.    5860.    3363.    2626.    3267.    3721.    9100.   11925.
    33       0.       0.   34871.   30064.   19689.    9664.    5499.    3417.    2446.    2358.    3229.    6933.   11817.
    34       0.       0.   28325.   27785.   19034.    8476.    5136.    3148.    2134.    2013.    2996.    5734.   10478.
    35       0.       0.   33277.   26781.   13244.    5475.    3459.    1866.    1173.     672.    2349.   11111.    9941.
    36       0.       0.   32764.   32417.   24743.   14201.    6870.    3889.    2294.    2264.    5403.    9466.   13431.
    37       0.       0.   36135.   29846.   24273.   12801.    5906.    3539.    2316.    2289.    4321.    7534.   12896.
