  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11297.    7813.    4562.    3606.    2916.    2246.    2571.    3647.    3845.    7336.    4984.
     2       0.       0.   10876.    7869.    5286.    3648.    2969.    2338.    2610.    4166.    5323.    5783.    5087.
     3       0.       0.    8552.    7175.    4761.    3803.    3244.    2788.    3225.    3181.    8064.   13095.    5789.
     4       0.       0.    9895.    8680.    4630.    3353.    2878.    2653.    3039.    3781.    5098.    9188.    5320.
     5       0.       0.    9611.    8513.    5464.    4168.    3346.    3042.    2887.    3118.    3684.    9380.    5321.
     6       0.       0.    9126.    7800.    4458.    3262.    2697.    2069.    2544.    2637.    3780.   11127.    4950.
     7       0.       0.   14995.   11464.    6333.    4711.    3506.    2613.    2041.    2223.    3737.    6345.    5797.
     8       0.       0.    7047.    6445.    4084.    3302.    2849.    2510.    2528.    3743.    4361.    6160.    4303.
     9       0.       0.    7787.    7921.    4601.    3857.    3106.    2551.    2431.    3209.    6240.   13088.    5479.
    10       0.       0.    6610.    7058.    4349.    3547.    2702.    2381.    2413.    3289.    5292.    6186.    4383.
    11       0.       0.   11983.    9614.    5106.    3836.    2882.    2418.    2155.    2810.    3505.    6654.    5096.
    12       0.       0.    8614.    6007.    3085.    2373.    2036.    1608.    1609.    4322.    6131.    5865.    4165.
    13       0.       0.   10883.    9030.    5861.    4050.    3377.    2984.    2812.    4703.    6281.    7535.    5752.
    14       0.       0.    8416.    6335.    4737.    3613.    2944.    2374.    2239.    2839.    3692.    4494.    4168.
    15       0.       0.    8148.    4465.    3312.    2735.    2355.    2202.    2315.    2387.    7108.    5222.    4025.
    16       0.       0.    9888.    6984.    4446.    3027.    2627.    2042.    2044.    2385.    2954.    5009.    4141.
    17       0.       0.   12437.    8743.    6641.    4376.    3430.    2905.    2500.    2775.    3707.    4872.    5239.
    18       0.       0.   13720.    8219.    4623.    3661.    2827.    2226.    1911.    2651.    5223.   14225.    5929.
    19       0.       0.   11238.    8116.    4379.    3175.    2757.    2091.    2342.    2744.    5659.    8222.    5072.
    20       0.       0.    7522.    4536.    3139.    2329.    2291.    2175.    1710.    2006.    3704.   10389.    3980.
    21       0.       0.    7130.    7526.    4342.    3392.    2824.    2571.    1939.    3156.    6562.   12366.    5181.
    22       0.       0.    8734.    6881.    3760.    3109.    2831.    2241.    2954.    3415.    5355.    7874.    4715.
    23       0.       0.    6592.    6805.    4796.    3769.    2849.    2523.    2881.    3006.    4488.    6330.    4404.
    24       0.       0.    7861.    6749.    3949.    3513.    2810.    2443.    2917.    3143.    4722.    8378.    4649.
    25       0.       0.   14579.   10322.    6164.    4224.    3862.    2895.    2942.    4184.    5343.    8900.    6342.
    26       0.       0.   13775.    8099.    5406.    4060.    3230.    2758.    2809.    3956.    5608.   13657.    6336.
    27       0.       0.    6670.    4399.    2784.    2159.    1721.    1666.    1348.    2318.    3430.    6390.    3289.
    28       0.       0.   13866.    8587.    5330.    3782.    3048.    2316.    2441.    3773.    6052.    6197.    5539.
    29       0.       0.    9678.    8209.    5639.    4085.    3355.    2670.    2760.    3842.    6777.    6224.    5324.
    30       0.       0.    9542.   11104.    6348.    4904.    3918.    3136.    2921.    3582.    7096.   10790.    6334.
    31       0.       0.    9421.    7068.    4890.    3452.    3150.    2637.    2199.    2873.    3320.    4593.    4360.
    32       0.       0.    9675.    5063.    3504.    3116.    2491.    2336.    2310.    3690.    5073.   10220.    4748.
    33       0.       0.   11536.    9130.    4934.    3603.    3133.    2866.    2615.    3964.    5618.    8770.    5617.
    34       0.       0.    8136.    6868.    3830.    2758.    2598.    2086.    1766.    2044.    3278.    4494.    3786.
    35       0.       0.   11671.    7989.    4461.    3518.    2699.    2068.    1571.    2847.    5715.   12515.    5505.
    36       0.       0.    7491.    9239.    5256.    4367.    3450.    2853.    2203.    3074.    4817.    8548.    5130.
    37       0.       0.   11461.    6023.    4350.    3339.    2659.    2352.    2161.    3206.    3987.    6222.    4576.
    38       0.       0.    7840.    8769.    5529.    3919.    3620.    2722.    2342.    3783.    4352.    5558.    4843.
    39       0.       0.   13329.   10165.    5737.    4372.    3838.    2957.    2552.    4272.    6460.    7623.    6130.
    40       0.       0.    7705.    7338.    5121.    4426.    3429.    2796.    2771.    4709.    7429.   11729.    5745.
    41       0.       0.   10077.    7067.    4376.    3391.    2977.    2724.    2693.    3332.    3267.    5303.    4521.
    42       0.       0.   10356.    7775.    4959.    3653.    2933.    2375.    2559.    4145.    6687.   11106.    5655.
    43       0.       0.   11252.    6418.    4176.    3028.    2581.    2151.    2345.    4250.    4008.    7442.    4765.
    44       0.       0.    5784.    3798.    2581.    2459.    2233.    1948.    1834.    1746.    3082.    6298.    3176.
    45       0.       0.   14482.    9159.    5150.    3914.    3167.    2736.    2371.    3610.    5629.    7798.    5802.
    46       0.       0.    7751.    4912.    2975.    2434.    2150.    1759.    1553.    2160.    3147.    6855.    3570.
    47       0.       0.    7554.    8203.    5613.    4395.    3660.    2972.    3036.    4661.    6228.    7312.    5363.
    48       0.       0.   10877.    7978.    5554.    3818.    3063.    2737.    2348.    3191.    3179.    5604.    4835.
    49       0.       0.    6943.    6416.    3642.    2642.    1922.    1396.    1097.    1768.    3911.    5668.    3540.
    50       0.       0.   11748.    9915.    5548.    3913.    3143.    2422.    2441.    3020.    3748.    5452.    5135.
    51       0.       0.    7313.    5336.    3925.    3540.    2733.    2477.    1985.    1748.    2448.    6044.    3755.
    52       0.       0.    9771.    8405.    4852.    3429.    2729.    2460.    1948.    3243.    4825.   13383.    5505.
    53       0.       0.    6121.    5396.    3732.    3152.    2474.    2102.    1440.    2103.    3060.   10836.    4042.
    54       0.       0.   11308.   10829.    5465.    4035.    3165.    2701.    2335.    3984.    5605.    6653.    5608.
    55       0.       0.   10793.    6432.    4242.    3223.    2591.    2124.    1855.    2507.    3427.    6235.    4343.
    56       0.       0.    8643.    9719.    4983.    3614.    2887.    2525.    2200.    2994.    4522.    8264.    5035.
    57       0.       0.   10225.    8530.    5959.    4654.    3593.    2888.    2469.    3221.    4514.    6579.    5263.
    58       0.       0.   11030.   10737.    6155.    4137.    3757.    3249.    3023.    3666.    6155.   10130.    6204.
    59       0.       0.    8770.    4780.    3117.    2292.    2328.    2154.    2769.    3250.    4250.   14214.    4792.
    60       0.       0.    9129.    8015.    4777.    4192.    3394.    2778.    2759.    2947.    4145.    6954.    4909.
    61       0.       0.    7013.    3706.    2689.    1853.    1852.    1344.    1530.    1840.    2705.    6990.    3152.
