  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   68288.   49300.   31939.   23858.   20559.   17530.   14929.   20937.   22638.   39226.   30921.
     2       0.       0.   63968.   49687.   40701.   31642.   24488.   17314.   19583.   31297.   36933.   48975.   36459.
     3       0.       0.   64568.   61546.   40729.   32446.   27407.   23875.   26571.   26695.   38220.   52279.   39434.
     4       0.       0.   63122.   63812.   37635.   26550.   23543.   19509.   18697.   29368.   26266.   48288.   35679.
     5       0.       0.   50932.   55584.   37035.   27642.   23604.   25018.   25552.   27392.   23833.   42529.   33912.
     6       0.       0.   48343.   55718.   35160.   29392.   23208.   16886.   17592.   21488.   24537.   48229.   32055.
     7       0.       0.   70546.   66069.   39066.   33013.   23009.   16827.   14199.   14446.   18782.   35098.   33106.
     8       0.       0.   55218.   50914.   33450.   27290.   21565.   22688.   22455.   28384.   25670.   49512.   33715.
     9       0.       0.   65605.   55048.   35674.   28997.   22987.   17065.   13158.   19970.   34702.   67752.   36096.
    10       0.       0.   56501.   46792.   30542.   26906.   19633.   20316.   19146.   26197.   34961.   56016.   33701.
    11       0.       0.   76993.   55467.   34531.   23220.   16876.   14473.   11667.   15962.   28047.   40893.   31813.
    12       0.       0.   77624.   53594.   31383.   23708.   18279.   14915.   10865.   30605.   36617.   56115.   35370.
    13       0.       0.   86235.   60825.   40199.   28472.   22963.   20294.   18903.   38062.   48213.   66352.   43052.
    14       0.       0.   67624.   47281.   41196.   36166.   28289.   22041.   19470.   24568.   27866.   42777.   35728.
    15       0.       0.   66135.   41039.   29603.   22028.   17220.   17111.   14131.   13541.   28166.   31596.   28057.
    16       0.       0.   57926.   43172.   33414.   21948.   26110.   17439.   13681.   14732.   17964.   33625.   28001.
    17       0.       0.   60356.   48417.   38122.   22636.   17756.   14130.   10268.   10665.   16265.   23798.   26241.
    18       0.       0.   71643.   50093.   31270.   24072.   21834.   14544.   11265.   14737.   23567.   47536.   31056.
    19       0.       0.   66673.   56671.   37048.   27773.   20368.   14778.   14207.   12718.   23730.   36322.   31029.
    20       0.       0.   55978.   47525.   31848.   23170.   24404.   20925.   14482.   12570.   23490.   48667.   30306.
    21       0.       0.   56220.   55161.   35191.   22997.   17949.   15486.    8788.   12395.   24398.   45034.   29362.
    22       0.       0.   60093.   46600.   30275.   25983.   23337.   16205.   19223.   17258.   24891.   31471.   29534.
    23       0.       0.   48685.   44613.   35340.   28736.   19943.   21519.   26587.   20336.   25853.   43031.   31464.
    24       0.       0.   53532.   48191.   28881.   26017.   19741.   15967.   23108.   24431.   27439.   75339.   34264.
    25       0.       0.   84081.   61716.   49095.   44642.   35007.   24515.   25437.   30894.   30121.   44480.   42999.
    26       0.       0.   88375.   58437.   42093.   33939.   27085.   20167.   19285.   27064.   28476.   54745.   39966.
    27       0.       0.   54459.   41196.   38453.   32417.   22548.   18586.   16475.   23524.   25300.   40850.   31381.
    28       0.       0.   76994.   48254.   36143.   24398.   19770.   15010.   13024.   19340.   30534.   37222.   32069.
    29       0.       0.   69127.   53858.   51041.   35265.   28372.   22115.   25816.   28724.   35945.   41206.   39147.
    30       0.       0.   68790.   53035.   36760.   27293.   20092.   14417.   13722.   13174.   23296.   34507.   30509.
