  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10879.   10851.    7879.    4621.    3384.    1675.    1215.    1664.    2292.    4405.    4887.
     2       0.       0.   10612.    9455.    8170.    6517.    4688.    2899.    2767.    3212.    4175.    6789.    5928.
     3       0.       0.   11967.   11561.    7416.    4727.    3008.    2552.    1760.    1424.    2685.    3808.    5091.
     4       0.       0.   11117.   10154.    7002.    4699.    2846.    1792.    1575.    2227.    3090.    5377.    4988.
     5       0.       0.   10960.   11592.    9170.    6390.    3900.    2750.    2360.    2384.    3817.    4765.    5809.
     6       0.       0.   13376.   14723.   10612.    6709.    3865.    1794.     821.    1580.    2150.    4430.    6006.
     7       0.       0.   10396.   10656.    6931.    3802.    1876.    1295.    1189.    1486.    1569.    3066.    4227.
     8       0.       0.    9954.    9690.    6473.    4620.    3356.    2443.    1659.    2749.    2640.    4906.    4849.
     9       0.       0.    9993.   11236.    7884.    6210.    4180.    2308.    1522.    2101.    3491.    5200.    5413.
    10       0.       0.   11118.   11613.    8101.    5956.    3088.    2619.    2744.    2794.    2541.    5250.    5582.
    11       0.       0.   12407.   11623.    8166.    4707.    2136.    1043.     530.    1049.    2601.    4787.    4905.
    12       0.       0.   12647.   11407.    6709.    4045.    2332.    1546.    1024.    2317.    2520.    6768.    5131.
    13       0.       0.   11033.    9568.    6486.    3628.    2211.    1731.    1704.    2719.    5484.    7399.    5196.
    14       0.       0.   12266.   11732.    8743.    5720.    3371.    2192.    1214.    1373.    2232.    4500.    5334.
    15       0.       0.   13949.   13256.    8473.    5044.    2668.    1650.    1312.    2022.    4156.    6614.    5914.
    16       0.       0.   11809.   10460.    8184.    6042.    4424.    2617.    1849.    2619.    4075.    7181.    5926.
    17       0.       0.   12372.   11064.    7845.    5014.    2496.    2001.    1419.    1243.    2206.    4325.    4999.
    18       0.       0.   12726.   11229.    7681.    4807.    3496.    2046.    1029.    1224.    2069.    4408.    5071.
    19       0.       0.    9746.    9656.    6830.    3712.    1993.     785.     437.     685.    1661.    3550.    3906.
    20       0.       0.   10737.    9763.    5883.    3028.    2559.    1229.     617.    1079.    2420.    4191.    4150.
    21       0.       0.   11298.   11301.    8219.    5447.    2876.    1562.     750.    1022.    1859.    3605.    4794.
    22       0.       0.   11069.   12100.    8749.    6672.    4619.    2951.    2335.    1907.    3414.    5210.    5902.
    23       0.       0.   11685.   12032.    8743.    4973.    2234.    1467.    1289.    1282.    2824.    5403.    5193.
    24       0.       0.   11399.   10512.    6544.    3873.    2026.     791.     499.     842.    1519.    3248.    4125.
    25       0.       0.   11725.   10054.    7549.    5118.    3751.    2500.    1933.    1702.    2685.    3172.    5019.
    26       0.       0.   10845.   10324.    6454.    3741.    2017.    1383.    1677.    2467.    2445.    6480.    4783.
    27       0.       0.   11325.   11078.    8388.    6636.    4054.    2828.    2433.    2909.    3443.    7578.    6067.
    28       0.       0.   12258.   11416.    8489.    6021.    4129.    2051.    1019.    1585.    2048.    3530.    5255.
    29       0.       0.   12543.   13124.   11601.    8915.    6070.    3285.    2665.    3494.    4177.    5574.    7145.
    30       0.       0.   10799.    9107.    5958.    3764.    2009.    1172.     577.     820.    1943.    3606.    3976.
    31       0.       0.   11704.   11161.    9494.    5773.    3770.    2786.    2192.    2549.    4316.    6541.    6029.
    32       0.       0.   12385.   10966.    7767.    4604.    2305.    1261.    1957.    2224.    1883.    3029.    4838.
    33       0.       0.   11546.    9212.    6639.    3940.    2367.    1224.     508.     760.    2063.    3755.    4202.
    34       0.       0.   13278.   13405.    9515.    6041.    4148.    2567.    1785.    2049.    2727.    4943.    6046.
    35       0.       0.   11446.   12492.   10993.    8055.    4985.    3194.    2218.    2629.    5021.    6940.    6797.
