  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   15088.   10404.    5029.    4246.    3805.    3107.    2957.    4127.    4697.   10495.    6396.
     2       0.       0.   11251.   11580.    7727.    4541.    3706.    3068.    3060.    3821.    6098.    8182.    6303.
     3       0.       0.   12971.   15065.    8964.    5887.    4735.    4223.    4111.    4046.    7315.   14497.    8181.
     4       0.       0.   21429.   17960.    7844.    4966.    3863.    3631.    3628.    4056.    6042.   12739.    8616.
     5       0.       0.   19802.   13615.    7992.    5588.    4411.    4071.    3354.    3574.    3713.   12867.    7899.
     6       0.       0.   12701.    8882.    4314.    3030.    2602.    2112.    2361.    2341.    5505.   14678.    5853.
     7       0.       0.   25354.   19926.   10220.    6239.    4403.    3650.    2673.    2045.    1863.    5282.    8165.
     8       0.       0.   16786.   14824.    7427.    4965.    4200.    3627.    3168.    4258.    6354.    9834.    7544.
     9       0.       0.   13393.   12996.    7203.    5509.    4684.    4056.    3490.    3982.    7944.   17968.    8122.
    10       0.       0.   14046.   11029.    5839.    4415.    3344.    3069.    2766.    3253.    5687.    7967.    6141.
    11       0.       0.   16618.   12038.    5748.    4339.    3396.    2962.    2351.    2185.    1892.    5284.    5681.
    12       0.       0.    7927.    8385.    2912.    2348.    2356.    1855.    1762.    2341.    3390.    5857.    3913.
    13       0.       0.   16911.   15529.   10038.    5326.    4442.    3824.    3333.    4695.    7898.    9783.    8178.
    14       0.       0.   11440.    9711.    7745.    4583.    3529.    2806.    2491.    2140.    1846.    3857.    5015.
    15       0.       0.   12418.    7467.    4505.    3923.    3699.    3302.    3097.    2902.    8159.    6669.    5614.
    16       0.       0.   20300.   17049.    9369.    5149.    3859.    3200.    2844.    2394.    2447.    7541.    7415.
    17       0.       0.   15910.   11493.   10591.    5534.    3852.    3259.    2623.    2326.    2547.    4254.    6239.
    18       0.       0.   19526.    8633.    4068.    4165.    3421.    3005.    2562.    2526.    4710.   10244.    6286.
    19       0.       0.   14814.   11382.    4053.    3219.    3057.    2508.    2734.    2726.    4958.   10967.    6042.
    20       0.       0.   12837.    9050.    5306.    3779.    3501.    3281.    2936.    3145.    5499.   21641.    7097.
    21       0.       0.   12965.   15594.    7925.    5549.    4629.    4058.    3101.    3879.    6664.   13365.    7773.
    22       0.       0.   17495.   12931.    6996.    5145.    4769.    3938.    4073.    4304.    6481.    7129.    7326.
    23       0.       0.    9910.    7802.    5911.    4142.    3095.    2695.    2368.    2446.    3573.    5850.    4779.
    24       0.       0.   13419.   13071.    8466.    5283.    4278.    3866.    3853.    4553.    7966.   16410.    8116.
    25       0.       0.   21958.   14209.    8107.    4537.    3985.    3146.    3184.    2794.    2206.    6581.    7071.
    26       0.       0.   19093.    8885.    7640.    4863.    3665.    3160.    2806.    3440.    5809.   12385.    7175.
    27       0.       0.   17312.    9162.    3245.    2981.    2492.    2350.    1924.    2342.    3215.    8000.    5302.
    28       0.       0.   15577.   12280.    9976.    5783.    4482.    3696.    3462.    4207.    8873.   11580.    7992.
    29       0.       0.   14427.   14990.    8795.    5556.    4399.    3691.    3276.    3796.    8394.    7475.    7480.
    30       0.       0.   14367.   18316.   10682.    6404.    5101.    4509.    4193.    4152.    7555.   10156.    8543.
    31       0.       0.   15769.    8586.    4617.    3598.    3741.    3345.    3126.    3354.    4335.    4824.    5529.
    32       0.       0.   15787.    9149.    5741.    4721.    3864.    3602.    3364.    5007.    7227.   15270.    7373.
    33       0.       0.   20353.   18686.    8372.    5179.    4445.    4021.    3495.    4242.    6860.    8968.    8462.
    34       0.       0.   12507.    9731.    5405.    3461.    3283.    2732.    2338.    2468.    3304.    6301.    5153.
    35       0.       0.   16398.   10259.    5424.    4527.    3720.    2976.    2265.    1756.    3013.   11700.    6204.
    36       0.       0.   13952.   12643.    6198.    4467.    3565.    3050.    2320.    2677.    4397.   11056.    6432.
    37       0.       0.   19868.   10574.    6376.    4579.    3497.    2933.    2306.    2220.    2412.    6872.    6164.
    38       0.       0.   17354.   15961.   10299.    5800.    5022.    3991.    3093.    3349.    4216.    7117.    7620.
    39       0.       0.   21408.   19364.    9420.    6327.    5419.    4500.    3625.    4098.    7070.    8718.    8995.
    40       0.       0.   11132.   11500.    8340.    5683.    4459.    3801.    3246.    4978.    9026.   15582.    7775.
    41       0.       0.   14786.   10653.    6125.    4477.    4207.    3940.    3846.    4535.    4509.    6872.    6395.
    42       0.       0.   13799.   11037.    8622.    5203.    4203.    3604.    3611.    4269.    6777.   12733.    7386.
    43       0.       0.   21142.   11963.    6079.    4527.    3633.    3069.    2936.    3561.    4838.    9852.    7160.
    44       0.       0.    9354.    8681.    3864.    3498.    3529.    3041.    2809.    2439.    2052.    5936.    4520.
    45       0.       0.   20903.   12848.    6481.    4972.    4262.    3714.    3291.    3019.    4735.    6878.    7110.
    46       0.       0.   21422.   10874.    3669.    3835.    3530.    2919.    2480.    2954.    4296.   10399.    6638.
    47       0.       0.   11285.   11637.    7815.    4814.    4256.    3729.    3307.    4925.    7358.   11123.    7025.
    48       0.       0.   18412.   15210.   10006.    5578.    4163.    3778.    2973.    3359.    3709.    9610.    7680.
    49       0.       0.   10697.   12898.    6404.    3830.    2656.    1975.    1410.    1259.    2496.    7792.    5142.
    50       0.       0.   14886.    9898.    4513.    3369.    2959.    2429.    2372.    2045.    2179.    4943.    4959.
    51       0.       0.   11877.    8067.    5619.    5114.    4198.    3641.    3030.    3110.    3330.    7971.    5596.
    52       0.       0.   13502.   11532.    5942.    3934.    2925.    2452.    1885.    1951.    3228.   15903.    6325.
    53       0.       0.   10061.   10893.    6853.    4585.    3701.    3144.    2422.    2542.    3600.   14034.    6183.
    54       0.       0.   12166.   10419.    4579.    3079.    2677.    2411.    2240.    2607.    3915.    6018.    5011.
    55       0.       0.   19947.   13315.    7749.    5008.    3894.    3309.    3037.    3233.    3860.    9782.    7314.
    56       0.       0.    9284.   15568.    7283.    4227.    3206.    3007.    2793.    3987.    6809.   12119.    6828.
    57       0.       0.   12707.   14161.   10306.    6237.    4618.    3883.    3536.    3400.    4612.    6696.    7016.
    58       0.       0.   15583.   13177.    7620.    4288.    3811.    3265.    2907.    2969.    5609.    8383.    6761.
    59       0.       0.   13030.    6337.    2878.    2846.    3202.    2931.    2963.    2572.    3075.   16566.    5640.
    60       0.       0.   18864.   19371.   11302.    7178.    6036.    5039.    4309.    4498.    6316.   12345.    9526.
    61       0.       0.   10725.    6844.    4317.    3331.    3588.    2844.    3158.    2828.    3318.    9330.    5028.
    62       0.       0.   18785.   20722.   15310.    8948.    7159.    5894.    5496.    5999.    7048.    6581.   10194.
    63       0.       0.   15166.   13661.    6297.    4309.    3701.    3502.    3300.    4574.    6572.    9170.    7025.
    64       0.       0.   20981.   11826.    6774.    6539.    5275.    4601.    4130.    4512.    5513.    7994.    7815.
    65       0.       0.   16927.   16095.    7358.    4886.    4491.    4039.    3519.    4040.    5494.    9325.    7617.
    66       0.       0.   16356.   13548.    6191.    3688.    2838.    2063.    1472.    1908.    3088.    6274.    5743.
    67       0.       0.   33273.   18772.    4887.    5114.    4402.    3968.    3436.    3427.    5990.   10608.    9388.
    68       0.       0.   13393.    8980.    4529.    3272.    3241.    2706.    2118.    2441.    4019.    7763.    5246.
    69       0.       0.   19698.   12957.    9354.    5557.    4549.    3969.    3224.    3993.    6730.    9701.    7973.
    70       0.       0.    8053.    7016.    6664.    3995.    3322.    2684.    2637.    2400.    3066.   13172.    5301.
    71       0.       0.    9090.    5113.    8109.    5323.    4596.    4235.    3726.    4162.    5146.    8486.    5799.
    72       0.       0.   20963.   13259.    6718.    5315.    4583.    4206.    4279.    3946.    5548.    9267.    7808.
    73       0.       0.   14950.    8879.    6541.    4759.    4104.    3712.    3820.    3621.    4222.    4972.    5958.
    74       0.       0.   15540.   15843.   13775.    7175.    5547.    4750.    4077.    4399.    6647.   10828.    8858.
    75       0.       0.   11690.    8813.    3476.    3651.    3481.    2898.    2660.    2830.    4278.    8451.    5223.
    76       0.       0.   11519.    6196.    2134.    2470.    2247.    1988.    1855.    2255.    4940.   10817.    4642.
    77       0.       0.   19546.   16603.    8433.    6905.    5536.    4894.    4710.    4988.    6436.    7113.    8516.
    78       0.       0.   11112.   12787.    8241.    4472.    3044.    2661.    2047.    2680.    4547.    9114.    6071.
    79       0.       0.   16805.   17502.    7887.    5368.    4318.    3502.    3311.    3173.    7977.   11494.    8134.
    80       0.       0.   13004.    9720.    4761.    4068.    3229.    2619.    1856.    1979.    6932.   14006.    6217.
    81       0.       0.   11786.    6784.    5425.    3685.    3271.    2702.    2920.    3722.    7415.   14649.    6236.
    82       0.       0.   11160.    7355.    7796.    3990.    3614.    3456.    2960.    2794.    3023.   14481.    6063.
    83       0.       0.   15420.   13072.    7395.    4470.    3840.    3234.    3458.    3978.    6403.   10114.    7138.
    84       0.       0.   11810.   20820.   12328.    6600.    4604.    3918.    3095.    3933.    7060.   17404.    9157.
    85       0.       0.   12297.   13042.    8190.    4687.    3550.    3138.    2397.    2935.    4198.    5845.    6028.
    86       0.       0.   11457.   10761.    5991.    3774.    3196.    2840.    2131.    2821.    3458.    6945.    5337.
    87       0.       0.   25894.   12672.    6665.    5126.    4237.    3500.    2809.    3469.    9659.   18124.    9215.
    88       0.       0.   18030.   16128.   10601.    5231.    4053.    3428.    3012.    3394.    3933.    8953.    7676.
    89       0.       0.   16430.   17605.    8209.    4719.    4274.    3720.    3575.    3956.    5303.   14530.    8232.
    90       0.       0.   15189.   17937.    9256.    5991.    4932.    4293.    4009.    4309.    5966.    8264.    8015.
    91       0.       0.   22566.   21163.   12975.    7399.    5400.    4498.    4175.    3862.    7036.   13421.   10249.
    92       0.       0.    9930.    7990.    7158.    4183.    3445.    3045.    2654.    3102.    4836.   10699.    5704.
    93       0.       0.   12745.   10777.    4935.    3823.    3207.    2634.    2548.    2962.    3862.   10130.    5762.
    94       0.       0.   16614.    9066.    5357.    3158.    2957.    2378.    1785.    1327.    2091.    4150.    4888.
    95       0.       0.   12071.    6610.    3752.    3223.    3353.    2957.    2642.    3019.    6239.    7126.    5099.
    96       0.       0.   12693.    9693.    6695.    4312.    3954.    3628.    3233.    4372.    7447.    9878.    6590.
    97       0.       0.    8657.    3622.    2058.    2338.    2461.    2644.    2249.    4161.    8993.    9788.    4697.
    98       0.       0.   13560.    6508.    3922.    3053.    2556.    2535.    2764.    3701.    6680.   12125.    5740.
    99       0.       0.   29999.   18651.   12333.    7185.    5254.    4679.    4464.    4790.    7229.    8159.   10274.
   100       0.       0.    8142.    8691.   11834.    6880.    5480.    4614.    4621.    4752.    5427.   11071.    7151.
   101       0.       0.   22659.   11873.    5928.    4504.    3819.    3560.    3987.    4218.    7416.    7553.    7552.
   102       0.       0.    9302.    8484.    6729.    5175.    4540.    4025.    3716.    3407.    5847.   12284.    6351.
   103       0.       0.   12627.    6964.    4305.    5186.    4556.    3786.    3308.    2957.    4632.    8344.    5667.
   104       0.       0.   16760.   11656.    9479.    5691.    4672.    4037.    3527.    3694.    6302.   11887.    7771.
