  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3801.    7436.    5941.    3568.    3933.    2299.    1081.    4651.    2079.    1189.    3598.
     2       0.       0.    1226.    1732.    1913.    2341.    1722.    2398.    6595.    9158.    3987.    3808.    3488.
     3       0.       0.    1008.    1462.     994.    2709.    2647.   11245.    8014.   14419.    4518.    1929.    4895.
     4       0.       0.    1388.    3483.    3336.    8640.    6044.    3261.    2196.    7880.    2573.    1825.    4063.
     5       0.       0.    1086.    2459.    1496.    4275.    1206.   21396.   23279.   13802.    5095.    3465.    7756.
     6       0.       0.    1470.    1106.    1798.    2479.    1610.    1328.    2227.    9185.    4804.    2243.    2825.
     7       0.       0.    1710.    1196.     675.    2125.    1137.    2196.    3419.   10970.    4620.    6106.    3415.
     8       0.       0.    2448.    1086.     747.    2115.    1558.   13090.   14010.    9896.    7069.    6647.    5867.
     9       0.       0.    4223.    1757.    2757.    1834.    4237.    2837.    2086.    4496.    3792.    2399.    3042.
    10       0.       0.    8871.    4402.    2274.    4443.    6042.    9567.    6572.   10489.    5063.    7762.    6548.
    11       0.       0.    2248.     712.    2508.    3422.    4103.    3505.    6988.   15672.   18604.    8186.    6595.
    12       0.       0.    3950.    1701.    2268.    5246.    3165.    6371.    3111.    2406.    1025.    2958.    3220.
    13       0.       0.    5515.    2059.    1109.    1667.    6062.    6006.    4536.    4256.    4476.    4748.    4043.
    14       0.       0.    1221.    1493.    4189.    2697.    5456.    3684.    2999.    3969.    2303.    4329.    3234.
    15       0.       0.    1654.    2793.     983.     906.     603.    1283.    3251.    4081.    1296.    4755.    2161.
    16       0.       0.    2149.    1519.    2833.    3338.    6214.    1980.    2872.    3375.    1537.    1725.    2754.
    17       0.       0.     866.    3393.    3485.    6079.    1852.    3462.    4442.    1725.    1684.    2593.    2958.
    18       0.       0.    1551.    3738.    2567.    2403.    1638.    2829.    4720.    3424.    1857.    1198.    2593.
    19       0.       0.    2208.    1430.    2054.    1504.     974.     849.    2395.    2473.     837.    1748.    1647.
    20       0.       0.    2270.    1882.    2226.    5396.    9875.   11624.    8137.    2437.    2420.     749.    4702.
    21       0.       0.    2011.    1535.     919.    1097.     745.    3038.    7777.    5140.    1556.    4584.    2840.
    22       0.       0.    2151.    3010.    3422.    8157.    5930.    4271.   10202.    7916.    3079.    4126.    5226.
    23       0.       0.    2890.    1142.    3533.    6474.    7625.   10082.    6542.    3728.    1510.     788.    4431.
