  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   36728.   22663.   14903.   12136.   10271.    8208.    7494.   11089.   11848.   22762.   15810.
     2       0.       0.   32258.   24404.   19261.   14509.   11933.    9240.   10805.   15774.   21183.   27516.   18688.
     3       0.       0.   35572.   33874.   21252.   17970.   14921.   12021.   12720.   13775.   20250.   29381.   21174.
     4       0.       0.   30572.   32664.   17225.   11848.   11135.   10295.   10864.   13774.   12500.   26119.   17700.
     5       0.       0.   21830.   24846.   16011.   12831.   11314.   11827.   11077.   12161.   10399.   22318.   15462.
     6       0.       0.   18988.   24785.   14721.   13362.   11090.    8278.    9647.   10290.   13994.   26531.   15168.
     7       0.       0.   38484.   34817.   19673.   18129.   12542.    9776.    8564.    7508.    8944.   20413.   17885.
     8       0.       0.   29495.   25146.   16659.   13421.   10894.    9888.    9442.   12033.   13231.   27201.   16741.
     9       0.       0.   37490.   27467.   16597.   14365.   11588.    9390.    7316.   10903.   16664.   40268.   19205.
    10       0.       0.   25169.   19147.   12971.   11661.    9099.    9165.    9081.   12320.   21542.   31468.   16162.
    11       0.       0.   40369.   26578.   16534.   11671.    9456.    8457.    6315.    7421.   10737.   18926.   15647.
    12       0.       0.   43683.   27772.   14945.   11184.    9299.    7360.    5493.   16480.   21578.   33392.   19119.
    13       0.       0.   47397.   30993.   21274.   16236.   13717.   11822.   10907.   20596.   26842.   40622.   24040.
    14       0.       0.   32985.   20142.   17112.   15332.   11792.   10173.    9269.   10846.   13087.   22203.   16294.
    15       0.       0.   32661.   16024.   13176.   10315.    9314.    9209.    7358.    6252.   12304.   12445.   12906.
    16       0.       0.   24660.   18699.   14900.    8714.    9725.    7143.    4829.    5038.    6063.   13769.   11354.
    17       0.       0.   27302.   21328.   17215.    9787.    9438.    7289.    4913.    5535.    8253.   10890.   12195.
    18       0.       0.   37688.   23266.   14977.   12324.   10040.    7255.    5547.    7247.   11639.   23582.   15356.
    19       0.       0.   36880.   30326.   18249.   14843.   12137.    9341.    9248.    7575.   13631.   20389.   17262.
    20       0.       0.   28572.   22477.   15068.   10394.   10625.   10187.    6620.    5398.   10643.   27177.   14716.
    21       0.       0.   27289.   26199.   15302.    9959.    8953.    7358.    3772.    5798.   11675.   23534.   13984.
    22       0.       0.   30475.   19248.   13106.   12070.   10974.    8619.   10651.    8994.   12979.   13346.   14046.
    23       0.       0.   20562.   19169.   14333.   11736.    9339.    9649.   12641.   10178.   12543.   25169.   14532.
    24       0.       0.   25647.   23897.   14868.   15612.   11490.   10010.   14592.   14403.   17656.   51204.   19938.
    25       0.       0.   47595.   31925.   22263.   19015.   16357.   11905.   11017.   14855.   14057.   22349.   21134.
    26       0.       0.   53380.   31709.   23588.   20546.   16040.   12284.   12445.   16883.   17146.   27894.   23191.
    27       0.       0.   24031.   14651.   12214.    9637.    7553.    7106.    4461.    6861.    9755.   17958.   11423.
    28       0.       0.   40301.   21378.   17442.   11094.    9988.    8285.    7825.   11884.   19763.   24429.   17239.
    29       0.       0.   36609.   25750.   21089.   14092.   12350.    9742.   12125.   12635.   16213.   20578.   18118.
    30       0.       0.   35521.   24318.   17812.   13849.   11054.    8011.    6637.    6314.   11404.   16157.   15108.
    31       0.       0.   41163.   23933.   19352.   13574.   13226.   10838.    7267.    9369.    9026.   15269.   16302.
    32       0.       0.   36337.   23498.   18939.   17572.   13584.   12843.   13064.   18333.   22033.   37477.   21368.
    33       0.       0.   35024.   27153.   16275.   12794.   11162.   10772.    9480.   11945.   23637.   22140.   18038.
    34       0.       0.   25946.   21949.   12706.    8751.    9204.    8121.    6737.    5697.   12049.   14392.   12555.
    35       0.       0.   43102.   24446.   15971.   12768.   10716.    8665.    6795.    9001.   19636.   24115.   17521.
    36       0.       0.   30099.   26433.   17627.   18109.   13497.   11329.    9378.   12999.   16849.   23004.   17932.
    37       0.       0.   42739.   25275.   21147.   16621.   13288.   11661.   10844.   17232.   17018.   26479.   20230.
    38       0.       0.   30845.   26171.   19626.   13420.   13758.   10024.    7576.   14951.   16484.   20851.   17371.
    39       0.       0.   42100.   27573.   20209.   18149.   15300.   11942.   10248.   12318.   14506.   21664.   19401.
    40       0.       0.   28687.   21481.   15855.   15943.   11822.    9356.    8899.   11739.   16282.   29484.   16955.
    41       0.       0.   42554.   24031.   15565.   10686.    9416.    7685.    5433.    6725.    7886.   15360.   14534.
    42       0.       0.   51326.   30203.   22897.   18280.   14897.   11536.   10963.   14238.   20693.   31376.   22641.
    43       0.       0.   49100.   28048.   19423.   14996.   12534.   10730.   10336.   16417.   17646.   28056.   20729.
    44       0.       0.   22401.   17105.   12035.   13765.   10513.    9097.    7927.    9063.   13660.   20889.   13646.
    45       0.       0.   42178.   25015.   16936.   13157.   11504.   10160.    9139.   12031.   14111.   22639.   17687.
    46       0.       0.   26785.   18598.   14055.   11545.   10523.    8486.    7687.    8149.    9236.   17854.   13292.
    47       0.       0.   31756.   28457.   21801.   20587.   15604.   12249.   12433.   15326.   23978.   28472.   21066.
    48       0.       0.   38161.   30156.   19679.   14917.   12149.   10711.    9424.    9117.    8081.   14545.   16694.
    49       0.       0.   26708.   26116.   16047.   13227.   10183.    7115.    5942.    5852.    9529.   11818.   13254.
    50       0.       0.   60246.   36053.   21643.   16841.   13435.   10101.    9578.   10738.   15333.   20933.   21490.
    51       0.       0.   37065.   22207.   14724.   14057.   11332.   10663.    8011.    9743.    8451.   24094.   16035.
    52       0.       0.   33689.   27575.   17259.   12359.   10265.    9693.    6211.    9829.   13548.   37930.   17836.
    53       0.       0.   22086.   21016.   15924.   14915.   11402.    9053.    5448.    6942.   13088.   33716.   15359.
    54       0.       0.   38755.   26455.   15538.   12301.   10979.    9490.    8422.   10130.   11922.   18587.   16258.
    55       0.       0.   32240.   18333.   13593.   13276.    9801.    7601.    6407.    8532.   10789.   20839.   14141.
    56       0.       0.   25864.   24859.   14026.   11471.    8962.    6796.    4314.    7163.   11360.   25874.   14069.
    57       0.       0.   33331.   22883.   18081.   13760.   11420.    8929.    6480.    8376.   10184.   20124.   15357.
    58       0.       0.   28746.   23240.   17940.   12061.   13135.   11000.   10628.    9376.   15215.   27412.   16875.
    59       0.       0.   27423.   16982.   13815.    7932.    9502.    8672.   12180.   10184.   13398.   46581.   16667.
    60       0.       0.   24739.   22760.   14763.   17975.   12376.   10293.   11643.   14491.   16583.   29881.   17550.
    61       0.       0.   17877.   11925.    9656.    5577.    6165.    4497.    3515.    5291.   10947.   19468.    9492.
    62       0.       0.   24173.   20475.   15702.   13447.   11843.    9058.   11668.   10879.   15307.   18140.   15069.
    63       0.       0.   29438.   21711.   16406.   12638.   11713.    9946.    6984.   10268.   13827.   24097.   15703.
    64       0.       0.   31792.   19989.   19324.   22453.   15716.   12884.   13536.   12273.   18090.   32575.   19863.
    65       0.       0.   31895.   32579.   21291.   20229.   16880.   14481.   17168.   18510.   20729.   32406.   22617.
    66       0.       0.   35665.   30315.   20972.   16255.   13231.    9545.    8906.   15212.   16235.   24230.   19057.
    67       0.       0.   58789.   36932.   18480.   16656.   13573.   11764.   14442.   14260.   17485.   27317.   22970.
    68       0.       0.   47769.   31543.   17453.   12429.   12636.   11138.    9203.   10508.   12396.   17343.   18242.
    69       0.       0.   48308.   32025.   20216.   15796.   14886.   12321.   10886.   15746.   17790.   24440.   21241.
    70       0.       0.   27452.   20569.   13539.   10235.    9440.    6907.    5339.    6661.   11619.   18823.   13058.
    71       0.       0.   30311.   19824.   13962.   11919.    9497.    7518.    7298.    9536.   17359.   28557.   15578.
    72       0.       0.   36410.   24372.   16090.   18619.   13646.   12275.   14669.   12481.   15986.   37197.   20175.
    73       0.       0.   38802.   21862.   16077.   12804.   10931.   10017.   11446.    8830.   10607.   22293.   16367.
    74       0.       0.   20709.   20364.   15599.   11432.    9939.    8414.    6962.    7046.   15581.   26902.   14295.
    75       0.       0.   25610.   19242.   13405.   11518.   11141.    8715.    8827.    8804.   12066.   16090.   13542.
    76       0.       0.   38511.   18962.   13534.   11291.    9780.    8519.    7830.   10034.   14116.   18736.   15131.
    77       0.       0.   40201.   34650.   20012.   14737.   12896.   11769.   11764.   14110.   16103.   17433.   19367.
    78       0.       0.   28643.   25444.   18026.   13283.   11420.    8578.    4878.   19092.   25555.   36534.   19145.
    79       0.       0.   32700.   28035.   15553.   14606.   12631.    9990.    7849.   10324.   20091.   27764.   17954.
    80       0.       0.   34289.   22930.   13549.   23595.   14606.   11945.   11511.   14832.   23074.   35470.   20580.
    81       0.       0.   23073.   16255.   15134.   20643.   13082.   10278.   14680.   16057.   24449.   37733.   19138.
    82       0.       0.   36631.   20515.   18467.   13755.   11714.   10124.    8340.    7650.    9794.   20159.   15715.
    83       0.       0.   26991.   25826.   17386.   11744.   10337.    8499.    9628.    8891.   10429.   17831.   14756.
    84       0.       0.   21215.   20882.   16516.   18654.   12558.    9510.    8786.   13429.   19685.   33785.   17502.
    85       0.       0.   26771.   20491.   16634.   11861.   10709.    9500.    7085.    8961.   13770.   20312.   14610.
    86       0.       0.   20413.   18229.   13436.    7267.    7793.    7161.    5917.    8227.    9199.   24460.   12210.
    87       0.       0.   37084.   22781.   14304.    9943.    8207.    7093.    5497.   10186.   15822.   26984.   15790.
    88       0.       0.   39964.   33247.   19647.   12145.   11369.    8665.   10188.   13925.   19131.   30983.   19926.
    89       0.       0.   29788.   33972.   18741.   12191.   11083.    8858.    6451.   10689.   10236.   23045.   16506.
    90       0.       0.   33393.   30026.   17209.   13882.   12048.   10323.    7057.    9010.    9731.   14507.   15718.
    91       0.       0.   55787.   35474.   21540.   18944.   13919.   11695.   11585.   11778.   20197.   38522.   23944.
    92       0.       0.   30076.   24837.   18693.   11432.   11510.    9220.    6472.    9240.   13585.   29213.   16428.
    93       0.       0.   30615.   26487.   16428.   11517.   11724.    9335.   10101.   10919.   11459.   27444.   16603.
    94       0.       0.   33325.   24397.   18473.   12533.   12970.   11866.   10569.    8748.   10796.   13630.   15731.
    95       0.       0.   35453.   23941.   17792.   17619.   15462.   12676.   13410.   13952.   22046.   21218.   19357.
    96       0.       0.   26718.   24530.   17122.   11580.   11181.   10711.    9844.   13034.   16782.   29001.   17050.
    97       0.       0.   22182.   13633.   10944.    7550.    7550.    8932.    5474.    9690.   17265.   27136.   13036.
    98       0.       0.   29603.   16227.   12658.    8239.    8103.    7133.    8283.    9443.   14840.   30015.   14454.
    99       0.       0.   49018.   29801.   22188.   14750.   12216.   10497.    9392.    9696.   10098.   23691.   19135.
   100       0.       0.   21804.   17745.   18214.   17145.   13607.    9902.   11229.   12809.   16759.   34335.   17355.
   101       0.       0.   29452.   15675.   13002.    9219.    8984.    8097.    9017.   13801.   18664.   25843.   15175.
   102       0.       0.   26454.   17981.   15516.   14137.   10965.   10905.   11662.   10232.   14911.   28525.   16129.
   103       0.       0.   44390.   22707.   17369.   13592.   11063.    8682.    9512.   10992.   23768.   26017.   18809.
   104       0.       0.   32530.   18177.   16099.   15414.   12273.   10494.   14529.   12944.   19427.   26177.   17807.
   105       0.       0.   30935.   22994.   17069.   17905.   12922.   10907.   14818.   13710.   18365.   21012.   18064.
   106       0.       0.   28910.   32691.   23197.   18227.   13836.   10326.    9002.   11938.   19133.   26649.   19391.
   107       0.       0.   25613.   19489.   17592.   16580.   12390.   10497.    8601.   10366.   13112.   19241.   15348.
   108       0.       0.   19129.   15062.   11909.    6893.    7950.    9090.    5603.    7881.   11152.   13455.   10812.
   109       0.       0.   46811.   35769.   22633.   16879.   14076.    9820.   12203.   18261.   20542.   31182.   22817.
   110       0.       0.   38762.   27184.   15671.   17213.   13047.   10753.   10940.   15145.   13586.   24553.   18685.
   111       0.       0.   36504.   27958.   17132.   13902.   12325.   12121.   13750.   12700.   29433.   25564.   20139.
   112       0.       0.   21948.   22073.   15864.   10369.    8430.    6626.    4762.    5171.   11432.   16462.   12314.
   113       0.       0.   15599.   13766.   10181.    6894.    6125.    8689.    8134.    7781.    9434.   12601.    9920.
   114       0.       0.   18013.   13827.   10725.    7643.    8769.    7123.    5334.    8007.   14688.   30058.   12419.
   115       0.       0.   22505.   18484.   18537.   12663.   10978.    7398.    4718.    5670.    6982.   32272.   14021.
   116       0.       0.   34902.   32716.   18755.   20754.   14096.    9947.   10313.   13533.   15277.   25309.   19560.
   117       0.       0.   47358.   29148.   21643.   17215.   13808.   11833.   10851.   10584.   12872.   21667.   19698.
