  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10424.   10619.   10521.    7182.    1592.     895.     507.     487.     577.    2817.    4562.
     2       0.       0.   12990.   10191.    9756.    3893.    1288.     445.     232.     224.     780.    2549.    4235.
     3       0.       0.   15100.    8757.    6246.    2232.    1384.     659.     314.     307.     840.    4365.    4020.
     4       0.       0.   13300.    8365.    5515.    1529.    1461.     673.     422.     386.    1973.    3894.    3752.
     5       0.       0.   14089.   11841.   10896.    4633.    2372.    1115.     437.     291.    1013.    2550.    4924.
     6       0.       0.   13657.   14382.   10727.    4646.    1736.     672.     406.     696.    1346.    3309.    5158.
     7       0.       0.   13349.   12635.   12399.    7254.    2470.    1006.     449.     718.    1436.    3642.    5536.
     8       0.       0.   11793.    8981.    7458.    4217.    1298.     661.     355.     370.     887.    2863.    3888.
     9       0.       0.   12633.   10982.    8042.    4247.    1894.     825.     333.     133.     278.    1943.    4131.
    10       0.       0.   10298.   12521.   11664.    4655.    1625.     640.     295.     200.     294.    1092.    4329.
    11       0.       0.   10384.   12985.    8451.    3398.    1609.     437.     171.     142.     413.    1189.    3918.
    12       0.       0.   10666.   11273.    7896.    3325.    1200.     275.     117.     112.     288.    1107.    3626.
    13       0.       0.   12568.   14266.   14043.    8690.    2041.     913.     437.     460.    1043.    2152.    5661.
    14       0.       0.   14108.   14115.   11438.    5003.    1506.     772.     368.     279.    1021.    2918.    5153.
    15       0.       0.   13638.    9387.    7953.    3964.    1308.     598.     244.     520.    1182.    1847.    4064.
    16       0.       0.   13058.    8746.    6659.    3506.    1774.     819.     367.     138.     460.     708.    3624.
    17       0.       0.   11833.    9577.    7531.    2495.    1498.     600.     348.     322.     511.    1629.    3634.
    18       0.       0.   10858.   11513.   11287.    5954.    2126.     883.     598.     777.     986.    7449.    5243.
    19       0.       0.   11926.   14047.   11757.    7944.    2320.     802.     400.     427.     489.    2145.    5226.
    20       0.       0.   13521.   10317.   10673.    5410.    2474.     778.     517.     497.     682.    1158.    4603.
    21       0.       0.   12000.    8957.    8431.    6630.    1694.     542.     137.     141.     437.    1010.    3998.
    22       0.       0.   12353.   11544.    9922.    4069.    1662.     762.     538.     559.    1590.    3534.    4653.
    23       0.       0.   12330.   11844.    9744.    3644.    1063.     449.     375.     169.     454.    2134.    4221.
    24       0.       0.   12398.    9688.   10601.    5402.    1843.     625.     430.     313.     573.    1996.    4387.
    25       0.       0.   13866.   11120.   10044.    3590.    2373.     897.     664.     683.     914.    1931.    4608.
    26       0.       0.   13614.   18815.   18463.   11691.    3047.    1298.     699.    1170.    1942.    3805.    7454.
    27       0.       0.   11914.    9327.    5404.    1197.    1346.     728.     370.     239.    2157.    2669.    3535.
    28       0.       0.   12121.   11813.   10011.    5572.    1748.     983.     787.     999.    2273.    3395.    4970.
    29       0.       0.   12426.    9479.    6687.    2431.    1710.     697.     460.     458.    1756.    1765.    3787.
    30       0.       0.   12716.   11425.   11304.    7220.    1920.     815.     809.    1218.    1864.    4688.    5398.
    31       0.       0.   14048.   16296.   18344.   10546.    3091.    1159.     647.     530.     735.    1298.    6669.
    32       0.       0.   13222.    8552.    9012.    3459.    1695.     610.     430.     643.     791.    2539.    4095.
    33       0.       0.   13524.   10225.    7686.    3956.    2009.     863.     479.     160.     386.    1325.    4061.
    34       0.       0.   12144.   10907.    7947.    2542.    1173.     403.     265.     364.     570.    2155.    3847.
    35       0.       0.   13612.    9708.    6333.    1688.     879.     232.     123.      52.     723.    2703.    3605.
    36       0.       0.   14699.   12365.   13200.    7723.    2720.    1087.     563.     474.    1578.    2947.    5736.
    37       0.       0.   15633.   14002.   12146.    6601.    2276.    1066.     581.     658.    1766.    2592.    5732.
    38       0.       0.   12608.   10329.   10104.    7675.    2588.    1167.     596.    1382.    2203.    3422.    5207.
    39       0.       0.   12462.   13891.   10144.    4992.    1951.     954.     659.     704.     915.    1995.    4867.
    40       0.       0.   11385.   10558.    9044.    4488.    2010.     735.     471.     579.     650.    2285.    4221.
    41       0.       0.   12721.   11939.   15963.   12222.    2751.    1025.     596.     537.    1636.    2627.    6202.
    42       0.       0.   12989.   13429.   10344.    5273.    1756.     579.     443.     385.     685.    1775.    4766.
    43       0.       0.   13874.   10981.    7489.    5200.    1791.     584.     261.     135.     347.    1071.    4173.
    44       0.       0.   16367.    8361.    6252.    1820.    2055.     779.     431.     556.    1348.    2755.    4073.
    45       0.       0.   16417.    9141.    6507.    2569.    2375.    1110.     559.     889.    1064.    3254.    4389.
    46       0.       0.   12513.   12087.   10150.    5315.    1413.     658.     287.     281.     589.    4164.    4746.
    47       0.       0.   11688.   11704.    9603.    4876.    2042.     768.     403.     389.    1363.    3205.    4604.
    48       0.       0.   12048.    8472.    8349.    3861.    1906.     799.     449.     371.     716.    1611.    3858.
    49       0.       0.   11221.    9836.    7971.    5332.    1388.     310.     186.     302.     511.    1495.    3855.
    50       0.       0.   11476.   10371.    5897.    2322.     851.     155.     145.      56.     584.    2277.    3413.
    51       0.       0.   11903.   10630.   10168.    4136.    1680.     559.     310.     145.     344.    2660.    4253.
    52       0.       0.   12313.    9144.   11665.    6941.    2809.    1045.     595.     451.     970.    3888.    4982.
    53       0.       0.   11575.   14404.   12818.    4987.    2239.    1069.     619.     729.    1278.    4904.    5462.
    54       0.       0.   11020.   10833.    7277.    3835.    1192.     567.     397.    1323.    1657.    3054.    4116.
    55       0.       0.   10498.   14659.   10318.    4884.     807.     235.     441.     436.    1101.    2191.    4557.
    56       0.       0.   10230.    8604.    5775.     661.     903.     168.      89.      24.     794.    1520.    2877.
    57       0.       0.   11456.   12755.   15383.   11983.    3173.    1068.     580.     501.    1255.    2906.    6106.
    58       0.       0.   12842.   14255.   15270.    7195.    3650.    1310.     673.     624.    1886.    5126.    6283.
    59       0.       0.   12490.   15005.   12664.   10386.    3379.    1568.    1136.    1062.    1896.    4643.    6423.
    60       0.       0.   12117.   13638.   10937.    6262.    1859.     614.     491.     698.     868.    1532.    4902.
    61       0.       0.   12614.    8539.    5410.    1407.    1280.     553.    1023.     853.    1014.    1972.    3467.
    62       0.       0.   14036.   11689.    9192.    6988.    1781.     649.     459.     941.     902.    1731.    4837.
    63       0.       0.   12834.    9800.    6562.    2303.    1642.     731.     499.     781.    1052.    2782.    3899.
    64       0.       0.   12500.   11655.    7623.    4169.    1493.     361.     150.     122.    1089.    1616.    4078.
    65       0.       0.   13728.    9642.    6754.    2872.    1483.     421.     184.      66.    1451.    3078.    3968.
    66       0.       0.   13681.   10136.    9230.    4445.    2018.     666.     376.     572.    1110.    3480.    4571.
    67       0.       0.   12582.    9074.    6182.    1436.    1268.     535.     211.     191.     812.    3834.    3613.
    68       0.       0.   10893.   12078.   10214.    4769.    2027.     918.     635.     516.    1642.    3308.    4700.
    69       0.       0.   11017.    8972.    8478.    4066.    2981.    1210.     587.     451.     660.     826.    3925.
    70       0.       0.   13800.    9402.    8229.    5001.    2706.    1181.     782.     742.     771.    1653.    4427.
    71       0.       0.   13697.   11135.   12866.    5541.    2831.    1083.     457.     571.    1108.    1614.    5090.
    72       0.       0.   13776.   13681.   11505.    6581.    2172.     786.     362.     473.    1115.    3715.    5417.
    73       0.       0.   13529.    8805.    5075.    2804.    1374.     458.     188.     116.     510.    2097.    3496.
    74       0.       0.   11425.   12460.   11077.    7528.    2004.     881.     423.     382.     966.    2930.    5007.
    75       0.       0.   11768.    8654.    8201.   10451.    1636.     611.     375.     610.    1424.    2645.    4637.
    76       0.       0.   11823.   10246.    8024.    1936.     746.     416.     229.     138.     519.    1153.    3523.
    77       0.       0.   12247.   13479.   11919.    7759.    1566.     465.     704.     822.     969.    1712.    5164.
    78       0.       0.   11638.   11528.    9944.    6004.    1751.     651.     207.     213.     567.    1916.    4442.
    79       0.       0.   12073.    8675.    6128.    1125.    3269.    1202.     857.     596.    1406.    3589.    3892.
    80       0.       0.   11232.   13873.   12157.    4555.    1711.     896.     363.     486.     660.    3098.    4903.
    81       0.       0.   11475.    8808.    5507.     682.    1098.     540.     895.    1513.    2094.    3610.    3622.
    82       0.       0.   12003.   18018.   12935.    6475.    1344.     545.     290.     279.     854.    3522.    5626.
    83       0.       0.   12767.   12685.   12824.    6748.    1939.     708.     419.     424.     498.    1204.    5022.
    84       0.       0.   11453.   10773.   10659.    4704.    2178.     867.     345.     373.     392.    1641.    4339.
    85       0.       0.   14138.    7695.    6437.    3109.    1553.     782.     409.     451.    1886.    3165.    3962.
    86       0.       0.   12784.   14853.   11473.    4512.    2733.    1061.     481.     303.     749.    3973.    5292.
    87       0.       0.   14010.    9591.    8597.    3434.    2368.    1191.     807.     584.     982.    4906.    4647.
    88       0.       0.   11612.   13986.   16148.   10282.    3304.    1445.     991.    1125.    1366.    1955.    6222.
    89       0.       0.   13256.   13341.   10906.    7079.    1934.     850.     592.     652.    1390.    1941.    5194.
    90       0.       0.   12248.   10080.    6870.    2101.     854.     435.     236.     348.     844.    2538.    3655.
    91       0.       0.   12124.   12434.   10136.    5061.    1381.     484.     169.     201.     673.    5529.    4819.
    92       0.       0.   11619.   10284.    8106.    2413.    1238.     426.     144.     125.     519.    2988.    3786.
    93       0.       0.   13562.   10896.    9793.    3860.    1643.     679.     335.     386.     637.    2342.    4413.
    94       0.       0.   12510.    7816.    7961.    3481.    2301.     832.     340.     276.     856.    1663.    3804.
    95       0.       0.   11228.    8068.    6798.    2009.    2102.    1013.     775.     952.    1308.    1980.    3623.
    96       0.       0.   11457.   10448.    9556.    4255.    1687.     991.     568.     827.    1324.    2272.    4338.
    97       0.       0.   14418.   11367.    9116.    2764.    1645.     903.     763.     926.    2576.    3487.    4797.
    98       0.       0.   12362.   11180.    9285.    7579.    1654.    1019.     683.     724.    1748.    3118.    4935.
    99       0.       0.   13153.   10382.   11581.    8316.    2720.    1250.     992.     825.    1604.    1880.    5270.
   100       0.       0.   11639.   13408.   15132.    7765.    2957.    1086.     661.     620.    1858.    3265.    5839.
   101       0.       0.   11149.   10085.    8260.    4069.    1350.     722.     501.     436.    1055.    2412.    4004.
   102       0.       0.   10596.   13386.   10624.    5043.    1597.     767.     448.     464.     940.    2822.    4669.
   103       0.       0.   12467.    8991.    5792.    7345.    1578.     552.     328.     630.    1354.    3131.    4217.
   104       0.       0.   14103.   11700.   10104.    5758.    2144.    1094.     881.    1142.    1285.    1943.    5015.
   105       0.       0.   13072.   10997.    8555.    2331.    1675.     608.     559.     425.    1637.    1897.    4176.
   106       0.       0.   10683.   14270.   10914.    5701.     958.     482.     854.     887.    2497.    4658.    5191.
   107       0.       0.   10084.    9806.    7980.    2877.    1033.     647.     452.     608.     822.    1494.    3580.
   108       0.       0.    8692.    8929.    8889.    3053.    1438.     656.     468.     348.     608.    2678.    3576.
   109       0.       0.   10146.   10634.   11975.    7515.    1878.     534.     287.     272.     344.    1864.    4545.
