  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3312.    3023.    1459.    1299.    1472.    2483.    1454.    1687.    1733.     733.    1865.
     2       0.       0.    2533.    1939.    2829.    2962.    1966.    1008.    1445.    2900.    2740.    4077.    2440.
     3       0.       0.    2587.    3384.    3456.    3279.    3047.    3000.    4189.    3607.    3470.    1735.    3176.
     4       0.       0.    5386.    5592.    4620.    3934.    3573.    2444.    1435.    4289.    2458.    3141.    3687.
     5       0.       0.    1851.    3383.    2089.    1474.    1720.    3736.    5071.    4860.    3028.    2219.    2943.
     6       0.       0.    1687.    2799.    2122.    3045.    3007.    2219.    1825.    3654.    2669.    2212.    2524.
     7       0.       0.    1289.    3659.    2681.    3603.    3014.    1726.    1276.    1841.    2374.    1628.    2309.
     8       0.       0.    2633.    3670.    2804.    3348.    2246.    3852.    5038.    4678.    2627.    4661.    3556.
     9       0.       0.    3808.    2900.    3010.    2116.    1569.     936.     417.    1298.    2757.    1657.    2047.
    10       0.       0.    5319.    3011.    1638.    2984.    2470.    3037.    2644.    3959.    2472.    6590.    3412.
    11       0.       0.    2656.    1507.    1313.     892.     567.     823.    1156.    1404.    5527.    3241.    1909.
    12       0.       0.    4440.    3139.    2806.    2735.    1975.    2050.    1070.    2103.    1414.    2754.    2449.
    13       0.       0.    6817.    4243.    2484.    1992.    1652.    1698.    1755.    4931.    4755.    4661.    3499.
    14       0.       0.    4222.    2635.    4522.    5358.    4785.    3323.    3059.    4902.    4475.    5122.    4240.
    15       0.       0.    4643.    2926.    1754.    1810.     940.    2089.    1744.    1274.    1461.    2872.    2151.
    16       0.       0.    4480.    2476.    2838.    2174.    3734.    2489.    1673.    1841.    1701.    1965.    2537.
    17       0.       0.    1363.    2310.    2333.    1239.     592.     574.     300.     253.     758.    1140.    1086.
    18       0.       0.    2070.    2434.    1160.    1237.    2335.    1078.     949.    2016.    2036.    1042.    1636.
    19       0.       0.    2577.    2968.    3487.    3164.    1660.    1134.    1010.     805.     698.     851.    1835.
    20       0.       0.    2751.    4980.    4174.    4873.    5500.    4862.    3871.    3104.    4160.    2616.    4089.
    21       0.       0.    3872.    3968.    3171.    1647.    1023.    1595.     841.    1175.    1746.    2203.    2124.
    22       0.       0.    3263.    2830.    1715.    2059.    2195.     825.     862.     982.     834.     667.    1623.
    23       0.       0.    3382.    1808.    2809.    3167.    2310.    3726.    4331.    2338.    2797.    1119.    2779.
    24       0.       0.    2269.    2418.     942.    1055.    1034.     987.    2766.    3270.    1623.    6675.    2304.
    25       0.       0.    2792.    3037.    4896.    6131.    4737.    3364.    4274.    4726.    3921.    4140.    4202.
    26       0.       0.    3269.    3257.    2923.    2957.    3042.    1781.     886.    1734.    1181.     527.    2156.
    27       0.       0.    4966.    5068.    7300.    7213.    5186.    3533.    4220.    5897.    4308.    3996.    5169.
    28       0.       0.    2364.    1376.     887.     764.     387.     565.     239.     356.     796.     669.     840.
    29       0.       0.    3397.    2674.    5744.    3770.    3187.    3498.    4650.    5367.    4964.    4787.    4204.
    30       0.       0.    4119.    2178.    1896.    1630.     777.     431.    1391.     509.     196.     416.    1354.
    31       0.       0.    3224.    1264.    2773.    2019.    1693.     871.     217.     281.    1993.    1300.    1564.
    32       0.       0.    5998.    4414.    3963.    4223.    4090.    3885.    4398.    6299.    3775.    3612.    4466.
    33       0.       0.    3068.    4015.    7637.    6473.    4524.    4301.    4282.    4646.    5457.    4008.    4841.
    34       0.       0.    3089.    2266.     683.    1123.    1427.    1193.     624.     787.    3405.     964.    1556.
    35       0.       0.    2832.    3573.    4026.    3096.    2327.    3278.    5019.    4508.    3065.    3857.    3558.
    36       0.       0.    4503.    1932.    1080.    2168.    2812.    1533.     726.     966.    3426.     616.    1976.
