  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5991.   12022.    7656.    4765.    4086.    5968.    3113.    8783.    4043.    2147.    5857.
     2       0.       0.    2839.    2902.    4016.    5399.    2985.    3356.    8945.   21438.    8525.    8813.    6922.
     3       0.       0.    2215.    3541.    2526.    5995.    5510.   18499.   19416.   25935.    8462.    3504.    9560.
     4       0.       0.    3385.    6808.    5584.   15265.   10496.    6089.    3395.   15510.    4681.    4487.    7570.
     5       0.       0.    2276.    3543.    2330.    5518.    1290.   27370.   34907.   24277.    9227.    6021.   11676.
     6       0.       0.    3228.    2087.    2957.    5332.    2363.    3302.    3672.   16051.    7945.    4891.    5183.
     7       0.       0.    3111.    1948.    1529.    3779.    1253.    2790.    4357.   14057.    8583.   10790.    5220.
     8       0.       0.    5910.    2923.    2132.    5089.    2739.   27309.   28657.   22643.   12942.   14750.   12509.
     9       0.       0.    9336.    4139.    5119.    3129.    5946.    3742.    2646.    8634.   10906.    6622.    6022.
    10       0.       0.   15734.    8221.    4007.   10825.   11830.   17673.   12297.   20464.    9859.   17925.   12884.
    11       0.       0.    5784.    1672.    4165.    5341.    4871.    5212.   10246.   24369.   34779.   16948.   11339.
    12       0.       0.    9428.    4390.    6085.   10247.    7770.   11517.    5286.    6660.    2915.    7534.    7183.
    13       0.       0.    9446.    4107.    2082.    2531.    6982.    7527.    6207.    9054.    9386.   10236.    6756.
    14       0.       0.    3621.    2569.    7418.    5520.   13146.    5817.    4598.    9140.    5834.    9071.    6674.
    15       0.       0.    3836.    5356.    2030.    2045.     696.    2440.    4487.    5435.    2410.   10077.    3881.
    16       0.       0.    4396.    2853.    5508.    6738.   15191.    4386.    4448.    4880.    3214.    3593.    5521.
    17       0.       0.    2047.    5221.    5525.    7494.    1927.    4328.    5385.    2435.    4044.    6379.    4478.
