  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2189.    4586.    1715.    1197.     153.    3669.    2032.    4131.    1964.     958.    2259.
     2       0.       0.    1612.    1170.    2103.    3057.    1262.     958.    2351.   12280.    4539.    5006.    3434.
     3       0.       0.    1206.    2080.    1532.    3286.    2863.    7254.   11402.   11516.    3944.    1575.    4666.
     4       0.       0.    1997.    3325.    2247.    6625.    4451.    2828.    1198.    7630.    2107.    2662.    3507.
     5       0.       0.    1191.    1084.     834.    1243.      84.    5973.   11628.   10475.    4132.    2556.    3920.
     6       0.       0.    1758.     982.    1160.    2853.     753.    1974.    1445.    6866.    3141.    2647.    2358.
     7       0.       0.    1401.     752.     854.    1655.     116.     595.     938.    3087.    3963.    4684.    1804.
     8       0.       0.    3463.    1836.    1384.    2974.    1181.   14219.   14648.   12747.    5874.    8103.    6643.
     9       0.       0.    5112.    2383.    2362.    1295.    1709.     905.     560.    4137.    7114.    4223.    2980.
    10       0.       0.    6862.    3820.    1733.    6382.    5788.    8105.    5725.    9975.    4797.   10163.    6335.
    11       0.       0.    3536.     960.    1656.    1919.     767.    1707.    3258.    8697.   16175.    8762.    4744.
    12       0.       0.    5479.    2689.    3817.    5001.    4605.    5146.    2175.    4254.    1890.    4577.    3963.
    13       0.       0.    3931.    2049.     974.     863.     920.    1522.    1671.    4798.    4910.    5488.    2713.
    14       0.       0.    2401.    1076.    3229.    2823.    7691.    2132.    1599.    5172.    3530.    4743.    3440.
    15       0.       0.    2183.    2563.    1047.    1140.      93.    1157.    1236.    1354.    1114.    5322.    1721.
    16       0.       0.    2248.    1334.    2675.    3400.    8978.    2406.    1576.    1505.    1677.    1868.    2767.
    17       0.       0.    1181.    1829.    2040.    1415.      75.     865.     942.     709.    2359.    3786.    1520.
    18       0.       0.    1733.    2157.     906.    1249.     172.     609.     958.    1969.    2423.    1122.    1330.
    19       0.       0.    2266.    1237.    3491.    2072.     296.     503.     861.    1171.    1181.    1144.    1422.
    20       0.       0.    2125.    3183.    1891.    5191.    7175.    6143.    4546.    1724.    2582.    1621.    3618.
    21       0.       0.    2848.    1686.    1894.    1577.     342.    3286.    3682.    3636.    2012.    4041.    2500.
    22       0.       0.    2379.    1973.    1667.    5348.    4657.    1333.    2532.    4328.    1727.    1747.    2769.
    23       0.       0.    3426.    1486.    9016.   11922.   10820.    7816.    9363.    5500.    2723.    1508.    6358.
    24       0.       0.    2201.     994.     792.    1653.     520.     620.    2169.    5660.    1911.    6166.    2268.
    25       0.       0.    2397.    1440.   12215.   10333.    9467.    4183.    6897.    9376.    5657.    3661.    6563.
    26       0.       0.    2626.    1134.    2001.    1031.     741.     861.     859.    1876.    1193.     481.    1280.
    27       0.       0.    4348.    3849.   15332.    9606.    6883.    2000.    5966.    6089.    3348.    2105.    5952.
    28       0.       0.    2635.     609.    1023.    1192.     212.     552.     713.    1573.    1374.    2218.    1210.
