  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1114.    1173.    1409.    1265.     757.     611.     320.     193.     183.     325.     735.
     2       0.       0.    1511.    1434.    1245.    1296.     861.     638.     356.     222.     157.     291.     801.
     3       0.       0.    1283.    1127.    1412.    1177.     810.     543.     375.     263.     333.     485.     781.
     4       0.       0.    1429.    1595.    1642.    1325.     895.     682.     338.     200.     228.     238.     857.
     5       0.       0.    1591.    1917.    1715.    1308.    1053.     587.     372.     267.     256.     354.     942.
     6       0.       0.    1493.    1567.    1781.    1410.    1115.     819.     460.     355.     366.     501.     987.
     7       0.       0.    1763.    1841.    1895.    1671.    1094.     771.     468.     325.     267.     353.    1045.
     8       0.       0.    1704.    1768.    2008.    1478.    1032.     665.     355.     180.     149.     159.     950.
     9       0.       0.    1144.    1624.    1628.    1215.     936.     553.     295.     138.      75.      95.     770.
    10       0.       0.    1356.    1555.    1838.    1295.    1359.     621.     370.     191.     138.      89.     881.
    11       0.       0.    1206.    1533.    1599.    1457.    1041.     588.     376.     190.     127.     136.     825.
    12       0.       0.    1309.    2104.    1948.    1600.    1219.     737.     422.     164.     139.     122.     976.
    13       0.       0.    1273.    1819.    2048.    1417.     878.     561.     335.     116.     105.     166.     872.
    14       0.       0.    1352.    1556.    1282.    1068.     693.     411.     258.     113.     105.     119.     696.
    15       0.       0.    1315.    1302.    1733.    1399.    1089.     813.     506.     253.     189.     103.     870.
    16       0.       0.    1044.    1417.    1324.    1229.     866.     693.     484.     310.     203.     282.     785.
    17       0.       0.    1409.    1775.    1758.    1963.    1467.     920.     627.     453.     346.     675.    1139.
    18       0.       0.    1253.    1568.    1634.    1619.    1187.     744.     426.     295.     210.     227.     916.
    19       0.       0.    1515.    2017.    2500.    2456.    1721.    1099.     712.     533.     352.     303.    1321.
    20       0.       0.    1279.    1217.    1775.    1589.     918.     622.     370.     269.     199.     200.     844.
    21       0.       0.    1534.    1724.    2211.    1677.    1194.     833.     600.     427.     356.     355.    1091.
    22       0.       0.    1367.    1589.    2191.    1585.     958.     606.     443.     274.     190.     286.     949.
    23       0.       0.    1388.    1109.    1530.    1078.     760.     452.     210.      85.      97.     122.     683.
    24       0.       0.    1831.    2193.    2462.    1614.    1262.     851.     536.     332.     254.     189.    1152.
    25       0.       0.    1304.    2213.    2272.    1516.    1124.     808.     513.     342.     330.     400.    1082.
    26       0.       0.    1497.    1955.    1881.    1587.    1117.     719.     410.     226.     406.     326.    1012.
    27       0.       0.    1273.    1732.    1702.    1333.    1040.     780.     637.     413.     330.     313.     955.
    28       0.       0.    1583.    1640.    1631.    1611.    1263.     911.     493.     304.     350.     286.    1007.
    29       0.       0.    1329.    1600.    1713.    1645.    1064.     866.     582.     419.     294.     304.     982.
    30       0.       0.    1645.    2022.    2458.    1805.    1368.     847.     568.     430.     282.     225.    1165.
    31       0.       0.    1467.    1351.    1656.    1473.     995.     630.     430.     327.     248.     244.     882.
    32       0.       0.    1375.    1767.    2472.    1870.    1426.     850.     528.     283.     180.     167.    1092.
    33       0.       0.    1436.    1391.    1581.    1238.     739.     486.     306.     168.     100.     231.     768.
    34       0.       0.    1652.    1955.    2136.    1814.    1043.     592.     339.     174.     150.     204.    1006.
    35       0.       0.    1765.    1871.    1469.    1170.     858.     552.     307.     123.      80.      82.     828.
    36       0.       0.    1679.    2033.    2256.    1789.    1247.     805.     474.     268.     238.     303.    1109.
    37       0.       0.    1562.    2071.    1743.    1496.    1036.     631.     334.     232.     190.     163.     946.
    38       0.       0.    1541.    1575.    1646.    1568.     991.     780.     533.     325.     208.     322.     949.
    39       0.       0.    1316.    1841.    2421.    2058.    1520.     960.     608.     384.     267.     261.    1164.
    40       0.       0.    1714.    1760.    1849.    1455.     867.     644.     368.     183.     263.     278.     938.
    41       0.       0.    1360.    2131.    2058.    2083.    1465.     874.     628.     359.     246.     222.    1143.
    42       0.       0.    1628.    1771.    1603.    1436.    1114.     669.     425.     193.     144.     111.     909.
    43       0.       0.    1827.    1847.    1929.    1875.    1383.     856.     518.     269.     260.     262.    1103.
    44       0.       0.    1474.    1664.    1953.    1401.    1053.     780.     483.     353.     172.     328.     966.
    45       0.       0.    1675.    2060.    1441.    1233.     866.     585.     326.     235.     244.     379.     904.
    46       0.       0.    1480.    1885.    2048.    1555.    1097.     687.     422.     272.     223.     386.    1006.
    47       0.       0.    1586.    1238.    1428.    1173.     883.     631.     394.     219.     140.     161.     786.
    48       0.       0.    1207.    1591.    1431.    1921.    1403.     737.     421.     290.     291.     344.     964.
    49       0.       0.    1479.    1518.    1624.    1241.     748.     480.     275.     172.     119.     233.     789.
    50       0.       0.    1403.    1552.    1576.    1516.    1167.     677.     393.     258.     180.     320.     904.
    51       0.       0.    1007.    1106.    1641.     965.     829.     470.     369.     216.     241.     314.     716.
    52       0.       0.    1420.    1897.    1936.    1578.    1137.     707.     534.     336.     218.     442.    1021.
    53       0.       0.     976.    1362.    1490.    1160.     798.     595.     474.     384.     248.     294.     778.
    54       0.       0.    1102.    1360.    1459.     970.     620.     437.     464.     299.     282.     280.     727.
    55       0.       0.     952.    1353.    1514.    1344.     920.     568.     455.     281.     224.     212.     782.
    56       0.       0.    1177.    1117.    1749.    1183.     984.     621.     422.     243.     230.     262.     799.
    57       0.       0.    1199.    2244.    2324.    2250.    1733.     986.     608.     390.     375.     540.    1265.
    58       0.       0.    1058.    1386.    1935.    1605.    1311.     931.     668.     424.     299.     342.     996.
    59       0.       0.    1529.    2441.    2414.    2162.    1449.     837.     501.     341.     255.     209.    1214.
    60       0.       0.    1145.    1327.    1589.    1339.     845.     765.     539.     352.     222.     197.     832.
    61       0.       0.    1834.    2301.    1717.    1410.    1071.     786.     444.     318.     162.     180.    1022.
    62       0.       0.    1384.    1510.    1187.    1198.     767.     634.     322.     223.     154.     159.     754.
    63       0.       0.    1767.    1768.    1243.     991.     795.     378.     227.     104.     118.      96.     749.
    64       0.       0.    1784.    1986.    1379.    1248.     878.     599.     315.     208.     165.     166.     873.
    65       0.       0.    1445.    1341.    1252.    1022.     699.     466.     260.     196.     134.     260.     708.
    66       0.       0.    1718.    1921.    1757.    1589.     914.     701.     322.     224.     191.     360.     970.
    67       0.       0.    1151.    1541.    1494.     953.     638.     383.     209.     107.     163.     248.     689.
    68       0.       0.    1468.    1556.    1616.    1828.    1369.     882.     519.     327.     227.     190.     998.
    69       0.       0.    1461.    1530.    1854.    1439.    1150.     862.     540.     327.     213.     168.     954.
    70       0.       0.    1352.    1898.    1919.    1367.     944.     607.     307.     210.     170.     123.     890.
    71       0.       0.    1811.    2352.    2105.    1577.    1172.     716.     351.     259.     190.     268.    1080.
    72       0.       0.    1201.    1270.    1489.    1338.    1051.     647.     407.     318.     224.     233.     818.
    73       0.       0.    1343.    1897.    1724.    2295.    1428.    1057.     632.     437.     291.     376.    1148.
    74       0.       0.    1326.    1316.    1663.    1353.     960.     566.     388.     261.     207.     206.     825.
    75       0.       0.    1407.    1725.    1928.    1731.     955.     786.     455.     246.     196.     159.     959.
    76       0.       0.    1523.    2013.    1899.    1614.     963.     611.     586.     344.     216.     250.    1002.
    77       0.       0.    1060.    1142.    1854.    1650.    1028.     678.     372.     196.     176.     185.     834.
    78       0.       0.    1590.    1604.    1967.    1385.    1151.     653.     551.     291.     246.     402.     984.
    79       0.       0.     918.    1242.    1410.     810.     561.     591.     419.     249.     118.     181.     650.
    80       0.       0.    1528.    1784.    1472.    2038.    1398.     870.     779.     528.     376.     437.    1121.
    81       0.       0.    1182.    2224.    1675.     932.     590.     503.     312.     163.     117.     163.     786.
    82       0.       0.    1385.    2181.    2103.    1209.     923.     569.     255.     171.     105.     127.     903.
    83       0.       0.    1164.    1187.    1316.    1400.    1178.     804.     419.     290.     177.     158.     809.
    84       0.       0.    1760.    1747.    1705.    1162.    1321.     774.     476.     301.     304.     362.     991.
    85       0.       0.    1335.    1602.    1668.    1452.    1383.     732.     377.     224.     179.     391.     934.
    86       0.       0.    1647.    2021.    2498.    1789.    1390.    1057.     624.     366.     279.     389.    1206.
    87       0.       0.    1375.    1533.    1640.    1741.    1370.     961.     630.     395.     244.     242.    1013.
    88       0.       0.    1708.    2467.    2355.    2288.    1402.     928.     540.     311.     313.     257.    1257.
    89       0.       0.    1219.    1153.    1654.    1569.    1137.     744.     470.     269.     311.     359.     889.
    90       0.       0.    1569.    1668.    1737.    1565.     959.     728.     419.     248.     175.     458.     953.
    91       0.       0.    1476.    1526.    1785.    1104.     803.     505.     323.     193.     163.     225.     810.
    92       0.       0.    1377.    1567.    1447.    1298.     835.     553.     426.     269.     202.     337.     831.
    93       0.       0.    1397.    1280.    1692.    1342.     877.     541.     276.     191.     218.     250.     806.
    94       0.       0.    1192.    1138.    1322.    1668.    1175.     761.     561.     457.     290.     283.     885.
    95       0.       0.    1491.    2330.    2380.    1316.     702.     615.     412.     344.     245.     302.    1014.
    96       0.       0.    1470.    1437.    1767.    1409.     838.     581.     484.     340.     366.     330.     902.
    97       0.       0.    1241.    1606.    1693.    1511.    1021.     764.     583.     397.     256.     204.     928.
    98       0.       0.    1795.    2298.    2272.    1973.    1398.    1020.     688.     461.     380.     326.    1261.
    99       0.       0.    1064.    1605.    2035.    2075.    1551.     906.     605.     403.     369.     306.    1092.
   100       0.       0.    1362.    1515.    1987.    1271.     948.     854.     523.     315.     202.     202.     918.
   101       0.       0.    1167.    1783.    1588.    1445.    1050.     755.     452.     260.     242.     252.     899.
   102       0.       0.    1564.    1911.    1970.    1753.    1251.     683.     399.     292.     202.     249.    1027.
   103       0.       0.    1440.    1794.    1649.    1409.    1104.     843.     563.     383.     189.     154.     953.
   104       0.       0.    1132.    1557.    1241.     977.     785.     498.     252.     115.     191.     119.     687.
   105       0.       0.    1422.    1593.    1434.     968.     725.     498.     314.     141.      98.     140.     733.
   106       0.       0.     928.    1078.    1230.    1186.     773.     599.     377.     198.      88.      89.     655.
   107       0.       0.     948.     961.    1306.     979.     763.     523.     324.     154.     113.     170.     624.
   108       0.       0.    1220.    1687.    2018.    1986.    1216.     624.     396.     186.     101.     297.     973.
   109       0.       0.    1274.    1568.    1874.    1523.    1066.     637.     331.     154.      98.     136.     866.
   110       0.       0.    1258.    1790.    2227.    1742.    1336.     789.     476.     242.     217.     202.    1028.
   111       0.       0.    1088.    1685.    1701.    1744.    1132.     615.     321.     154.     142.     432.     901.
   112       0.       0.    1279.    1185.    1390.    1448.     945.     714.     407.     244.     136.     120.     787.
   113       0.       0.    1046.    1406.    1334.    1573.    1184.     649.     380.     216.     209.     166.     816.
   114       0.       0.    1295.    1209.    1261.    1060.     732.     499.     322.     237.     155.     283.     705.
   115       0.       0.    1405.    1589.    1650.    1646.    1138.     786.     506.     385.     356.     302.     976.
   116       0.       0.    1375.    1682.    2174.    1543.     983.     737.     469.     283.     185.     270.     970.
   117       0.       0.    1219.    1830.    2118.    1753.    1256.     781.     587.     414.     271.     316.    1054.
   118       0.       0.    1615.    1788.    2149.    1894.    1535.    1044.     662.     452.     381.     440.    1196.
