  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     831.    1216.    1726.    2002.    1260.    1010.     668.     417.     289.     240.     337.     909.
     2       0.    1063.    1445.    1443.    1643.    1280.     973.     529.     329.     183.     258.     226.     852.
     3       0.     883.     985.    1231.    1716.    1266.     834.     680.     464.     356.     276.     200.     808.
     4       0.    1041.    1219.    1751.    1771.    1280.    1145.     593.     326.     219.     162.     362.     897.
     5       0.    1491.    1624.    1665.    1481.    1172.     717.     476.     351.     286.     235.     335.     894.
     6       0.    1200.    1346.    1959.    1959.    1662.    1325.     809.     576.     445.     308.     303.    1081.
     7       0.     833.     896.    1203.    1876.    1374.    1089.     656.     440.     333.     240.     321.     842.
     8       0.    1218.    1178.    1615.    1659.    1693.    1079.     624.     334.     182.     136.      73.     890.
     9       0.     781.     990.    1436.    1489.    1185.     832.     561.     279.     126.      72.      53.     709.
    10       0.     721.     846.     973.    1077.    1741.     893.     620.     369.     203.     130.     173.     704.
    11       0.     860.    1277.    1775.    1864.    1400.     854.     620.     329.     161.     103.     152.     854.
    12       0.     875.    1419.    1894.    1759.    1669.    1090.     717.     294.     167.     108.      99.     917.
    13       0.     800.    1227.    1501.    1590.    1272.     930.     616.     289.     159.     147.     248.     798.
    14       0.    1059.    1364.    1354.    1341.    1049.     650.     517.     261.     165.     124.     103.     726.
    15       0.     971.    1117.    1645.    1974.    1702.    1408.     831.     429.     237.     129.     104.     959.
    16       0.     805.    1205.    1283.    1680.    1003.     976.     689.     421.     262.     258.     309.     808.
    17       0.     846.    1104.    1376.    2053.    1798.    1218.     946.     580.     368.     399.     415.    1010.
    18       0.     868.    1289.    1873.    2029.    1520.    1010.     675.     430.     224.     157.     190.     933.
    19       0.    1030.    1610.    2540.    3152.    2502.    1736.    1154.     786.     478.     328.     332.    1423.
    20       0.     884.     836.    1258.    1707.    1093.     701.     488.     339.     167.      95.      71.     694.
    21       0.     978.    1270.    1907.    2011.    1706.    1230.     861.     609.     417.     316.     258.    1051.
    22       0.    1127.    1047.    1672.    1218.     854.     734.     584.     328.     150.     128.     141.     726.
    23       0.    1119.    1049.    1349.    1211.    1077.     618.     466.     250.     137.      64.      52.     672.
    24       0.    1129.    1340.    1712.    1668.    1376.    1045.     668.     452.     268.     186.     205.     914.
    25       0.     948.    1320.    1848.    1484.    1161.     989.     688.     428.     318.     253.     380.     892.
    26       0.     805.     970.     789.    1686.    1470.    1031.     610.     349.     332.     151.     163.     760.
    27       0.     967.    1283.    1378.    1579.    1564.    1238.     859.     506.     394.     259.     358.     944.
    28       0.    1060.    1085.    1232.    1736.    1198.    1021.     727.     411.     345.     194.     197.     837.
    29       0.     925.    1172.    1667.    1878.    1451.    1150.     777.     567.     392.     319.     356.     968.
    30       0.    1027.    1241.    1968.    1779.    1647.    1141.     854.     583.     353.     257.     194.    1004.
    31       0.    1040.    1210.    1557.    1556.    1163.     749.     624.     456.     291.     196.     277.     829.
    32       0.     986.    1422.    2266.    2171.    1851.    1179.     707.     338.     191.     214.     212.    1049.
    33       0.     949.     805.     854.    1390.     983.     697.     556.     345.     171.     213.     474.     676.
    34       0.    1255.    1568.    1876.    1718.    1110.     635.     436.     258.     151.     186.     390.     871.
    35       0.    1222.    1109.    1737.    1491.    1314.     863.     529.     248.     123.     157.     169.     815.
    36       0.    1256.    1824.    2018.    2073.    1505.    1164.     711.     416.     278.     228.     232.    1064.
    37       0.     941.    1098.    1228.    1568.    1451.     956.     545.     363.     255.     221.     190.     801.
    38       0.    1041.    1201.    1364.    1660.    1205.    1070.     760.     433.     257.     229.     193.     856.
    39       0.     914.    1262.    2133.    2123.    1822.    1350.     901.     524.     309.     230.     180.    1068.
    40       0.    1108.    1214.    1618.    1759.    1216.     863.     591.     277.     224.     158.     282.     846.
    41       0.     918.    1649.    1593.    2452.    2217.    1396.    1057.     672.     410.     293.     221.    1171.
    42       0.     938.    1200.    1550.    1600.    1427.    1004.     692.     324.     184.     116.     107.     831.
    43       0.    1429.    1690.    1672.    2205.    1937.    1258.     812.     456.     337.     258.     225.    1116.
    44       0.    1540.    1665.    1739.    1726.    1778.    1358.     838.     630.     353.     326.     376.    1121.
    45       0.     817.    1204.    1450.    1761.    1252.     941.     593.     334.     170.     231.     337.     826.
    46       0.    1053.    1368.    1945.    1936.    1704.    1092.     663.     388.     297.     303.     316.    1006.
    47       0.    1186.    1083.    1286.    1384.    1205.     922.     632.     338.     188.     166.     148.     776.
    48       0.     759.    1225.    1266.    1927.    1689.     973.     648.     469.     325.     294.     406.     908.
    49       0.     872.     738.    1122.    1585.    1102.     693.     463.     270.     158.     200.     361.     688.
    50       0.     861.    1060.    1502.    2022.    1627.    1019.     743.     430.     234.     213.     296.     910.
    51       0.     788.     781.    1613.    1339.    1219.     839.     676.     411.     305.     219.     201.     763.
