  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3196.    4526.    2124.    1257.    3191.    3446.    1108.    2680.    1767.    1207.     706.    2292.
     2       0.    2073.    2750.    1243.    2870.    4028.    1717.    2198.   11672.    6111.    6074.    3860.    4054.
     3       0.    1281.    4574.    2187.    2672.    5588.   10379.    7908.    8541.    9203.    3033.    4883.    5477.
     4       0.    2469.    6074.    4780.    7436.    6117.    6384.    1807.    5040.    2632.    4009.    2367.    4465.
     5       0.    2162.    3540.    1440.    1214.    1240.   11987.   12126.   11406.    5622.    3746.    2018.    5136.
     6       0.    2505.    2580.    1489.    4109.    3039.    1847.     823.    2336.    1762.    4364.    4268.    2647.
     7       0.    1939.    1991.     962.    2098.    3196.     820.    1228.    1090.    7002.    6618.    2537.    2680.
     8       0.    4738.    3144.    1416.    2293.    1902.   14465.    7249.    8312.    4837.    9433.    6458.    5841.
     9       0.    8651.    4397.    3375.    1295.    1489.     579.     979.    3159.   14043.    6728.    3556.    4386.
    10       0.   13092.    6435.    3643.    6318.    4892.   12330.    3925.    6830.    4417.   11715.    5084.    7153.
    11       0.    4772.    1985.    1583.    1416.    1398.     400.    2510.    5951.   19060.    8976.    3553.    4691.
    12       0.    6312.    3349.    6257.    6700.    5922.    5703.    1560.    2809.    2312.    5775.    5553.    4750.
    13       0.    5360.    3221.     963.     975.    1306.    1115.    1251.    3159.    3645.    4793.    2482.    2570.
    14       0.    2900.    1647.     943.    1846.   11356.    5815.    2675.    3466.    4160.    4603.    2990.    3855.
    15       0.    2573.    2224.     952.     938.     690.     220.     977.     475.    1956.    3434.    1602.    1458.
    16       0.    3531.    2939.    1971.    2717.   11067.    4567.    2622.    1527.    1401.    2171.    1615.    3284.
    17       0.    1661.    3377.    1568.     916.     671.     337.     932.     358.    1459.    3296.    1946.    1502.
    18       0.    1907.    3040.    1234.    1076.    5267.    1630.    1809.    1429.    5613.    3007.    2514.    2593.
    19       0.    3440.    2791.    3105.    1875.     938.     145.    1258.     573.    1546.    1656.    1755.    1735.
    20       0.    3150.    4025.    2166.    4594.    8283.    9964.    4524.    1749.    3373.    2149.    3516.    4318.
    21       0.    3754.    2892.    2651.    1247.    1241.     764.    2285.    2502.    5048.    7903.    3498.    3071.
