  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6246.    6379.    4474.    3395.    4751.    4881.    1237.    5805.    3988.    1363.     873.    3945.
     2       0.    2075.    2441.     881.    1442.    3591.    3361.   12932.   16811.    6133.    5430.    1811.    5173.
     3       0.    1306.    2376.     888.    1311.    4702.    8876.    5697.   12463.    5000.    1560.    8062.    4749.
     4       0.    2581.    5793.    4241.    8471.    8183.    8111.    3645.   12567.    6856.    3811.    2107.    6033.
     5       0.    2105.    3012.    1104.    1659.    1645.   21616.   25080.   15777.    5217.    2912.    1443.    7415.
     6       0.    2334.    1644.    2126.    2562.    1882.     916.    1087.    6209.    5706.    3180.    3657.    2846.
     7       0.    2808.    2091.    1198.    2097.    3293.    3274.    3241.    5921.    5184.    6800.    2755.    3515.
     8       0.    3788.    1712.    1264.    1475.    2432.   10263.   10417.   10855.   13670.   11638.    4348.    6533.
     9       0.    6497.    2833.    4629.    3091.    3506.    1362.     819.    5586.    6835.    3479.    2926.    3778.
    10       0.   13904.    6751.    5397.    7260.    4392.   12853.    8846.   12953.    7978.   11584.    3819.    8703.
    11       0.    2990.    1073.    2964.    3001.    4464.    2049.    4446.   13694.   23236.   12282.    3831.    6730.
    12       0.    4438.    2283.    5540.    7850.    4364.    7370.    2668.    4082.    4165.    6304.    6456.    5047.
    13       0.    8298.    3883.    2590.    2292.    3902.    4651.    4041.    6373.    4550.    4644.    2133.    4305.
    14       0.    1716.    1259.    1250.    1184.    5915.    2651.    1634.    2596.    4531.    4847.    2588.    2743.
    15       0.    2154.    1669.     678.     450.    1969.    1156.    3046.    2563.    2884.    4225.    1644.    2040.
    16       0.    4171.    2640.    2546.    3145.    6515.    2616.    2780.    3467.    2683.    1788.    1742.    3099.
    17       0.    1325.    3852.    1364.    2511.    1708.    4119.    3866.    1691.    3883.    2758.    1440.    2592.
    18       0.    2159.    3540.    1873.     989.    4188.    2703.    2781.    2810.    5594.    2477.    3158.    2934.
    19       0.    4034.    2724.    2657.    1768.    1058.     752.    1707.    1407.    1752.    1766.    2120.    1977.
    20       0.    3512.    2567.    3006.    5830.    8465.   12209.    6857.    2183.    4100.     955.    2369.    4732.
    21       0.    3088.    2198.    1591.     602.    1581.    1094.    3882.    4156.    3129.    3875.    1963.    2469.
    22       0.    3515.    2392.    3067.    7822.    5537.    5464.   11143.    9382.    4902.    4960.    2196.    5489.
    23       0.    4766.    2029.    3731.    6056.    7243.    9845.    5959.    4579.    2837.    1249.    1133.    4493.
    24       0.    4077.    4067.    4644.    5325.    6064.    3190.    7448.   11612.    4800.    7189.    2663.    5553.
    25       0.    2090.    1035.    1634.    6083.    3310.    4795.    3000.    4655.    5061.    1994.    1554.    3201.
    26       0.    3184.    2187.    2064.     959.    3154.    2060.    2363.    4893.    5583.    1472.    1130.    2641.
    27       0.    7575.    4732.   10196.    9913.    5779.    4842.   30845.   15213.    5333.    3350.    1206.    8998.
    28       0.    2163.     468.    1084.     744.    1151.     613.     754.    1315.    2690.    1770.     720.    1225.
    29       0.    5240.    2808.    3803.    3130.    7417.    5940.   10699.   10012.    6301.    5069.    4820.    5931.
