  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3336.    3124.    2178.    1713.    1823.    2043.     708.     524.     484.     440.     255.    1512.
     2       0.    2602.    2076.    2424.    3023.    2500.    1314.    1982.    3214.    2822.    3359.    2722.    2549.
     3       0.    2662.    4061.    3338.    2986.    3316.    3566.    3295.    2849.    5077.    3101.    4260.    3501.
     4       0.    5813.    6349.    4807.    4069.    3893.    2639.    1450.    2299.    1772.    2294.    1450.    3349.
     5       0.    1926.    4171.    2217.    1289.    1724.    4123.    4429.    4697.    2818.    2633.    1461.    2862.
     6       0.    1620.    3334.    2181.    3187.    3641.    2412.    1114.    1540.    1177.    1374.    3124.    2246.
     7       0.    1190.    4918.    2621.    3804.    3461.    1889.    1777.    1122.    1845.    1725.     854.    2292.
     8       0.    2820.    4351.    2742.    3532.    2392.    3996.    4073.    4091.    2261.    4175.    3999.    3494.
     9       0.    4259.    2841.    3104.    1857.    1541.     802.     674.     653.    2797.    2025.    1653.    2019.
    10       0.    6276.    2623.    2182.    3230.    2901.    3741.    2380.    3149.    2127.    4310.    2219.    3194.
    11       0.    2660.    1508.    1869.    1038.    1058.     988.    1726.    2036.    5300.    3192.    1898.    2116.
    12       0.    4716.    3031.    3297.    2990.    2427.    2175.    1094.    1478.    1153.    1752.    3959.    2552.
    13       0.    7625.    3836.    2490.    1958.    1525.    1276.    1762.    3930.    4213.    3260.    2515.    3126.
    14       0.    4734.    2389.    3307.    4552.    5354.    4296.    2757.    3853.    4505.    4096.    4414.    4023.
    15       0.    5013.    2500.    2283.    2209.    1233.    1952.    1491.     801.    1481.    2029.    1410.    2036.
    16       0.    4815.    2188.    2913.    2358.    4923.    3536.    1542.    1028.    1224.    1723.     746.    2454.
    17       0.    1310.    3062.    2176.    1060.     790.     592.     737.     245.     379.    1040.     655.    1095.
    18       0.    1878.    2787.    1713.    1281.    2810.    1537.    1158.    1333.    1887.    1336.     933.    1696.
    19       0.    2625.    3348.    3208.    2765.    1642.     996.    1271.     611.     701.    1366.    1411.    1813.
    20       0.    2976.    6034.    3932.    5103.    6274.    5702.    3420.    1937.    4110.    3544.    3531.    4233.
    21       0.    4279.    4349.    3442.    1530.    1025.    1152.    1191.     845.    2138.    2942.    2506.    2309.
    22       0.    3505.    2817.    2229.    2134.    2393.    1004.     914.     474.     531.     813.     588.    1582.
    23       0.    3752.    1667.    2485.    2577.    2556.    4502.    3340.    2225.    2801.    1665.    1174.    2613.
    24       0.    2376.    2909.    1608.    1223.    1301.     849.    1962.    2444.    1232.    6442.    4025.    2397.
    25       0.    2647.    3544.    3560.    6031.    5505.    4123.    3885.    4280.    4076.    4410.    2857.    4083.
    26       0.    3264.    3331.    2943.    3121.    3728.    2386.    1021.     862.     740.     462.     755.    2056.
    27       0.    5768.    5312.    6980.    7522.    6309.    4934.    5610.    6398.    6212.    4837.    3210.    5736.
    28       0.    2297.    1309.    1963.    1553.    1001.     814.     408.     315.     514.     839.     439.    1041.
    29       0.    3454.    2743.    4386.    2467.    3184.    3535.    4014.    5114.    6740.    5153.    4215.    4091.
    30       0.    4451.    2131.    2960.    1897.    1136.     600.    3029.    1790.     878.    1799.    1241.    1992.
    31       0.    3411.    1053.    3211.    2066.    2438.    1858.     703.     287.    1316.    1203.     434.    1634.
    32       0.    6513.    4094.    4109.    3762.    4374.    4508.    4182.    5674.    4321.    3751.    4684.    4543.
    33       0.    3187.    5150.    7345.    6133.    5358.    5392.    4723.    5048.    7599.    5424.    4221.    5416.
    34       0.    3213.    2196.    1615.    2257.    2497.    1717.     991.     487.    3648.    1417.    2092.    2012.
    35       0.    2820.    3947.    3250.    2266.    2071.    2701.    4723.    4818.    4526.    5320.    4642.    3735.
    36       0.    5055.    1640.    1705.    2356.    3699.    2411.     975.     533.    3217.    1054.     580.    2111.
    37       0.    3345.    3312.    4324.    4194.    2803.    3687.    4382.    6581.    4579.    5254.    5013.    4316.
    38       0.    5108.    4851.    4878.    3443.    5665.    4035.    2913.    3545.    3882.    1964.     793.    3734.
    39       0.    3475.    1522.    4201.    3232.    2873.    2433.    2479.    4000.    4332.    3738.    5230.    3410.
    40       0.    3625.    3323.    4607.    6018.    6717.    5486.    4154.    2804.    3359.    3089.    1752.    4085.
    41       0.    3885.    1697.    1447.     611.     463.     339.     393.     355.     290.    1522.    7221.    1657.
    42       0.    5391.    2806.    2831.    3046.    2657.    1582.    1439.    1333.    2087.    1505.    2161.    2440.
    43       0.    6839.    3015.    4930.    3522.    4531.    4364.    2756.    2502.    3363.    3267.    2395.    3771.
    44       0.    6810.    5120.    4175.    5529.    4308.    3371.    2895.    3275.    4714.    2798.    3291.    4208.
    45       0.    2882.    2879.    3210.    3155.    3204.    2688.    1837.    3004.    2813.    2817.    1279.    2706.
    46       0.    3945.    3021.    2906.    2235.    2700.    2515.    2972.    2330.    1890.    1982.     984.    2498.
    47       0.    3366.    3348.    4317.    5163.    5564.    3877.    3247.    3742.    3330.    2981.    2819.    3796.
    48       0.    4707.    2905.    3388.    3120.    1888.    2118.    1626.     902.    4969.    3236.    3071.    2903.
    49       0.    3737.    5626.    3378.    4387.    4727.    2928.    4152.    3450.    1821.    2427.    1508.    3467.
    50       0.    3555.    3004.    3935.    4163.    3711.    2515.    2008.     927.    2457.    1661.    1340.    2661.
    51       0.   12318.    3177.    2966.    2988.    2881.    2617.    1983.    2116.    2681.    3031.    1850.    3510.
    52       0.    4567.    2789.    2093.    1655.    2348.    2815.    1838.    4289.    1931.    2012.    3670.    2728.
    53       0.    4435.    3576.    3040.    3211.    1886.    1372.     806.     308.    3286.    3357.    1917.    2472.
    54       0.    3497.    3032.    3541.    3444.    5146.    3769.    2634.    2768.    3587.    3380.    2777.    3416.
    55       0.    3446.    1441.    1886.    1889.    1753.    1939.    2036.    1403.     866.    1332.     905.    1718.
    56       0.    2614.    3083.    2437.    7916.    6199.    2776.    1825.    2526.    2429.    2600.    3562.    3452.
    57       0.    2554.    1681.    1362.     533.     526.     437.     364.     259.     302.    1310.    1483.     983.
    58       0.    3147.    2199.    2451.    3793.    5218.    4022.    2872.    2113.    2439.    2719.    2257.    3021.
    59       0.    1756.    1804.    3945.    1712.    3479.    2758.    3130.    2531.    3862.    3906.    2871.    2887.
    60       0.    3333.    4157.    3661.    3616.    3112.    3105.    3246.    2664.    2384.    4174.    2026.    3225.
    61       0.    1899.    2442.    2246.    3264.    2423.    1117.    1785.    5486.    3725.    1950.    1550.    2535.
    62       0.    1486.    2941.    1409.     790.     904.     644.    3364.    2544.    2527.    2954.    1647.    1928.
    63       0.    1903.    1811.    2079.    2504.    3426.    2207.     964.    1326.    1499.    1182.    1454.    1850.
    64       0.    2779.    1930.    3384.    2324.    2953.    2814.    2555.    1393.    3004.    3849.    3304.    2754.
    65       0.    3584.    5201.    5505.    5793.    6697.    5165.    4001.    3839.    5767.    5489.    4462.    5046.
    66       0.    2251.    4140.    4514.    5060.    5229.    4806.    5079.    5841.    5466.    3769.    4334.    4590.
    67       0.    3140.    6380.    5600.    6012.    5351.    3009.    3010.    3578.    3426.    2850.    3382.    4158.
    68       0.    3788.    3654.    2345.    2017.    2982.    4900.    4994.    4447.    4535.    4207.    3136.    3728.
    69       0.    6802.    4800.    2501.    2766.    4550.    2870.    1731.    2652.    1759.    1645.    1802.    3080.
    70       0.    5147.    3534.    1977.    1975.    2713.    2842.    1425.    1103.    1789.    2031.    1227.    2342.
    71       0.    5010.    4222.    1535.    1098.     941.     305.     760.     851.    1511.     735.     737.    1610.
    72       0.    7711.    3656.    2406.    5130.    4313.    3836.    2448.    1695.    2961.    4256.    1671.    3644.
    73       0.    3819.    2685.    2434.    1476.    2631.    2577.    2198.    2135.    1478.    2319.    3530.    2480.
    74       0.    4252.    2924.    1801.    2336.    1504.     946.     321.     223.     834.    1576.     770.    1590.
    75       0.    2000.    3328.    2335.    1148.    2211.    1692.    2486.    1755.    3719.    3793.    2464.    2448.
    76       0.    2541.    2037.    3013.    7787.    8390.    5697.    3181.    3476.    2722.    1547.    2224.    3874.
