  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   81005.   65035.   47581.   35030.   27524.   22163.   16526.   16672.   13404.   22857.   32946.   34613.
     2       0.   79763.   73007.   62518.   42900.   32029.   23158.   21797.   26596.   24449.   28754.   53864.   42621.
     3       0.   84525.   96893.   69692.   46666.   40693.   33782.   27127.   25372.   37581.   40838.   55150.   50756.
     4       0.   73010.   93661.   54996.   37489.   31229.   24646.   19222.   22659.   18196.   28783.   35131.   39911.
     5       0.   65770.   81123.   57147.   38932.   31473.   31472.   26996.   27040.   20859.   29151.   49094.   41733.
     6       0.   61185.   80005.   50125.   39548.   32330.   22310.   17206.   15476.   14599.   29715.   52730.   37748.
     7       0.   87971.   96966.   60647.   44699.   30336.   23418.   19247.   12881.   17323.   24020.   34275.   41071.
     8       0.   68262.   72813.   50364.   38728.   28685.   29514.   24077.   25434.   19677.   32806.   46510.   39716.
     9       0.   80376.   76320.   52228.   40076.   31015.   23416.   17430.   16764.   30103.   45414.   60057.   43018.
    10       0.   69890.   62854.   44574.   36755.   25345.   26675.   20958.   23709.   25009.   37308.   51354.   38585.
    11       0.  100242.   80987.   53767.   35921.   23247.   19776.   16864.   15235.   23398.   28092.   58383.   41447.
    12       0.   97829.   77086.   45925.   35987.   26055.   21203.   15109.   23094.   22504.   32250.   51373.   40765.
    13       0.  100229.   82674.   65073.   41103.   31608.   26613.   22408.   32113.   34354.   39252.   47973.   47582.
    14       0.   88177.   65308.   60400.   45139.   37198.   29072.   20385.   20919.   22482.   28194.   43981.   41932.
    15       0.   84248.   53260.   46090.   34256.   24967.   22770.   17473.   13528.   23876.   23102.   34697.   34388.
    16       0.   69309.   59627.   48651.   31167.   30391.   21032.   14885.   10816.   11069.   19719.   21970.   30785.
    17       0.   80666.   72020.   65130.   36060.   24179.   19594.   15637.   11026.   12584.   16744.   39511.   35741.
    18       0.   88193.   68800.   46788.   34890.   28584.   20322.   15242.   12545.   17918.   31877.   41108.   36933.
    19       0.   79442.   82034.   53051.   36206.   26552.   19247.   16492.   11323.   18257.   25487.   41087.   37198.
    20       0.   71728.   69052.   48325.   34601.   35097.   27755.   18502.   12862.   21686.   36393.   40697.   37882.
    21       0.   70056.   78653.   51088.   33475.   22821.   19248.   13660.   11024.   20444.   33448.   55753.   37243.
    22       0.   75460.   61879.   42514.   35417.   32168.   22548.   19730.   15869.   16893.   21138.   31562.   34107.
    23       0.   61246.   64118.   51242.   36635.   25178.   27259.   24157.   20923.   21188.   28584.   41387.   36538.
    24       0.   69630.   74166.   47393.   37590.   28524.   21861.   21677.   22221.   19533.   46641.   64003.   41204.
    25       0.  101339.   87643.   70251.   53347.   50879.   33463.   26960.   28489.   25972.   31190.   37035.   49688.
    26       0.  106127.   79460.   71686.   48855.   39927.   29390.   22647.   24367.   23218.   36343.   52235.   48569.
    27       0.   67277.   52073.   47339.   39703.   27287.   24017.   21773.   22548.   23140.   30320.   43513.   36272.
    28       0.   98936.   65826.   60967.   38739.   28410.   21746.   17132.   17486.   21090.   24532.   35505.   39124.
    29       0.   86580.   75033.   74094.   44785.   34973.   26942.   25727.   25964.   31530.   27855.   31586.   44097.
    30       0.   83261.   75151.   61027.   38876.   26704.   19919.   19628.   13184.   18614.   25187.   33970.   37775.
    31       0.   95167.   70798.   68857.   41909.   38394.   28314.   18914.   17437.   19598.   22351.   31255.   41181.
    32       0.   86250.   66785.   59480.   42689.   35232.   30386.   26720.   34192.   31886.   40098.   58191.   46537.
    33       0.   87878.   84580.   60027.   42443.   34530.   30273.   24469.   26587.   37866.   35025.   55954.   47239.
    34       0.   74063.   71203.   45485.   33571.   29347.   22541.   17372.   12557.   23898.   21575.   39950.   35596.
    35       0.   94693.   71149.   52533.   40370.   29713.   25188.   24525.   24111.   32786.   40727.   53116.   44446.
    36       0.   74949.   80463.   55818.   42729.   37427.   28089.   19023.   18474.   27294.   27613.   60183.   42915.
    37       0.   97346.   70289.   68876.   45660.   32792.   30175.   27854.   35570.   29299.   33442.   46393.   47063.
    38       0.   78891.   81666.   70726.   42958.   48160.   30931.   22247.   25283.   23739.   22918.   26275.   43072.
    39       0.   97137.   78824.   68573.   47685.   41379.   29996.   23448.   25098.   28590.   31352.   64828.   48810.
    40       0.   77419.   70072.   62558.   49634.   40433.   29804.   23465.   22314.   25699.   35629.   44841.   43806.
    41       0.   96574.   68651.   50779.   34601.   25391.   20384.   16066.   14319.   12769.   20452.   54041.   37639.
    42       0.  107078.   80896.   69448.   48903.   39178.   28245.   22293.   23111.   29870.   37258.   56017.   49300.
    43       0.  106536.   74731.   62077.   41013.   34733.   27454.   20614.   25657.   22360.   30632.   44514.   44575.
    44       0.   70581.   59910.   44166.   40229.   31777.   24102.   19042.   17473.   22653.   26610.   43537.   36371.
    45       0.  104172.   76658.   59588.   43989.   36214.   28150.   20914.   23112.   24075.   29319.   37889.   44007.
    46       0.   72835.   60021.   45858.   35406.   30198.   23342.   19825.   16455.   16974.   23549.   27513.   33816.
    47       0.   77835.   85434.   74770.   54185.   47332.   33086.   26525.   28489.   31085.   32947.   47759.   49041.
    48       0.   87790.   83491.   67699.   44192.   30976.   26721.   21323.   17572.   21831.   22463.   27587.   41059.
    49       0.   75468.   81289.   53592.   41926.   31014.   20679.   20170.   15130.   16638.   20446.   31455.   37073.
    50       0.  123288.   96965.   69480.   49618.   37189.   26932.   21118.   17702.   21978.   24622.   39984.   48080.
