  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   15813.   15136.    7847.    5361.    4154.    3338.    3192.    3348.    2664.    4503.    7105.    6587.
     2       0.   15226.   16717.   13463.    6448.    4489.    3526.    3267.    3187.    3461.    4171.   10790.    7704.
     3       0.   15322.   16467.   13841.    9894.    6007.    5021.    4551.    3822.    4551.    9110.   11985.    9143.
     4       0.   23459.   24497.   12467.    6255.    4665.    4283.    4054.    3605.    4044.    7144.    9168.    9422.
     5       0.   23012.   21515.   14102.   10232.    6061.    5102.    4194.    3611.    3050.    6906.   11705.    9954.
     6       0.   15458.   10580.    6219.    2854.    2592.    2257.    2411.    2088.    3482.    8145.   12217.    6210.
     7       0.   25800.   28642.   16978.    9743.    5781.    4289.    3376.    2565.    2152.    2931.    8626.   10080.
     8       0.   18005.   20590.   12741.    6880.    5219.    4391.    3665.    3620.    3890.    5648.    9885.    8594.
     9       0.   17868.   17634.   11918.   10376.    6549.    5123.    4359.    4017.    4447.    9531.   17221.    9913.
    10       0.   13878.   14459.    9264.    6380.    3863.    3511.    3139.    3015.    3641.    4747.    9927.    6893.
    11       0.   21764.   19352.   11461.    7523.    4803.    3933.    3169.    2585.    1919.    2377.    9743.    8057.
    12       0.   11962.   12490.    4899.    2034.    2645.    2235.    2012.    1985.    1778.    2133.    5000.    4470.
    13       0.   17032.   19641.   15192.    6695.    5217.    4319.    3717.    3560.    3780.    4529.    5950.    8148.
    14       0.   15948.   16642.   16127.    8584.    5031.    3614.    3114.    2557.    2144.    2060.    6186.    7455.
    15       0.   15653.   14427.   11392.    7715.    5317.    4524.    3940.    3231.    4440.    4251.    9640.    7685.
    16       0.   20738.   20409.   14927.    6196.    4204.    3290.    2938.    2330.    2139.    3828.    5664.    7878.
    17       0.   21694.   20164.   19257.    9239.    5152.    3897.    3259.    2554.    2511.    2429.   11636.    9254.
    18       0.   22302.   14558.    8889.    7069.    4107.    3294.    2722.    2214.    2539.    5288.    8002.    7362.
    19       0.   18936.   18303.    8260.    4171.    4101.    3361.    3190.    2986.    3418.    7242.   11133.    7736.
    20       0.   14128.   11814.   10339.    5632.    4272.    3923.    3271.    3075.    3582.    9606.    9804.    7222.
    21       0.   15200.   19208.   10956.    7505.    5511.    4609.    3613.    3490.    3461.    5181.   14245.    8453.
    22       0.   19860.   23380.   16071.   12346.    7919.    5800.    5341.    4782.    5307.    6694.    8615.   10556.
    23       0.   12326.    6781.    8572.    6006.    3247.    2775.    2613.    2357.    2379.    3699.    6487.    5204.
    24       0.   14081.   17335.   12867.    8725.    5540.    4645.    4248.    3831.    4663.    9236.   16164.    9212.
    25       0.   27121.   24143.   17152.    7732.    5925.    4349.    3948.    3280.    2780.    3201.    5068.    9518.
    26       0.   25851.   15794.   20180.   11455.    5957.    4456.    3917.    3372.    3909.    7862.   11407.   10378.
    27       0.   16108.   18911.    9894.    4233.    3356.    3212.    2614.    2491.    2075.    4072.   13543.    7319.
    28       0.   24201.   23258.   21816.   11691.    6933.    5130.    4610.    4252.    5604.    7772.   13086.   11668.
    29       0.   15940.   15397.   12143.    7591.    4826.    3780.    3370.    3150.    4228.    3967.    5044.    7221.
    30       0.   17244.   34175.   20187.   11744.    7786.    6214.    5352.    4678.    5975.   10100.   15251.   12610.
    31       0.   19284.   11242.    8659.    5444.    4667.    4109.    3443.    2962.    3035.    2666.    4564.    6371.
    32       0.   19599.   16116.   17078.   12724.    6732.    5462.    4779.    4715.    4453.    9466.   12974.   10372.
    33       0.   23105.   31915.   18069.    9099.    6833.    5751.    4837.    4655.    4982.    5796.    8872.   11265.
