  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   16661.   11523.    7334.    4810.    3594.    2767.    2533.    2665.    2227.    4541.    7449.    6010.
     2       0.   16115.   11854.    9636.    5176.    3690.    2928.    2668.    3070.    3190.    4177.    8120.    6420.
     3       0.   13043.   11892.    9008.    5671.    4528.    3669.    3251.    2908.    5212.    8014.    9239.    6948.
     4       0.   14830.   13851.    7706.    4522.    3542.    3131.    2845.    2958.    3255.    5735.    8864.    6476.
     5       0.   14456.   13707.   10322.    6105.    4466.    3879.    3166.    2912.    3184.    6065.   10456.    7156.
     6       0.   13811.   12695.    7706.    4559.    3374.    2605.    2489.    2046.    2475.    6378.   11872.    6365.
     7       0.   21348.   15998.   10174.    5976.    3938.    3043.    2348.    1602.    2693.    3982.    6691.    7072.
     8       0.   10990.   11411.    7697.    5004.    4018.    3330.    2776.    3124.    2904.    4343.    6430.    5639.
     9       0.   12007.   13627.    8483.    5680.    4281.    3415.    2788.    2732.    4042.    7701.   13909.    7151.
    10       0.   10382.   12722.    8392.    5423.    3738.    3240.    2777.    2929.    3698.    4693.   10807.    6255.
    11       0.   17544.   14368.    8147.    4973.    3291.    2842.    2349.    2155.    2449.    4294.   12513.    6811.
    12       0.   13126.    9754.    4563.    3175.    2460.    1968.    1741.    2823.    2755.    3738.    4971.    4643.
    13       0.   16124.   13931.   10959.    5803.    4313.    3674.    3011.    3622.    4021.    5222.    6161.    6986.
    14       0.   12860.   10456.    9324.    5548.    4083.    3241.    2669.    2545.    2834.    3580.    5811.    5723.
    15       0.   12497.    7174.    5687.    4014.    3203.    2831.    2448.    2288.    4495.    3874.    7341.    5078.
    16       0.   14821.   10816.    7700.    4207.    3228.    2503.    2175.    1822.    2024.    3423.    4016.    5158.
    17       0.   18125.   12551.   13279.    6552.    4395.    3718.    2982.    2582.    3430.    4081.   11957.    7605.
    18       0.   19752.   10944.    6666.    4525.    3182.    2564.    2067.    1902.    3059.    7588.    9553.    6527.
    19       0.   16585.   12095.    6757.    4075.    3256.    2446.    2238.    1902.    3173.    4896.    7529.    5905.
    20       0.   11644.    7640.    5353.    3412.    3104.    2705.    1994.    1814.    2618.    6003.    4956.    4658.
    21       0.   11105.   13272.    8052.    5036.    3839.    3323.    2427.    2649.    4234.    7390.   14277.    6873.
    22       0.   13287.   11264.    6122.    4322.    3802.    2855.    2721.    2613.    3023.    4851.    7802.    5697.
    23       0.   10357.   12289.    9871.    5976.    4042.    3511.    3159.    2964.    3672.    5055.    8366.    6297.
    24       0.   12108.   11508.    6952.    5125.    3877.    3242.    2949.    2814.    3251.    5514.   13499.    6440.
    25       0.   20829.   14172.   10199.    5418.    4699.    3347.    2805.    2785.    2959.    5048.    6490.    7159.
    26       0.   19821.   10709.    9036.    5412.    3909.    3297.    2834.    3099.    3572.    7798.   11865.    7396.
    27       0.   10466.    7849.    4633.    3193.    2185.    2145.    1726.    1999.    2297.    4367.   11233.    4736.
    28       0.   19936.   11503.    8551.    4845.    3478.    2683.    2405.    2595.    3363.    4063.    6984.    6400.
    29       0.   14544.   13124.   10989.    6099.    4505.    3522.    3016.    3116.    4383.    4621.    4195.    6556.
    30       0.   14364.   18386.   12053.    7114.    5250.    4095.    3293.    2981.    4784.    6827.   10890.    8185.
    31       0.   14204.   11220.    9180.    5075.    4243.    3351.    2542.    2386.    2491.    3283.    4999.    5725.
    32       0.   14541.    7495.    5624.    4370.    3285.    2957.    2486.    3064.    3136.    6219.    7775.    5541.
    33       0.   16969.   13746.    7935.    4695.    3804.    3308.    2641.    2970.    3430.    5345.   10462.    6846.
    34       0.   12481.   11570.    6497.    3879.    3380.    2596.    2010.    1572.    2152.    2971.    5281.    4944.
    35       0.   17143.   11632.    6886.    4573.    3161.    2498.    1908.    1984.    3222.    6908.    9787.    6337.
    36       0.   11602.   16057.   10012.    6482.    4786.    3837.    2819.    2675.    3524.    5535.   16195.    7593.
    37       0.   16873.    8305.    7313.    4610.    3302.    2894.    2387.    2651.    2712.    4291.    9246.    5871.
    38       0.   12079.   15083.   10943.    5935.    5060.    3620.    2759.    2818.    2775.    3742.    3645.    6224.
    39       0.   19258.   14599.    9370.    5704.    4831.    3540.    2694.    2928.    3545.    4481.   11643.    7508.
    40       0.   11894.   12641.   10328.    6851.    4981.    3953.    3264.    3894.    4659.    7477.    7648.    7054.
    41       0.   15070.   10861.    7407.    4705.    3884.    3328.    2751.    2799.    2374.    3652.    5490.    5665.
    42       0.   15435.   11972.    8820.    5149.    3697.    2992.    2663.    3108.    3912.    6798.   10796.    6849.
    43       0.   16603.    9093.    6684.    4025.    3100.    2557.    2308.    3011.    2158.    4648.    6891.    5553.
    44       0.    9218.    7174.    4449.    3786.    3295.    2685.    2162.    1764.    2263.    4131.    8791.    4520.
    45       0.   20707.   12171.    7631.    4810.    3596.    3069.    2422.    2619.    3343.    4737.    9720.    6802.
    46       0.   11957.    8219.    4734.    3466.    2838.    2273.    1832.    1739.    1948.    4209.    4773.    4363.
    47       0.   11688.   14239.   11540.    6853.    5284.    4105.    3413.    3836.    4115.    5257.    7682.    7092.
    48       0.   16116.   12047.   10451.    5532.    3868.    3400.    2705.    2744.    2662.    4136.    4820.    6226.
    49       0.   10846.   11416.    6449.    3874.    2334.    1861.    1566.    1322.    2439.    3904.    6906.    4811.
    50       0.   17242.   15048.    9399.    5207.    3710.    2892.    2517.    2192.    2481.    3674.    8021.    6580.
    51       0.   11358.    9249.    7522.    5448.    3937.    3415.    2580.    2037.    2505.    4320.    6605.    5361.
    52       0.   14667.   13425.    8462.    4752.    3302.    2970.    2291.    2532.    3215.    7592.    8853.    6551.
    53       0.    9695.   10033.    7304.    4959.    3550.    2969.    2113.    2021.    2468.    6390.    9507.    5546.
    54       0.   16675.   16963.    9043.    5317.    3737.    3188.    2542.    2864.    3388.    4372.    7774.    6897.
    55       0.   16006.    9352.    7012.    4405.    3180.    2624.    2129.    2025.    2337.    4098.    6429.    5418.
    56       0.   13166.   16359.    8758.    5038.    3569.    3095.    2486.    2373.    3132.    5292.    5584.    6259.
    57       0.   15264.   13398.   11714.    6975.    4911.    3903.    3051.    2893.    3554.    4812.    9878.    7305.
    58       0.   16315.   16948.   11166.    5730.    4792.    3878.    3090.    2859.    4135.    6215.    9408.    7685.
    59       0.   13336.    7437.    4866.    3155.    3042.    2584.    2471.    2594.    2529.    7614.   10628.    5478.
    60       0.   13815.   13078.    8569.    6052.    4693.    3689.    3032.    2653.    3066.    4640.    6790.    6371.
    61       0.   10943.    6307.    4402.    2689.    2393.    1705.    1608.    1337.    1497.    4157.    8710.    4159.
    62       0.   15089.   13657.   11179.    7017.    5525.    4299.    3803.    3646.    3856.    4214.    8380.    7333.
    63       0.   14136.   14773.    8845.    5188.    3911.    3384.    2597.    3415.    3463.    5160.    8602.    6680.
    64       0.   12504.    7356.    7590.    6718.    4613.    3840.    3178.    2883.    3238.    4137.    8051.    5828.
    65       0.   15431.   14148.    9482.    5742.    4651.    3736.    3111.    3171.    3271.    5082.    7704.    6866.
    66       0.   15683.   11178.    8753.    4616.    3181.    2495.    2034.    2111.    2498.    4326.    5733.    5692.
    67       0.   25890.   14443.    6443.    4514.    3561.    3156.    2716.    2673.    3438.    5271.    8105.    7292.
    68       0.   14668.   10622.    6830.    3984.    3376.    2684.    2054.    1887.    2947.    3557.    7867.    5498.
    69       0.   17598.   12582.   10773.    5853.    4777.    3781.    3135.    3399.    3886.    4392.    7628.    7073.
    70       0.   10664.    8480.    7802.    4890.    3757.    2916.    2592.    2238.    2269.    6237.   11844.    5790.
    71       0.    9717.    7146.    7541.    4732.    3480.    3074.    2737.    2910.    3451.    6416.   11393.    5691.
    72       0.   12979.   11067.    6893.    5457.    4104.    3492.    3114.    2511.    3555.    6078.   10232.    6316.
    73       0.   16960.    9733.    8101.    5326.    4067.    3520.    3435.    2681.    2881.    4098.    9887.    6426.
    74       0.   11395.   10967.   11230.    6282.    4616.    3808.    3184.    2897.    3771.    5289.    6381.    6347.
    75       0.   14046.   11613.    6517.    4370.    3370.    2638.    2282.    2052.    2751.    4389.   12935.    6088.
    76       0.   13033.    7481.    4071.    2825.    2115.    1812.    1525.    1720.    2797.    4885.    8532.    4618.
    77       0.   14578.   16846.   10197.    6319.    4724.    4080.    3506.    3531.    3442.    3929.    9010.    7288.
    78       0.   11205.   10683.    8144.    4612.    3181.    2627.    2019.    2638.    3638.    6063.    4972.    5435.
    79       0.   15706.   17327.    9816.    5994.    4730.    3565.    2742.    2347.    4944.    6307.   10546.    7639.
    80       0.   17669.   10969.    6013.    4603.    3303.    2644.    1868.    2241.    3933.    6758.    9458.    6314.
    81       0.    9399.    8485.    7117.    4884.    3522.    2879.    2640.    2958.    3748.    6272.   11463.    5761.
    82       0.   15187.    9001.   10062.    5435.    4619.    3680.    2980.    2687.    3528.    8231.   13478.    7172.
    83       0.   11193.   12287.    9824.    5275.    4054.    3257.    2820.    2571.    3210.    4941.    4352.    5798.
    84       0.   11604.   12195.    9068.    5939.    4042.    3314.    2669.    3057.    3899.    7727.   10121.    6694.
    85       0.   12038.   12783.    9388.    5438.    3799.    3252.    2487.    2704.    3459.    4352.    5064.    5888.
    86       0.   10346.    9757.    7432.    3892.    3014.    2464.    2102.    2498.    2667.    4502.    3824.    4773.
    87       0.   17543.   11148.    7733.    4729.    3452.    2716.    2136.    2273.    3020.    6486.   16011.    7022.
    88       0.   18382.   12819.    9884.    4820.    3480.    2866.    2700.    2900.    3496.    4689.    4864.    6445.
    89       0.   12784.   12373.    6403.    3787.    3103.    2445.    2187.    2577.    2631.    5431.    6374.    5463.
    90       0.   17262.   16136.    9535.    5715.    4130.    3278.    2623.    2392.    3468.    5750.    8158.    7132.
    91       0.   19480.   16454.   11256.    6612.    4502.    3624.    3032.    2591.    3251.    7291.   11947.    8185.
    92       0.    9781.   10067.    9096.    4970.    3750.    3089.    2445.    2496.    3639.    5431.    8705.    5770.
    93       0.   11791.   10744.    6553.    4232.    3170.    2422.    2279.    2369.    2420.    3762.    6868.    5146.
    94       0.   15974.   10477.    7950.    4005.    3534.    2729.    2075.    1601.    2503.    2933.    4928.    5337.
    95       0.   12591.    6484.    5350.    4153.    4086.    3218.    2586.    2620.    3795.    4136.    8619.    5240.
    96       0.   10860.   12350.    9241.    5257.    4339.    3685.    3079.    3697.    3926.    4920.   10787.    6558.
    97       0.    9971.    6920.    4801.    3249.    2618.    2659.    2024.    2708.    4341.    4966.    7999.    4750.
    98       0.   12335.    6891.    4770.    3380.    2575.    2366.    2476.    2790.    3046.    6351.   15137.    5647.
