  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8540.   10842.   10320.    6663.    5288.    3018.    1946.    1402.    1244.    2316.    5844.    5220.
     2       0.    8359.    9347.   10485.    8811.    6617.    4165.    3194.    2672.    2708.    4047.    6679.    6099.
     3       0.    9469.   11153.    9727.    7046.    4996.    4082.    2080.    1087.    1805.    2318.    3734.    5227.
     4       0.    8764.    9830.    9130.    6821.    4547.    2795.    1903.    1737.    1986.    3364.    4614.    5045.
     5       0.    8659.   11611.   11755.    8695.    5803.    3881.    2643.    1895.    2113.    2796.    5990.    5986.
     6       0.   10513.   14345.   13480.    9219.    5848.    2947.    1413.    1042.    1127.    2949.    4530.    6128.
     7       0.    8106.   10642.    9210.    5846.    3585.    2467.    1736.    1308.    1079.    1974.    2908.    4442.
     8       0.    8006.    9947.    8867.    7046.    5678.    4285.    2344.    2448.    2341.    3020.    6118.    5464.
     9       0.    8005.   11724.   10601.    9102.    6994.    4428.    2663.    2054.    2690.    3448.    5084.    6072.
    10       0.    8932.   11648.   10667.    8601.    5191.    3960.    3013.    2409.    1963.    4229.    6267.    6080.
    11       0.    9631.   10839.   10239.    6563.    3326.    1364.     626.     423.     949.    2349.    4089.    4582.
    12       0.    9987.   10774.    8913.    6353.    4136.    2874.    1557.    2008.    2180.    4506.    5530.    5347.
    13       0.    8666.    9238.    8571.    5511.    3642.    2571.    1875.    2223.    3420.    3592.    4402.    4883.
    14       0.    9707.   11289.   11170.    7905.    4959.    3090.    1429.     830.    1090.    2311.    6131.    5446.
    15       0.   11034.   12544.   11028.    7468.    4352.    2605.    1667.    1553.    2750.    3277.    5231.    5774.
    16       0.    9280.    9995.   10423.    8267.    6292.    3926.    2393.    2111.    2555.    4044.    6037.    5939.
    17       0.    9587.   10305.    9948.    7047.    3814.    2574.    1350.     692.     974.    2348.    4292.    4812.
    18       0.    9795.   10386.    9739.    6823.    5155.    3265.    1526.     837.    1179.    2705.    3597.    5001.
    19       0.    7726.    9969.    9236.    5687.    3593.    1550.     879.     412.     775.    1723.    3229.    4071.
    20       0.    8583.    9871.    8286.    5188.    4621.    2769.    1527.    1016.    1508.    1961.    3811.    4467.
    21       0.    9039.   11134.   10629.    7667.    4542.    2325.    1083.     590.    1011.    2225.    4395.    4967.
    22       0.    8778.   12381.   11566.    9549.    7320.    5105.    3237.    1776.    2097.    3312.    5711.    6439.
    23       0.    9380.   11904.   11337.    7053.    3645.    1988.    1304.     740.    1164.    3139.    5548.    5200.
    24       0.    9074.   10235.    8781.    6033.    3689.    1600.     992.     557.     734.    1748.    3183.    4239.
    25       0.    9049.    9430.    9568.    7068.    5367.    3699.    2313.    1323.    1404.    1390.    2854.    4861.
    26       0.    8447.   10272.    8783.    5946.    3810.    2554.    2138.    2160.    1895.    5623.    7470.    5373.
    27       0.    9091.   11180.   11069.    9418.    6277.    4242.    2927.    2524.    2525.    5857.    7122.    6567.
    28       0.    9452.   10784.   10704.    8258.    6020.    3277.    1641.    1144.    1274.    1529.    3203.    5208.
    29       0.    9843.   12691.   14296.   11417.    8136.    4500.    3238.    2844.    2827.    2993.    4130.    6992.
    30       0.    8542.    8802.    7975.    5756.    3470.    1938.     826.     416.    1101.    1796.    3109.    3975.
    31       0.    9224.   10819.   11932.    7582.    5067.    3450.    2184.    1856.    2286.    3222.    4477.    5645.
    32       0.    9724.   10494.   10114.    6651.    3576.    1646.    2127.    1764.    1045.    2400.    3927.    4861.
    33       0.    9018.    8747.    8682.    5766.    3556.    1620.     607.     320.     883.    1505.    2400.    3919.
    34       0.   10511.   12772.   12033.    8349.    6127.    4072.    2461.    1743.    1690.    2760.    5285.    6164.
    35       0.    8941.   12646.   13907.   10512.    6894.    4290.    2568.    2052.    3109.    4369.    6625.    6901.
    36       0.    8804.    9717.    7838.    6335.    4496.    3127.    1574.     993.    2788.    2035.    4365.    4734.
    37       0.    9024.   10881.   10400.    7088.    4458.    3419.    3102.    2715.    2462.    3877.    6098.    5775.
    38       0.    9771.   10146.    9179.    6564.    5674.    3667.    2062.    1345.    2045.    1497.    2921.    4988.
    39       0.    9149.   10948.   11851.    9284.    6314.    4050.    2705.    2954.    2989.    4156.    6039.    6403.
    40       0.    9686.   13212.   13898.   10008.    7086.    4281.    2813.    2852.    3052.    3074.    3045.    6637.
    41       0.    9306.    9279.    9583.    6678.    4395.    2601.    1724.    1830.    1861.    2602.    5320.    5016.
    42       0.    9001.   11062.   11791.    9725.    7373.    4868.    3258.    1927.    1829.    3102.    4907.    6258.
    43       0.    9454.    9621.    7882.    4688.    2296.     851.     482.     614.     748.    2448.    6551.    4149.
    44       0.   10042.   11057.   10236.    7417.    4652.    2250.    1150.     507.    1053.    1964.    5448.    5071.
    45       0.   10632.   11551.   12661.    8980.    6415.    4055.    2033.    1082.    1812.    2978.    4443.    6058.
    46       0.    9703.   12160.   10908.    8669.    5820.    3846.    2155.    1825.    2579.    2898.    4778.    5940.
    47       0.    8854.   10432.   10259.    8114.    5782.    3618.    2115.    2367.    2652.    3334.    4061.    5599.
    48       0.    9254.   10513.   10164.    6766.    4393.    2926.    2119.    1566.    1181.    2156.    2972.    4910.
    49       0.    8907.   11187.   11680.    9042.    6129.    3232.    2133.    1562.    1612.    2617.    4271.    5670.
    50       0.    9963.   11309.   11050.    8048.    4707.    2511.    1401.     664.    2172.    2687.    4986.    5409.
    51       0.    8911.   12383.   10953.    8952.    6835.    4673.    3270.    1905.    1242.    2460.    4317.    5991.
    52       0.    9326.   10892.   11130.    8530.    5968.    3567.    2011.    1025.    1453.    2085.    3835.    5438.
    53       0.   12028.   12136.   10749.    7704.    5108.    3211.    1596.    1321.    2020.    3465.    4665.    5818.
    54       0.    9253.   11056.    9280.    6094.    4310.    3306.    1924.    2546.    2251.    3450.    6083.    5414.
    55       0.    9042.   10944.   10710.    7907.    4626.    2566.    1118.     502.    1445.    3773.    5507.    5285.
    56       0.    9301.   11339.   10784.    7899.    5930.    3616.    2039.    1292.    1921.    3541.    5207.    5715.
    57       0.    9219.    9181.    8592.    6486.    4705.    3141.    2067.    1323.    1237.    2049.    3706.    4701.
    58       0.    8581.   11371.   10220.    9422.    7061.    4095.    2283.    1749.    2245.    3479.    6047.    6050.
    59       0.    8760.    9237.    8077.    4929.    2752.    1121.     649.     554.     827.    3015.    5910.    4167.
    60       0.    9223.   10438.   10041.    8064.    6170.    3884.    2496.    1539.    1501.    2936.    4992.    5571.
    61       0.    8018.    8638.    9339.    5725.    4585.    2210.    1889.    1261.    1454.    3058.    4144.    4575.
    62       0.    9325.   12415.   12179.    8858.    6050.    3988.    3144.    2361.    1998.    4392.    5005.    6338.
    63       0.    8089.    9397.    8209.    6846.    4347.    2703.    1760.    3754.    3976.    3988.    4161.    5203.
    64       0.    8014.    9608.    8356.    6172.    3526.    1780.    2150.    1737.    1780.    2432.    3730.    4480.
    65       0.    8486.    9520.    9080.    6764.    5241.    2919.    1705.    1187.    1485.    1965.    4237.    4781.
    66       0.    8936.    9499.   10823.    7370.    5342.    2839.    1698.     921.    1439.    3087.    5684.    5240.
    67       0.    9492.   13183.   12854.    9866.    7699.    5245.    3349.    2227.    2977.    5251.    7372.    7229.
    68       0.    8458.   10848.   10856.    8678.    7114.    5314.    3706.    2884.    3068.    3422.    5765.    6374.
    69       0.    9638.   12927.   12975.   10019.    7188.    3815.    2531.    2452.    2324.    2684.    4815.    6488.
    70       0.    9298.   10786.    9460.    6605.    4725.    3594.    3312.    2585.    2005.    3265.    5151.    5526.
    71       0.   10724.   12614.   11214.    7940.    5989.    4117.    2804.    2479.    2175.    3135.    4838.    6185.
    72       0.    9332.   10906.    9449.    7230.    5726.    4427.    2541.    1523.    2121.    3396.    5379.    5639.
    73       0.    9343.   11131.    9072.    5942.    3670.    1603.    1372.     902.    1276.    1354.    2834.    4409.
    74       0.   10759.   12170.   11234.    9141.    6077.    3703.    2114.    1372.    2066.    3883.    4539.    6096.
    75       0.    9177.   10230.    9776.    6735.    4880.    3104.    1930.    1806.    1898.    3670.    6397.    5418.
    76       0.    9173.   10400.    8807.    6087.    3487.    1863.     623.     456.    1523.    3251.    5012.    4607.
    77       0.    8224.   10814.    9531.    6061.    4107.    2637.    1977.    1418.    1826.    3104.    4542.    4931.
    78       0.    8699.    9357.    9559.    8998.    7808.    5200.    2898.    2310.    2351.    2304.    4883.    5851.
    79       0.   10983.   12189.   11235.    7257.    4947.    3461.    2167.    1445.    2050.    2579.    3552.    5624.
    80       0.    8908.   11262.   10423.    7330.    5004.    2734.    1146.    1399.    2825.    2337.    5642.    5365.
    81       0.    9434.   11402.   11226.    8086.    5538.    3161.    1596.    2205.    2802.    4062.    5092.    5873.
    82       0.    8846.    9263.    8075.    6821.    5922.    4351.    2805.    1987.    2231.    3510.    5450.    5387.
    83       0.    8633.   11784.   11183.   10525.    8077.    5821.    3817.    2573.    2562.    4260.    5160.    6763.
    84       0.    9563.    9769.   10218.   10686.    7514.    4228.    2865.    2450.    3037.    4289.    5582.    6382.
    85       0.    9066.   11395.   10786.    6805.    3154.    2048.     888.     442.     725.    1418.    4290.    4638.
    86       0.    9049.   11102.   10225.    7632.    4991.    2433.    2677.    2733.    2175.    3121.    4202.    5485.
    87       0.    8184.    9338.    9757.    7478.    4910.    2779.    1191.     650.    1468.    2540.    4235.    4776.
    88       0.    9636.   10201.   10020.    6413.    5461.    3400.    3216.    2652.    2485.    3544.    6574.    5782.
    89       0.    8107.   11015.    9430.    5759.    2714.    2135.    1581.    1456.    1187.    3299.    4039.    4611.
    90       0.    9450.   10323.    8400.    5543.    3594.    2079.    1835.    1941.    2503.    2661.    2845.    4652.
    91       0.    9062.   15314.   14259.    9810.    5466.    2852.    1885.    1268.    1316.    4430.    4760.    6402.
    92       0.    8880.   11438.   12048.    7849.    5046.    2960.    1224.     704.     967.    1646.    2832.    5054.
    93       0.    8671.    9771.    8315.    6561.    5212.    3832.    2186.    1763.    1669.    2122.    4409.    4956.
    94       0.   11121.   11813.   11550.    7343.    4513.    2788.    1553.     873.    3108.    4093.    7469.    6020.
    95       0.    9246.   11635.   10875.    7051.    6332.    4042.    1987.    1191.    1340.    2959.    5167.    5621.
    96       0.    9295.   11409.   11293.    7483.    5952.    5115.    3412.    2520.    2536.    4367.    6262.    6331.
    97       0.    8906.   10798.   10810.    9103.    7318.    5636.    3709.    3026.    3075.    3029.    5185.    6418.
    98       0.   10287.   13943.   13482.    9428.    6181.    3768.    2771.    2088.    2636.    3197.    4405.    6562.
    99       0.    8741.    9102.    8802.    5972.    3453.    2375.    1526.    1062.    1179.    3261.    5053.    4593.
   100       0.    8880.   10636.   10023.    7433.    5299.    3075.    1817.    1308.    1575.    3659.    4665.    5306.
   101       0.    9641.   10726.   10100.    5828.    3209.    1545.     976.     676.    1054.    2309.    5705.    4706.
   102       0.    9049.   10438.   10156.    7641.    4802.    3013.    2091.    1408.    1440.    4241.    7381.    5605.
   103       0.    8922.    9181.    9259.    7541.    5700.    3009.    1432.    1071.    2053.    2670.    5910.    5159.
   104       0.    8403.    8908.    8769.    7359.    5604.    3875.    3200.    3014.    2761.    3571.    4945.    5492.
   105       0.    9337.   12118.   12176.    7283.    3512.    1773.    1353.    1705.    1994.    2825.    5258.    5394.
   106       0.   10694.   11152.   10362.    6414.    3361.    1680.    1763.    1805.    2847.    3116.    4896.    5281.
   107       0.    8238.    9248.    9258.    9161.    6987.    5216.    3497.    2791.    2527.    3018.    5031.    5906.
   108       0.    9747.   11002.   12111.    8838.    6581.    4535.    3559.    2629.    2913.    2630.    3771.    6211.
