  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   46070.   33081.   22500.   18042.   14188.   11308.    9331.   10081.    7804.   13051.   15043.   18227.
     2       0.   44489.   41687.   33863.   21112.   15873.   12671.   12104.   14387.   13307.   14325.   32538.   23305.
     3       0.   52741.   61761.   41715.   26963.   24151.   18098.   14410.   14415.   19932.   23317.   33706.   30110.
     4       0.   37215.   54570.   27071.   17514.   15102.   12982.   11301.   12633.    9219.   14361.   15806.   20707.
     5       0.   34133.   40989.   25777.   18122.   15725.   14569.   12134.   12568.    9569.   14219.   26411.   20383.
     6       0.   29792.   41350.   21736.   17326.   14791.   10827.    9487.    7961.    8369.   15295.   28113.   18641.
     7       0.   51762.   57982.   33729.   25044.   16952.   14186.   11647.    7696.    9704.   13828.   20085.   23874.
     8       0.   39246.   39180.   26170.   18439.   13676.   12516.   10521.   10734.    9325.   14885.   22769.   19769.
     9       0.   48549.   40984.   25201.   20127.   16007.   12785.    9685.    9760.   13075.   26711.   34304.   23381.
    10       0.   34609.   28545.   18210.   15248.   10652.   11117.   10007.   11323.   14276.   18699.   25456.   18013.
    11       0.   59766.   46782.   28773.   20499.   13737.   12516.    9890.    8232.    9607.   13598.   34898.   23482.
    12       0.   60018.   47095.   24288.   19289.   13794.   11442.    9046.   13281.   12725.   17658.   31002.   23603.
    13       0.   56789.   47725.   37435.   24133.   19874.   16243.   13251.   18173.   18439.   23104.   29946.   27737.
    14       0.   49573.   33186.   30226.   21769.   17036.   14277.   11175.   10698.   11530.   14294.   23044.   21528.
    15       0.   48181.   25273.   22246.   17276.   13921.   12590.    9873.    7455.   12454.   10837.   16835.   17904.
    16       0.   33120.   30944.   23267.   13619.   13084.    9232.    7524.    4833.    4501.    8403.    8824.   14305.
    17       0.   44599.   39518.   33882.   18276.   12992.   10796.    8964.    6400.    6949.    7487.   20035.   19082.
    18       0.   51047.   37710.   23918.   18651.   14146.   10768.    8708.    7219.    9514.   17528.   24033.   20295.
    19       0.   45945.   48959.   28660.   20678.   16141.   12516.   10570.    7475.   11672.   14664.   24871.   22014.
    20       0.   41239.   37878.   25418.   16619.   16238.   13256.    9589.    6935.   11731.   21946.   24446.   20481.
    21       0.   37996.   41770.   23119.   15702.   11016.    9604.    6876.    5386.    9774.   17980.   30351.   19052.
    22       0.   42806.   28066.   18078.   16344.   16237.   11782.   10875.    9600.    9955.    9141.   13834.   16974.
    23       0.   30488.   31910.   22410.   16077.   11117.   11578.   11468.   10297.    9193.   13938.   20948.   17220.
    24       0.   38951.   43404.   25687.   21576.   16989.   14039.   13626.   14216.   12916.   28344.   38822.   24415.
    25       0.   61060.   52331.   39797.   26654.   26079.   17610.   13660.   15085.   13626.   15684.   20980.   27506.
    26       0.   67064.   48793.   45433.   30023.   25430.   18743.   15101.   16731.   15761.   18576.   28269.   29993.
    27       0.   33388.   20307.   16721.   13660.    8201.    8893.    7282.    6555.    6443.   10999.   17761.   13656.
    28       0.   58579.   35237.   33298.   20095.   15140.   12542.   10611.   11816.   14546.   16331.   22385.   22780.
    29       0.   50986.   41696.   38457.   21655.   17040.   13310.   13313.   12834.   13083.   12238.   16523.   22830.
    30       0.   46149.   38401.   31511.   20278.   14512.   11339.    9217.    5993.    9505.   11872.   15863.   19513.
    31       0.   59489.   40958.   36785.   22670.   21961.   16209.   11641.   11265.   10892.   11945.   18077.   23808.
    32       0.   46700.   38914.   34679.   23756.   19918.   16970.   14357.   18372.   18147.   24379.   36569.   26615.
    33       0.   50110.   47973.   28083.   20551.   17432.   14871.   11590.   12963.   18765.   17838.   32829.   24819.
    34       0.   39511.   36847.   19578.   14823.   13896.   11190.    9632.    7159.   10934.   11922.   23429.   18084.
    35       0.   58173.   36190.   23224.   19173.   14957.   12146.   10124.    9546.   15034.   18547.   25862.   22089.
    36       0.   40400.   44945.   30673.   23109.   19483.   15485.   11482.   12098.   14198.   16715.   34988.   23961.
    37       0.   59168.   42006.   40404.   25162.   19286.   16436.   13844.   16863.   13953.   15462.   20880.   25769.
    38       0.   43229.   43254.   37400.   21238.   22789.   14892.   11445.   14499.   12698.   13354.   16490.   22844.
    39       0.   56439.   44089.   36723.   25599.   24656.   17577.   13499.   13111.   15293.   15991.   35454.   27130.
    40       0.   42768.   34065.   26869.   20494.   16129.   12758.   10584.   10779.   12256.   19153.   28150.   21273.
    41       0.   57705.   39892.   26526.   19160.   14146.   11748.    9424.    7919.    7025.   10151.   29498.   21199.
    42       0.   66006.   46839.   40212.   25838.   21269.   16164.   12923.   14247.   17770.   22574.   32433.   28752.
    43       0.   62994.   45586.   35930.   24317.   20162.   15999.   12946.   16327.   13674.   16984.   23768.   26244.
    44       0.   34057.   28416.   18646.   17601.   14736.   12021.    9458.    8569.   10720.   14558.   22621.   17400.
    45       0.   61211.   41767.   29090.   21408.   18022.   14752.   11869.   12970.   12930.   15533.   19161.   23519.
    46       0.   38531.   29688.   21953.   17009.   15528.   11804.   10141.    8677.    7661.   11693.   14127.   16983.
    47       0.   46061.   48754.   41689.   27139.   23111.   17328.   13782.   14507.   18485.   18507.   30368.   27248.
    48       0.   49184.   50263.   36261.   23191.   17280.   14995.   12342.   10637.    9438.   10474.   13775.   22531.
    49       0.   39941.   43870.   25862.   19051.   13107.   10105.    9079.    6175.    7518.    8326.   15317.   18032.
    50       0.   82530.   58407.   38952.   27552.   21554.   16238.   13047.   12213.   13612.   14670.   22397.   29197.
    51       0.   44567.   30636.   21682.   18544.   15523.   13571.   10242.    9812.    8757.   15689.   24732.   19432.
    52       0.   50008.   48943.   29676.   20121.   14505.   13312.    9634.   10383.   11650.   26315.   31286.   24167.
    53       0.   35918.   38621.   28045.   20342.   15295.   12420.    8400.    5969.   10477.   23221.   25669.   20398.
    54       0.   52210.   40667.   24233.   18974.   16577.   13427.   11108.   10912.   11306.   12906.   21571.   21263.
    55       0.   44009.   28181.   20946.   19180.   13789.   11246.    9129.    8357.    7795.   12455.   21976.   17915.
    56       0.   38782.   42264.   20998.   16567.   10878.    9239.    7113.    5768.    6895.   15150.   23579.   17930.
    57       0.   46896.   39642.   33049.   21791.   16393.   13139.   10306.    9107.    9730.   13653.   25943.   21786.
    58       0.   37530.   35687.   29582.   16908.   20389.   14121.   11967.   10576.   13976.   19437.   25020.   21381.
    59       0.   42647.   30699.   24455.   15271.   16207.   12377.   12310.   12018.   10680.   29047.   26492.   21109.
    60       0.   32821.   37173.   23372.   20601.   16057.   13246.   11596.   12445.   11379.   16121.   18461.   19388.
    61       0.   27039.   19180.   11776.    9322.    6344.    5260.    6874.    5672.    4538.   10601.   16501.   11192.
    62       0.   36258.   32859.   25391.   18468.   17012.   12439.   12159.   10965.   11088.    9942.   20243.   18802.
