  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   23522.   28209.   26249.   25748.   12705.    6459.    3899.    2913.    2450.    4416.    9339.   13264.
     2       0.   30365.   29385.   29571.   21388.    8557.    4747.    2889.    2301.    2156.    4049.    7609.   13002.
     3       0.   28514.   25426.   26602.   19228.    8944.    5164.    3160.    2267.    2958.    6250.    8940.   12496.
     4       0.   33044.   32924.   25924.   14887.    6825.    5395.    3419.    2661.    3943.    6862.   10735.   13329.
     5       0.   30602.   31988.   30425.   22155.   11038.    5601.    3120.    2388.    2424.    4301.    8496.   13867.
     6       0.   31078.   32617.   25973.   17220.    7303.    5371.    3179.    2533.    2493.    4600.   12435.   13164.
     7       0.   36095.   39575.   32665.   23288.   10579.    5150.    2833.    1971.    1597.    2529.    5956.   14749.
     8       0.   24496.   28647.   28242.   24314.   14434.    6854.    3951.    3116.    3244.    4749.    7196.   13567.
     9       0.   26564.   30508.   27137.   24303.   11884.    5794.    3331.    2328.    2378.    4453.    9866.   13504.
    10       0.   22752.   29419.   27472.   16564.    9918.    4538.    2763.    1860.    1471.    2249.    6241.   11386.
    11       0.   24901.   29332.   24982.   14830.    7362.    3437.    2143.    1438.    1034.    2127.    7427.   10819.
    12       0.   22909.   25655.   17843.   12247.    8153.    3559.    2191.    1610.    1303.    1677.    4915.    9278.
    13       0.   29072.   36958.   36675.   29045.   14729.    6979.    3985.    2614.    2676.    3492.    5413.   15604.
    14       0.   29238.   35808.   34560.   26622.   12405.    6371.    3594.    2227.    2222.    3669.    6675.   14854.
    15       0.   27713.   25651.   24023.   17746.    8695.    5423.    3208.    1932.    3000.    4371.   10298.   12005.
    16       0.   31083.   26454.   26715.   16671.    5730.    3888.    2192.    1286.     820.    1545.    2448.   10803.
    17       0.   29977.   27698.   34517.   24263.   13214.    6728.    4442.    2714.    2470.    3528.    9486.   14458.
    18       0.   27404.   27783.   25545.   23753.   11407.    5190.    3067.    1979.    1986.    8054.   12319.   13499.
    19       0.   29100.   31653.   26529.   21823.   14438.    6014.    3882.    2858.    2701.    5089.    9650.   13976.
    20       0.   26279.   27066.   31755.   23814.   13632.    4754.    2686.    1757.    1804.    2173.    2403.   12557.
    21       0.   25682.   34132.   30442.   25201.   13074.    6534.    3826.    2837.    2975.    4035.   10081.   14438.
    22       0.   26186.   26645.   25833.   15468.    7992.    4234.    2685.    1855.    2228.    4638.    7502.   11388.
    23       0.   25328.   25431.   27019.   14950.    5691.    3972.    3220.    2047.    2068.    3473.    6449.   10877.
    24       0.   25916.   27268.   28704.   20813.    9308.    4163.    2786.    1906.    1894.    2605.    8708.   12188.
    25       0.   35363.   31442.   26314.   15701.    9835.    4898.    3096.    2011.    1579.    2736.    4265.   12476.
    26       0.   36134.   37484.   35617.   30502.   15788.    7630.    4515.    3309.    3821.    8075.   14872.   17977.
    27       0.   24108.   34234.   26336.   19540.    8198.    6333.    3809.    2865.    2984.    4598.   14278.   13389.
    28       0.   32650.   30031.   24974.   19144.   10482.    5798.    3775.    2713.    3432.    3347.    7514.   13078.
    29       0.   26857.   28895.   26755.   19003.    9745.    5243.    3606.    2775.    3319.    3577.    4453.   12202.
    30       0.   30349.   38689.   40458.   29569.   18063.    7424.    4862.    3432.    3682.    5479.   10613.   17511.
    31       0.   29154.   27332.   30813.   21209.   10721.    5117.    3504.    2622.    2390.    3352.    5188.   12855.
    32       0.   31733.   27830.   36037.   26301.   14821.    5416.    3382.    2857.    2338.    3855.    6236.   14619.
    33       0.   32446.   33390.   27713.   18711.    9748.    5623.    3583.    2625.    2297.    4135.    9496.   13615.
    34       0.   26756.   28397.   24311.   16460.    8204.    4359.    2696.    1660.    1329.    2906.    8988.   11461.
    35       0.   31968.   32059.   21474.   14969.    4821.    3266.    1762.    1021.    1227.    3919.   10662.   11559.
    36       0.   30416.   32584.   29815.   22204.   12165.    5019.    2586.    1597.    2238.    3303.   15034.   14269.
    37       0.   37088.   32387.   33540.   25130.   13838.    7272.    4165.    2861.    3140.    4486.    9677.   15780.
    38       0.   27847.   40098.   34861.   28347.   13593.    7364.    4285.    3238.    3293.    4037.    4062.   15548.
    39       0.   32921.   35362.   30254.   23404.   15902.    7497.    4539.    3514.    3282.    4014.   10780.   15588.
    40       0.   24783.   28827.   33982.   24589.   12015.    5352.    3669.    2844.    2711.    3961.    4388.   13375.
    41       0.   28275.   30340.   30804.   25708.   15628.    6947.    4490.    3033.    2878.    3868.    6108.   14371.
    42       0.   30958.   32036.   28146.   21060.    9661.    4889.    3213.    2113.    2280.    4054.    9259.   13424.
    43       0.   32444.   30549.   24792.   19990.   11782.    4995.    3114.    2088.    1575.    3111.    5052.   12681.
    44       0.   30370.   28292.   24000.   18094.   11130.    5765.    3343.    2103.    2284.    3702.    7783.   12442.
    45       0.   43678.   36096.   25817.   16534.    8412.    5537.    3110.    2287.    2992.    5253.   12450.   14743.
    46       0.   27029.   26454.   20603.   14846.    7778.    4977.    2634.    2115.    1641.    4045.    6811.   10812.
    47       0.   25241.   32602.   36822.   26820.   13784.    5917.    3539.    2744.    2721.    4735.    7707.   14785.
    48       0.   29136.   27982.   32869.   24232.   16248.    6395.    4002.    2730.    2693.    4433.    5339.   14187.
    49       0.   23786.   25803.   21718.   17996.    6489.    2935.    1770.    1250.     956.    1697.    5438.    9985.
    50       0.   26434.   33594.   26694.   19661.    8327.    4014.    2595.    1688.    1552.    2558.    9526.   12422.
    51       0.   24821.   25149.   27713.   20841.    9710.    4328.    2636.    1598.    1306.    2533.    5539.   11470.
    52       0.   28731.   28157.   30775.   18685.   10550.    3961.    2614.    1856.    1714.    3769.    5327.   12376.
    53       0.   21036.   27313.   29767.   18922.   11755.    6654.    4156.    2823.    2498.    5822.    8030.   12616.
    54       0.   27969.   39688.   29537.   21545.    7897.    5566.    3831.    2823.    2641.    4646.    7926.   14006.
    55       0.   24126.   24556.   21522.   21007.   11836.    4812.    3218.    2385.    2563.    3746.    6608.   11489.
    56       0.   22522.   29110.   23396.   12973.    5468.    3364.    2479.    1994.    2340.    3267.    5195.   10192.
    57       0.   24344.   28709.   36069.   30414.   17798.    5706.    3301.    2271.    2431.    3198.    8202.   14768.
    58       0.   30488.   34009.   38489.   23714.   15498.    6465.    4019.    2601.    3079.    5867.   10930.   15924.
    59       0.   26167.   28253.   26877.   25402.   17508.    7996.    4765.    3062.    3195.    6971.   12252.   14768.
