  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2826.    2471.    2021.    1983.    2317.    2578.    8338.    3219.
     2       0.       0.       0.       0.       0.    2895.    2688.    2338.    2010.    2188.    2381.   11209.    3673.
     3       0.       0.       0.       0.       0.    2774.    2598.    2211.    2424.    2760.    6291.   15389.    4921.
     4       0.       0.       0.       0.       0.    2959.    2573.    2027.    1728.    1665.    3522.   11314.    3684.
     5       0.       0.       0.       0.       0.    3519.    2857.    2483.    2251.    2293.    7879.   11495.    4682.
     6       0.       0.       0.       0.       0.    3109.    2513.    1997.    1512.    1617.    1398.    9403.    3078.
     7       0.       0.       0.       0.       0.    3991.    2987.    2439.    2085.    1646.    1597.    3516.    2609.
     8       0.       0.       0.       0.       0.    2912.    2574.    2111.    1878.    2123.    3603.    7615.    3260.
     9       0.       0.       0.       0.       0.    2792.    2604.    2144.    2431.    3186.    5252.    8371.    3826.
    10       0.       0.       0.       0.       0.    2556.    2428.    2104.    2089.    1707.    4334.   10238.    3636.
    11       0.       0.       0.       0.       0.    3487.    2829.    2230.    2067.    2148.    3219.    5560.    3077.
    12       0.       0.       0.       0.       0.    2461.    2144.    1581.    1251.    1004.     828.    4123.    1913.
    13       0.       0.       0.       0.       0.    2701.    2480.    2245.    1662.    2876.    5155.   10884.    4000.
    14       0.       0.       0.       0.       0.    2758.    2458.    2205.    1830.    1444.    1743.    6000.    2634.
    15       0.       0.       0.       0.       0.    2650.    2264.    2046.    2195.    3012.    7408.   12226.    4543.
    16       0.       0.       0.       0.       0.    3038.    2693.    2294.    1710.    1426.    1267.    5310.    2534.
    17       0.       0.       0.       0.       0.    3749.    2849.    2698.    1962.    1731.    2117.    5613.    2960.
    18       0.       0.       0.       0.       0.    3494.    2441.    2054.    1938.    1633.    2647.    5967.    2882.
    19       0.       0.       0.       0.       0.    3069.    2488.    1855.    1626.    2014.    2613.   10901.    3509.
    20       0.       0.       0.       0.       0.    2710.    2133.    1826.    1824.    2517.    6664.    9437.    3873.
    21       0.       0.       0.       0.       0.    2644.    2557.    2144.    2267.    2696.    4386.    4341.    3005.
    22       0.       0.       0.       0.       0.    3036.    2749.    2311.    2425.    3665.    5358.   14289.    4833.
    23       0.       0.       0.       0.       0.    2541.    2400.    2229.    2030.    1675.    4138.   11256.    3753.
    24       0.       0.       0.       0.       0.    2848.    2365.    2084.    1858.    2022.    4463.   14769.    4344.
    25       0.       0.       0.       0.       0.    3642.    2773.    2423.    1594.    2065.    1621.    7844.    3137.
    26       0.       0.       0.       0.       0.    3426.    2251.    2193.    1697.    1711.    2454.    6792.    2932.
    27       0.       0.       0.       0.       0.    2683.    2100.    1681.    1467.    1084.    3423.    5508.    2564.
    28       0.       0.       0.       0.       0.    3653.    3029.    2800.    2392.    2694.    4115.   10156.    4120.
    29       0.       0.       0.       0.       0.    2872.    2534.    2241.    2195.    2493.    3301.   11008.    3806.
    30       0.       0.       0.       0.       0.    2856.    2970.    2392.    2351.    2600.    4202.    9677.    3864.
    31       0.       0.       0.       0.       0.    3054.    2591.    2220.    1900.    3371.    5895.    7547.    3797.
    32       0.       0.       0.       0.       0.    2844.    2008.    1881.    1991.    1940.    6409.   12766.    4263.
    33       0.       0.       0.       0.       0.    3419.    2876.    2309.    1918.    2735.    5693.    8842.    3970.
    34       0.       0.       0.       0.       0.    2872.    2471.    2182.    1675.    1946.    2495.    5144.    2683.
    35       0.       0.       0.       0.       0.    3217.    2507.    2146.    2156.    2522.    2988.    4828.    2909.
    36       0.       0.       0.       0.       0.    2652.    2685.    2142.    1991.    1586.    1894.    2611.    2223.
    37       0.       0.       0.       0.       0.    3406.    2275.    1938.    1767.    1660.    2601.    5378.    2718.
    38       0.       0.       0.       0.       0.    2905.    2627.    2406.    1904.    2956.    3483.    4241.    2932.
    39       0.       0.       0.       0.       0.    3626.    3149.    2594.    2461.    3616.    5690.    7076.    4030.
    40       0.       0.       0.       0.       0.    2720.    2556.    2307.    2507.    2794.    4292.    8505.    3669.
    41       0.       0.       0.       0.       0.    2951.    2472.    2176.    2067.    2561.    5810.   11988.    4289.
    42       0.       0.       0.       0.       0.    2870.    2542.    2344.    2033.    2576.    3824.   11824.    4002.
    43       0.       0.       0.       0.       0.    3098.    2322.    2027.    1781.    1617.    2635.    8011.    3070.
    44       0.       0.       0.       0.       0.    2388.    2107.    1714.    1931.    2877.    4755.    9282.    3579.
    45       0.       0.       0.       0.       0.    3606.    2811.    2297.    2202.    2409.    4402.    8100.    3690.
    46       0.       0.       0.       0.       0.    3084.    2304.    1801.    1744.    2385.    3279.    6175.    2967.
    47       0.       0.       0.       0.       0.    2864.    2628.    2234.    1954.    2488.    4427.    8079.    3525.
    48       0.       0.       0.       0.       0.    3014.    2589.    2358.    1815.    1497.    3389.    5312.    2854.
    49       0.       0.       0.       0.       0.    2657.    2394.    2007.    1637.    1264.     843.    3754.    2079.
    50       0.       0.       0.       0.       0.    3132.    2569.    2072.    1747.    1511.    1667.    7314.    2859.
    51       0.       0.       0.       0.       0.    2333.    2174.    1976.    2603.    2980.    5131.    6959.    3451.
    52       0.       0.       0.       0.       0.    2922.    2526.    2062.    1601.    1014.    2150.    3485.    2252.
    53       0.       0.       0.       0.       0.    2460.    2126.    1859.    1909.    2065.    3129.    3626.    2453.
    54       0.       0.       0.       0.       0.    2920.    2652.    2103.    1502.    1655.    2981.    8452.    3181.
    55       0.       0.       0.       0.       0.    3097.    2516.    2246.    1844.    1798.    2690.    7635.    3118.
    56       0.       0.       0.       0.       0.    2762.    2698.    2049.    1706.    1317.    2116.    5343.    2570.
