  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9048.    5137.    2903.    2310.    2422.    3390.    8583.    4828.
     2       0.       0.       0.       0.       0.   14247.    5513.    3299.    2347.    1995.    3552.   10556.    5930.
     3       0.       0.       0.       0.       0.   12580.    4949.    2886.    2118.    2018.    4285.   10429.    5609.
     4       0.       0.       0.       0.       0.   10996.    4778.    2723.    1693.    1612.    3437.    7775.    4716.
     5       0.       0.       0.       0.       0.   14042.    6041.    3454.    2227.    2072.    4773.    9547.    6022.
     6       0.       0.       0.       0.       0.   15138.    6239.    3420.    2140.    2005.    2923.    8396.    5752.
     7       0.       0.       0.       0.       0.   15086.    6204.    3671.    2560.    2427.    3335.    4451.    5390.
     8       0.       0.       0.       0.       0.   10856.    4964.    2883.    2270.    2673.    4908.    9560.    5445.
     9       0.       0.       0.       0.       0.   11890.    4764.    2789.    2114.    2178.    3750.    5884.    4767.
    10       0.       0.       0.       0.       0.    8746.    4933.    2844.    1966.    1603.    2508.    4970.    3939.
    11       0.       0.       0.       0.       0.    9611.    5168.    2716.    1650.    1785.    1951.    4758.    3949.
    12       0.       0.       0.       0.       0.   10214.    4914.    2488.    1460.    1474.    1669.    5059.    3897.
    13       0.       0.       0.       0.       0.    9854.    6242.    3518.    2200.    2405.    4840.    8841.    5414.
    14       0.       0.       0.       0.       0.   12447.    5995.    3490.    2366.    2223.    4035.    6882.    5348.
    15       0.       0.       0.       0.       0.   10943.    4940.    2919.    2024.    1852.    3464.    7826.    4853.
    16       0.       0.       0.       0.       0.   10693.    4362.    2460.    1530.    1296.    2022.    5400.    3966.
    17       0.       0.       0.       0.       0.   13434.    5177.    3132.    2190.    2030.    5763.   10933.    6094.
    18       0.       0.       0.       0.       0.   10102.    5349.    2992.    2042.    1808.    3514.    7875.    4812.
    19       0.       0.       0.       0.       0.   12850.    5870.    3533.    2510.    2748.    3232.    8523.    5609.
    20       0.       0.       0.       0.       0.   12091.    5725.    3494.    2627.    3170.    4040.    4973.    5160.
    21       0.       0.       0.       0.       0.   10713.    4944.    3433.    2554.    2703.    4873.    6565.    5112.
    22       0.       0.       0.       0.       0.   10620.    4700.    2803.    1827.    1910.    3265.   11920.    5292.
    23       0.       0.       0.       0.       0.   12104.    4867.    3224.    2056.    1809.    3752.   13067.    5840.
    24       0.       0.       0.       0.       0.   12149.    4346.    2673.    1621.    1404.    1889.    9008.    4727.
    25       0.       0.       0.       0.       0.   12942.    5686.    3466.    2127.    2425.    3236.    6001.    5126.
    26       0.       0.       0.       0.       0.   13742.    6610.    4022.    2633.    2669.    6088.   10503.    6610.
    27       0.       0.       0.       0.       0.    9108.    5109.    2991.    2275.    2147.    5030.   10472.    5305.
    28       0.       0.       0.       0.       0.   13609.    5995.    3260.    2283.    2380.    3793.   10269.    5941.
    29       0.       0.       0.       0.       0.   10791.    4270.    2623.    1944.    2440.    4238.   10229.    5219.
    30       0.       0.       0.       0.       0.   12293.    5097.    3227.    2133.    2366.    4495.    9694.    5615.
    31       0.       0.       0.       0.       0.   12141.    6070.    4242.    2704.    3085.    5196.    7520.    5851.
