  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   33652.   26151.   17320.   16885.   22201.   26520.   38392.   25875.
     2       0.       0.       0.       0.       0.   28936.   22167.   21544.   18571.   20229.   23043.   53046.   26791.
     3       0.       0.       0.       0.       0.   29937.   28111.   22253.   22051.   30865.   38242.   52039.   31928.
     4       0.       0.       0.       0.       0.   33489.   29296.   19499.   15703.   24964.   35195.   53910.   30294.
     5       0.       0.       0.       0.       0.   23435.   23064.   18483.   16560.   23556.   43423.   58849.   29624.
     6       0.       0.       0.       0.       0.   26615.   26075.   19344.   19413.   25074.   25478.   40838.   26119.
     7       0.       0.       0.       0.       0.   30629.   27917.   20362.   22594.   21264.   24263.   43560.   27227.
     8       0.       0.       0.       0.       0.   28159.   23083.   17465.   17469.   20512.   34270.   46188.   26735.
     9       0.       0.       0.       0.       0.   29998.   24116.   18311.   17525.   21531.   26817.   34354.   24665.
    10       0.       0.       0.       0.       0.   28558.   23726.   16541.   16958.   18342.   35138.   52086.   27335.
    11       0.       0.       0.       0.       0.   32852.   24047.   17690.   14105.   15281.   24212.   32877.   23009.
    12       0.       0.       0.       0.       0.   37249.   27034.   17736.   14949.   19574.   24080.   30704.   24475.
    13       0.       0.       0.       0.       0.   39699.   27969.   19735.   17006.   21039.   33435.   51467.   30050.
    14       0.       0.       0.       0.       0.   29804.   21628.   21699.   22740.   26575.   32127.   38887.   27637.
    15       0.       0.       0.       0.       0.   32700.   22957.   16611.   14708.   19401.   33400.   40381.   25737.
    16       0.       0.       0.       0.       0.   29769.   22373.   18785.   12915.   25950.   23427.   32415.   23662.
    17       0.       0.       0.       0.       0.   26675.   22773.   21343.   13763.   16102.   20812.   34056.   22218.
    18       0.       0.       0.       0.       0.   35906.   24874.   16630.   15527.   22127.   20271.   28471.   23401.
    19       0.       0.       0.       0.       0.   30517.   25559.   19905.   18226.   21833.   23250.   39108.   25485.
    20       0.       0.       0.       0.       0.   26791.   22767.   17340.   15103.   26414.   34835.   38009.   25894.
    21       0.       0.       0.       0.       0.   28901.   24326.   17980.   13345.   17340.   23641.   26687.   21746.
    22       0.       0.       0.       0.       0.   28350.   22603.   15750.   14936.   25439.   28644.   49236.   26423.
    23       0.       0.       0.       0.       0.   25812.   22059.   20419.   21354.   20902.   36247.   63677.   30067.
    24       0.       0.       0.       0.       0.   26206.   23889.   16339.   20206.   23771.   30693.   61550.   28951.
    25       0.       0.       0.       0.       0.   38647.   27922.   25516.   26225.   37823.   35492.   51061.   34669.
    26       0.       0.       0.       0.       0.   36660.   24690.   20575.   21526.   25845.   28857.   50581.   29819.
    27       0.       0.       0.       0.       0.   28118.   23065.   21092.   19000.   19628.   26486.   38238.   25090.
    28       0.       0.       0.       0.       0.   32588.   20788.   17298.   12318.   14927.   20648.   35778.   22049.
    29       0.       0.       0.       0.       0.   34107.   27877.   27553.   21698.   25748.   27441.   68426.   33264.
    30       0.       0.       0.       0.       0.   32798.   24051.   18844.   17092.   18994.   20895.   33984.   23808.
    31       0.       0.       0.       0.       0.   31548.   21720.   22776.   18617.   28341.   34384.   42569.   28565.
    32       0.       0.       0.       0.       0.   36964.   27932.   20981.   24231.   28356.   41680.   68319.   35495.
    33       0.       0.       0.       0.       0.   29926.   24461.   21659.   19454.   26400.   39299.   46297.   29642.
    34       0.       0.       0.       0.       0.   29722.   22596.   14509.   10959.   22715.   30913.   47708.   25589.
    35       0.       0.       0.       0.       0.   34014.   27743.   22234.   20365.   22738.   29516.   49073.   29383.
    36       0.       0.       0.       0.       0.   30615.   23305.   17560.   21006.   28422.   34455.   43107.   28353.
    37       0.       0.       0.       0.       0.   33041.   24264.   24913.   23747.   23503.   35547.   64801.   32831.
