  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15370.   11818.    8459.    8457.    9684.   11498.   17520.   11829.
     2       0.       0.       0.       0.       0.   13209.   11296.   10316.    8182.    8391.   10483.   31000.   13268.
     3       0.       0.       0.       0.       0.   14539.   13293.   10886.   11039.   14677.   17252.   24992.   15240.
     4       0.       0.       0.       0.       0.   14245.   12752.    8825.    6222.   11104.   19733.   31403.   14898.
     5       0.       0.       0.       0.       0.   10506.   10852.    8743.    8005.   10750.   23575.   30710.   14735.
     6       0.       0.       0.       0.       0.   11402.   11764.    8870.    8850.   11527.   11745.   20464.   12089.
     7       0.       0.       0.       0.       0.   15097.   13328.    9931.   11291.    9347.   11891.   24276.   13594.
     8       0.       0.       0.       0.       0.   12718.   11220.    8968.    7693.    8410.   13886.   21265.   12023.
     9       0.       0.       0.       0.       0.   14019.   11881.    8758.    8423.    9841.   13563.   16452.   11848.
    10       0.       0.       0.       0.       0.   11933.   10721.    7991.    7031.    7712.   16419.   27490.   12757.
    11       0.       0.       0.       0.       0.   15422.   12141.    8871.    7381.    7601.   13025.   16421.   11552.
    12       0.       0.       0.       0.       0.   17182.   12851.    8223.    6234.    8312.    9992.   13868.   10952.
    13       0.       0.       0.       0.       0.   17220.   12734.   10421.    9429.   11856.   18155.   29016.   15547.
    14       0.       0.       0.       0.       0.   13435.   10617.    9600.    9812.    9065.   14570.   20229.   12475.
    15       0.       0.       0.       0.       0.   14821.   10580.    8108.    6999.   10074.   18091.   19911.   12655.
    16       0.       0.       0.       0.       0.   12466.   10784.    9026.    5436.    9219.    9147.   14718.   10114.
    17       0.       0.       0.       0.       0.   12360.   10973.    9872.    6185.    7805.    8818.   18182.   10599.
    18       0.       0.       0.       0.       0.   16975.   12039.    8455.    7763.    8440.    8165.   13131.   10710.
    19       0.       0.       0.       0.       0.   14180.   12491.    9510.    9431.   11577.   13236.   22256.   13240.
    20       0.       0.       0.       0.       0.   12346.   10874.    8470.    6112.   10015.   17791.   18908.   12074.
    21       0.       0.       0.       0.       0.   12703.   11505.    8338.    6039.    7915.    9846.   10943.    9613.
    22       0.       0.       0.       0.       0.   13031.   10604.    7714.    6960.   11872.   14689.   25356.   12889.
    23       0.       0.       0.       0.       0.   10970.   10796.    9046.    9180.    8413.   17558.   36295.   14608.
    24       0.       0.       0.       0.       0.   11937.   11552.    8635.   11663.   11695.   17479.   38410.   15910.
    25       0.       0.       0.       0.       0.   18192.   13172.   11117.   10544.   17185.   16240.   24417.   15838.
    26       0.       0.       0.       0.       0.   18073.   12857.   11278.   12156.   13350.   14860.   29305.   15983.
    27       0.       0.       0.       0.       0.   11804.    9701.    7682.    5555.    5235.   10539.   13401.    9131.
    28       0.       0.       0.       0.       0.   15557.   10986.    9063.    5833.    6979.   10673.   20009.   11300.
    29       0.       0.       0.       0.       0.   15695.   12846.   11678.    9020.    9880.   11508.   42580.   16172.
    30       0.       0.       0.       0.       0.   14368.   11322.    9288.    8350.    8715.    8651.   14420.   10731.
    31       0.       0.       0.       0.       0.   15239.   11593.   10149.    8622.   13822.   17764.   22175.   14195.
    32       0.       0.       0.       0.       0.   15881.   12429.   10651.   12589.   13516.   23932.   39445.   18349.
    33       0.       0.       0.       0.       0.   13917.   11385.    8294.    7256.   10800.   19938.   23558.   13593.
    34       0.       0.       0.       0.       0.   12933.   11138.    7414.    4915.   10070.   15701.   27176.   12764.
    35       0.       0.       0.       0.       0.   16342.   12146.    8840.    7973.    9857.   12188.   20875.   12603.
    36       0.       0.       0.       0.       0.   13254.   11685.    9486.   11181.   12060.   17662.   23704.   14147.
    37       0.       0.       0.       0.       0.   15762.   12103.   11243.   10677.   10744.   16901.   33451.   15840.
    38       0.       0.       0.       0.       0.   13940.   11764.   10323.    7919.   14678.   14496.   23188.   13758.
    39       0.       0.       0.       0.       0.   16178.   12141.   10080.   10546.   16906.   19368.   28134.   16193.
    40       0.       0.       0.       0.       0.   12992.   11640.    9413.   11236.   10472.   12080.   20989.   12689.
    41       0.       0.       0.       0.       0.   16383.   11521.    8088.    6245.    8278.   10308.   14599.   10775.
    42       0.       0.       0.       0.       0.   17855.   13091.   11564.   10268.   11482.   13635.   23799.   14528.
    43       0.       0.       0.       0.       0.   17821.   12428.    9878.    9220.   11521.   16402.   24879.   14593.
    44       0.       0.       0.       0.       0.   11243.   10095.    7457.    9086.   11195.   15689.   18271.   11862.
    45       0.       0.       0.       0.       0.   17020.   11984.    8928.    7846.   10321.   16444.   24946.   13927.
    46       0.       0.       0.       0.       0.   12925.   10866.    8600.    7572.   11530.   13687.   24096.   12754.
    47       0.       0.       0.       0.       0.   13125.   12056.   11384.   12728.   13398.   16112.   26930.   15105.
    48       0.       0.       0.       0.       0.   15934.   12826.   10137.    8826.   10054.   15918.   29656.   14764.
    49       0.       0.       0.       0.       0.   11786.   11579.    8739.    7379.    7113.    6698.   17497.   10113.
    50       0.       0.       0.       0.       0.   20421.   13746.   10007.    8433.   11066.   11876.   20695.   13749.
    51       0.       0.       0.       0.       0.   15311.   11699.    8463.    8714.   11075.   19726.   23010.   14000.
    52       0.       0.       0.       0.       0.   13260.   12077.    9291.    7099.    7638.   14856.   15916.   11448.
    53       0.       0.       0.       0.       0.   12039.   10970.    9473.   10168.   10216.   12266.   13292.   11204.
    54       0.       0.       0.       0.       0.   15734.   12105.    8368.    7245.   10312.   15561.   23992.   13331.
    55       0.       0.       0.       0.       0.   13983.   10647.    8017.    8591.    8619.    9181.   13687.   10389.
    56       0.       0.       0.       0.       0.   12204.   12020.    8431.    6812.    7166.    7987.   10959.    9368.
    57       0.       0.       0.       0.       0.   14435.   11183.    9854.    9304.    9229.   10963.   19013.   11997.
    58       0.       0.       0.       0.       0.   13284.   11859.   10382.    6781.   16991.   20663.   35246.   16458.
    59       0.       0.       0.       0.       0.   11955.    9918.    8155.    5427.   12169.   18243.   37170.   14720.
