  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7637.   13691.    5322.    4782.    5657.    3752.     687.    5933.
     2       0.       0.       0.       0.       0.    1106.    3215.    4475.    3877.    5991.    4293.    3522.    3783.
     3       0.       0.       0.       0.       0.     861.    7288.    3327.    4914.    7073.    6758.    2706.    4704.
     4       0.       0.       0.       0.       0.    1852.    9299.    3735.    8654.    9173.    2957.     943.    5230.
     5       0.       0.       0.       0.       0.    1185.    4836.    2767.    6790.    4232.    8746.    8802.    5337.
     6       0.       0.       0.       0.       0.    5236.    6143.    5402.    6620.    4375.    2628.     955.    4480.
     7       0.       0.       0.       0.       0.    3303.    5931.    2593.    6305.    8064.    7160.    4671.    5432.
     8       0.       0.       0.       0.       0.    2306.    2125.    1769.    3046.    3134.    6179.    6231.    3541.
     9       0.       0.       0.       0.       0.    3252.    4299.    4173.    2580.    2669.    1499.     801.    2753.
    10       0.       0.       0.       0.       0.   12345.   10039.    3134.    5231.    4247.    5037.    2477.    6073.
    11       0.       0.       0.       0.       0.    2623.    2301.    5061.    5948.   11290.    6557.    4595.    5482.
    12       0.       0.       0.       0.       0.    4886.    4522.    2723.    6911.    3813.    6465.    2019.    4477.
    13       0.       0.       0.       0.       0.    5867.    3886.    2759.    4295.    6010.    3210.    1825.    3979.
    14       0.       0.       0.       0.       0.     782.    2417.    8725.    5694.    9548.    5585.    2788.    5077.
    15       0.       0.       0.       0.       0.    2044.    2930.     911.    1541.    4744.    1720.    1409.    2186.
    16       0.       0.       0.       0.       0.    3974.    4424.    5577.    4054.    5250.    1838.    1084.    3743.
    17       0.       0.       0.       0.       0.    1189.    8368.    7476.    7414.    8469.    3511.    2684.    5587.
    18       0.       0.       0.       0.       0.    4541.    4781.    2342.    2577.    5983.    2940.    3286.    3779.
    19       0.       0.       0.       0.       0.    2388.    4350.    3464.    3332.    2225.    1116.     967.    2549.
    20       0.       0.       0.       0.       0.    2098.    2690.    2748.    6324.    6288.    4601.    4412.    4166.
    21       0.       0.       0.       0.       0.    2098.    4124.    1623.    1560.    3273.    1310.    6156.    2878.
    22       0.       0.       0.       0.       0.    2264.    4339.    3439.   10059.    4698.    2737.    2163.    4243.
    23       0.       0.       0.       0.       0.    4380.    4476.    9433.   13418.   13475.    9024.    3006.    8173.
    24       0.       0.       0.       0.       0.    3709.   10598.    7007.   10191.    9555.    2973.    4064.    6871.
    25       0.       0.       0.       0.       0.    2172.    1555.    8606.   12417.    4520.    4387.    2367.    5146.
    26       0.       0.       0.       0.       0.    2174.    3123.    4934.    2935.    6497.    3484.    1656.    3543.
    27       0.       0.       0.       0.       0.    6068.    5619.    8603.    4566.    4644.    1841.   10603.    5992.
    28       0.       0.       0.       0.       0.    1885.     823.    2094.    1521.    2105.    1795.     711.    1562.
    29       0.       0.       0.       0.       0.    7978.   13192.   16760.    7747.    9525.    6362.    5609.    9596.
    30       0.       0.       0.       0.       0.    3199.    5429.    8516.    6600.    4906.    2480.    6191.    5331.
    31       0.       0.       0.       0.       0.    1584.    1370.    2466.    5727.    3766.    2890.    1724.    2789.
    32       0.       0.       0.       0.       0.    4569.   11066.    4818.    5631.    7623.    7940.    9348.    7285.
    33       0.       0.       0.       0.       0.    2913.    2114.    3647.    5598.    8904.    5337.    4986.    4786.
    34       0.       0.       0.       0.       0.    3930.    2999.    1709.    6382.    4071.    5656.    7218.    4566.
    35       0.       0.       0.       0.       0.    3541.   14318.   20745.   10285.   11291.   10616.   12717.   11931.
    36       0.       0.       0.       0.       0.    4466.    1724.    3211.    3917.    6926.    3496.    5373.    4159.
    37       0.       0.       0.       0.       0.    1980.    6507.   18038.   14950.   11498.    8954.    6932.    9837.
    38       0.       0.       0.       0.       0.    4773.    3608.    1444.    1867.    2134.    1327.    3157.    2616.
    39       0.       0.       0.       0.       0.    4829.    2386.    2923.    3468.    1910.    1264.    2830.    2801.
    40       0.       0.       0.       0.       0.    7588.   10289.   16613.   11519.   13652.    7149.    3066.    9982.
    41       0.       0.       0.       0.       0.    5143.    3616.    1828.    3206.    2288.     835.    1160.    2582.
    42       0.       0.       0.       0.       0.    2581.    5061.    8989.   11334.    6401.    3477.    1461.    5615.
    43       0.       0.       0.       0.       0.    3407.    2843.    3916.    4368.    9122.    7209.    3502.    4909.
    44       0.       0.       0.       0.       0.    3173.    6434.    4585.   10109.    7956.    3911.    4365.    5790.
    45       0.       0.       0.       0.       0.    4133.    2938.    8216.    8422.    4703.    2577.    2638.    4804.
    46       0.       0.       0.       0.       0.    3773.    8940.    3244.    6453.    8716.    5572.   10550.    6750.
    47       0.       0.       0.       0.       0.    2521.    5273.   10843.   14414.   12385.    5285.    3610.    7761.
    48       0.       0.       0.       0.       0.   18729.    8690.    4171.    6825.    5495.    2698.    2478.    7012.
    49       0.       0.       0.       0.       0.    3331.    7846.    2252.    5060.   17846.   11868.    8365.    8081.
    50       0.       0.       0.       0.       0.    2343.    3134.    7012.    7166.    5493.    4106.    1452.    4387.
    51       0.       0.       0.       0.       0.    6577.    5807.    3228.    5235.    9120.    4051.    3363.    5340.
    52       0.       0.       0.       0.       0.    2017.    2233.    2638.    4374.   12567.    7778.    5986.    5370.
    53       0.       0.       0.       0.       0.    2892.    5294.    3791.   17822.    7860.    2328.    2602.    6084.
    54       0.       0.       0.       0.       0.    2153.    2353.    1369.    4008.    4731.    1305.    2050.    2567.
    55       0.       0.       0.       0.       0.    3038.    1965.    2313.    5042.    8626.    4488.    5104.    4368.
    56       0.       0.       0.       0.       0.    1120.    5217.    7496.    6334.   11217.    2590.    3276.    5321.
    57       0.       0.       0.       0.       0.    2648.    2876.    4833.    1764.    3323.    2326.    3974.    3106.
    58       0.       0.       0.       0.       0.    1605.    3848.    3193.    9818.    4320.    1910.    5565.    4323.
    59       0.       0.       0.       0.       0.     641.    2003.    1458.    1646.    2672.     932.    5191.    2078.
    60       0.       0.       0.       0.       0.    2718.    4897.    2488.    5122.    5749.    2626.    3401.    3857.
    61       0.       0.       0.       0.       0.    1448.    1122.    6180.    6445.    7011.    3614.    3553.    4196.
    62       0.       0.       0.       0.       0.    3301.   13217.   12828.    7603.    7772.    3166.    3247.    7305.
    63       0.       0.       0.       0.       0.    1620.    3459.    8607.   12358.   16191.    8126.    7091.    8208.
    64       0.       0.       0.       0.       0.    2898.    6504.    8241.    9585.   13351.    5069.    4069.    7102.
    65       0.       0.       0.       0.       0.    4027.   10342.    3958.    8375.    9811.    5959.    8110.    7226.
    66       0.       0.       0.       0.       0.    4603.    4839.    2229.    6566.   18114.   12471.   10170.    8427.
    67       0.       0.       0.       0.       0.    5282.    8313.    2654.    5605.    9569.    3224.    1996.    5235.
    68       0.       0.       0.       0.       0.    2202.    3768.     762.    2224.    3803.    3283.    7315.    3337.
    69       0.       0.       0.       0.       0.   11974.   10997.    4438.    9844.    6299.    1601.    1319.    6639.
    70       0.       0.       0.       0.       0.    3046.    2857.    3904.    5188.    9671.    7240.    2334.    4892.
    71       0.       0.       0.       0.       0.    3422.    4756.    1857.    3382.    3220.     729.     592.    2566.
    72       0.       0.       0.       0.       0.    2310.    4127.    2820.    4330.    4690.    3123.    1669.    3295.
    73       0.       0.       0.       0.       0.    1351.    1752.    4484.    7194.   18919.    8362.    2292.    6336.
    74       0.       0.       0.       0.       0.   12590.    8560.    4802.    5475.    6097.    3657.    1639.    6117.
    75       0.       0.       0.       0.       0.    2260.    5300.    4582.    2762.    6315.    3725.    2798.    3963.
    76       0.       0.       0.       0.       0.    3126.    2825.    4252.    9440.   16289.    8504.    3073.    6787.
