  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4091.    2442.    1456.     807.    1919.    2296.    4261.    2467.
     2       0.       0.       0.       0.       0.    3929.    1741.    1774.    1801.    2062.    3296.    6031.    2948.
     3       0.       0.       0.       0.       0.    4620.    2785.    1360.    1009.    1789.    4441.    4979.    2998.
     4       0.       0.       0.       0.       0.    4191.    2093.    1142.     829.    1248.    2342.    4148.    2285.
     5       0.       0.       0.       0.       0.    4095.    2790.    1996.    1625.    1822.    3443.    6060.    3119.
     6       0.       0.       0.       0.       0.    5420.    4453.    2566.    1685.    1967.    2082.    2972.    3021.
     7       0.       0.       0.       0.       0.    3879.    2384.    1095.     504.     924.    2978.    6246.    2573.
     8       0.       0.       0.       0.       0.    3467.    1707.     823.     770.    1865.    3644.    4766.    2435.
     9       0.       0.       0.       0.       0.    3508.    2542.    1304.    1682.    2568.    2947.    4456.    2715.
    10       0.       0.       0.       0.       0.    4081.    2707.    1463.    1490.    1462.    4246.    7130.    3226.
    11       0.       0.       0.       0.       0.    4983.    2954.    1712.     940.     837.    1630.    3184.    2320.
    12       0.       0.       0.       0.       0.    4997.    2745.    1099.     645.    1218.    2980.    4377.    2580.
    13       0.       0.       0.       0.       0.    4170.    1833.    1073.     527.    1018.    2921.    5768.    2473.
    14       0.       0.       0.       0.       0.    4779.    2876.    1960.    1443.    1539.    3115.    3973.    2812.
    15       0.       0.       0.       0.       0.    5684.    3690.    1866.    1200.    1448.    2534.    4611.    3004.
    16       0.       0.       0.       0.       0.    4580.    2283.    1755.    1530.    2097.    3110.    4827.    2883.
    17       0.       0.       0.       0.       0.    4977.    2689.    1795.    1197.     951.    3291.    4838.    2820.
    18       0.       0.       0.       0.       0.    5217.    2825.    1628.    1133.    1901.    2933.    3999.    2805.
    19       0.       0.       0.       0.       0.    3439.    1759.     930.     399.     932.    1402.    2977.    1691.
    20       0.       0.       0.       0.       0.    3909.    1803.     718.     323.    2004.    2101.    4540.    2199.
    21       0.       0.       0.       0.       0.    4199.    2574.    1537.    1136.    1216.    1889.    3620.    2310.
    22       0.       0.       0.       0.       0.    4130.    3028.    1682.    1786.    2782.    4082.    5424.    3273.
    23       0.       0.       0.       0.       0.    4383.    2930.    1804.     973.     886.    2315.    4134.    2489.
    24       0.       0.       0.       0.       0.    4282.    2218.     973.     611.    1046.    1282.    2756.    1881.
    25       0.       0.       0.       0.       0.    4655.    2199.    1602.    1192.    1980.    3844.    5891.    3052.
    26       0.       0.       0.       0.       0.    4123.    2225.    1011.     554.    1050.    2592.    5726.    2469.
    27       0.       0.       0.       0.       0.    4194.    2440.    1592.    1735.    1771.    3479.    6318.    3075.
    28       0.       0.       0.       0.       0.    4949.    2884.    1938.    1613.    2051.    2317.    3150.    2700.
    29       0.       0.       0.       0.       0.    4982.    3634.    3177.    2935.    2965.    3046.    5800.    3792.
    30       0.       0.       0.       0.       0.    4003.    1577.     826.     597.     877.    2129.    3080.    1870.
    31       0.       0.       0.       0.       0.    4506.    2601.    2297.    1370.    1681.    3929.    7026.    3344.
    32       0.       0.       0.       0.       0.    4894.    2553.    1596.    1010.     982.    1803.    6561.    2771.
    33       0.       0.       0.       0.       0.    4479.    1726.    1158.     661.     950.    1587.    2624.    1884.
    34       0.       0.       0.       0.       0.    5319.    3738.    2150.    1414.    2351.    3539.    6166.    3525.
    35       0.       0.       0.       0.       0.    4425.    3316.    2717.    2331.    2153.    3784.    6105.    3547.
    36       0.       0.       0.       0.       0.    4063.    1954.     695.     668.    1343.    2746.    4353.    2260.
    37       0.       0.       0.       0.       0.    4479.    2564.    1597.    1033.    1264.    3983.    8692.    3373.
    38       0.       0.       0.       0.       0.    4772.    2430.    1313.     874.    2460.    3096.    5273.    2888.
    39       0.       0.       0.       0.       0.    4677.    2880.    2305.    2096.    2258.    3919.    6971.    3587.
    40       0.       0.       0.       0.       0.    4700.    3637.    2777.    2295.    2678.    3405.    5815.    3615.
    41       0.       0.       0.       0.       0.    4611.    1972.    1495.    1054.    1359.    2576.    4888.    2565.
    42       0.       0.       0.       0.       0.    4398.    2686.    2156.    2136.    2585.    3857.    5898.    3388.
    43       0.       0.       0.       0.       0.    4800.    2204.     865.     332.     638.    1314.    2991.    1878.
    44       0.       0.       0.       0.       0.    4727.    2561.    1406.    1110.    1450.    1726.    3225.    2315.
    45       0.       0.       0.       0.       0.    5936.    3721.    2886.    2173.    2505.    3743.    5031.    3714.
    46       0.       0.       0.       0.       0.    4717.    3111.    1579.    1468.    1900.    3233.    4780.    2970.
    47       0.       0.       0.       0.       0.    4103.    2265.    1557.    1519.    1996.    3023.    4394.    2694.
