  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   12555.   25981.    8160.    6746.    9708.    9252.    2275.   10668.
     2       0.       0.       0.       0.       0.    2802.    7633.    7471.    6548.   10040.    7708.    6267.    6924.
     3       0.       0.       0.       0.       0.    1852.   18131.    6941.    8721.   14869.   13724.    6079.   10045.
     4       0.       0.       0.       0.       0.    6782.   23508.    8042.   14584.   15902.    5980.    2084.   10983.
     5       0.       0.       0.       0.       0.    2772.   11390.    5058.    8685.    6950.   15390.   16523.    9538.
     6       0.       0.       0.       0.       0.    9574.   12942.    7910.   10915.    8546.    7085.    2315.    8469.
     7       0.       0.       0.       0.       0.    5724.   11653.    4631.    9045.   11714.   11309.   10550.    9232.
     8       0.       0.       0.       0.       0.    6052.    6008.    3260.    5246.    5083.   15375.   12232.    7608.
     9       0.       0.       0.       0.       0.    9265.   10233.    7184.    4211.    4395.    3240.    1920.    5778.
    10       0.       0.       0.       0.       0.   22853.   19980.    6180.   11251.    9235.   11805.    6119.   12489.
    11       0.       0.       0.       0.       0.    6335.    5333.    6738.    7498.   13625.   10166.    7942.    8234.
    12       0.       0.       0.       0.       0.   11162.   10026.    6066.   10936.    8809.   13301.    4175.    9210.
    13       0.       0.       0.       0.       0.   11760.    9734.    4628.    5332.    7855.    5129.    3855.    6899.
    14       0.       0.       0.       0.       0.    2498.    4588.   13323.   10641.   23818.   11774.    5940.   10369.
    15       0.       0.       0.       0.       0.    4948.    6308.    2056.    2486.    6092.    3093.    2496.    3926.
    16       0.       0.       0.       0.       0.    9729.   11033.    9110.    6953.   15780.    5889.    2892.    8769.
    17       0.       0.       0.       0.       0.    2612.   16894.   13869.   11393.   11456.    5291.    4770.    9469.
    18       0.       0.       0.       0.       0.    8783.   10359.    3650.    3808.   11050.    5153.    5854.    6951.
    19       0.       0.       0.       0.       0.    5967.    9614.    6638.    5765.    3873.    3318.    2266.    5348.
    20       0.       0.       0.       0.       0.    4156.    6461.    4269.    9063.   12357.    9644.   10252.    8029.
    21       0.       0.       0.       0.       0.    5591.    9545.    4266.    3275.    5458.    3811.   12660.    6372.
    22       0.       0.       0.       0.       0.    5482.    9295.    4943.   13926.    9415.    5110.    3560.    7390.
    23       0.       0.       0.       0.       0.    9656.   10788.   22410.   31032.   27932.   17833.    8124.   18253.
    24       0.       0.       0.       0.       0.    6214.   17075.    8992.   13262.   14034.    4902.    6257.   10105.
    25       0.       0.       0.       0.       0.    6251.    5732.   20777.   25944.   14621.   11841.    7564.   13247.
    26       0.       0.       0.       0.       0.    6195.    6036.    7657.    4784.    9584.    5575.    3364.    6171.
    27       0.       0.       0.       0.       0.   12655.   11540.   20345.   13753.   12280.    4832.   17771.   13311.
    28       0.       0.       0.       0.       0.    5556.    1838.    3338.    2203.    3146.    4397.    1933.    3202.
    29       0.       0.       0.       0.       0.   13672.   23143.   34518.   21172.   23029.   14777.   13359.   20524.
    30       0.       0.       0.       0.       0.    8357.   12787.   12127.   10482.    8300.    4935.   11027.    9716.
    31       0.       0.       0.       0.       0.    3799.    3180.    7346.   10062.    8387.    7792.    5709.    6611.
