  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3028.    2434.    1959.    2046.    2560.    3249.    8711.    3426.
     2       0.       0.       0.       0.       0.    2981.    2446.    2223.    1861.    2149.    2973.    8622.    3322.
     3       0.       0.       0.       0.       0.    2706.    2389.    2104.    2263.    3455.    6037.   12091.    4435.
     4       0.       0.       0.       0.       0.    2868.    2543.    1922.    1702.    2511.    5730.   11845.    4160.
     5       0.       0.       0.       0.       0.    2834.    2527.    2238.    2280.    2774.    6306.    8848.    3972.
     6       0.       0.       0.       0.       0.    2776.    2454.    1937.    1741.    2200.    2763.    9556.    3347.
     7       0.       0.       0.       0.       0.    3416.    2787.    2254.    2251.    2063.    2325.    3183.    2611.
     8       0.       0.       0.       0.       0.    2510.    2314.    1923.    2030.    3109.    5744.    8656.    3755.
     9       0.       0.       0.       0.       0.    2608.    2468.    1978.    2325.    2996.    4641.    6867.    3412.
    10       0.       0.       0.       0.       0.    2450.    2376.    1963.    2145.    2206.    4395.    8172.    3387.
    11       0.       0.       0.       0.       0.    3103.    2626.    2000.    1943.    1837.    3280.    5483.    2896.
    12       0.       0.       0.       0.       0.    2713.    2253.    1594.    1433.    1957.    2642.    5601.    2599.
    13       0.       0.       0.       0.       0.    2982.    2574.    2333.    1984.    2601.    5489.    8030.    3713.
    14       0.       0.       0.       0.       0.    2688.    2295.    2170.    2140.    2632.    3870.    6241.    3148.
    15       0.       0.       0.       0.       0.    2655.    2055.    1787.    1843.    2642.    5581.    9215.    3683.
    16       0.       0.       0.       0.       0.    2867.    2355.    1996.    1589.    2220.    2902.    6108.    2862.
    17       0.       0.       0.       0.       0.    3152.    2524.    2653.    2113.    2053.    3944.    5741.    3169.
    18       0.       0.       0.       0.       0.    3287.    2441.    1921.    2022.    2172.    2977.    4465.    2755.
    19       0.       0.       0.       0.       0.    3021.    2469.    1871.    1643.    2486.    3003.    7702.    3171.
    20       0.       0.       0.       0.       0.    2574.    2075.    1725.    1486.    2948.    6139.    5611.    3223.
    21       0.       0.       0.       0.       0.    2521.    2426.    1919.    1934.    2626.    5611.    4906.    3135.
    22       0.       0.       0.       0.       0.    2728.    2355.    1767.    1898.    3524.    4797.   12355.    4203.
    23       0.       0.       0.       0.       0.    2448.    2351.    2152.    2248.    2198.    4567.   11075.    3863.
    24       0.       0.       0.       0.       0.    2618.    2345.    1848.    2307.    2920.    5248.   11665.    4136.
    25       0.       0.       0.       0.       0.    3374.    2669.    2296.    1922.    3981.    4693.    7777.    3816.
    26       0.       0.       0.       0.       0.    3293.    2426.    2216.    2182.    2528.    4650.    8638.    3705.
    27       0.       0.       0.       0.       0.    2459.    2067.    1610.    1440.    1522.    3768.    4992.    2551.
    28       0.       0.       0.       0.       0.    3302.    2482.    2145.    1883.    2184.    2654.    7078.    3104.
    29       0.       0.       0.       0.       0.    2842.    2495.    2333.    2164.    2747.    3921.    7989.    3499.
    30       0.       0.       0.       0.       0.    2826.    2780.    2311.    2514.    3184.    4672.    6728.    3573.
    31       0.       0.       0.       0.       0.    2812.    2370.    2157.    1861.    3353.    5423.    5571.    3364.
    32       0.       0.       0.       0.       0.    2842.    2113.    1799.    2138.    2615.    5730.    8592.    3690.
    33       0.       0.       0.       0.       0.    3054.    2578.    1983.    1806.    2896.    6370.    7863.    3793.
    34       0.       0.       0.       0.       0.    2653.    2357.    1795.    1522.    2901.    4112.    4737.    2868.
    35       0.       0.       0.       0.       0.    3069.    2449.    1905.    1969.    2046.    2559.    3159.    2451.
    36       0.       0.       0.       0.       0.    2570.    2590.    2086.    2521.    3110.    5006.    4463.    3192.
    37       0.       0.       0.       0.       0.    3046.    2209.    2018.    1973.    2230.    4452.    6656.    3226.
    38       0.       0.       0.       0.       0.    2615.    2550.    2236.    1976.    4073.    4873.    5198.    3360.
    39       0.       0.       0.       0.       0.    3246.    2670.    2167.    2230.    4084.    5229.    5490.    3588.
    40       0.       0.       0.       0.       0.    2598.    2408.    2225.    2844.    3298.    5022.    8048.    3777.
    41       0.       0.       0.       0.       0.    2889.    2363.    1962.    1953.    3184.    6597.    9243.    4027.
    42       0.       0.       0.       0.       0.    2921.    2441.    2114.    1970.    2282.    3457.    8269.    3351.
    43       0.       0.       0.       0.       0.    3023.    2265.    1927.    1688.    2301.    3730.    8258.    3313.
    44       0.       0.       0.       0.       0.    2332.    1991.    1580.    1878.    3169.    5309.    6768.    3289.
    45       0.       0.       0.       0.       0.    3364.    2538.    2026.    2019.    2541.    4834.    5951.    3325.
    46       0.       0.       0.       0.       0.    2603.    2124.    1637.    1613.    2444.    3604.    4928.    2708.
    47       0.       0.       0.       0.       0.    2578.    2495.    2324.    2507.    3598.    5422.    8898.    3974.
    48       0.       0.       0.       0.       0.    2981.    2458.    2315.    1942.    2127.    4793.    6225.    3263.
    49       0.       0.       0.       0.       0.    2496.    2311.    1766.    1504.    1245.    1373.    3285.    1997.
    50       0.       0.       0.       0.       0.    3078.    2660.    2132.    1857.    2146.    2749.    6503.    3018.
    51       0.       0.       0.       0.       0.    2546.    2184.    1958.    2469.    2780.    5652.    5689.    3325.
    52       0.       0.       0.       0.       0.    2853.    2515.    2024.    1733.    1885.    4318.    4912.    2892.
    53       0.       0.       0.       0.       0.    2381.    2197.    1886.    2091.    2351.    3992.    3261.    2594.
    54       0.       0.       0.       0.       0.    3029.    2757.    2027.    1926.    2133.    4066.    5503.    3063.
    55       0.       0.       0.       0.       0.    2971.    2275.    1956.    1866.    2161.    3357.    4989.    2796.
    56       0.       0.       0.       0.       0.    2717.    2645.    1954.    1758.    2016.    4140.    5723.    2993.
    57       0.       0.       0.       0.       0.    2906.    2525.    2423.    2637.    2849.    4231.    5305.    3268.
    58       0.       0.       0.       0.       0.    2998.    2748.    2280.    1835.    3610.    6676.    8324.    4067.
    59       0.       0.       0.       0.       0.    2733.    2090.    1687.    1427.    3143.    6083.   12871.    4291.
    60       0.       0.       0.       0.       0.    2776.    2477.    2033.    2653.    3613.    5496.    8170.    3888.
    61       0.       0.       0.       0.       0.    2506.    1959.    1615.    1212.    2237.    2271.    6185.    2569.
    62       0.       0.       0.       0.       0.    2891.    2537.    2351.    2787.    4133.    6400.   13681.    4968.
    63       0.       0.       0.       0.       0.    2806.    2581.    2026.    1900.    2543.    5491.    5918.    3324.
    64       0.       0.       0.       0.       0.    2655.    2070.    2011.    3665.    3512.    5859.    8925.    4099.
    65       0.       0.       0.       0.       0.    2921.    2573.    2140.    2195.    3564.    6144.    9382.    4131.
    66       0.       0.       0.       0.       0.    2943.    2394.    2127.    1674.    1794.    2195.    3904.    2433.
    67       0.       0.       0.       0.       0.    3768.    2754.    1867.    2033.    2863.    6305.   10228.    4260.
    68       0.       0.       0.       0.       0.    2853.    2340.    1891.    1587.    2799.    4368.    4769.    2944.
    69       0.       0.       0.       0.       0.    3108.    2517.    2360.    2095.    3596.    5955.    9060.    4099.
    70       0.       0.       0.       0.       0.    2478.    2116.    1994.    1988.    2705.    3699.    8339.    3331.
    71       0.       0.       0.       0.       0.    2383.    2000.    1968.    1935.    2351.    5103.   10182.    3703.
    72       0.       0.       0.       0.       0.    2700.    2336.    1865.    2628.    3213.    6171.   12195.    4444.
    73       0.       0.       0.       0.       0.    3054.    2316.    2092.    2302.    3022.    6380.   17905.    5296.
    74       0.       0.       0.       0.       0.    2550.    2296.    2358.    2237.    2792.    5120.    8550.    3700.
    75       0.       0.       0.       0.       0.    2797.    2392.    1819.    1857.    2518.    3452.    6736.    3082.
    76       0.       0.       0.       0.       0.    2705.    2088.    1573.    1335.    1694.    2657.    4509.    2366.
    77       0.       0.       0.       0.       0.    2845.    2705.    2138.    2377.    3074.    6986.   12135.    4609.
    78       0.       0.       0.       0.       0.    2531.    2274.    1999.    1712.    1825.    2778.    3445.    2366.
    79       0.       0.       0.       0.       0.    2945.    2755.    2096.    2222.    3390.    4484.    5064.    3280.
    80       0.       0.       0.       0.       0.    3114.    2413.    1814.    2197.    2429.    3337.    2757.    2580.
    81       0.       0.       0.       0.       0.    2351.    2088.    1892.    2105.    2398.    3712.    9551.    3443.
    82       0.       0.       0.       0.       0.    2900.    2237.    2304.    1979.    3788.    6507.    8637.    4050.
    83       0.       0.       0.       0.       0.    2530.    2371.    2161.    1810.    2618.    4259.    8448.    3457.
    84       0.       0.       0.       0.       0.    2570.    2375.    2080.    2423.    2379.    3695.    5442.    2995.
    85       0.       0.       0.       0.       0.    2611.    2420.    2111.    1987.    2153.    4184.    4635.    2872.
    86       0.       0.       0.       0.       0.    2447.    2195.    1920.    1413.    2056.    3262.    5966.    2751.
    87       0.       0.       0.       0.       0.    3103.    2423.    2027.    1933.    2310.    3081.    4133.    2716.
    88       0.       0.       0.       0.       0.    3174.    2545.    2260.    1631.    1999.    3255.   10294.    3594.
    89       0.       0.       0.       0.       0.    2681.    2413.    1767.    1467.    2401.    3477.    7481.    3098.
    90       0.       0.       0.       0.       0.    3079.    2723.    2119.    2137.    2519.    3645.    5221.    3063.
    91       0.       0.       0.       0.       0.    3265.    2782.    2349.    2450.    2425.    3588.    6800.    3380.
    92       0.       0.       0.       0.       0.    2390.    2201.    2101.    1767.    2393.    4150.    5365.    2910.
    93       0.       0.       0.       0.       0.    2588.    2291.    1812.    1744.    2228.    2680.    8253.    3085.
    94       0.       0.       0.       0.       0.    2969.    2353.    2048.    1465.    3009.    4439.    4714.    2999.
    95       0.       0.       0.       0.       0.    2663.    2002.    1756.    2025.    4606.    7691.    9345.    4298.
    96       0.       0.       0.       0.       0.    2498.    2367.    2084.    1886.    3314.    7069.   10433.    4236.
    97       0.       0.       0.       0.       0.    2409.    1988.    1643.    1460.    2168.    6779.    6853.    3329.
    98       0.       0.       0.       0.       0.    2639.    2030.    1672.    1582.    2048.    4460.   14202.    4091.
    99       0.       0.       0.       0.       0.    3407.    2652.    2552.    2322.    2571.    4882.    7402.    3684.
   100       0.       0.       0.       0.       0.    2337.    2265.    2448.    2767.    3740.    4563.   11118.    4177.
   101       0.       0.       0.       0.       0.    3004.    2373.    1907.    1604.    2150.    4241.    9727.    3572.
   102       0.       0.       0.       0.       0.    2604.    2167.    1914.    2729.    3562.    6616.    9432.    4146.
   103       0.       0.       0.       0.       0.    2816.    2178.    1908.    2916.    3474.    4286.    6557.    3448.
   104       0.       0.       0.       0.       0.    2819.    2288.    2269.    2271.    3029.    4063.   10445.    3883.
   105       0.       0.       0.       0.       0.    2739.    2449.    1917.    2178.    2299.    2942.    7768.    3185.
