  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4917.   12290.    2838.    1965.    4051.    5500.    1589.    4736.
     2       0.       0.       0.       0.       0.    1696.    4418.    2996.    2671.    4050.    3416.    2745.    3142.
     3       0.       0.       0.       0.       0.     990.   10843.    3614.    3807.    7796.    6966.    3373.    5341.
     4       0.       0.       0.       0.       0.    4931.   14209.    4307.    5930.    6730.    3023.    1141.    5753.
     5       0.       0.       0.       0.       0.    1587.    6554.    2291.    1895.    2718.    6644.    7721.    4201.
     6       0.       0.       0.       0.       0.    4338.    6798.    2508.    4295.    4170.    4457.    1360.    3989.
     7       0.       0.       0.       0.       0.    2421.    5722.    2037.    2741.    3650.    4149.    5879.    3800.
     8       0.       0.       0.       0.       0.    3745.    3884.    1491.    2200.    1950.    9197.    6001.    4067.
     9       0.       0.       0.       0.       0.    6013.    5935.    3011.    1631.    1726.    1741.    1119.    3025.
    10       0.       0.       0.       0.       0.   10508.    9941.    3046.    6020.    4989.    6768.    3642.    6416.
    11       0.       0.       0.       0.       0.    3713.    3032.    1677.    1551.    2335.    3609.    3347.    2752.
    12       0.       0.       0.       0.       0.    6276.    5504.    3342.    4025.    4996.    6836.    2155.    4733.
    13       0.       0.       0.       0.       0.    5893.    5848.    1869.    1037.    1845.    1919.    2030.    2920.
    14       0.       0.       0.       0.       0.    1716.    2171.    4598.    4947.   14270.    6190.    3152.    5292.
    15       0.       0.       0.       0.       0.    2905.    3378.    1145.     945.    1348.    1373.    1086.    1740.
    16       0.       0.       0.       0.       0.    5755.    6609.    3533.    2898.   10530.    4051.    1808.    5026.
    17       0.       0.       0.       0.       0.    1423.    8526.    6393.    3979.    2987.    1780.    2086.    3882.
    18       0.       0.       0.       0.       0.    4242.    5577.    1308.    1231.    5067.    2213.    2568.    3172.
    19       0.       0.       0.       0.       0.    3579.    5263.    3173.    2433.    1648.    2202.    1299.    2800.
    20       0.       0.       0.       0.       0.    2058.    3770.    1521.    2739.    6068.    5043.    5840.    3863.
    21       0.       0.       0.       0.       0.    3493.    5421.    2643.    1715.    2185.    2501.    6504.    3495.
    22       0.       0.       0.       0.       0.    3218.    4956.    1504.    3867.    4716.    2373.    1398.    3147.
    23       0.       0.       0.       0.       0.    5276.    6311.   12977.   17614.   14457.    8809.    5118.   10080.
    24       0.       0.       0.       0.       0.    2505.    6477.    1985.    3071.    4479.    1929.    2193.    3234.
    25       0.       0.       0.       0.       0.    4079.    4177.   12170.   13527.   10102.    7454.    5197.    8101.
    26       0.       0.       0.       0.       0.    4021.    2913.    2723.    1849.    3087.    2091.    1708.    2627.
    27       0.       0.       0.       0.       0.    6587.    5921.   11742.    9187.    7636.    2991.    7167.    7319.
    28       0.       0.       0.       0.       0.    3671.    1014.    1244.     682.    1041.    2602.    1222.    1639.
    29       0.       0.       0.       0.       0.    5694.    9951.   17758.   13425.   13504.    8415.    7750.   10928.
    30       0.       0.       0.       0.       0.    5158.    7358.    3611.    3882.    3394.    2455.    4835.    4385.
    31       0.       0.       0.       0.       0.    2215.    1810.    4880.    4335.    4621.    4902.    3986.    3821.
    32       0.       0.       0.       0.       0.    9338.    9994.    2343.    3944.    9174.    8467.    9625.    7555.
    33       0.       0.       0.       0.       0.    3456.    5062.   10287.    9506.   10193.    7773.    7682.    7708.
    34       0.       0.       0.       0.       0.    4843.    3621.    1023.    1563.    4801.    5342.    7538.    4104.
    35       0.       0.       0.       0.       0.    4079.    9338.   12307.   10086.    7716.    8848.   14729.    9586.
    36       0.       0.       0.       0.       0.    5755.    3977.    2986.    5292.   11781.    5640.    6428.    5980.
    37       0.       0.       0.       0.       0.    3330.    3706.    7464.    7805.    4817.    4989.    7280.    5627.
    38       0.       0.       0.       0.       0.    7207.    8765.    4139.    3079.    6526.    2677.    3934.    5190.
    39       0.       0.       0.       0.       0.    7940.    3612.    3157.    1918.    2449.    2179.    3452.    3530.
    40       0.       0.       0.       0.       0.    6529.   12212.   12110.   16697.   16635.    7749.    4175.   10873.
    41       0.       0.       0.       0.       0.    5460.    3708.    1397.     913.    1439.    1199.    1146.    2180.
    42       0.       0.       0.       0.       0.    4990.    7653.    4349.    6440.    4117.    3025.    1822.    4628.
    43       0.       0.       0.       0.       0.    5867.    4710.    8480.    7300.   12398.    7848.    4019.    7232.
    44       0.       0.       0.       0.       0.    5476.    7958.    3460.    7809.    7338.    4346.    4254.    5806.
    45       0.       0.       0.       0.       0.    4006.    4595.    4507.    6522.    6035.    3488.    4514.    4810.
    46       0.       0.       0.       0.       0.    5130.    7372.    2714.    3218.    6033.    4332.    8114.    5273.
    47       0.       0.       0.       0.       0.    5090.    9341.    6724.   11092.   15739.    5999.    4401.    8341.
    48       0.       0.       0.       0.       0.   13252.    9295.    4546.    4131.    3872.    3258.    3354.    5958.
    49       0.       0.       0.       0.       0.    3963.    9326.    1720.    2525.    4996.    4931.    5917.    4768.
    50       0.       0.       0.       0.       0.    3404.    4490.    5534.    5435.    7809.    4775.    2001.    4778.
    51       0.       0.       0.       0.       0.   12699.    8674.    3141.    4361.    5700.    3498.    4382.    6065.
    52       0.       0.       0.       0.       0.    2645.    4041.    1581.    2547.    7750.    4338.    4006.    3844.
    53       0.       0.       0.       0.       0.    3075.    3730.    2021.    4019.    2052.    1175.    1966.    2577.
    54       0.       0.       0.       0.       0.    3579.    4735.    2076.    3806.    6714.    2014.    3110.    3719.
    55       0.       0.       0.       0.       0.    2884.    1173.    1868.    1050.    4232.    2871.    4434.    2645.
    56       0.       0.       0.       0.       0.    2062.    8836.    4632.    9006.    9098.    2227.    2899.    5537.
    57       0.       0.       0.       0.       0.    1997.    1920.    2382.    1053.    1412.    1974.    4675.    2202.
    58       0.       0.       0.       0.       0.    2535.    6417.    2339.    3009.    4131.    2616.    8416.    4209.
    59       0.       0.       0.       0.       0.     799.    1110.    1753.     787.    4756.    1709.    3557.    2067.
    60       0.       0.       0.       0.       0.    3980.    7127.    3191.    3916.    5500.    3187.    5304.    4601.
    61       0.       0.       0.       0.       0.    1722.    1174.    3342.    4796.    6225.    3147.    4414.    3546.
    62       0.       0.       0.       0.       0.    2146.    8868.    6359.    5344.    7507.    4125.    5749.    5728.
    63       0.       0.       0.       0.       0.    2665.    6813.    5964.    9084.   14147.    4878.    5350.    6986.
    64       0.       0.       0.       0.       0.    3192.    5047.    5458.    8791.   12588.    6423.    8534.    7148.
    65       0.       0.       0.       0.       0.    8449.   19332.    6254.    8662.   14064.    6316.    7316.   10056.
    66       0.       0.       0.       0.       0.    3506.    5169.    1787.    2460.   10900.   10830.   10652.    6472.
    67       0.       0.       0.       0.       0.    8796.   13497.    2643.    3526.    7055.    1594.    2027.    5591.
    68       0.       0.       0.       0.       0.    4552.    5385.     831.     913.    4067.    5177.    8998.    4275.
    69       0.       0.       0.       0.       0.   13627.   14195.    3588.    3520.    8939.    2522.    1671.    6866.
    70       0.       0.       0.       0.       0.    4235.    4090.    2104.    3072.    5640.    5307.    1833.    3755.
    71       0.       0.       0.       0.       0.    2643.    4450.    1087.     702.    2044.     816.    1057.    1828.
    72       0.       0.       0.       0.       0.    5224.    5545.    1918.   12376.    8881.    5363.    1991.    5900.
    73       0.       0.       0.       0.       0.    3553.    2883.    3612.    2792.   12376.    6413.    2435.    4866.
    74       0.       0.       0.       0.       0.    7199.    7280.    3506.    6030.    6299.    3626.    1278.    5031.
    75       0.       0.       0.       0.       0.    2920.    6245.    2606.    1166.    5552.    3739.    3179.    3629.
    76       0.       0.       0.       0.       0.    2596.    2117.    1963.   10721.   17105.    8024.    4001.    6647.
    77       0.       0.       0.       0.       0.    7501.    9856.    2781.    3460.    6656.    5558.    3714.    5647.
    78       0.       0.       0.       0.       0.    2057.    4641.    2473.    9866.    8959.    4102.    3300.    5057.
    79       0.       0.       0.       0.       0.    6347.    7424.    4686.   10421.    7799.    5678.    4142.    6642.
    80       0.       0.       0.       0.       0.    3497.    2788.    1004.   10177.    6419.    4678.   12736.    5900.
    81       0.       0.       0.       0.       0.    1920.    8454.    4701.    8236.    5538.    3905.    2840.    5085.
    82       0.       0.       0.       0.       0.    4154.    1756.    4932.    9094.    7952.    2586.    5215.    5098.
    83       0.       0.       0.       0.       0.    2104.    7324.    3837.    1291.    1133.    6483.    4523.    3814.
    84       0.       0.       0.       0.       0.    3819.    4819.    1526.    3606.    4389.    2126.   15065.    5050.
    85       0.       0.       0.       0.       0.    1544.    4596.    2353.    1634.    1306.    4155.    3707.    2756.
    86       0.       0.       0.       0.       0.    6813.    9808.    3381.    1419.   11685.    4810.    8900.    6688.
    87       0.       0.       0.       0.       0.    1276.   10730.    3909.    2708.    1354.    8789.    5063.    4833.
    88       0.       0.       0.       0.       0.    7985.    5486.    2043.    1221.    4787.    3475.    2855.    3979.
    89       0.       0.       0.       0.       0.    4595.   17905.    5244.    4453.    5800.    4590.    1834.    6346.
    90       0.       0.       0.       0.       0.    5765.    7289.    5415.    2907.    8642.    7308.    3037.    5766.
    91       0.       0.       0.       0.       0.    2406.    6807.    2364.    3816.   15814.   12878.    7344.    7347.
    92       0.       0.       0.       0.       0.   12021.   14772.   10937.    8690.    8761.    7149.    6399.    9818.
    93       0.       0.       0.       0.       0.    3232.   11348.    4534.    4352.   11700.    6783.    3050.    6428.
    94       0.       0.       0.       0.       0.    5146.    5234.    3250.    1685.    6758.   12774.   10952.    6543.
    95       0.       0.       0.       0.       0.    2684.    3186.    2419.    3935.    7733.    4319.    4538.    4116.
    96       0.       0.       0.       0.       0.    8283.   12907.    5637.    3267.    4549.    2450.    2288.    5626.
    97       0.       0.       0.       0.       0.    2381.    1002.    1969.    1127.    1612.    2356.    3499.    1993.
    98       0.       0.       0.       0.       0.    2696.    3194.    1971.    3033.    4662.    2310.     996.    2695.
    99       0.       0.       0.       0.       0.    4159.    2838.    5299.    2677.    3132.    3256.    3860.    3603.
   100       0.       0.       0.       0.       0.    4259.    5059.    4402.    4641.    3095.    5838.    5172.    4638.
   101       0.       0.       0.       0.       0.    4847.    2629.    3261.    2553.    3820.    3578.    2812.    3357.
   102       0.       0.       0.       0.       0.    2492.    1945.    2414.    8801.   10042.   13177.   16615.    7927.
   103       0.       0.       0.       0.       0.    3282.    5152.   10775.   10033.    7192.    8007.    9683.    7732.
   104       0.       0.       0.       0.       0.    6440.    3299.    4085.    3810.    5434.    7766.    9863.    5814.
   105       0.       0.       0.       0.       0.    1110.    3914.    2408.    9073.    7507.   16540.   10144.    7242.
   106       0.       0.       0.       0.       0.    7928.   10601.    6715.    5328.    6234.    6353.   11790.    7850.
   107       0.       0.       0.       0.       0.    3593.    5317.    3389.    4612.    8622.    6258.    6176.    5424.
   108       0.       0.       0.       0.       0.    2462.    2451.     911.     889.    2442.    8591.    6933.    3526.
   109       0.       0.       0.       0.       0.    2543.    9829.    2695.    1251.    3199.    3855.    3235.    3801.
   110       0.       0.       0.       0.       0.    2151.    2899.    1521.    3752.    3547.    3043.    4584.    3071.
   111       0.       0.       0.       0.       0.    2009.    4402.    1498.    1413.    3369.    8609.    7868.    4167.
   112       0.       0.       0.       0.       0.    1046.    2670.    1852.    1341.    3136.    1301.    2598.    1992.
   113       0.       0.       0.       0.       0.    3744.    4088.    4155.    3629.    1771.    1485.    3959.    3261.
   114       0.       0.       0.       0.       0.    3216.    5485.    3019.    4677.    5198.    2559.    1994.    3735.
   115       0.       0.       0.       0.       0.    1287.    3536.    3018.    1835.    6564.    3297.    2822.    3194.
