  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3976.    2012.     744.     645.     474.    1229.    3600.    1811.
     2       0.       0.       0.       0.       0.    7983.    1736.     790.     427.     283.     889.    2923.    2147.
     3       0.       0.       0.       0.       0.    6355.    1551.     523.     406.     430.    1122.    2293.    1811.
     4       0.       0.       0.       0.       0.    4862.    1322.     422.     117.     230.     908.    2674.    1505.
     5       0.       0.       0.       0.       0.    7011.    1981.     722.     368.     312.    1250.    2306.    1993.
     6       0.       0.       0.       0.       0.    8880.    2502.     820.     370.     343.     628.    2305.    2264.
     7       0.       0.       0.       0.       0.    7808.    2099.     883.     681.     856.    1438.    2468.    2319.
     8       0.       0.       0.       0.       0.    5549.    1861.     670.     446.     380.    1253.    2694.    1836.
     9       0.       0.       0.       0.       0.    6775.    1642.     645.     430.     603.    1319.    1868.    1898.
    10       0.       0.       0.       0.       0.    3762.    1912.     721.     260.     148.     436.    1380.    1231.
    11       0.       0.       0.       0.       0.    4718.    1895.     564.     207.     492.     439.    1992.    1472.
    12       0.       0.       0.       0.       0.    5367.    1933.     645.     228.     129.     185.    1674.    1452.
    13       0.       0.       0.       0.       0.    4445.    2627.    1050.     636.     789.    1339.    2705.    1941.
    14       0.       0.       0.       0.       0.    6728.    2374.    1005.     450.     265.     925.    1906.    1951.
    15       0.       0.       0.       0.       0.    5090.    1646.     559.     337.     329.     489.    1607.    1437.
    16       0.       0.       0.       0.       0.    5103.    1115.     436.     146.     152.     646.    2139.    1391.
    17       0.       0.       0.       0.       0.    6738.    1476.     388.     122.     267.    1493.    3974.    2065.
    18       0.       0.       0.       0.       0.    4642.    1984.     840.     485.     393.    1169.    3796.    1901.
    19       0.       0.       0.       0.       0.    6885.    2247.     928.     563.     839.    1019.    1982.    2066.
    20       0.       0.       0.       0.       0.    6440.    2621.    1381.     918.    1067.    1174.    2070.    2239.
    21       0.       0.       0.       0.       0.    5105.    1465.     609.     315.     218.     368.     773.    1265.
    22       0.       0.       0.       0.       0.    5037.    1640.     777.     308.     401.    1307.    4385.    1979.
    23       0.       0.       0.       0.       0.    6696.    1588.     554.     171.     103.     487.    5450.    2150.
    24       0.       0.       0.       0.       0.    5895.    1059.     425.     147.     143.     233.    1770.    1382.
    25       0.       0.       0.       0.       0.    7182.    2048.     874.     445.     691.    1180.    2255.    2096.
    26       0.       0.       0.       0.       0.    7100.    2761.    1480.     861.     889.    1947.    3395.    2633.
    27       0.       0.       0.       0.       0.    4142.    2083.     749.     546.     426.    1364.    3113.    1775.
    28       0.       0.       0.       0.       0.    7403.    2254.     908.     463.     553.    1665.    5483.    2676.
    29       0.       0.       0.       0.       0.    5421.    1217.     339.     156.     504.    1294.    3649.    1797.
    30       0.       0.       0.       0.       0.    6505.    1526.     816.     326.     250.    1031.    3078.    1933.
    31       0.       0.       0.       0.       0.    6265.    2276.    1331.     598.     733.    1290.    2167.    2094.
    32       0.       0.       0.       0.       0.    5736.    1218.    1030.     479.     388.     659.    2559.    1724.
    33       0.       0.       0.       0.       0.    6222.    2042.    1100.     671.     992.    1460.    2924.    2201.
    34       0.       0.       0.       0.       0.    5978.    1480.     372.     144.      94.     337.    1214.    1374.
    35       0.       0.       0.       0.       0.    7181.    1661.     491.     307.     268.     291.    1054.    1608.
    36       0.       0.       0.       0.       0.    7234.    1918.     764.     329.     489.     770.    1072.    1797.
    37       0.       0.       0.       0.       0.    8051.    2097.     995.     643.     661.    1579.    2852.    2411.
    38       0.       0.       0.       0.       0.    5006.    2262.    1159.     589.     554.    1172.    2074.    1831.
    39       0.       0.       0.       0.       0.    6238.    1842.     792.     469.     811.    1729.    3817.    2243.
    40       0.       0.       0.       0.       0.    5760.    1977.     990.     598.     894.    1476.    3835.    2219.
