  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1710.    1170.     918.     919.    1252.    1573.    3692.    1605.
     2       0.       0.       0.       0.       0.    1840.    1308.    1001.     868.     962.    2070.    2122.    1453.
     3       0.       0.       0.       0.       0.    1762.    1220.     929.     859.     996.    1493.    2679.    1420.
     4       0.       0.       0.       0.       0.    1744.    1279.    1016.     927.    1066.    1768.    3567.    1624.
     5       0.       0.       0.       0.       0.    1939.    1519.    1252.    1127.    1209.    1274.    1353.    1382.
     6       0.       0.       0.       0.       0.    1698.    1253.     961.     796.    1004.    1692.    3875.    1611.
     7       0.       0.       0.       0.       0.    1677.    1199.     905.     821.     989.    1661.    1729.    1283.
     8       0.       0.       0.       0.       0.    1580.    1158.     896.     899.    1317.    1528.    2313.    1384.
     9       0.       0.       0.       0.       0.    1718.    1283.    1004.     974.     811.    1958.    3421.    1596.
    10       0.       0.       0.       0.       0.    1804.    1292.    1009.     875.     655.    1111.    1940.    1241.
    11       0.       0.       0.       0.       0.    1960.    1401.    1055.     884.     797.    1609.    1947.    1379.
    12       0.       0.       0.       0.       0.    1763.    1171.     831.     653.     847.    1553.    2974.    1399.
    13       0.       0.       0.       0.       0.    1880.    1349.    1057.     904.     938.    1888.    1842.    1408.
    14       0.       0.       0.       0.       0.    2007.    1487.    1160.     973.     847.    1216.    2084.    1396.
    15       0.       0.       0.       0.       0.    1860.    1274.     981.     925.    1303.    1817.    2579.    1534.
    16       0.       0.       0.       0.       0.    1871.    1290.     976.     844.     697.    1604.    2198.    1354.
    17       0.       0.       0.       0.       0.    1937.    1355.    1058.     894.    1193.    1770.    1729.    1419.
    18       0.       0.       0.       0.       0.    1669.    1158.     884.     752.     839.     925.    1504.    1105.
    19       0.       0.       0.       0.       0.    1706.    1196.     878.     695.    1372.     976.    2507.    1333.
    20       0.       0.       0.       0.       0.    1751.    1226.     934.     808.     820.     978.    1419.    1134.
    21       0.       0.       0.       0.       0.    1726.    1311.    1057.    1035.    1255.    1942.    1838.    1452.
    22       0.       0.       0.       0.       0.    1820.    1355.    1062.     887.     948.    1395.    2680.    1450.
    23       0.       0.       0.       0.       0.    1764.    1249.     946.     797.     679.     733.    2040.    1173.
    24       0.       0.       0.       0.       0.    1768.    1187.     887.     817.    1019.    1876.    3090.    1520.
    25       0.       0.       0.       0.       0.    1772.    1255.     940.     777.    1156.    1593.    3319.    1545.
    26       0.       0.       0.       0.       0.    1836.    1328.    1054.    1025.     974.    1765.    3714.    1671.
    27       0.       0.       0.       0.       0.    1791.    1263.     984.     929.    1055.    1285.    1387.    1242.
    28       0.       0.       0.       0.       0.    1959.    1456.    1210.    1162.    1305.    1104.    3021.    1603.
    29       0.       0.       0.       0.       0.    1760.    1171.     887.     792.     716.    1151.    1715.    1170.
    30       0.       0.       0.       0.       0.    1800.    1287.    1033.     901.    1094.    2010.    3002.    1590.
    31       0.       0.       0.       0.       0.    1880.    1333.    1057.     880.     835.    1121.    3193.    1471.
    32       0.       0.       0.       0.       0.    1817.    1148.     849.     729.     708.     894.    1397.    1077.
    33       0.       0.       0.       0.       0.    1985.    1449.    1147.     992.    1419.    1905.    2560.    1637.
    34       0.       0.       0.       0.       0.    1804.    1380.    1164.    1105.    1357.    2040.    2548.    1628.
    35       0.       0.       0.       0.       0.    1795.    1245.     913.     803.     794.    1379.    1761.    1241.
    36       0.       0.       0.       0.       0.    1751.    1280.     983.     868.     993.    2175.    3628.    1668.
    37       0.       0.       0.       0.       0.    1910.    1290.     954.     811.    1209.    1753.    2547.    1496.
    38       0.       0.       0.       0.       0.    1802.    1292.    1045.     988.    1148.    1752.    2758.    1541.
    39       0.       0.       0.       0.       0.    1928.    1474.    1230.    1118.    1715.    1759.    2371.    1656.
    40       0.       0.       0.       0.       0.    1819.    1244.     985.     912.     949.    1307.    2559.    1396.
    41       0.       0.       0.       0.       0.    1809.    1276.    1024.    1006.    1546.    2160.    2988.    1687.
    42       0.       0.       0.       0.       0.    1854.    1275.     935.     731.     545.     806.    2050.    1171.
    43       0.       0.       0.       0.       0.    1956.    1367.    1031.     839.     741.     749.    1854.    1220.
    44       0.       0.       0.       0.       0.    1913.    1345.    1076.     978.    1498.    1716.    1755.    1469.
    45       0.       0.       0.       0.       0.    1990.    1482.    1181.    1080.    1038.    1753.    2048.    1510.
    46       0.       0.       0.       0.       0.    1770.    1239.     939.     860.     992.    1434.    1852.    1298.
    47       0.       0.       0.       0.       0.    1782.    1268.     989.     886.    1222.    1733.    3406.    1612.
    48       0.       0.       0.       0.       0.    1811.    1310.    1075.    1024.    1236.    1572.    2596.    1518.
    49       0.       0.       0.       0.       0.    1844.    1323.    1048.     956.     635.     969.    1614.    1199.
    50       0.       0.       0.       0.       0.    1844.    1406.    1104.     993.    1271.    1390.    3788.    1685.
    51       0.       0.       0.       0.       0.    1788.    1279.    1015.     996.    1209.    1455.    1934.    1382.
    52       0.       0.       0.       0.       0.    2104.    1511.    1157.     954.    1014.    1467.    1887.    1442.
    53       0.       0.       0.       0.       0.    1833.    1295.     963.     805.    1140.    1909.    1887.    1405.
    54       0.       0.       0.       0.       0.    1828.    1355.    1061.     937.     741.    1438.    1495.    1265.
    55       0.       0.       0.       0.       0.    1848.    1317.    1039.     953.    1324.    1328.    1861.    1381.
    56       0.       0.       0.       0.       0.    1813.    1227.     901.     765.     981.    1661.    2709.    1437.
    57       0.       0.       0.       0.       0.    1752.    1250.     960.     991.     940.     843.    1499.    1176.
    58       0.       0.       0.       0.       0.    1766.    1237.     928.     751.     779.     820.    1457.    1105.
    59       0.       0.       0.       0.       0.    1798.    1215.     908.     786.    1266.    1470.    3084.    1504.
    60       0.       0.       0.       0.       0.    1659.    1112.     870.     788.    1486.    1417.    3053.    1484.
    61       0.       0.       0.       0.       0.    1743.    1233.     965.     835.    1041.    1329.    3330.    1497.
    62       0.       0.       0.       0.       0.    1683.    1174.     893.     881.     828.    1297.    3669.    1489.
    63       0.       0.       0.       0.       0.    1619.    1138.     832.     696.     596.    1039.    3152.    1296.
    64       0.       0.       0.       0.       0.    1663.    1098.     812.     788.     934.     948.    1965.    1173.
    65       0.       0.       0.       0.       0.    1773.    1208.     954.     869.    1625.    1674.    2580.    1526.
    66       0.       0.       0.       0.       0.    1852.    1388.    1161.    1092.    1486.    1496.    2271.    1535.
    67       0.       0.       0.       0.       0.    1825.    1354.    1085.    1049.    1646.    2659.    4620.    2034.
    68       0.       0.       0.       0.       0.    1843.    1390.    1126.    1061.    1340.    1069.    1988.    1402.
    69       0.       0.       0.       0.       0.    1887.    1381.    1068.     912.    1359.    2123.    4589.    1903.
    70       0.       0.       0.       0.       0.    1936.    1423.    1085.     918.    1493.    1720.    3156.    1676.
    71       0.       0.       0.       0.       0.    1818.    1287.     968.     837.    1276.    2106.    2452.    1535.
    72       0.       0.       0.       0.       0.    1825.    1324.     968.     792.     879.     763.    2215.    1252.
    73       0.       0.       0.       0.       0.    2022.    1466.    1107.     977.     955.    1163.    2731.    1489.
    74       0.       0.       0.       0.       0.    1827.    1283.    1007.     896.    1206.    1744.    2549.    1502.
    75       0.       0.       0.       0.       0.    1816.    1287.     967.     833.     781.    1149.    1238.    1153.
    76       0.       0.       0.       0.       0.    1678.    1165.     853.     674.     860.    1138.    2201.    1224.
    77       0.       0.       0.       0.       0.    1728.    1198.     921.     940.    1795.    2075.    2851.    1644.
    78       0.       0.       0.       0.       0.    1935.    1369.    1065.     894.    1026.    1855.    2488.    1519.
    79       0.       0.       0.       0.       0.    1848.    1384.    1099.     956.    1338.    1366.    1564.    1365.
    80       0.       0.       0.       0.       0.    1880.    1373.    1078.     954.    1122.    1201.    1006.    1231.
    81       0.       0.       0.       0.       0.    1719.    1153.     831.     789.    1115.    1566.    3093.    1467.
    82       0.       0.       0.       0.       0.    1751.    1250.     965.     992.    1409.    2236.    2982.    1655.
    83       0.       0.       0.       0.       0.    1804.    1238.     966.    1009.     905.    1089.    3035.    1435.
    84       0.       0.       0.       0.       0.    1787.    1281.    1006.     892.     529.    1470.    1829.    1256.
    85       0.       0.       0.       0.       0.    1777.    1301.    1017.     936.     843.     947.    3256.    1440.
    86       0.       0.       0.       0.       0.    1632.    1113.     867.     811.     853.    1249.    1604.    1161.
    87       0.       0.       0.       0.       0.    1858.    1270.     976.     841.    1658.    1587.    3243.    1633.
    88       0.       0.       0.       0.       0.    1725.    1241.     957.     773.     511.    1928.    3745.    1554.
    89       0.       0.       0.       0.       0.    1784.    1247.     893.     684.     894.    1336.    3886.    1532.
    90       0.       0.       0.       0.       0.    1840.    1458.    1165.    1004.     831.    1023.    2107.    1347.
    91       0.       0.       0.       0.       0.    1832.    1407.    1159.    1025.    1045.    1416.    1524.    1344.
    92       0.       0.       0.       0.       0.    1690.    1168.     882.     802.    1231.    2136.    1954.    1409.
    93       0.       0.       0.       0.       0.    1954.    1389.    1066.     894.     902.    1553.    2854.    1516.
    94       0.       0.       0.       0.       0.    1902.    1406.    1113.     892.    1838.    1565.    1436.    1450.
    95       0.       0.       0.       0.       0.    1818.    1292.    1009.     877.    1969.    2981.    3402.    1907.
    96       0.       0.       0.       0.       0.    1751.    1280.    1037.    1022.    1734.    2805.    4216.    1978.
    97       0.       0.       0.       0.       0.    1866.    1421.    1159.    1052.    1257.    1787.    2278.    1545.
    98       0.       0.       0.       0.       0.    1768.    1180.     872.     737.     696.    1762.    3631.    1521.
    99       0.       0.       0.       0.       0.    1835.    1291.     984.     842.     940.    1466.    1906.    1323.
   100       0.       0.       0.       0.       0.    1786.    1264.     992.     835.     976.    1092.    2364.    1330.
   101       0.       0.       0.       0.       0.    1843.    1301.    1006.     847.     748.    1370.    3142.    1465.
   102       0.       0.       0.       0.       0.    1755.    1166.     886.     843.    1151.    1245.    1592.    1234.
