  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3790.    2279.    1565.    1349.    1800.    2047.    4788.    2517.
     2       0.       0.       0.       0.       0.    4510.    2693.    1880.    1505.    1468.    2461.    7504.    3146.
     3       0.       0.       0.       0.       0.    4669.    2548.    1754.    1378.    1404.    2994.    7869.    3231.
     4       0.       0.       0.       0.       0.    4533.    2532.    1619.    1163.    1152.    2364.    4932.    2614.
     5       0.       0.       0.       0.       0.    4720.    2723.    1947.    1419.    1508.    3345.    7126.    3256.
     6       0.       0.       0.       0.       0.    4592.    2743.    1860.    1272.    1324.    2055.    5685.    2790.
     7       0.       0.       0.       0.       0.    5620.    3214.    2109.    1447.    1314.    1685.    1804.    2456.
     8       0.       0.       0.       0.       0.    3596.    2104.    1471.    1403.    2013.    3453.    6708.    2964.
     9       0.       0.       0.       0.       0.    3992.    2359.    1564.    1413.    1399.    2333.    3915.    2425.
    10       0.       0.       0.       0.       0.    3863.    2263.    1603.    1427.    1199.    1966.    3447.    2253.
    11       0.       0.       0.       0.       0.    3774.    2343.    1558.    1082.    1060.    1388.    2612.    1974.
    12       0.       0.       0.       0.       0.    3733.    1937.    1090.     727.     996.    1228.    3023.    1819.
    13       0.       0.       0.       0.       0.    4185.    2491.    1813.    1221.    1435.    3362.    6039.    2935.
    14       0.       0.       0.       0.       0.    4239.    2608.    1905.    1589.    1771.    3016.    4885.    2859.
    15       0.       0.       0.       0.       0.    4462.    2441.    1664.    1247.    1268.    2739.    5933.    2822.
    16       0.       0.       0.       0.       0.    4369.    2348.    1529.    1074.     959.    1137.    2865.    2040.
    17       0.       0.       0.       0.       0.    5192.    2645.    2065.    1535.    1432.    3966.    6464.    3328.
    18       0.       0.       0.       0.       0.    4186.    2349.    1465.    1101.    1099.    2094.    3820.    2302.
    19       0.       0.       0.       0.       0.    4324.    2482.    1652.    1266.    1459.    1912.    6097.    2742.
    20       0.       0.       0.       0.       0.    4193.    2199.    1445.    1245.    1855.    2645.    2695.    2325.
    21       0.       0.       0.       0.       0.    4103.    2621.    1989.    1800.    2197.    4237.    5463.    3201.
    22       0.       0.       0.       0.       0.    4002.    2159.    1332.    1154.    1330.    1833.    7032.    2692.
    23       0.       0.       0.       0.       0.    3910.    2442.    1969.    1501.    1485.    3143.    7496.    3135.
    24       0.       0.       0.       0.       0.    4406.    2289.    1513.    1080.    1000.    1441.    7056.    2684.
    25       0.       0.       0.       0.       0.    4467.    2337.    1677.    1127.    1402.    1757.    3330.    2300.
    26       0.       0.       0.       0.       0.    5317.    2852.    1995.    1438.    1578.    3933.    6870.    3426.
    27       0.       0.       0.       0.       0.    3642.    2173.    1654.    1396.    1474.    3445.    6997.    2969.
    28       0.       0.       0.       0.       0.    4765.    2674.    1782.    1434.    1535.    1880.    4288.    2623.
    29       0.       0.       0.       0.       0.    4103.    2271.    1702.    1394.    1698.    2685.    6306.    2880.
    30       0.       0.       0.       0.       0.    4294.    2506.    1705.    1382.    1814.    3227.    6275.    3029.
    31       0.       0.       0.       0.       0.    4381.    2693.    2103.    1610.    2057.    3726.    5033.    3086.
    32       0.       0.       0.       0.       0.    4276.    2066.    1337.    1106.    1107.    1635.    4144.    2239.
    33       0.       0.       0.       0.       0.    4858.    2608.    1858.    1285.    1752.    3350.    5574.    3041.
    34       0.       0.       0.       0.       0.    3987.    2472.    1861.    1506.    2173.    3397.    4471.    2838.
    35       0.       0.       0.       0.       0.    4585.    2308.    1427.    1080.     818.     894.    1150.    1752.
    36       0.       0.       0.       0.       0.    4110.    2786.    1955.    1611.    1509.    2123.    1923.    2288.
    37       0.       0.       0.       0.       0.    5150.    2428.    1709.    1343.    1570.    3550.    5486.    3034.
    38       0.       0.       0.       0.       0.    4090.    2710.    1949.    1548.    2108.    3382.    4188.    2854.
    39       0.       0.       0.       0.       0.    4473.    2649.    1854.    1524.    1939.    2946.    3702.    2727.
    40       0.       0.       0.       0.       0.    3978.    2280.    1764.    1659.    2110.    3341.    6802.    3133.
    41       0.       0.       0.       0.       0.    3993.    2290.    1786.    1539.    2252.    4540.    8715.    3588.
    42       0.       0.       0.       0.       0.    4467.    2490.    1695.    1412.    1290.    1825.    4633.    2545.
    43       0.       0.       0.       0.       0.    4281.    2406.    1572.    1146.    1129.    1524.    5518.    2511.
    44       0.       0.       0.       0.       0.    3855.    1977.    1409.    1379.    1969.    2712.    5226.    2647.
    45       0.       0.       0.       0.       0.    6360.    3453.    2315.    1756.    1744.    3420.    4516.    3366.
    46       0.       0.       0.       0.       0.    3854.    2023.    1191.     927.    1155.    1979.    2931.    2009.
    47       0.       0.       0.       0.       0.    3914.    2484.    1825.    1526.    1812.    3011.    5369.    2849.
    48       0.       0.       0.       0.       0.    4217.    2438.    1889.    1423.    1672.    3040.    4056.    2676.
    49       0.       0.       0.       0.       0.    3835.    1925.    1168.     880.     630.     572.    1430.    1491.
    50       0.       0.       0.       0.       0.    4128.    2683.    1837.    1541.    1462.    1779.    3719.    2450.
    51       0.       0.       0.       0.       0.    3465.    1852.    1306.    1286.    1128.    1325.    1385.    1678.
    52       0.       0.       0.       0.       0.    4778.    2723.    1860.    1403.    1449.    3292.    5181.    2955.
    53       0.       0.       0.       0.       0.    3395.    1693.    1124.     867.    1034.    2079.    2492.    1812.
    54       0.       0.       0.       0.       0.    4662.    3148.    2156.    1486.    1639.    3444.    5874.    3201.
    55       0.       0.       0.       0.       0.    3996.    2085.    1435.    1132.     978.    1675.    3009.    2044.
    56       0.       0.       0.       0.       0.    3825.    2335.    1493.    1245.    1238.    2355.    5204.    2528.
    57       0.       0.       0.       0.       0.    4284.    2354.    1712.    1446.    1480.    1913.    3101.    2327.
    58       0.       0.       0.       0.       0.    4378.    2613.    1840.    1349.    1956.    3668.    5433.    3034.
    59       0.       0.       0.       0.       0.    4894.    2675.    1837.    1331.    2134.    3830.    9306.    3715.
    60       0.       0.       0.       0.       0.    3845.    2274.    1702.    1638.    2652.    4377.    8639.    3589.
    61       0.       0.       0.       0.       0.    4520.    2573.    1898.    1477.    2300.    2705.    5432.    2987.
    62       0.       0.       0.       0.       0.    4564.    2571.    1827.    1589.    1816.    3478.   10233.    3725.
    63       0.       0.       0.       0.       0.    4707.    3061.    1998.    1510.    1626.    3798.    5814.    3216.
    64       0.       0.       0.       0.       0.    4057.    2065.    1339.    1454.    1214.    1485.    2571.    2026.
    65       0.       0.       0.       0.       0.    4204.    2453.    1533.    1103.    1203.    1326.    2455.    2040.
    66       0.       0.       0.       0.       0.    5215.    2895.    1967.    1397.    1322.    2127.    3421.    2621.
    67       0.       0.       0.       0.       0.    4610.    2543.    1598.    1273.    1561.    4106.    6870.    3223.
    68       0.       0.       0.       0.       0.    4211.    2410.    1589.    1197.    1293.    2030.    1922.    2093.
    69       0.       0.       0.       0.       0.    3780.    2235.    1578.    1146.    1497.    2222.    4255.    2388.
    70       0.       0.       0.       0.       0.    3777.    1998.    1478.    1426.    2095.    3541.    8318.    3233.
    71       0.       0.       0.       0.       0.    4448.    2328.    1656.    1229.    1682.    4359.    8566.    3467.
    72       0.       0.       0.       0.       0.    3782.    2264.    1462.    1365.    1420.    2019.    5201.    2502.
    73       0.       0.       0.       0.       0.    5070.    2850.    2001.    1554.    1947.    3213.    9867.    3786.
    74       0.       0.       0.       0.       0.    3901.    2043.    1464.    1385.    1406.    2676.    5641.    2645.
    75       0.       0.       0.       0.       0.    4096.    2454.    1600.    1454.    1531.    2370.    5994.    2786.
    76       0.       0.       0.       0.       0.    4257.    2122.    1310.    1434.     971.     647.    1627.    1767.
    77       0.       0.       0.       0.       0.    3835.    2518.    1733.    1482.    1314.    3136.    6806.    2975.
    78       0.       0.       0.       0.       0.    4254.    2270.    1538.    1315.    1178.    1647.    3117.    2188.
