  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8557.   23150.   15056.   10966.    9456.    8527.    2782.    3046.    3083.    9403.
     2       0.       0.       0.    3786.    4211.    7184.    7348.    7538.    7614.    9042.   12798.    6188.    7301.
     3       0.       0.       0.    2688.   11403.    9075.   12710.   17367.   23331.   23328.   21172.    6402.   14164.
     4       0.       0.       0.    5361.   16639.   15287.   19828.   15679.   10525.    4527.   10125.    3391.   11262.
     5       0.       0.       0.    3976.    7925.    7683.   10180.    5725.   24837.   35939.   23868.    8630.   14307.
     6       0.       0.       0.    7452.    7494.    8991.   10055.    4500.    5823.    5457.   12388.    7100.    7696.
     7       0.       0.       0.    4461.    6194.    5099.    9029.    4703.    5445.    5034.    9894.    6610.    6274.
     8       0.       0.       0.    8121.    4763.    4283.    5284.    4538.   22892.   28834.   18588.   12566.   12208.
     9       0.       0.       0.   10793.    8128.   11102.    7084.    6114.    6760.    4468.    6716.    7265.    7603.
    10       0.       0.       0.   24005.   21638.   12740.   18178.    7773.   14028.    8332.   11671.    7487.   13984.
    11       0.       0.       0.    6545.    2666.    7396.    5460.    4916.    7562.   13907.   19630.   25785.   10430.
    12       0.       0.       0.   10079.    7189.   10321.   11787.    5965.   12288.    5297.    1956.    2195.    7453.
    13       0.       0.       0.   10053.    7134.    4708.    3906.    6618.    8812.    5590.    5126.    6706.    6517.
    14       0.       0.       0.    4028.    2869.   12321.    8284.   18159.   12965.    9457.    4419.    5231.    8637.
    15       0.       0.       0.    5223.    5389.    3570.    3858.    5220.    3921.    6474.    3329.    1343.    4258.
    16       0.       0.       0.    8232.    7440.   11034.    7454.   14828.    7579.    5668.    2358.    2409.    7445.
    17       0.       0.       0.    3111.   12424.   15761.   11882.    4906.    4346.    4941.     884.    3628.    6876.
    18       0.       0.       0.    5005.    6432.    5293.    4738.    6799.    4709.    7984.    3717.    3543.    5358.
    19       0.       0.       0.    5944.    5579.    8325.    5752.    2207.    1354.    4216.     864.    1121.    3929.
    20       0.       0.       0.    6217.    6171.    6890.    8453.   16201.   20027.   15300.    3354.    4658.    9697.
    21       0.       0.       0.    7165.    7040.    8336.    3956.    3272.   11572.   19619.    9771.    3905.    8293.
    22       0.       0.       0.    6452.    8268.    8325.   24574.   15950.    9910.   15410.    8417.    3489.   11200.
    23       0.       0.       0.   11837.    8957.   25319.   23325.   14254.   18911.   13543.    4536.    2847.   13725.
    24       0.       0.       0.    7829.   12385.   10547.   14423.   11444.    6405.   14564.   15445.    5235.   10920.
    25       0.       0.       0.    4476.    2227.   15844.   17928.   10816.    9598.   14439.    8009.    6210.    9950.
    26       0.       0.       0.    4957.    3212.    5504.    3168.    5715.    8043.    5442.    4177.    2900.    4791.
    27       0.       0.       0.   14734.   15199.   34562.   19321.    6804.    5944.   41253.   21751.    8440.   18668.
    28       0.       0.       0.    4928.     448.    4381.    2439.    1616.    1816.    2845.    1116.    1840.    2381.
    29       0.       0.       0.   10097.   15708.   36529.   19513.   17434.   16771.   16216.   12162.    6387.   16757.
    30       0.       0.       0.    8814.    9766.   13315.   11056.    6423.    6981.   34443.   16842.    5984.   12625.
    31       0.       0.       0.    4940.    1398.    8541.    6146.    9105.    9902.    7115.    4768.   23260.    8353.
    32       0.       0.       0.   10230.   15416.    9556.   11459.   11390.   26163.   37891.   21624.   13455.   17465.
    33       0.       0.       0.    6592.    5180.   32959.   20702.   15237.   23463.   29299.   12796.   22092.   18702.
    34       0.       0.       0.    9035.    4547.    6070.    8120.    9724.   13135.   15969.   18952.   16315.   11319.
