  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2120.    1251.    1010.     830.     735.     663.    1310.    1592.    1917.    1270.
     2       0.       0.       0.    2670.    1514.    1033.     767.     619.     601.     476.    1064.    1492.    1137.
     3       0.       0.       0.    2360.    1364.     942.     742.     623.     584.     789.    1284.    3263.    1328.
     4       0.       0.       0.    2261.    1716.    1143.     835.     667.     641.    1135.    1663.    2719.    1420.
     5       0.       0.       0.    3229.    2790.    1836.    1332.    1047.     892.     655.    1444.    1356.    1620.
     6       0.       0.       0.    2137.    2009.    1171.     764.     575.     527.    1126.    1834.    1541.    1298.
     7       0.       0.       0.    1989.    1580.     948.     686.     548.     506.     357.    1272.    1456.    1038.
     8       0.       0.       0.    1671.    1707.    1057.     842.     736.     715.     801.    1841.    2115.    1276.
     9       0.       0.       0.    2112.    2095.    1270.     995.     800.     783.    1184.    1534.    2017.    1421.
    10       0.       0.       0.    2515.    1704.    1144.     831.     610.     482.     532.    1266.    2395.    1276.
    11       0.       0.       0.    3447.    1817.    1054.     737.     539.     493.     389.    1226.    1400.    1234.
    12       0.       0.       0.    2387.    1092.     614.     403.     307.     290.     558.    2246.    4231.    1347.
    13       0.       0.       0.    2897.    1631.    1157.     820.     637.     605.     418.    1338.    2001.    1278.
    14       0.       0.       0.    3745.    2184.    1374.     973.     732.     599.     662.    1648.    2404.    1591.
    15       0.       0.       0.    2899.    1358.    1004.     815.     702.     681.     802.    1968.    4635.    1651.
    16       0.       0.       0.    2887.    1370.     950.     709.     552.     488.     499.     910.    1439.    1089.
    17       0.       0.       0.    3300.    1573.    1232.     898.     712.     626.     439.     730.     981.    1166.
    18       0.       0.       0.    2021.    1207.     837.     580.     455.     342.     285.     521.    1310.     840.
    19       0.       0.       0.    2062.    1383.     784.     486.     395.     309.     588.     998.    2275.    1031.
    20       0.       0.       0.    2270.    1312.     862.     604.     481.     408.     302.     593.    1171.     889.
    21       0.       0.       0.    2190.    2177.    1408.    1077.     878.     846.     639.     636.    2266.    1346.
    22       0.       0.       0.    2592.    2074.    1254.     857.     659.     576.     810.     813.    2114.    1305.
    23       0.       0.       0.    2354.    1578.    1017.     702.     507.     355.     520.     686.    1274.     999.
    24       0.       0.       0.    2366.    1163.     797.     637.     538.     548.     812.     742.    1480.    1009.
    25       0.       0.       0.    2405.    1410.     883.     605.     498.     457.     917.    1458.    1553.    1132.
    26       0.       0.       0.    2669.    1657.    1190.     960.     788.     734.    1339.    2114.    2530.    1553.
    27       0.       0.       0.    2462.    1461.    1024.     819.     679.     598.     407.    1041.    1164.    1073.
    28       0.       0.       0.    3437.    2080.    1629.    1288.    1071.     848.    1380.    2099.    2436.    1808.
    29       0.       0.       0.    2371.    1213.    1003.     786.     634.     510.     487.    1128.    2114.    1139.
    30       0.       0.       0.    2490.    1532.    1185.     859.     680.     617.     834.    1532.    3698.    1492.
    31       0.       0.       0.    2930.    1616.    1259.     875.     666.     510.    1104.    1067.     943.    1219.
    32       0.       0.       0.    2630.     923.     797.     610.     476.     352.     286.     617.    1250.     882.
    33       0.       0.       0.    3558.    1850.    1239.     888.     721.     696.     759.    1526.    1804.    1449.
    34       0.       0.       0.    2589.    2321.    1685.    1248.    1019.     925.    1012.    1364.    2615.    1642.
    35       0.       0.       0.    2498.    1462.     869.     658.     522.     464.     385.    1079.    4957.    1433.
    36       0.       0.       0.    2282.    1727.    1026.     748.     596.     622.    1040.    1391.    2772.    1356.
    37       0.       0.       0.    3094.    1316.     891.     665.     558.     549.     683.    1091.    2435.    1254.
    38       0.       0.       0.    2553.    1591.    1265.     983.     830.     738.     992.    2257.    2285.    1499.
    39       0.       0.       0.    3219.    2402.    1736.    1287.    1064.     919.    1050.    2300.    2762.    1860.
    40       0.       0.       0.    2629.    1439.    1258.    1001.     832.     693.     987.    2700.    3644.    1687.
    41       0.       0.       0.    2573.    1372.    1145.     943.     831.     818.    1036.     852.     871.    1160.
    42       0.       0.       0.    2783.    1412.     879.     601.     433.     311.     459.     953.    1938.    1085.
    43       0.       0.       0.    3405.    1512.     947.     643.     459.     307.     402.    1041.    1243.    1107.
    44       0.       0.       0.    3135.    1547.    1203.     930.     790.     712.     559.     560.    1823.    1251.
    45       0.       0.       0.    3724.    2181.    1433.    1085.     872.     812.     728.    1606.    3269.    1745.
    46       0.       0.       0.    2401.    1428.     902.     702.     580.     529.     465.    1680.    2298.    1220.
    47       0.       0.       0.    2414.    1577.    1137.     864.     723.     668.    1138.    1773.    1934.    1359.
    48       0.       0.       0.    2585.    1666.    1396.    1084.     898.     781.    1028.    1399.    1138.    1331.
    49       0.       0.       0.    2708.    1706.    1200.     905.     681.     492.     481.     661.    4055.    1432.
    50       0.       0.       0.    2785.    2264.    1339.     965.     764.     660.    1364.    1183.    1175.    1389.
    51       0.       0.       0.    2446.    1655.    1202.     994.     858.     789.     795.     535.    1111.    1154.
    52       0.       0.       0.    4458.    2156.    1320.     937.     729.     664.     590.    1369.    2599.    1647.
    53       0.       0.       0.    2770.    1511.     891.     636.     520.     537.     365.    2086.    1722.    1226.
    54       0.       0.       0.    2667.    2016.    1204.     848.     634.     569.     350.    1024.    2278.    1288.
    55       0.       0.       0.    2754.    1584.    1163.     896.     743.     621.     608.     935.    2117.    1269.
    56       0.       0.       0.    2588.    1335.     820.     590.     485.     494.     667.     853.    1397.    1025.
    57       0.       0.       0.    2316.    1417.     971.     867.     750.     614.     611.    1392.    1912.    1206.
    58       0.       0.       0.    2346.    1537.     954.     648.     489.     379.     315.     970.    1976.    1068.
    59       0.       0.       0.    2488.    1118.     766.     550.     461.     429.     800.    1126.    1471.    1023.
    60       0.       0.       0.    1959.    1111.     968.     748.     664.     575.    1032.    1000.    1976.    1115.
    61       0.       0.       0.    2206.    1263.     944.     649.     522.     418.     989.    1104.    1595.    1077.
    62       0.       0.       0.    2048.    1457.    1012.     839.     701.     626.    1327.    3086.    3150.    1583.
    63       0.       0.       0.    1790.    1364.     768.     521.     368.     308.     829.    1894.    2678.    1169.
    64       0.       0.       0.    1923.     973.     742.     659.     570.     466.     616.     916.    1875.     971.
    65       0.       0.       0.    2371.    1235.    1066.     826.     733.     669.     855.     849.    1865.    1163.
    66       0.       0.       0.    2769.    1910.    1554.    1177.     981.     809.     961.    1159.    2602.    1547.
    67       0.       0.       0.    2690.    2056.    1315.    1026.     894.     964.    1663.    2000.    3110.    1747.
    68       0.       0.       0.    2686.    2112.    1421.    1080.     905.     752.     909.    1722.    2265.    1539.
    69       0.       0.       0.    3004.    1995.    1272.     913.     751.     753.    1599.    2066.    2422.    1641.
    70       0.       0.       0.    3234.    1935.    1139.     811.     677.     643.    1036.    1563.    1352.    1377.
    71       0.       0.       0.    2655.    1531.     965.     709.     604.     650.     617.    1408.    2226.    1263.
    72       0.       0.       0.    2644.    1727.     886.     619.     489.     411.     619.     976.    3015.    1265.
    73       0.       0.       0.    3845.    1999.    1145.     868.     692.     625.     939.    1030.    2057.    1467.
    74       0.       0.       0.    2707.    1526.    1183.     906.     750.     685.     814.    1687.    2088.    1372.
    75       0.       0.       0.    2600.    1508.     900.     644.     498.     420.     214.    1166.    2278.    1136.
    76       0.       0.       0.    2019.    1217.     695.     435.     313.     250.     329.     895.    3544.    1077.
    77       0.       0.       0.    2169.    1427.     982.     827.     765.     800.     970.    1346.    1260.    1172.
    78       0.       0.       0.    3188.    1594.    1139.     833.     678.     633.     709.    1516.    2216.    1390.
    79       0.       0.       0.    2843.    2152.    1340.     934.     751.     646.     503.    1307.    3920.    1600.
    80       0.       0.       0.    2920.    1862.    1187.     869.     699.     587.     265.    2453.    3811.    1628.
    81       0.       0.       0.    2172.    1143.     732.     623.     558.     551.     905.    1915.    2961.    1284.
    82       0.       0.       0.    2294.    1375.     967.     859.     792.     838.    1024.    1186.    2048.    1265.
    83       0.       0.       0.    2501.    1403.    1123.    1011.     873.     739.    1283.    1523.    2638.    1455.
    84       0.       0.       0.    2469.    1516.    1098.     848.     627.     516.     438.     877.    1508.    1100.
    85       0.       0.       0.    2403.    1847.    1197.     883.     669.     517.    1149.    1676.    1951.    1366.
    86       0.       0.       0.    1855.    1201.     967.     735.     590.     482.     402.    1004.    1796.    1003.
    87       0.       0.       0.    2751.    1292.     982.     734.     637.     555.    1025.    1273.    2453.    1300.
    88       0.       0.       0.    2226.    1504.    1004.     643.     443.     410.     940.    1396.    1493.    1118.
    89       0.       0.       0.    2385.    1477.     758.     458.     317.     275.    1045.    2246.    2929.    1321.
    90       0.       0.       0.    2738.    2674.    1509.    1019.     743.     599.     749.    1275.    2198.    1501.
    91       0.       0.       0.    2688.    2694.    1797.    1265.     959.     790.     592.     949.     986.    1413.
    92       0.       0.       0.    2041.    1332.     943.     700.     592.     606.     399.    1130.    1478.    1025.
    93       0.       0.       0.    3304.    1688.    1061.     758.     594.     527.     787.    1455.    3744.    1546.
    94       0.       0.       0.    3158.    1947.    1292.     839.     678.     576.     351.     653.    1122.    1179.
    95       0.       0.       0.    2605.    1516.    1074.     777.     705.     805.     917.    1056.    2204.    1295.
    96       0.       0.       0.    2300.    1800.    1345.    1055.     929.     978.    1504.    2019.    2095.    1558.
    97       0.       0.       0.    2811.    2140.    1447.    1071.     876.     836.     857.    1308.    3707.    1673.
    98       0.       0.       0.    2413.    1190.     814.     585.     449.     447.     948.    1451.    2272.    1174.
    99       0.       0.       0.    2685.    1413.     984.     712.     556.     492.     435.    1041.    1628.    1105.
   100       0.       0.       0.    2422.    1525.    1173.     844.     672.     514.     747.     963.    1614.    1164.
   101       0.       0.       0.    2762.    1507.    1024.     694.     507.     425.     838.    1488.    1879.    1236.
   102       0.       0.       0.    2310.    1086.     892.     753.     657.     575.     486.    1014.    2691.    1163.
   103       0.       0.       0.    2127.     880.     711.     679.     631.     602.    1049.    2212.    2692.    1287.
   104       0.       0.       0.    2512.    1492.    1259.     909.     696.     565.    1055.    2069.    3058.    1513.
