  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8977.    5682.    3668.    1752.    1717.    1108.    1273.    1873.    3187.    3249.
     2       0.       0.       0.    8741.    4402.    3696.    2891.    1916.    1433.    2255.    2993.    5420.    3750.
     3       0.       0.       0.    9792.    6154.    3362.    1945.    1402.    1835.    1789.    2099.    3259.    3515.
     4       0.       0.       0.    9133.    5010.    2848.    1644.     956.     860.    1470.    2833.    4798.    3284.
     5       0.       0.       0.    8992.    6643.    5061.    3356.    2036.    1908.    2396.    2987.    5403.    4309.
     6       0.       0.       0.   11032.    9447.    6552.    3979.    2409.    1167.    1078.    2962.    4110.    4748.
     7       0.       0.       0.    8651.    5833.    3271.    1401.     750.     603.    1157.    2188.    2774.    2959.
     8       0.       0.       0.    8091.    4647.    2531.    1692.    1501.    1700.    1542.    4047.    4764.    3391.
     9       0.       0.       0.    8146.    6695.    4403.    3531.    2418.    1600.    1596.    3016.    5453.    4095.
    10       0.       0.       0.    8994.    6497.    4138.    3034.    1349.    1574.    2744.    3525.    4115.    3997.
    11       0.       0.       0.   10324.    6286.    3870.    1822.     653.     218.     492.    1601.    4020.    3254.
    12       0.       0.       0.   10373.    5778.    2577.    1230.     677.     581.     836.    3342.    4467.    3318.
    13       0.       0.       0.    9095.    4512.    2461.     887.     613.     960.    1615.    3535.    7810.    3499.
    14       0.       0.       0.   10038.    6194.    4242.    2526.    1415.    1101.     936.    1721.    2946.    3458.
    15       0.       0.       0.   11463.    7221.    3952.    2080.    1059.     822.    1415.    3282.    6223.    4169.
    16       0.       0.       0.    9719.    5095.    3597.    2482.    1824.    1316.    1362.    3181.    5914.    3832.
    17       0.       0.       0.   10311.    5684.    3566.    1950.     704.     820.    1090.    1440.    2805.    3152.
    18       0.       0.       0.   10675.    5755.    3266.    1718.    1373.    1036.     746.    1459.    2454.    3165.
    19       0.       0.       0.    8033.    4700.    2780.     993.     682.     244.     469.     633.    1985.    2280.
    20       0.       0.       0.    8730.    4453.    1957.     514.    1257.    1056.     776.    1584.    3324.    2628.
    21       0.       0.       0.    9166.    6084.    4016.    2439.    1194.     699.     643.    1304.    2470.    3113.
    22       0.       0.       0.    9050.    7086.    4777.    3661.    2668.    2125.    2383.    2169.    4365.    4254.
    23       0.       0.       0.    9450.    6740.    4577.    2243.     972.     751.    1433.    1638.    3812.    3513.
    24       0.       0.       0.    9285.    5182.    2528.    1170.     578.     175.     660.    1112.    2393.    2565.
    25       0.       0.       0.    9806.    4917.    3211.    1871.    1598.    1433.    1557.    1465.    2914.    3197.
    26       0.       0.       0.    9013.    5115.    2535.    1090.     609.     652.    1709.    3199.    4228.    3128.
    27       0.       0.       0.    9163.    5565.    3782.    3042.    1543.    1406.    2024.    3415.    5105.    3894.
    28       0.       0.       0.   10259.    6016.    4021.    2684.    1787.     920.     734.    1801.    2788.    3445.
    29       0.       0.       0.   10340.    7841.    6914.    5213.    3340.    1995.    2458.    4085.    6003.    5354.
    30       0.       0.       0.    8856.    4215.    2107.    1004.     408.     253.     314.     925.    2469.    2283.
    31       0.       0.       0.    9611.    5788.    4801.    2475.    1844.    1919.    1996.    3107.    5667.    4134.
    32       0.       0.       0.   10204.    5343.    3178.    1480.     578.     326.    1913.    2063.    2678.    3085.
    33       0.       0.       0.    9556.    4206.    2365.     912.     502.     331.     261.     630.    2278.    2338.
    34       0.       0.       0.   10883.    7786.    5098.    2999.    2338.    1861.    1845.    3001.    4087.    4433.
    35       0.       0.       0.    9474.    7430.    6425.    4536.    2627.    1873.    1846.    3115.    6450.    4864.
    36       0.       0.       0.    8960.    4899.    2082.    1356.     803.     725.     677.    1595.    6600.    3077.
    37       0.       0.       0.    9557.    5534.    3462.    1794.    1005.    1452.    2883.    3574.    5411.    3852.
    38       0.       0.       0.   10033.    5435.    2929.    1535.    1907.    1456.    1105.    1746.    4946.    3455.
    39       0.       0.       0.    9846.    6309.    5056.    3629.    2264.    1751.    1990.    4756.    6299.    4655.
    40       0.       0.       0.    9923.    8163.    6680.    4490.    3052.    2161.    2347.    4595.    6519.    5326.
    41       0.       0.       0.    9766.    4531.    2927.    1495.     969.     965.    1352.    3172.    4970.    3350.
    42       0.       0.       0.    9441.    6045.    4792.    3689.    2526.    1987.    2338.    1956.    3198.    3997.
    43       0.       0.       0.   10047.    4790.    1891.     357.      53.      22.     543.    1835.    3322.    2540.
    44       0.       0.       0.    9989.    5528.    3103.    1799.     989.     430.     512.     938.    3056.    2927.
    45       0.       0.       0.   11803.    7203.    5595.    3498.    2462.    2065.    1616.    1867.    4060.    4463.
    46       0.       0.       0.    9948.    6645.    3886.    2751.    1582.    1167.    1252.    3133.    6145.    4057.
    47       0.       0.       0.    9018.    5485.    3754.    2667.    1750.    1306.    1364.    3880.    5728.    3884.
    48       0.       0.       0.    9779.    5662.    3635.    1803.    1106.    1206.    1824.    2272.    3068.    3373.
