  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   19301.   11689.    7202.    7420.    6300.    3920.    6044.   12670.   11961.    9612.
     2       0.       0.       0.   16894.   11856.   13111.    9143.    7285.    4733.   10635.   19447.   26444.   13283.
     3       0.       0.       0.   18078.   16584.   14521.   11815.   10605.    9565.   11529.   15072.   27398.   15019.
     4       0.       0.       0.   16995.   15672.    9379.    8491.    7708.    9042.   11386.   19695.   17046.   12824.
     5       0.       0.       0.   12101.   12283.    9429.    8457.    7648.   10906.    9616.   15656.   14727.   11203.
     6       0.       0.       0.   11161.   13057.    8534.    8642.    7670.    4919.    9051.   13115.   17310.   10384.
     7       0.       0.       0.   19314.   16775.   12103.   11229.    7959.    5028.    7068.    7043.   10062.   10731.
     8       0.       0.       0.   14339.   11665.    8874.    7919.    6565.    6255.    7366.   14984.   15813.   10420.
     9       0.       0.       0.   18113.   13276.    8948.    9076.    7617.    6221.    5868.   12375.   21167.   11407.
    10       0.       0.       0.   13641.   10612.    6534.    7197.    5715.    5923.    7844.   16304.   27808.   11286.
    11       0.       0.       0.   21485.   13499.    8955.    7962.    5809.    5188.    5129.    8691.   13391.   10012.
    12       0.       0.       0.   22466.   13584.    6708.    7360.    5829.    3032.    4281.   20736.   23306.   11922.
    13       0.       0.       0.   24986.   14857.   13678.   10279.    8818.    9202.    9572.   25744.   37402.   17171.
    14       0.       0.       0.   17757.   10269.   11560.    8967.    7325.    6132.    6613.   10493.   14513.   10403.
    15       0.       0.       0.   18080.    8702.    5998.    5932.    5523.    6651.    5281.    7003.   15726.    8766.
    16       0.       0.       0.   14417.   10200.    8791.    6165.    6134.    2842.    3397.    4319.    5528.    6866.
    17       0.       0.       0.   15076.   11171.   12602.    7611.    6077.    3485.    4574.    6178.    9079.    8428.
    18       0.       0.       0.   20437.   11223.    6725.    7093.    5698.    2277.    3385.    6162.   10030.    8115.
    19       0.       0.       0.   18356.   14456.   10366.    9254.    7857.    5316.    8133.    6580.   16236.   10728.
    20       0.       0.       0.   14557.   10531.    7291.    6151.    6463.    8340.    4061.    3957.   14612.    8440.
    21       0.       0.       0.   14436.   12733.    7858.    7183.    5863.    4747.    2640.    5476.   12517.    8161.
    22       0.       0.       0.   16033.    9995.    5531.    6828.    7239.    4739.    9169.    8991.   14936.    9273.
    23       0.       0.       0.   11475.   10787.    9480.    7965.    6159.    7418.   13030.   15594.   17800.   11079.
    24       0.       0.       0.   13527.   12569.    7806.    9231.    7713.    8282.   15307.   20080.   23518.   13115.
    25       0.       0.       0.   25054.   14963.   15148.   11299.   11130.    7779.    8785.   12664.   15782.   13623.
    26       0.       0.       0.   27013.   14347.   15310.   11617.    9821.    8284.   10796.   18326.   20598.   15124.
    27       0.       0.       0.   13182.    7980.    5356.    5415.    3977.    2839.    2310.    8279.    9294.    6515.
    28       0.       0.       0.   21745.   10493.    9243.    6621.    5283.    2914.    5820.   13819.   21113.   10783.
    29       0.       0.       0.   19480.   14107.   16650.   10623.    8585.    6813.   14390.   17876.   22356.   14542.
    30       0.       0.       0.   18540.   12272.   10433.    8650.    6886.    3796.    5449.    5389.   12958.    9375.
    31       0.       0.       0.   20913.   11804.   12599.    8597.    8697.    7352.    5029.    8913.   12168.   10674.
    32       0.       0.       0.   20128.   12288.   11942.   10060.    8635.   11395.   11820.   20964.   27625.   14984.
    33       0.       0.       0.   18929.   12814.    8422.    7932.    7288.    9809.    7914.   13210.   33802.   13347.
    34       0.       0.       0.   14505.   11030.    5013.    5672.    5981.    4647.    4830.    5924.   14803.    8045.
    35       0.       0.       0.   22149.   12530.    8661.    8204.    6800.    4212.    5070.    9287.   27052.   11552.
    36       0.       0.       0.   15781.   13178.   10269.   10265.    8780.    8263.    6765.   13494.   23216.   12223.
    37       0.       0.       0.   22247.   12424.   15041.   10258.    8246.    8142.    9899.   20597.   21121.   14220.
    38       0.       0.       0.   16701.   13164.   13039.    9076.    9650.    6497.    5899.   14995.   20208.   12137.
    39       0.       0.       0.   22793.   13369.   12413.   10449.   10379.    8278.    7493.   10287.   17649.   12568.
    40       0.       0.       0.   15353.   12247.   10621.    9742.    7904.    6033.    7864.   14088.   20793.   11627.
    41       0.       0.       0.   22010.   11283.    6821.    6490.    5528.    4114.    4294.    7919.    8709.    8574.
    42       0.       0.       0.   26088.   14882.   16168.   11488.    9499.    7513.    9553.   12725.   25072.   14776.
    43       0.       0.       0.   26378.   13265.   11563.    9148.    7859.    7463.    8729.   19586.   21950.   13993.
    44       0.       0.       0.   12571.    8980.    4817.    6902.    6540.    6119.    4905.    8780.   15803.    8380.
    45       0.       0.       0.   23800.   12365.    9142.    8048.    7109.    6970.    6880.   11953.   15547.   11313.
    46       0.       0.       0.   14653.    9788.    6711.    6786.    6686.    4463.    5464.    8507.   10099.    8129.
    47       0.       0.       0.   16089.   14259.   16550.   12535.   10691.    9436.   11213.   16692.   34651.   15791.
