  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   22500.   16803.    8786.    5352.    3159.    2259.    2515.    4509.    5675.    7951.
     2       0.       0.       0.   26403.   20244.    9721.    4045.    2185.    1634.    2534.    4469.    6894.    8681.
     3       0.       0.       0.   29417.   19235.    9458.    3604.    2157.    1867.    2082.    2871.   11174.    9096.
     4       0.       0.       0.   26350.   16295.    5580.    3198.    2063.    1657.    1818.    3499.    8604.    7674.
     5       0.       0.       0.   27312.   22581.   12986.    4898.    3011.    2520.    2605.    3689.    6766.    9596.
     6       0.       0.       0.   28392.   28022.   13877.    5018.    2857.    1871.    2235.    3854.    7102.   10359.
     7       0.       0.       0.   33283.   28525.   13540.    5534.    2988.    1966.    1676.    3412.    6542.   10830.
     8       0.       0.       0.   18464.   12905.    6564.    4945.    3229.    2613.    2634.    5868.    9366.    7399.
     9       0.       0.       0.   21138.   17554.    6920.    4280.    2720.    2013.    1660.    2464.    7136.    7321.
    10       0.       0.       0.   17573.   15279.    8896.    3572.    2347.    1690.    1832.    2417.    3651.    6362.
    11       0.       0.       0.   19008.   19619.    7885.    3547.    2058.    1194.    1044.    1403.    2072.    6426.
    12       0.       0.       0.   20104.   13765.    4257.    2294.    1369.     816.     708.    3434.    6419.    5907.
    13       0.       0.       0.   25036.   21930.   13512.    5877.    3407.    2331.    2403.    3852.    6864.    9468.
    14       0.       0.       0.   23067.   21582.    9253.    4488.    2635.    1732.    1689.    2367.    3916.    7859.
    15       0.       0.       0.   25332.   15217.    7390.    3273.    1930.    1492.    1770.    2428.   12428.    7918.
    16       0.       0.       0.   24687.   13849.    5588.    2894.    1718.    1093.    1144.    1739.    2432.    6127.
    17       0.       0.       0.   26091.   15367.    9669.    4376.    2628.    2051.    1954.    2253.    3445.    7537.
    18       0.       0.       0.   24334.   18764.    8899.    4654.    2645.    1666.    1574.    3409.    7963.    8212.
    19       0.       0.       0.   24815.   21693.   11406.    5131.    3196.    1810.    2228.    4139.    8656.    9231.
    20       0.       0.       0.   23483.   15178.    8037.    3871.    2496.    1849.    1360.    2438.    4410.    7014.
    21       0.       0.       0.   20391.   17021.    8614.    5079.    3409.    2634.    2378.    4444.   10315.    8254.
    22       0.       0.       0.   21917.   13268.    6256.    2489.    1624.    1023.    1391.    2682.    7292.    6438.
    23       0.       0.       0.   20636.   20027.   12694.    3958.    2147.    1576.    2004.    2803.    5971.    7980.
    24       0.       0.       0.   23226.   14053.    7002.    3299.    2087.    1545.    2363.    2974.    4965.    6835.
    25       0.       0.       0.   28432.   19265.   10747.    3866.    2551.    1580.    1625.    2510.    3597.    8242.
    26       0.       0.       0.   30974.   27907.   17704.    7221.    4294.    3078.    3780.    7008.   13845.   12868.
    27       0.       0.       0.   18511.   13685.    5050.    4124.    2375.    1845.    1736.    3735.    9985.    6783.
    28       0.       0.       0.   25769.   20516.   10147.    4644.    2835.    1829.    1923.    4171.   11550.    9265.
    29       0.       0.       0.   24205.   16134.    8303.    3866.    2446.    1946.    2585.    4888.   12486.    8540.
    30       0.       0.       0.   23262.   17151.    8967.    4394.    2904.    2344.    2667.    4802.   11347.    8649.
    31       0.       0.       0.   25146.   26847.   16625.    4827.    2974.    2089.    2407.    4659.    6590.   10240.
    32       0.       0.       0.   24205.   13103.    6568.    3868.    2643.    2099.    2475.    5320.    8046.    7592.
    33       0.       0.       0.   27007.   16009.    7360.    3165.    2044.    1627.    1281.    2261.    4203.    7217.
    34       0.       0.       0.   21137.   19422.   11711.    5354.    3456.    2400.    2073.    2157.    3716.    7936.
    35       0.       0.       0.   28506.   17316.    5807.    2800.    1389.     750.     342.    1172.    4587.    6963.
    36       0.       0.       0.   24069.   26310.   17757.    5972.    3532.    2324.    1896.    2969.    7828.   10295.
    37       0.       0.       0.   30022.   20060.    9476.    4602.    2732.    1993.    1986.    3127.    5920.    8880.
    38       0.       0.       0.   20835.   19015.    8594.    5049.    3452.    2352.    2101.    5315.    8014.    8303.
    39       0.       0.       0.   24928.   23231.   13990.    5903.    4028.    2670.    2764.    7047.   12247.   10756.
    40       0.       0.       0.   20033.   14096.    8629.    4613.    2942.    2133.    2483.    5743.   10221.    7877.
    41       0.       0.       0.   22888.   18058.   12899.    5420.    3638.    2869.    3338.    4745.    6799.    8962.
    42       0.       0.       0.   24455.   19491.    8055.    4655.    2692.    1636.    2064.    3112.    8594.    8306.
    43       0.       0.       0.   26264.   18781.    7410.    3818.    2286.    1457.    1814.    3585.    3514.    7659.
    44       0.       0.       0.   23589.   11834.    7043.    3298.    2480.    1793.    1684.    1850.    3163.    6304.
    45       0.       0.       0.   39430.   27223.   10659.    4514.    2947.    2220.    1676.    4765.   10272.   11523.
    46       0.       0.       0.   19480.   13455.    5662.    3066.    1888.    1306.     900.    3904.    6849.    6279.
    47       0.       0.       0.   19685.   18336.    9430.    4670.    3139.    2250.    2154.    4554.    8187.    8045.
    48       0.       0.       0.   23846.   17274.    9377.    4804.    3036.    2221.    2232.    3401.    4712.    7878.
    49       0.       0.       0.   17722.    9685.    3144.    3793.    1709.     723.     394.    1250.    2873.    4588.
    50       0.       0.       0.   22511.   20517.    8074.    4436.    2628.    1530.    1688.    2826.    4085.    7588.
    51       0.       0.       0.   19019.   13134.    8149.    4303.    2812.    1700.    1508.    1323.    2528.    6053.
    52       0.       0.       0.   24099.   18242.    9711.    3824.    2618.    1873.    2059.    3074.    6076.    7953.
    53       0.       0.       0.   17449.   13005.    6063.    2982.    1943.    1273.    1017.    2217.    3778.    5525.
    54       0.       0.       0.   24065.   24731.    9658.    5307.    2929.    1990.    2098.    6246.   10116.    9682.
    55       0.       0.       0.   21164.   15728.    7814.    4306.    2390.    1598.    1523.    3504.    6056.    7120.
    56       0.       0.       0.   18963.   14323.    4975.    3144.    1827.    1213.    1496.    2144.    5737.    5980.
    57       0.       0.       0.   25144.   18056.   10850.    4916.    3380.    2114.    2029.    3335.    6815.    8515.
    58       0.       0.       0.   25850.   24080.   14397.    5414.    3891.    2543.    2077.    2593.    7673.    9835.
    59       0.       0.       0.   25346.   21612.   10847.    5433.    4013.    2735.    3473.    5220.    9139.    9758.
    60       0.       0.       0.   22574.   19132.   11023.    5801.    4026.    2848.    3034.    4332.    6890.    8851.
    61       0.       0.       0.   24141.   16974.    8234.    3910.    2638.    1689.    2834.    4494.    6020.    7882.
    62       0.       0.       0.   29078.   21605.   10135.    4586.    3205.    2410.    3638.    6713.    9502.   10097.
    63       0.       0.       0.   25046.   21562.    7798.    3279.    2094.    1710.    1672.    6183.    9393.    8749.
    64       0.       0.       0.   22279.   14185.    4612.    3977.    2619.    1805.    1584.    2850.    6135.    6672.
    65       0.       0.       0.   24778.   17367.    5975.    3477.    2284.    1504.    1236.    2258.    5050.    7103.
    66       0.       0.       0.   28481.   20458.   11101.    4219.    2559.    1466.    1270.    2515.    4530.    8511.
    67       0.       0.       0.   27696.   18582.    6722.    4131.    2744.    2147.    1894.    3585.    7408.    8323.
    68       0.       0.       0.   20198.   16397.    7178.    3884.    2792.    1774.    1682.    2717.    8489.    7235.
    69       0.       0.       0.   21949.   15913.    8309.    4563.    3528.    2484.    2723.    4325.    8683.    8053.
    70       0.       0.       0.   21615.   13942.    8802.    4631.    3652.    2632.    3435.    4821.    5755.    7698.
    71       0.       0.       0.   23256.   16613.   10399.    4185.    2931.    2224.    2203.    4074.    6438.    8036.
    72       0.       0.       0.   21459.   19113.    8100.    4366.    2929.    2102.    2371.    3853.   10315.    8290.
    73       0.       0.       0.   27398.   19320.    7982.    5399.    3289.    2415.    2969.    4144.    6295.    8801.
    74       0.       0.       0.   20123.   13500.    7151.    7207.    4064.    2926.    3083.    4490.    7477.    7780.
    75       0.       0.       0.   21342.   15003.    7354.    6285.    3273.    2138.    2201.    3256.    7663.    7613.
    76       0.       0.       0.   23246.   14254.    5537.    2506.    1174.     725.     736.    1571.    6209.    6218.
    77       0.       0.       0.   21667.   23168.   10990.    5163.    2996.    2321.    3908.    4853.    5808.    8986.
    78       0.       0.       0.   20071.   13673.    6529.    3479.    2339.    1595.    1594.    3222.    6927.    6603.
    79       0.       0.       0.   22584.   18659.    9056.    3913.    3302.    2074.    2414.    3392.   14356.    8861.
    80       0.       0.       0.   25266.   19127.    7844.    3968.    2590.    1877.    1520.    3858.   11458.    8612.
    81       0.       0.       0.   17946.   11666.    3567.    2399.    1282.     879.    1847.    5162.    9278.    6003.
    82       0.       0.       0.   23770.   21747.   11567.    5077.    3028.    2399.    2033.    3559.    7161.    8927.
    83       0.       0.       0.   22239.   24561.   14679.    5890.    3452.    2379.    2774.    4255.    8018.    9805.
    84       0.       0.       0.   20004.   13548.    5761.    4410.    2582.    1894.    1313.    3086.    5331.    6437.
    85       0.       0.       0.   27332.   20173.    9041.    3507.    2198.    1546.    1218.    2464.    5960.    8160.
    86       0.       0.       0.   22046.   16833.   11368.    4040.    2895.    2016.    1687.    3541.    7951.    8042.
    87       0.       0.       0.   27775.   19493.   10473.    4142.    3145.    2364.    1853.    2520.    5334.    8566.
    88       0.       0.       0.   24238.   23337.   14735.    5063.    3174.    2463.    3869.    5477.    7475.    9981.
    89       0.       0.       0.   23615.   18336.    7885.    3686.    2343.    1904.    3064.    5780.   11077.    8632.
    90       0.       0.       0.   25089.   23624.    9530.    4680.    2810.    1961.    2249.    3614.    9957.    9279.
    91       0.       0.       0.   25029.   19163.   10154.    3977.    2273.    1638.    1732.    2653.    4576.    7911.
    92       0.       0.       0.   17641.   13165.    5824.    2549.    1589.    1359.    1044.    2324.    5321.    5646.
    93       0.       0.       0.   23675.   15271.    7550.    3019.    1793.     966.    1121.    3064.    4879.    6815.
